682,0,10,371,390,32,32,-1.79807155510667e-36
682,0,10,371,391,32,32,-6.34241366764251e-31
682,0,10,372,391,32,32,1.73771731950934e-32
682,0,10,393,392,32,32,-8.4616823544316e-29
682,0,10,371,392,32,32,1.2865148973533e-30
682,0,10,372,392,32,32,-3.44621204744314e-28
682,0,10,373,392,32,32,4.43707700390154e-30
682,0,10,393,393,32,32,3.97623095270997e-19
682,0,10,372,393,32,32,-7.60389387952164e-28
682,0,10,373,393,32,32,9.5718002769722e-26
682,0,10,374,393,32,32,-4.96854303393398e-28
682,0,10,393,394,32,32,-1.53222982430178e-28
682,0,10,373,394,32,32,8.03459812520722e-30
682,0,10,374,394,32,32,-4.07757725564269e-28
682,0,10,374,395,32,32,-7.63414333301782e-33
682,0,10,350,369,32,32,-1.93094762058108e-40
682,0,10,371,370,32,32,-1.93856578114379e-31
682,0,10,350,370,32,32,-1.35229783161585e-31
682,0,10,351,370,32,32,6.42553608140763e-33
682,0,10,371,371,32,32,-7.80242781682466e-16
682,0,10,372,371,32,32,-9.81377560340245e-23
682,0,10,350,371,32,32,2.55564634871945e-25
682,0,10,351,371,32,32,-1.18724509023869e-22
682,0,10,352,371,32,32,9.24018263871467e-24
682,0,10,393,372,32,32,-2.18027676074699e-23
682,0,10,371,372,32,32,3.24095005654665e-21
682,0,10,372,372,32,32,1.8911140306287e-13
682,0,10,373,372,32,32,1.11777523884727e-20
682,0,10,351,372,32,32,-1.07423961203388e-22
682,0,10,352,372,32,32,8.17417530361187e-20
682,0,10,353,372,32,32,-1.6646809387181e-21
682,0,10,393,373,32,32,3.72908289097567e-19
682,0,10,372,373,32,32,1.51875358191199e-18
682,0,10,373,373,32,32,4.16450221681289e-11
682,0,10,374,373,32,32,9.92385302745151e-19
682,0,10,352,373,32,32,-1.4299858736533e-19
682,0,10,353,373,32,32,2.84722257250502e-17
682,0,10,354,373,32,32,-4.28107329372588e-20
682,0,10,393,374,32,32,1.69844606229209e-23
682,0,10,373,374,32,32,-8.70752276558364e-21
682,0,10,374,374,32,32,-9.62611086232014e-14
682,0,10,353,374,32,32,1.29679444199082e-21
682,0,10,354,374,32,32,-1.90636035202426e-20
682,0,10,355,374,32,32,3.63197679464413e-23
682,0,10,374,375,32,32,-4.74785471511757e-27
682,0,10,354,375,32,32,2.04818773183707e-28
682,0,10,355,375,32,32,-3.81513965328739e-27
682,0,10,355,376,32,32,1.23283606666737e-36
682,0,10,350,349,32,32,-6.71154850942428e-36
682,0,10,330,349,32,32,8.67662714353283e-38
682,0,10,371,350,32,32,5.24206565541451e-30
682,0,10,350,350,32,32,-7.78780517115262e-21
682,0,10,351,350,32,32,-1.69876729667431e-27
682,0,10,330,350,32,32,-4.62194824771959e-28
682,0,10,331,350,32,32,2.85963788934203e-29
682,0,10,371,351,32,32,4.44671994167281e-22
682,0,10,372,351,32,32,-1.21832833091201e-23
682,0,10,350,351,32,32,3.10192710168398e-22
682,0,10,351,351,32,32,3.13898626316695e-14
682,0,10,352,351,32,32,1.12153127000145e-20
682,0,10,330,351,32,32,-4.01014234642551e-24
682,0,10,331,351,32,32,2.4257629843621e-21
682,0,10,332,351,32,32,-7.16291548264996e-22
682,0,10,371,352,32,32,-7.72094043470811e-16
682,0,10,372,352,32,32,2.06822307292528e-13
682,0,10,373,352,32,32,-2.66288461344796e-15
682,0,10,351,352,32,32,2.50208257054257e-13
682,0,10,352,352,32,32,4.14727299400608e-05
682,0,10,353,352,32,32,3.87731853826818e-12
682,0,10,331,352,32,32,-4.21190714878568e-15
682,0,10,332,352,32,32,1.21597000535485e-11
682,0,10,333,352,32,32,-2.92570815892091e-12
682,0,10,372,353,32,32,-9.43431920613746e-14
682,0,10,373,353,32,32,1.18759441703349e-11
682,0,10,374,353,32,32,-6.16458116252837e-14
682,0,10,352,353,32,32,8.68475576935638e-11
682,0,10,353,353,32,32,0.00376673859590396
682,0,10,354,353,32,32,2.60003099832983e-11
682,0,10,332,353,32,32,-5.5467175305131e-12
682,0,10,333,353,32,32,1.3048085740767e-08
682,0,10,334,353,32,32,-5.32108212425847e-13
682,0,10,373,354,32,32,-2.0149164535684e-19
682,0,10,374,354,32,32,1.02257479155236e-17
682,0,10,353,354,32,32,2.9338383191777e-16
682,0,10,354,354,32,32,9.39481504714848e-10
682,0,10,355,354,32,32,8.21690188472181e-18
682,0,10,333,354,32,32,-2.21378631202348e-16
682,0,10,334,354,32,32,8.82655982716414e-17
682,0,10,335,354,32,32,-9.29805636024971e-20
682,0,10,374,355,32,32,-7.92430190568223e-27
682,0,10,354,355,32,32,3.3422271605631e-24
682,0,10,355,355,32,32,1.3561097707704e-17
682,0,10,334,355,32,32,-6.84002045002826e-26
682,0,10,335,355,32,32,7.04467101968698e-25
682,0,10,355,356,32,32,1.20442124732042e-32
682,0,10,335,356,32,32,-1.36289526103386e-34
682,0,10,350,329,32,32,-4.82428662802293e-36
682,0,10,330,329,32,32,6.09766998457338e-34
682,0,10,310,329,32,32,-4.92339466150508e-36
682,0,10,350,330,32,32,4.32068684929177e-26
682,0,10,351,330,32,32,-2.0530040496637e-27
682,0,10,330,330,32,32,1.18960232849995e-18
682,0,10,331,330,32,32,3.37885510602172e-25
682,0,10,310,330,32,32,4.40944914928409e-26
682,0,10,311,330,32,32,-1.77600281801685e-27
682,0,10,350,331,32,32,-9.59787632107497e-21
682,0,10,351,331,32,32,4.45876697479059e-18
682,0,10,352,331,32,32,-3.47020354341927e-19
682,0,10,330,331,32,32,1.21312614426168e-18
682,0,10,331,331,32,32,1.59850036452462e-10
682,0,10,332,331,32,32,2.16688568396704e-16
682,0,10,310,331,32,32,-9.79505089239111e-21
682,0,10,311,331,32,32,3.8571685786035e-18
682,0,10,312,331,32,32,-2.21403736360194e-19
682,0,10,351,332,32,32,-2.45320934047541e-13
682,0,10,352,332,32,32,1.86671232198721e-10
682,0,10,353,332,32,32,-3.80158279589284e-12
682,0,10,331,332,32,32,4.03751707531378e-11
682,0,10,332,332,32,32,0.0253908153446821
682,0,10,333,332,32,32,2.80457195084029e-08
682,0,10,311,332,32,32,-2.12221047619623e-13
682,0,10,312,332,32,32,1.19098801446774e-10
682,0,10,313,332,32,32,-1.87072785877328e-12
682,0,10,352,333,32,32,-3.03402776293014e-12
682,0,10,353,333,32,32,6.04100536332714e-10
682,0,10,354,333,32,32,-9.08323324559798e-13
682,0,10,332,333,32,32,1.89452614003557e-09
682,0,10,333,333,32,32,0.970799525576466
682,0,10,334,333,32,32,1.81745854592872e-10
682,0,10,312,333,32,32,-1.9357512449296e-12
682,0,10,313,333,32,32,2.97272942217235e-10
682,0,10,314,333,32,32,-6.18491809889543e-13
682,0,10,353,334,32,32,-1.28603234261204e-18
682,0,10,354,334,32,32,1.89053946407477e-17
682,0,10,355,334,32,32,-3.60183501277052e-20
682,0,10,333,334,32,32,9.48754881745527e-15
682,0,10,334,334,32,32,8.24001488783497e-10
682,0,10,335,334,32,32,3.98483643819657e-18
682,0,10,313,334,32,32,-6.32846016981925e-19
682,0,10,314,334,32,32,1.28729841366771e-17
682,0,10,315,334,32,32,-2.5192918359342e-20
682,0,10,354,335,32,32,-7.76849916233429e-27
682,0,10,355,335,32,32,1.44703089175173e-25
682,0,10,334,335,32,32,1.5543942129271e-24
682,0,10,335,335,32,32,3.48724683437748e-18
682,0,10,314,335,32,32,-5.28969473437893e-27
682,0,10,315,335,32,32,1.01212107134542e-25
682,0,10,355,336,32,32,-7.90954981516993e-36
682,0,10,335,336,32,32,8.75061245211682e-34
682,0,10,315,336,32,32,-5.53230900488835e-36
682,0,10,330,309,32,32,1.15377174867639e-37
682,0,10,310,309,32,32,-9.10800470943165e-36
682,0,10,330,310,32,32,-6.1353395744122e-28
682,0,10,331,310,32,32,3.79598571222106e-29
682,0,10,310,310,32,32,-1.05501868691387e-20
682,0,10,311,310,32,32,-1.95074841453426e-27
682,0,10,291,310,32,32,5.52291413415019e-30
682,0,10,330,311,32,32,4.76146212100695e-23
682,0,10,331,311,32,32,-2.88024153927511e-20
682,0,10,332,311,32,32,8.50492271851964e-21
682,0,10,310,311,32,32,-3.75875206440642e-21
682,0,10,311,311,32,32,-3.22421359232291e-13
682,0,10,312,311,32,32,-8.49614524981832e-20
682,0,10,291,311,32,32,-4.19056548495845e-21
682,0,10,292,311,32,32,9.94228212666525e-23
682,0,10,331,312,32,32,-4.36582249393834e-18
682,0,10,332,312,32,32,1.26040508819456e-14
682,0,10,333,312,32,32,-3.03262204975207e-15
