337,0,10,383,382,18,18,9.80305118478528e-41
337,0,10,363,382,18,18,-9.29238479400483e-43
337,0,10,383,383,18,18,7.22971170492721e-26
337,0,10,384,383,18,18,1.74622821955816e-32
337,0,10,363,383,18,18,5.42201688439604e-33
337,0,10,364,383,18,18,-1.92391945100626e-34
337,0,10,383,384,18,18,4.70194500801611e-26
337,0,10,384,384,18,18,3.09181192856977e-18
337,0,10,385,384,18,18,1.01491919102824e-24
337,0,10,363,384,18,18,-4.45700848349623e-28
337,0,10,364,384,18,18,2.69508782697935e-25
337,0,10,365,384,18,18,-2.85614416928459e-26
337,0,10,384,385,18,18,9.23359361262096e-20
337,0,10,385,385,18,18,8.25172323010443e-12
337,0,10,386,385,18,18,1.83910717163313e-18
337,0,10,364,385,18,18,-1.01731779128524e-21
337,0,10,365,385,18,18,1.83724589077363e-18
337,0,10,366,385,18,18,-4.64270507476059e-10
337,0,10,385,386,18,18,5.00113133196987e-19
337,0,10,386,386,18,18,3.03449303248871e-11
337,0,10,387,386,18,18,4.92485133646188e-19
337,0,10,365,386,18,18,-1.40739797019316e-20
337,0,10,366,386,18,18,6.0607193495163e-08
337,0,10,367,386,18,18,-1.40637405903655e-20
337,0,10,386,387,18,18,2.84218781071678e-19
337,0,10,387,387,18,18,1.25578489043384e-12
337,0,10,388,387,18,18,1.30849501949411e-20
337,0,10,366,387,18,18,-7.17491616354249e-11
337,0,10,367,387,18,18,2.83724569752296e-19
337,0,10,368,387,18,18,-1.51615556647313e-22
337,0,10,387,388,18,18,1.55060749292341e-26
337,0,10,388,388,18,18,4.39859725667904e-20
337,0,10,389,388,18,18,6.62937374314478e-28
337,0,10,367,388,18,18,-4.42802026865215e-28
337,0,10,368,388,18,18,4.03236522500817e-27
337,0,10,369,388,18,18,-6.28787534828498e-30
337,0,10,388,389,18,18,1.31300178816654e-34
337,0,10,389,389,18,18,5.38739876712396e-28
337,0,10,368,389,18,18,-1.5213775675566e-36
337,0,10,369,389,18,18,4.04282100249698e-35
337,0,10,389,390,18,18,2.69659405167279e-43
337,0,10,369,390,18,18,-2.55768461981477e-45
337,0,10,383,362,18,18,-5.59373472502914e-43
337,0,10,363,362,18,18,9.035896004695e-41
337,0,10,343,362,18,18,-5.23922154107942e-43
337,0,10,383,363,18,18,2.51417724935136e-33
337,0,10,384,363,18,18,-7.6754163691222e-35
337,0,10,363,363,18,18,5.13323625045912e-26
337,0,10,364,363,18,18,1.44109054615555e-32
337,0,10,343,363,18,18,2.3548366610869e-33
337,0,10,344,363,18,18,-7.74302405198238e-35
337,0,10,383,364,18,18,-1.73098981467368e-28
337,0,10,384,364,18,18,9.00542069992506e-26
337,0,10,385,364,18,18,-3.73635756988145e-27
337,0,10,363,364,18,18,2.79617191723301e-26
337,0,10,364,364,18,18,2.1370728875092e-18
337,0,10,365,364,18,18,1.79184539300174e-24
337,0,10,343,364,18,18,-1.62128516460532e-28
337,0,10,344,364,18,18,9.08474351414428e-26
337,0,10,345,364,18,18,-3.62543897389515e-27
337,0,10,384,365,18,18,-4.32919107195235e-22
337,0,10,385,365,18,18,3.06093862357631e-19
337,0,10,386,365,18,18,-8.62269521686009e-21
337,0,10,364,365,18,18,8.12823178087084e-20
337,0,10,365,365,18,18,1.85537938747507e-11
337,0,10,366,365,18,18,3.7094586628829e-08
337,0,10,344,365,18,18,-4.36732406213268e-22
337,0,10,345,365,18,18,2.97007071059493e-19
337,0,10,346,365,18,18,-8.55567273168362e-21
337,0,10,385,366,18,18,-3.83102152583039e-21
337,0,10,386,366,18,18,1.839104674651e-18
337,0,10,387,366,18,18,-3.77258868626202e-21
337,0,10,365,366,18,18,1.83724339631859e-18
337,0,10,366,366,18,18,0.999999888866935
337,0,10,367,366,18,18,1.83590676371663e-18
337,0,10,345,366,18,18,-3.71729270815412e-21
337,0,10,346,366,18,18,1.82480968187962e-18
337,0,10,347,366,18,18,-3.7268366814811e-21
337,0,10,386,367,18,18,-2.17720247598604e-21
337,0,10,387,367,18,18,7.61088695200162e-20
337,0,10,388,367,18,18,-1.00234706007677e-22
337,0,10,366,367,18,18,9.36626238348878e-09
337,0,10,367,367,18,18,4.68136429305621e-12
337,0,10,368,367,18,18,1.97921627599382e-20
337,0,10,346,367,18,18,-2.16027951663249e-21
337,0,10,347,367,18,18,7.51858605063831e-20
337,0,10,348,367,18,18,-9.38387121643507e-23
337,0,10,387,368,18,18,-8.94789625176633e-29
