214,60,372,17_1,0.483709772006685
214,60,373,17_1,1.3724278791811e-05
214,60,349,17_1,6.6673544539387e-06
214,60,350,17_1,0.0385771035151385
214,60,351,17_1,0.338775224542778
214,60,352,17_1,0.0001343423267408
214,60,330,17_1,8.23412113949997e-07
214,60,331,17_1,7.13213573779113e-06
214,70,388,17_1,4.44420764705578e-12
214,70,389,17_1,4.05948032802642e-07
214,70,390,17_1,1.27682614517738e-07
214,70,391,17_1,1.07443384031616e-05
214,70,392,17_1,0.108219404344853
214,70,393,17_1,3.67733273741893e-06
214,70,368,17_1,7.80544589830817e-11
214,70,369,17_1,1.36479641742649e-05
214,70,370,17_1,8.00499951620332e-06
214,70,371,17_1,0.000232070466172521
214,70,372,17_1,0.513615228259985
214,70,373,17_1,1.49620069550991e-05
214,70,349,17_1,4.43317606306677e-06
214,70,350,17_1,0.0287476625798865
214,70,351,17_1,0.348637912378396
214,70,352,17_1,0.000481537904860224
214,70,330,17_1,8.45400577258699e-07
214,70,331,17_1,9.33513427246472e-06
214,80,388,17_1,3.53841133636182e-15
214,80,389,17_1,2.17294009572415e-08
214,80,390,17_1,4.22920135529965e-08
214,80,391,17_1,6.09920997610669e-06
214,80,392,17_1,0.0702150015385116
214,80,393,17_1,5.57629744265148e-06
214,80,368,17_1,2.62460775040696e-12
214,80,369,17_1,3.4739069173794e-06
214,80,370,17_1,4.15148617410444e-06
214,80,371,17_1,0.000212635960352339
214,80,372,17_1,0.548814995727035
214,80,373,17_1,2.73411052593998e-05
214,80,349,17_1,2.00893239874083e-06
214,80,350,17_1,0.0179899139844161
214,80,351,17_1,0.358087581663617
214,80,352,17_1,0.00455342212771872
214,80,330,17_1,5.78873507270323e-06
214,80,331,17_1,7.19453010648677e-05
214,90,389,17_1,5.12239460399532e-16
214,90,390,17_1,7.24926969408958e-11
214,90,391,17_1,1.19806034889135e-06
214,90,392,17_1,0.0247449781883636
214,90,393,17_1,3.94712799323566e-05
214,90,369,17_1,2.66564703681888e-09
214,90,370,17_1,6.93167779398654e-07
214,90,371,17_1,0.000101109152144417
214,90,372,17_1,0.560709763915492
214,90,373,17_1,0.000316272471165443
214,90,349,17_1,2.26298415901926e-07
214,90,350,17_1,0.00659080785690842
214,90,351,17_1,0.351910911814234
214,90,352,17_1,0.0534858007196415
214,90,330,17_1,8.03605439632809e-05
214,90,331,17_1,0.00201840379346998
214,100,371,32_1,8.43041562110747e-07
214,100,372,32_1,0.158733240182328
214,100,373,32_1,0.00688798152269191
214,100,374,32_1,5.61903187711233e-07
214,100,351,32_1,0.123024176722977
214,100,352,32_1,0.648142222605841
214,100,353,32_1,0.000454051939937862
214,100,354,32_1,5.34260107598183e-07
214,100,355,32_1,7.16024221927245e-18
214,100,331,32_1,0.0626838421931889
214,100,332,32_1,6.93247894111248e-05
214,100,334,32_1,1.12950226489242e-15
214,100,335,32_1,4.26262860480775e-27
214,100,311,32_1,3.16248899644002e-06
214,100,312,32_1,5.83497559510603e-08
214,100,313,32_1,2.40590452701742e-16
214,100,314,32_1,5.63515417894155e-26
214,100,291,32_1,1.08725425099487e-14
214,100,292,32_1,2.86222888704616e-19
214,100,293,32_1,1.25967633133631e-27
214,110,371,32_1,2.07647178598529e-07
214,110,372,32_1,0.041154863952044
214,110,373,32_1,0.00850667377939693
214,110,374,32_1,1.70329274474277e-06
214,110,351,32_1,0.04191172088045
214,110,352,32_1,0.823259565581993
214,110,353,32_1,0.0017942671768482
214,110,354,32_1,1.15906047748465e-05
214,110,355,32_1,5.5752850218541e-11
214,110,331,32_1,0.083079724953052
214,110,332,32_1,0.000265206153060158
214,110,334,32_1,3.83712512542441e-09
214,110,335,32_1,8.96860653444988e-15
214,110,311,32_1,1.33427912954038e-05
214,110,312,32_1,1.12856739525436e-06
214,110,313,32_1,7.23158790480242e-10
214,110,314,32_1,3.34460239740803e-14
214,110,315,32_1,7.17146921056313e-28
214,110,291,32_1,4.22887161181112e-13
214,110,292,32_1,3.25845369444647e-12
214,110,293,32_1,5.56417444579335e-15
214,110,294,32_1,2.13218376884978e-24
214,120,371,32_1,6.00288071303438e-08
214,120,372,32_1,0.0108910068748548
214,120,373,32_1,0.00866245579922495
214,120,374,32_1,1.82213302284673e-06
214,120,351,32_1,0.0146147918256611
214,120,352,32_1,0.87267818451224
214,120,353,32_1,0.00289186481025745
214,120,354,32_1,3.19018824428598e-05
214,120,355,32_1,4.69998668894478e-10
214,120,331,32_1,0.0898369888756938
214,120,332,32_1,0.000369168688599935
214,120,334,32_1,2.52537371726078e-08
214,120,335,32_1,2.55360032091531e-13
214,120,311,32_1,1.88778836698205e-05
214,120,312,32_1,2.84639303933805e-06
214,120,313,32_1,4.53342562997774e-09
214,120,314,32_1,1.20010301493374e-12
214,120,315,32_1,1.44160385157624e-21
214,120,291,32_1,8.08521164240144e-13
214,120,292,32_1,3.29063842058488e-11
214,120,293,32_1,1.54150711226986e-13
214,120,294,32_1,4.69932524804972e-18
214,130,371,32_1,1.83870186566907e-08
214,130,372,32_1,0.00307443959738607
214,130,373,32_1,0.00847564731008682
214,130,374,32_1,1.66110569436763e-06
214,130,351,32_1,0.00542867022989448
214,130,352,32_1,0.886839375096663
214,130,353,32_1,0.0036163393687666
214,130,354,32_1,5.3622094854268e-05
214,130,355,32_1,1.09759165216742e-09
214,130,331,32_1,0.0920726835967305
214,130,332,32_1,0.000411731558237424
214,130,334,32_1,6.10361440293645e-08
214,130,335,32_1,9.37307082066532e-13
214,130,311,32_1,2.12164196844008e-05
214,130,312,32_1,4.52260700364798e-06
214,130,313,32_1,1.04128668517228e-08
214,130,314,32_1,5.08476109025774e-12
214,130,315,32_1,9.7360003628977e-21
214,130,291,32_1,9.94694458844766e-13
214,130,292,32_1,7.37845872123764e-11
214,130,293,32_1,5.76116466887766e-13
214,130,294,32_1,3.20951848973999e-17
214,140,371,32_1,6.40583816558554e-09
214,140,372,32_1,0.00104547056810424
214,140,373,32_1,0.00827107393079065
214,140,374,32_1,1.50188420643728e-06
214,140,351,32_1,0.00234595361165454
214,140,352,32_1,0.890959179847124
214,140,353,32_1,0.00404735509832299
214,140,354,32_1,7.16233636454354e-05
214,140,355,32_1,1.69370666592784e-09
214,140,331,32_1,0.0928023523042492
214,140,332,32_1,0.000427433436024139
214,140,334,32_1,9.94225195995213e-08
214,140,335,32_1,1.79864268114004e-12
214,140,311,32_1,2.21043314177625e-05
214,140,312,32_1,5.82760208778848e-06
214,140,313,32_1,1.6376364938063e-08
214,140,314,32_1,1.03403502804632e-11
214,140,315,32_1,2.32909368888441e-20
214,140,291,32_1,1.06961595192884e-12
214,140,292,32_1,1.09629160745676e-10
214,140,293,32_1,1.10517534817459e-12
214,140,294,32_1,7.73998789804264e-17
214,150,371,32_1,2.95778963461289e-09
214,150,372,32_1,0.000522402235207478
214,150,373,32_1,0.00813694459720608
214,150,374,32_1,1.40470475439029e-06
214,150,351,32_1,0.00133927229075842
214,150,352,32_1,0.892161007146111
214,150,353,32_1,0.00427232969197601
214,150,354,32_1,8.32579793955915e-05
214,150,355,32_1,2.10307138627757e-09
214,150,331,32_1,0.093021332363386
214,150,332,32_1,0.000432845069380678
214,150,334,32_1,1.28240459240647e-07
214,150,335,32_1,2.49041429359174e-12
214,150,311,32_1,2.24104886027359e-05
214,150,312,32_1,6.6392735005253e-06
214,150,313,32_1,2.07056561853428e-08
214,150,314,32_1,1.46927946558217e-11
214,150,315,32_1,3.54582718873501e-20
214,150,291,32_1,1.09635663908125e-12
214,150,292,32_1,1.32939289735345e-10
214,150,293,32_1,1.52520938268064e-12
214,150,294,32_1,1.18101891549435e-16
214,160,371,32_1,2.1968627910614e-09
214,160,372,32_1,0.000419014358550016
214,160,373,32_1,0.00809381498647026
214,160,374,32_1,1.37374521614787e-06
214,160,351,32_1,0.00109388183292259
214,160,352,32_1,0.892445747182591
214,160,353,32_1,0.00434604528083044
214,160,354,32_1,8.73458377806321e-05
214,160,355,32_1,2.25013226977135e-09
214,160,331,32_1,0.0930489288680819
214,160,332,32_1,0.000434287055465077
214,160,334,32_1,1.3903307745866e-07
214,160,335,32_1,2.75625068017123e-12
214,160,311,32_1,2.24768771845398e-05
214,160,312,32_1,6.91801269013116e-06
214,160,313,32_1,2.23191730948346e-08
214,160,314,32_1,1.63792212366615e-11
214,160,315,32_1,4.03306037375206e-20
214,160,291,32_1,1.10247940836758e-12
214,160,292,32_1,1.41046527102221e-10
214,160,293,32_1,1.68630400038349e-12
214,160,294,32_1,1.34365771752372e-16
214,170,371,32_1,2.87819475539261e-09
214,170,372,32_1,0.000523944575772882
214,170,373,32_1,0.00814524159633437
214,170,374,32_1,1.40735866234394e-06
214,170,351,32_1,0.00128922159020246
214,170,352,32_1,0.892248590799362
214,170,353,32_1,0.00428647861206831
214,170,354,32_1,8.35441896777624e-05
214,170,355,32_1,2.11226131660839e-09
214,170,331,32_1,0.0929590153838347
214,170,332,32_1,0.000433356040078585
214,170,334,32_1,1.28764078783198e-07
214,170,335,32_1,2.50275385719164e-12
214,170,311,32_1,2.2390596162866e-05
214,170,312,32_1,6.65450970671106e-06
214,170,313,32_1,2.08404070031424e-08
214,170,314,32_1,1.47518224105797e-11
214,170,315,32_1,3.56396117875801e-20
214,170,291,32_1,1.09528462766165e-12
214,170,292,32_1,1.33309980843857e-10
214,170,293,32_1,1.53525279179961e-12
214,170,294,32_1,1.18665813890199e-16
214,180,371,32_1,6.15312375887991e-09
214,180,372,32_1,0.00105080067273695
214,180,373,32_1,0.00828908993229613
214,180,374,32_1,1.50816163615728e-06
214,180,351,32_1,0.00218025901793312
214,180,352,32_1,0.891194677716673
214,180,353,32_1,0.00407528043436768
214,180,354,32_1,7.21455251266846e-05
214,180,355,32_1,1.7096538186128e-09
214,180,331,32_1,0.0926796157848589
214,180,332,32_1,0.000428574476785097
214,180,334,32_1,1.00279181604397e-07
214,180,335,32_1,1.8179021405846e-12
214,180,311,32_1,2.2066928838108e-05
214,180,312,32_1,5.85647831472894e-06
214,180,313,32_1,1.6603731778797e-08
214,180,314,32_1,1.04329159865296e-11
214,180,315,32_1,2.35570836401835e-20
214,180,291,32_1,1.06767683117022e-12
214,180,292,32_1,1.10302637495628e-10
214,180,293,32_1,1.12065517049123e-12
214,180,294,32_1,7.82465064405132e-17
214,190,371,32_1,1.76850835229594e-08
214,190,372,32_1,0.00309307589795486
214,190,373,32_1,0.00850675900331227
214,190,374,32_1,1.6733575677605e-06
214,190,351,32_1,0.00493123714454808
214,190,352,32_1,0.887420556378477
214,190,353,32_1,0.00365678866941779
214,190,354,32_1,5.42744847038897e-05
214,190,355,32_1,1.11539697668444e-09
214,190,331,32_1,0.0918960135626515
214,190,332,32_1,0.000413800229407083
214,190,334,32_1,6.19093297201204e-08
214,190,335,32_1,9.54853703076172e-13
214,190,311,32_1,2.11686557850591e-05
214,190,312,32_1,4.56116671814947e-06
214,190,313,32_1,1.06573457383557e-08
214,190,314,32_1,5.16869341133649e-12
214,190,315,32_1,9.94393510165799e-21
214,190,291,32_1,9.92472382754353e-13
214,190,292,32_1,7.45935142991756e-11
214,190,293,32_1,5.89681147250079e-13
214,190,294,32_1,3.27833352813341e-17
214,200,371,32_1,5.81948259307712e-08
214,200,372,32_1,0.0109610721494029
214,200,373,32_1,0.0087135168080942
214,200,374,32_1,1.84492898373174e-06
214,200,351,32_1,0.0131393352304629
214,200,352,32_1,0.874189337151418
214,200,353,32_1,0.00294132295167208
214,200,354,32_1,3.2518936672265e-05
214,200,355,32_1,4.82914930685905e-10
214,200,331,32_1,0.0896265621735734
214,200,332,32_1,0.0003726766737377
214,200,334,32_1,2.58340307461094e-08
214,200,335,32_1,2.63977519188396e-13
214,200,311,32_1,1.8837148226433e-05
214,200,312,32_1,2.88659061793417e-06
214,200,313,32_1,4.70934829030355e-09
214,200,314,32_1,1.23934858592557e-12
214,200,315,32_1,1.5097882647651e-21
214,200,291,32_1,8.0726306406387e-13
214,200,292,32_1,3.35476928098004e-11
214,200,293,32_1,1.60103498680199e-13
214,200,294,32_1,4.94849064227299e-18
214,210,371,32_1,2.03255942380425e-07
214,210,372,32_1,0.0414282564640647
214,210,373,32_1,0.00859187883651367
214,210,374,32_1,1.74268959130083e-06
214,210,351,32_1,0.0375454507921221
214,210,352,32_1,0.827394656070338
214,210,353,32_1,0.0018436095903164
214,210,354,32_1,1.19682151023703e-05
214,210,355,32_1,5.8969821312401e-11
214,210,331,32_1,0.0828973588541975
214,210,332,32_1,0.000270372713235158
214,210,334,32_1,4.01143847039898e-09
214,210,335,32_1,9.67319789095097e-15
214,210,311,32_1,1.33409881753659e-05
214,210,312,32_1,1.15667352400215e-06
214,210,313,32_1,7.82551251634562e-10
214,210,314,32_1,3.58533647976529e-14
214,210,315,32_1,7.72082255635724e-28
214,210,291,32_1,4.23885351212681e-13
214,210,292,32_1,3.44185111990215e-12
214,210,293,32_1,6.04832481605394e-15
214,210,294,32_1,2.27375313446872e-24
214,220,371,32_1,8.53805465324873e-07
214,220,372,32_1,0.159813375964836
214,220,373,32_1,0.00703853386397036
214,220,374,32_1,5.99399654807862e-07
214,220,351,32_1,0.110113205997858
214,220,352,32_1,0.659759304711599
214,220,353,32_1,0.000480386791880135
214,220,354,32_1,5.77817032536533e-07
214,220,355,32_1,7.95875195222987e-18
214,220,331,32_1,0.0627172838445527
214,220,332,32_1,7.26098427438032e-05
214,220,334,32_1,1.21084115626764e-15
214,220,335,32_1,4.73068877826841e-27
214,220,311,32_1,3.2039813030918e-06
214,220,312,32_1,6.397909221229e-08
214,220,313,32_1,2.65442288475545e-16
214,220,314,32_1,6.03720319751662e-26
214,220,291,32_1,1.11566073803648e-14
214,220,292,32_1,2.70508919592281e-19
214,220,293,32_1,1.18180210617515e-27
214,230,389,17_1,4.75326381661137e-21
214,230,390,17_1,1.63441950828396e-13
214,230,391,17_1,2.14568948905629e-07
214,230,392,17_1,0.00444253348670744
214,230,393,17_1,6.80284171804691e-06
214,230,369,17_1,7.24744846125905e-13
214,230,370,17_1,5.37713596308353e-08
214,230,371,17_1,0.00010826342663717
214,230,372,17_1,0.610676118256152
214,230,373,17_1,0.00034916010426038
214,230,349,17_1,1.57045610368433e-08
214,230,350,17_1,0.00119279175995282
214,230,351,17_1,0.323670498005404
214,230,352,17_1,0.0574648176362181
214,230,330,17_1,1.53134954839564e-05
214,230,331,17_1,0.00207341694170824
214,240,388,17_1,2.20168937548466e-20
214,240,389,17_1,1.59828724261427e-13
214,240,390,17_1,9.19191124503971e-11
214,240,391,17_1,1.03759520489809e-06
214,240,392,17_1,0.0121370717802835
214,240,393,17_1,9.26355804011042e-07
214,240,368,17_1,5.09521874845632e-16
214,240,369,17_1,8.2953310367627e-10
214,240,370,17_1,3.11205989440583e-07
214,240,371,17_1,0.000237230315213713
214,240,372,17_1,0.641527626454078
214,240,373,17_1,3.26170732724633e-05
214,240,349,17_1,1.33512139114559e-07
214,240,350,17_1,0.00299462256060479
214,240,351,17_1,0.337864721919469
214,240,352,17_1,0.00512750664365788
214,240,330,17_1,1.00743291465821e-06
214,240,331,17_1,7.51862297552459e-05
214,250,388,17_1,2.00775544439388e-17
214,250,389,17_1,2.24638800609038e-12
214,250,390,17_1,2.56117831395761e-10
214,250,391,17_1,1.67962857994942e-06
214,250,392,17_1,0.0178008359486545
214,250,393,17_1,5.84011255215145e-07
214,250,368,17_1,1.19857421907689e-14
214,250,369,17_1,2.67636959677853e-09
214,250,370,17_1,5.48223718781078e-07
214,250,371,17_1,0.000259868679279852
214,250,372,17_1,0.639352509827227
214,250,373,17_1,1.91063843467326e-05
214,250,349,17_1,2.72346638147926e-07
214,250,350,17_1,0.0043488961107372
214,250,351,17_1,0.337639753188933
214,250,352,17_1,0.000566448707631572
214,250,330,17_1,1.25162606104633e-07
214,250,331,17_1,9.36884564564511e-06
214,260,388,17_1,7.39140152491286e-17
214,260,389,17_1,5.70187701039101e-12
214,260,390,17_1,3.57691122246368e-10
214,260,391,17_1,2.00576453430216e-06
214,260,392,17_1,0.0213193255398361
214,260,393,17_1,6.96402796833742e-07
214,260,368,17_1,3.08004871577714e-14
214,260,369,17_1,4.46268833046315e-09
214,260,370,17_1,6.90560365103264e-07
214,260,371,17_1,0.000259108443334142
214,260,372,17_1,0.63632872914705
214,260,373,17_1,1.84768086607458e-05
214,260,349,17_1,3.67175861007817e-07
214,260,350,17_1,0.0052033460928016
214,260,351,17_1,0.336694775495203
214,260,352,17_1,0.00016518300726952
214,260,330,17_1,1.03969194799749e-07
214,260,331,17_1,7.18676698020562e-06
214,270,388,17_1,1.12730039430511e-16
214,270,389,17_1,7.80224774709441e-12
214,270,390,17_1,3.89814041164734e-10
214,270,391,17_1,2.11762579494822e-06
214,270,392,17_1,0.0228274373211064
214,270,393,17_1,7.59652838339331e-07
214,270,368,17_1,4.16583074593113e-14
214,270,369,17_1,5.35491503889512e-09
214,270,370,17_1,7.52274185547972e-07
214,270,371,17_1,0.00025533244853375
214,270,372,17_1,0.635024597100002
214,270,373,17_1,1.84243293487482e-05
214,270,349,17_1,4.07144195082916e-07
214,270,350,17_1,0.00555783658392519
214,270,351,17_1,0.336176760295833
214,270,352,17_1,0.000128352237603659
214,270,330,17_1,1.11194754388225e-07
214,270,331,17_1,7.10603930492771e-06
214,280,388,17_1,9.29787244666369e-17
214,280,389,17_1,6.87341576131388e-12
214,280,390,17_1,3.65967461332892e-10
214,280,391,17_1,2.04688295700083e-06
214,280,392,17_1,0.0223915879377542
214,280,393,17_1,7.43854529888197e-07
214,280,368,17_1,3.70120894327385e-14
214,280,369,17_1,4.99900017820419e-09
214,280,370,17_1,7.40212140122299e-07
214,280,371,17_1,0.000252098531426345
214,280,372,17_1,0.635602014990385
214,280,373,17_1,1.84824409870236e-05
214,280,349,17_1,3.90918692009503e-07
214,280,350,17_1,0.00541401218198406
214,280,351,17_1,0.336183063651432
214,280,352,17_1,0.000127593359438353
214,280,330,17_1,1.07686653885708e-07
214,280,331,17_1,7.11197974132162e-06
214,290,388,17_1,3.3967470146428e-17
214,290,389,17_1,3.55922561426521e-12
214,290,390,17_1,2.8823196098652e-10
214,290,391,17_1,1.78774305854493e-06
214,290,392,17_1,0.0199912579815822
214,290,393,17_1,6.94760334600293e-07
214,290,368,17_1,1.93778786232187e-14
214,290,369,17_1,3.50904764798855e-09
214,290,370,17_1,6.52299451506126e-07
214,290,371,17_1,0.00024908005288089
214,290,372,17_1,0.638082648242342
214,290,373,17_1,1.95159869960472e-05
214,290,349,17_1,3.18710182655313e-07
214,290,350,17_1,0.00477145313740466
214,290,351,17_1,0.336705357813118
214,290,352,17_1,0.000169766555963601
214,290,330,17_1,9.59657718911295e-08
214,290,331,17_1,7.36695005477372e-06
214,300,388,17_1,1.53944079951296e-19
214,300,389,17_1,4.78427156355436e-13
214,300,390,17_1,1.51653170134426e-10
214,300,391,17_1,1.29604191875121e-06
214,300,392,17_1,0.0155176119888368
214,300,393,17_1,1.31425194988481e-06
214,300,368,17_1,1.4889329433828e-15
214,300,369,17_1,1.48011943861482e-09
214,300,370,17_1,4.73796572738545e-07
214,300,371,17_1,0.000240933183493673
214,300,372,17_1,0.642338238264527
214,300,373,17_1,4.1553820847605e-05
214,300,349,17_1,1.93792271211226e-07
214,300,350,17_1,0.00362799831232863
214,300,351,17_1,0.337557920992208
214,300,352,17_1,0.000657471743670877
214,300,330,17_1,1.64255001922596e-07
214,300,331,17_1,1.48279241196826e-05
214,310,389,17_1,3.44037747398051e-20
214,310,390,17_1,8.16880958904116e-13
214,310,391,17_1,4.90586346341744e-07
214,310,392,17_1,0.0087882984487481
214,310,393,17_1,9.8813476178199e-06
214,310,369,17_1,6.13372413546333e-12
214,310,370,17_1,1.83733365674229e-07
214,310,371,17_1,0.000198281452125681
214,310,372,17_1,0.645499319355804
214,310,373,17_1,0.000539617821888935
214,310,349,17_1,4.10707194000856e-08
214,310,350,17_1,0.00198799107651066
214,310,351,17_1,0.336558443799578
214,310,352,17_1,0.00617494016466419
214,310,330,17_1,1.65491000085958e-06
214,310,331,17_1,0.000240856225679358
214,320,371,32_1,5.17600271472183e-06
214,320,372,32_1,0.606413204425955
214,320,373,32_1,0.0118420917427871
214,320,374,32_1,3.75123814734027e-07
214,320,351,32_1,0.305883963932823
214,320,352,32_1,0.0687210522981495
214,320,353,32_1,3.21033455372749e-05
214,320,354,32_1,2.23006654610106e-09
214,320,355,32_1,1.21796577855645e-20
214,320,331,32_1,0.00709510127618148
214,320,332,32_1,6.61962412055765e-06
214,320,334,32_1,1.09821984702219e-18
214,320,335,32_1,1.44974522191983e-30
214,320,311,32_1,3.0927084194912e-07
214,320,312,32_1,7.2700659658599e-10
214,320,313,32_1,5.9660710244636e-19
214,320,314,32_1,1.88236432670836e-29
214,320,291,32_1,9.29321127741238e-16
214,320,292,32_1,2.07609562475547e-21
214,320,293,32_1,1.33532976288218e-30
214,330,371,32_1,4.53651358295797e-06
214,330,372,32_1,0.597357440962767
214,330,373,32_1,0.0145184971711754
214,330,374,32_1,1.07780024420462e-06
214,330,351,32_1,0.297255746968811
214,330,352,32_1,0.0821059075447777
214,330,353,32_1,7.73250000329957e-05
214,330,354,32_1,1.62962431250474e-08
214,330,355,32_1,1.20890224111591e-14
214,330,331,32_1,0.00866057297524067
214,330,332,32_1,1.79643467117954e-05
214,330,334,32_1,5.25731170956075e-13
214,330,335,32_1,1.17408055049087e-19
214,330,311,32_1,9.08858294437059e-07
214,330,312,32_1,5.56129218655276e-09
214,330,313,32_1,2.68546627559103e-13
214,330,314,32_1,2.93466290874549e-19
214,330,315,32_1,4.15549154727648e-38
214,330,291,32_1,1.84270921356485e-14
214,330,292,32_1,1.88750262247359e-15
214,330,293,32_1,1.65280347792375e-19
214,330,294,32_1,1.33313106486309e-34
214,340,371,32_1,5.5487907617674e-06
214,340,372,32_1,0.611089138901829
214,340,373,32_1,0.0116764088830457
214,340,374,32_1,3.53530651917049e-07
214,340,351,32_1,0.30151286057844
214,340,352,32_1,0.0686238189956123
214,340,353,32_1,3.14228518511414e-05
214,340,354,32_1,2.04483368401317e-09
214,340,355,32_1,1.32857662969571e-20
214,340,331,32_1,0.00705361701866178
214,340,332,32_1,6.52417267435171e-06
214,340,334,32_1,9.87088069471463e-19
214,340,335,32_1,1.61282920020679e-30
214,340,311,32_1,3.03490138327018e-07
214,340,312,32_1,7.41498126020598e-10
214,340,313,32_1,5.72483649818895e-19
214,340,314,32_1,1.7179512727021e-29
214,340,291,32_1,8.99434929534183e-16
214,340,292,32_1,1.4791802962651e-21
214,340,293,32_1,8.97080288061163e-31
214,350,389,17_1,4.2111777083622e-15
214,350,390,17_1,5.9567718991942e-10
214,350,391,17_1,5.06960933509678e-06
214,350,392,17_1,0.0676672990792001
214,350,393,17_1,7.93341243731325e-05
214,350,369,17_1,1.8159566227919e-08
214,350,370,17_1,2.07519913808249e-06
214,350,371,17_1,0.000204392259066737
214,350,372,17_1,0.602401301923517
214,350,373,17_1,0.000483762575225187
214,350,349,17_1,6.45240224469292e-07
214,350,350,17_1,0.0108635924435728
214,350,351,17_1,0.312411999368113
214,350,352,17_1,0.00563871533330866
214,350,330,17_1,9.72683434448278e-06
214,350,331,17_1,0.000232067255332973
214,360,388,17_1,2.91422232066757e-14
214,360,389,17_1,8.63577185149181e-08
214,360,390,17_1,1.16010449770115e-07
214,360,391,17_1,1.23562306705238e-05
214,360,392,17_1,0.126073785032888
