696,0,10,330,349,03_1,03_1,3.34418508820143e-31
696,0,10,330,350,03_1,03_1,2.66601389465646e-16
696,0,10,331,350,03_1,03_1,6.12774480955736e-23
696,0,10,330,351,03_1,03_1,4.72999092473893e-21
696,0,10,331,351,03_1,03_1,8.66688366288297e-13
696,0,10,332,351,03_1,03_1,4.72999092473894e-21
696,0,10,331,352,03_1,03_1,8.41148127167431e-21
696,0,10,332,352,03_1,03_1,3.65960506546391e-14
696,0,10,332,353,03_1,03_1,4.5906033222418e-29
696,0,10,309,328,03_1,03_1,3.42361911886466e-30
696,0,10,330,329,03_1,03_1,7.56446296609289e-16
696,0,10,309,329,03_1,03_1,4.21550924597702e-15
696,0,10,310,329,03_1,03_1,2.86278469637428e-21
696,0,10,330,330,03_1,03_1,2.50543942479803e-10
696,0,10,331,330,03_1,03_1,1.8562101042632e-11
696,0,10,309,330,03_1,03_1,5.6454220874713e-19
696,0,10,310,330,03_1,03_1,3.05632445268949e-10
696,0,10,311,330,03_1,03_1,2.43473873163411e-17
696,0,10,330,331,03_1,03_1,2.64406765793644e-10
696,0,10,331,331,03_1,03_1,1.50303903729971e-07
696,0,10,332,331,03_1,03_1,2.64406765793645e-10
696,0,10,310,331,03_1,03_1,1.0006521892232e-15
696,0,10,311,331,03_1,03_1,6.35477905638192e-08
696,0,10,312,331,03_1,03_1,1.00065218922319e-15
696,0,10,331,332,03_1,03_1,1.80311095961988e-08
696,0,10,332,332,03_1,03_1,2.43376828686656e-07
696,0,10,311,332,03_1,03_1,2.36509007290587e-14
696,0,10,312,332,03_1,03_1,2.96889457941299e-07
696,0,10,313,332,03_1,03_1,5.48392793155286e-16
696,0,10,332,333,03_1,03_1,4.74712762931166e-12
696,0,10,312,333,03_1,03_1,1.79655904058821e-17
696,0,10,313,333,03_1,03_1,2.64547007539022e-11
696,0,10,313,334,03_1,03_1,3.29282314774187e-26
696,0,10,309,308,03_1,03_1,2.72935505220217e-15
696,0,10,289,308,03_1,03_1,7.70238010439904e-22
696,0,10,330,309,03_1,03_1,1.08762549669964e-19
696,0,10,309,309,03_1,03_1,1.49903150107339e-09
696,0,10,310,309,03_1,03_1,3.28136365301384e-10
696,0,10,289,309,03_1,03_1,1.3635800356876e-10
696,0,10,290,309,03_1,03_1,4.68577772772437e-17
696,0,10,330,310,03_1,03_1,5.52821536291096e-10
696,0,10,331,310,03_1,03_1,1.27064202718861e-16
696,0,10,309,310,03_1,03_1,3.08075313218702e-09
696,0,10,310,310,03_1,03_1,5.17434013450043e-06
696,0,10,311,310,03_1,03_1,1.32865689355366e-07
696,0,10,289,310,03_1,03_1,8.69404352972566e-16
696,0,10,290,310,03_1,03_1,2.38170110025892e-07
696,0,10,291,310,03_1,03_1,7.18788280672608e-17
696,0,10,330,311,03_1,03_1,8.82348234798489e-16
696,0,10,331,311,03_1,03_1,1.61674929673797e-07
696,0,10,332,311,03_1,03_1,8.82348234798489e-16
696,0,10,310,311,03_1,03_1,2.66204262014304e-06
696,0,10,311,311,03_1,03_1,0.000524478085958849
696,0,10,312,311,03_1,03_1,2.66204262014303e-06
696,0,10,290,311,03_1,03_1,3.80138909878596e-13
