303,0,10,352,371,32_0,32_0,6.63077309222897e-11
303,0,10,352,372,32_0,32_0,6.12867051894207e-21
303,0,10,353,372,32_0,32_0,3.15864179795816e-13
303,0,10,352,373,32_0,32_0,7.05524863237791e-11
303,0,10,353,373,32_0,32_0,1.48404133642232e-17
303,0,10,354,373,32_0,32_0,2.44018755765346e-12
303,0,10,353,374,32_0,32_0,3.15851125114692e-13
303,0,10,354,374,32_0,32_0,2.11962586002268e-22
303,0,10,354,375,32_0,32_0,1.46812675792989e-13
303,0,10,352,351,32_0,32_0,4.4253741793362e-19
303,0,10,332,351,32_0,32_0,1.00958905228713e-10
303,0,10,352,352,32_0,32_0,1.47552821278176e-05
303,0,10,353,352,32_0,32_0,9.33297317068144e-15
303,0,10,332,352,32_0,32_0,4.13124116798791e-14
303,0,10,333,352,32_0,32_0,1.79741425109653e-05
303,0,10,352,353,32_0,32_0,2.48066019108631e-18
303,0,10,353,353,32_0,32_0,4.2516994451107e-08
303,0,10,354,353,32_0,32_0,8.5798197178699e-20
303,0,10,332,353,32_0,32_0,5.6592895196512e-10
303,0,10,333,353,32_0,32_0,1.00491450601994e-15
303,0,10,334,353,32_0,32_0,1.54225693396114e-11
303,0,10,353,354,32_0,32_0,4.99159674855178e-15
303,0,10,354,354,32_0,32_0,2.72946719354277e-07
303,0,10,333,354,32_0,32_0,9.61319288879838e-06
303,0,10,334,354,32_0,32_0,6.02136346840234e-16
303,0,10,354,355,32_0,32_0,4.31654899470044e-25
303,0,10,334,355,32_0,32_0,7.75916958254283e-17
303,0,10,352,331,32_0,32_0,9.09072278740055e-11
303,0,10,332,331,32_0,32_0,8.46433065026272e-17
303,0,10,312,331,32_0,32_0,3.17844647351638e-11
303,0,10,352,332,32_0,32_0,1.47175099892127e-16
303,0,10,353,332,32_0,32_0,7.58522457197107e-09
303,0,10,332,332,32_0,32_0,1.11658078373643e-05
303,0,10,333,332,32_0,32_0,5.96205773519374e-14
303,0,10,312,332,32_0,32_0,5.14577540401841e-17
303,0,10,313,332,32_0,32_0,2.47974590849347e-09
303,0,10,352,333,32_0,32_0,7.42229583644831e-06
303,0,10,353,333,32_0,32_0,1.5612481439555e-12
303,0,10,354,333,32_0,32_0,2.56713758693148e-07
303,0,10,332,333,32_0,32_0,6.91086590285647e-12
303,0,10,333,333,32_0,32_0,0.999910833168269
303,0,10,334,333,32_0,32_0,1.88333373320913e-13
303,0,10,312,333,32_0,32_0,2.59510388540847e-06
