"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"1",73,0,221.760137242562,49.5975023126314,51637.4707054914,"HMM-network","RSS_TA",FALSE
"2",73,10,111.897127188948,163.942820440392,39398.2154470903,"HMM-network","RSS_TA",FALSE
"3",73,20,17.9712975806421,237.697728252145,56823.1775529625,"HMM-network","RSS_TA",FALSE
"4",73,30,53.0251971431954,281.32579705857,81955.8756227146,"HMM-network","RSS_TA",FALSE
"5",73,40,142.843861340896,253.240877893903,84535.3109592518,"HMM-network","RSS_TA",FALSE
"6",73,50,195.633540890602,221.645603615755,87399.255923587,"HMM-network","RSS_TA",FALSE
"7",73,60,225.289190835016,199.592601108023,90592.4259241627,"HMM-network","RSS_TA",FALSE
"8",73,70,242.282450131599,188.296059426503,94156.1916373201,"HMM-network","RSS_TA",FALSE
"9",73,80,252.548777971537,185.340877817004,98132.1262448944,"HMM-network","RSS_TA",FALSE
"10",73,90,259.414182690631,187.804817612268,102566.367699425,"HMM-network","RSS_TA",FALSE
"11",73,100,264.76521692708,193.419953554506,107511.898527471,"HMM-network","RSS_TA",FALSE
"12",73,110,269.70854684351,200.716244347182,113029.710985276,"HMM-network","RSS_TA",FALSE
"13",73,120,274.937889813087,208.803070975675,119189.565703746,"HMM-network","RSS_TA",FALSE
"14",73,130,280.937577001085,217.128469905473,126070.694614732,"HMM-network","RSS_TA",FALSE
"15",73,140,288.095454829688,225.307816700671,133762.603359948,"HMM-network","RSS_TA",FALSE
"16",73,150,296.765378981001,233.015759897922,142366.034522543,"HMM-network","RSS_TA",FALSE
"17",73,160,307.301431770526,239.916526757004,151994.109779359,"HMM-network","RSS_TA",FALSE
"18",73,170,178.938329149563,245.611427254843,92343.8988369987,"HMM-network","RSS_TA",FALSE
"19",73,180,328.850295233784,249.587374598918,170436.374234527,"HMM-network","RSS_TA",FALSE
"20",73,190,187.071591940229,251.150858093966,98072.5340323871,"HMM-network","RSS_TA",FALSE
"21",73,200,289.802769752192,249.324807595108,146148.50503838,"HMM-network","RSS_TA",FALSE
"22",73,210,298.708080254579,242.662046523067,148111.386032139,"HMM-network","RSS_TA",FALSE
"23",73,220,312.923086989984,228.853865892442,150294.950305257,"HMM-network","RSS_TA",FALSE
"24",73,230,333.47682903086,203.723120659626,152709.905391774,"HMM-network","RSS_TA",FALSE
"25",73,240,361.304689232343,157.518057597379,155353.016930531,"HMM-network","RSS_TA",FALSE
"26",73,250,244.009260808512,25.098072133134,60170.4325851165,"HMM-network","RSS_TA",FALSE
"27",73,260,95.037222335995,37.6635536425742,10450.6169023284,"HMM-network","RSS_TA",FALSE
