477,0,10,320,300,19_1,21_1,1.54499285049155e-07
477,0,10,321,300,19_1,21_1,1.2463032636109e-14
477,0,10,300,300,19_1,21_1,6.74823915345958e-05
477,0,10,301,300,19_1,21_1,5.3080123205111e-09
477,0,10,280,300,19_1,21_1,6.2425479296516e-07
477,0,10,281,300,19_1,21_1,2.7306732438509e-16
477,0,10,320,301,19_1,21_1,1.36508356440159e-17
477,0,10,321,301,19_1,21_1,8.56115172067243e-10
477,0,10,322,301,19_1,21_1,1.36508356440159e-17
477,0,10,300,301,19_1,21_1,1.53464032524402e-09
477,0,10,301,301,19_1,21_1,1.40355503395996e-09
477,0,10,302,301,19_1,21_1,1.53464032524402e-09
477,0,10,280,301,19_1,21_1,5.51562395647682e-17
477,0,10,281,301,19_1,21_1,1.87576399924175e-11
477,0,10,282,301,19_1,21_1,5.51562395647682e-17
477,0,10,321,302,19_1,21_1,6.04772298408456e-17
477,0,10,322,302,19_1,21_1,7.49712292744279e-10
477,0,10,323,302,19_1,21_1,1.40228388654842e-18
477,0,10,301,302,19_1,21_1,2.5757284802057e-11
477,0,10,302,302,19_1,21_1,3.24437512108642e-07
477,0,10,303,302,19_1,21_1,3.11545083994798e-10
477,0,10,281,302,19_1,21_1,1.32506716631833e-18
477,0,10,282,302,19_1,21_1,3.02921461378683e-09
477,0,10,283,302,19_1,21_1,1.11649957291106e-17
477,0,10,322,303,19_1,21_1,9.6431500885277e-25
477,0,10,323,303,19_1,21_1,1.40228386101587e-18
477,0,10,302,303,19_1,21_1,1.08409238629449e-16
477,0,10,303,303,19_1,21_1,1.19925063567307e-15
477,0,10,282,303,19_1,21_1,3.89631748789686e-24
477,0,10,283,303,19_1,21_1,1.11649955258202e-17
477,0,10,300,280,19_1,21_1,0.000344992931489771
477,0,10,301,280,19_1,21_1,1.05430988188428e-13
477,0,10,280,280,19_1,21_1,0.0374533407032625
477,0,10,281,280,19_1,21_1,4.2167881961429e-06
477,0,10,260,280,19_1,21_1,8.54633464285959e-05
477,0,10,261,280,19_1,21_1,6.90236523437328e-12
477,0,10,300,281,19_1,21_1,4.64650071382181e-13
477,0,10,301,281,19_1,21_1,1.10397639124478e-07
477,0,10,302,281,19_1,21_1,4.64650071382181e-13
477,0,10,280,281,19_1,21_1,1.2983439222473e-05
477,0,10,281,281,19_1,21_1,1.69966119421203e-05
477,0,10,282,281,19_1,21_1,1.2983439222473e-05
477,0,10,260,281,19_1,21_1,1.1510540186179e-13
477,0,10,261,281,19_1,21_1,7.22752237594339e-06
477,0,10,262,281,19_1,21_1,1.1510540186179e-13
477,0,10,301,282,19_1,21_1,1.19767441857556e-15
477,0,10,302,282,19_1,21_1,3.91904899815823e-06
477,0,10,303,282,19_1,21_1,1.44863707568954e-14
