156,0,10,660,699,45_0,45_0,4.50917656808938e-16
156,0,10,660,700,45_0,45_0,0
156,0,10,661,700,45_0,45_0,2.47928528741494e-14
156,0,10,660,701,45_0,45_0,1.40070170949003e-15
156,0,10,661,701,45_0,45_0,0
156,0,10,662,701,45_0,45_0,3.18593995736409e-13
156,0,10,661,702,45_0,45_0,4.80121202669959e-14
156,0,10,662,702,45_0,45_0,0
156,0,10,662,703,45_0,45_0,2.89945284675556e-13
156,0,10,619,658,45_0,45_0,2.35300084854531e-14
156,0,10,660,659,45_0,45_0,0
156,0,10,619,659,45_0,45_0,0
156,0,10,620,659,45_0,45_0,7.20250086959075e-12
156,0,10,660,660,45_0,45_0,5.4529961221099e-11
156,0,10,661,660,45_0,45_0,0
156,0,10,619,660,45_0,45_0,2.04263366270522e-12
156,0,10,620,660,45_0,45_0,0
156,0,10,621,660,45_0,45_0,3.69137362579819e-09
156,0,10,660,661,45_0,45_0,0
156,0,10,661,661,45_0,45_0,2.2483309907569e-09
156,0,10,662,661,45_0,45_0,0
156,0,10,620,661,45_0,45_0,1.0584585055388e-10
156,0,10,621,661,45_0,45_0,0
156,0,10,622,661,45_0,45_0,3.95743955427906e-10
156,0,10,661,662,45_0,45_0,0
156,0,10,662,662,45_0,45_0,2.28480128916283e-08
156,0,10,621,662,45_0,45_0,6.80000642661333e-09
156,0,10,622,662,45_0,45_0,0
156,0,10,623,662,45_0,45_0,8.60299755836039e-10
156,0,10,662,663,45_0,45_0,0
156,0,10,622,663,45_0,45_0,3.66815226634157e-10
156,0,10,623,663,45_0,45_0,0
156,0,10,623,664,45_0,45_0,3.68299631388981e-10
156,0,10,619,618,45_0,45_0,0
156,0,10,579,618,45_0,45_0,3.04268203198925e-14
156,0,10,660,619,45_0,45_0,1.49057986961065e-12
156,0,10,619,619,45_0,45_0,2.2766850993855e-09
156,0,10,620,619,45_0,45_0,0
156,0,10,579,619,45_0,45_0,0
156,0,10,580,619,45_0,45_0,2.41253863271059e-08
156,0,10,660,620,45_0,45_0,0
156,0,10,661,620,45_0,45_0,3.04054777477848e-10
156,0,10,619,620,45_0,45_0,0
156,0,10,620,620,45_0,45_0,5.83657189394908e-07
156,0,10,621,620,45_0,45_0,0
156,0,10,579,620,45_0,45_0,5.10006253596991e-10
156,0,10,580,620,45_0,45_0,0
156,0,10,581,620,45_0,45_0,4.01285159112351e-07
156,0,10,660,621,45_0,45_0,5.31224433231202e-11
156,0,10,661,621,45_0,45_0,0
156,0,10,662,621,45_0,45_0,1.20828662997461e-08
156,0,10,620,621,45_0,45_0,0
156,0,10,621,621,45_0,45_0,0.000146630148818341
156,0,10,622,621,45_0,45_0,0
156,0,10,580,621,45_0,45_0,8.59799259294185e-07
156,0,10,581,621,45_0,45_0,0
156,0,10,582,621,45_0,45_0,1.05819831740077e-05
156,0,10,661,622,45_0,45_0,1.29028623424698e-09
156,0,10,662,622,45_0,45_0,0
156,0,10,621,622,45_0,45_0,0
156,0,10,622,622,45_0,45_0,9.2604592443485e-06
156,0,10,623,622,45_0,45_0,0
156,0,10,581,622,45_0,45_0,1.7028928836614e-06
156,0,10,582,622,45_0,45_0,0
156,0,10,583,622,45_0,45_0,3.92580611114153e-08
156,0,10,662,623,45_0,45_0,1.0577089548079e-08
156,0,10,622,623,45_0,45_0,0
156,0,10,623,623,45_0,45_0,1.62390254753203e-05
156,0,10,582,623,45_0,45_0,9.26324771383901e-06
156,0,10,583,623,45_0,45_0,0
156,0,10,584,623,45_0,45_0,4.37809622498627e-09
156,0,10,623,624,45_0,45_0,0
156,0,10,583,624,45_0,45_0,1.2014373400651e-09
156,0,10,584,624,45_0,45_0,0
156,0,10,584,625,45_0,45_0,5.10949992068699e-13
156,0,10,619,578,45_0,45_0,5.42747109706729e-14
156,0,10,579,578,45_0,45_0,0
156,0,10,539,578,45_0,45_0,3.92635099485595e-12
156,0,10,619,579,45_0,45_0,0
156,0,10,620,579,45_0,45_0,7.10556543921578e-11
156,0,10,579,579,45_0,45_0,2.5316794872713e-09
156,0,10,580,579,45_0,45_0,0
156,0,10,539,579,45_0,45_0,0
156,0,10,540,579,45_0,45_0,3.69360212208892e-10
156,0,10,619,580,45_0,45_0,1.67678506886888e-09
156,0,10,620,580,45_0,45_0,0
156,0,10,621,580,45_0,45_0,3.03022528824741e-06
156,0,10,579,580,45_0,45_0,0
156,0,10,580,580,45_0,45_0,0.00072450456611666
156,0,10,581,580,45_0,45_0,0
156,0,10,539,580,45_0,45_0,1.21302289879911e-07
156,0,10,540,580,45_0,45_0,0
156,0,10,541,580,45_0,45_0,9.58263438007257e-05
156,0,10,620,581,45_0,45_0,2.96338263403663e-07
156,0,10,621,581,45_0,45_0,0
156,0,10,622,581,45_0,45_0,1.10797046733831e-06
156,0,10,580,581,45_0,45_0,0
156,0,10,581,581,45_0,45_0,0.00830759675084859
156,0,10,582,581,45_0,45_0,0
156,0,10,540,581,45_0,45_0,1.54042017898116e-06
156,0,10,541,581,45_0,45_0,0
156,0,10,542,581,45_0,45_0,1.89587281434297e-05
156,0,10,621,582,45_0,45_0,4.68789334457548e-05
156,0,10,622,582,45_0,45_0,0
156,0,10,623,582,45_0,45_0,5.93086718850686e-06
156,0,10,581,582,45_0,45_0,0
156,0,10,582,582,45_0,45_0,0.137947530762419
156,0,10,583,582,45_0,45_0,0
156,0,10,541,582,45_0,45_0,0.00148247617456272
156,0,10,542,582,45_0,45_0,0
156,0,10,543,582,45_0,45_0,3.41596085751732e-05
156,0,10,622,583,45_0,45_0,1.63191267840152e-07
156,0,10,623,583,45_0,45_0,0
156,0,10,582,583,45_0,45_0,0
156,0,10,583,583,45_0,45_0,2.8208867824209e-05
156,0,10,584,583,45_0,45_0,0
156,0,10,542,583,45_0,45_0,2.79240193991415e-06
156,0,10,543,583,45_0,45_0,0
156,0,10,544,583,45_0,45_0,1.30869017160484e-09
156,0,10,623,584,45_0,45_0,3.65816597927215e-09
156,0,10,583,584,45_0,45_0,0
156,0,10,584,584,45_0,45_0,4.02143601813307e-08
156,0,10,543,584,45_0,45_0,2.10696874475807e-08
156,0,10,544,584,45_0,45_0,0
156,0,10,584,585,45_0,45_0,0
156,0,10,544,585,45_0,45_0,5.94135849596066e-14
156,0,10,579,538,45_0,45_0,5.32751892582931e-14
156,0,10,539,538,45_0,45_0,0
156,0,10,499,538,45_0,45_0,6.93971534762828e-16
156,0,10,579,539,45_0,45_0,0
156,0,10,580,539,45_0,45_0,2.96661264224571e-08
156,0,10,539,539,45_0,45_0,2.02526162156645e-07
156,0,10,540,539,45_0,45_0,0
156,0,10,499,539,45_0,45_0,0
156,0,10,500,539,45_0,45_0,5.67508290354075e-09
156,0,10,579,540,45_0,45_0,1.45472956015461e-09
156,0,10,580,540,45_0,45_0,0
156,0,10,581,540,45_0,45_0,1.14461612753747e-06
156,0,10,539,540,45_0,45_0,0
156,0,10,540,540,45_0,45_0,8.65398363289518e-06
156,0,10,541,540,45_0,45_0,0
156,0,10,499,540,45_0,45_0,1.89495508055506e-11
156,0,10,500,540,45_0,45_0,0
156,0,10,501,540,45_0,45_0,3.61951066630762e-08
156,0,10,580,541,45_0,45_0,0.000155188091907543
156,0,10,581,541,45_0,45_0,0
156,0,10,582,541,45_0,45_0,0.00190997812526622
156,0,10,540,541,45_0,45_0,0
156,0,10,541,541,45_0,45_0,0.836940534597647
156,0,10,542,541,45_0,45_0,0
156,0,10,500,541,45_0,45_0,2.96872356935323e-05
156,0,10,501,541,45_0,45_0,0
156,0,10,502,541,45_0,45_0,0.000111555983649565
156,0,10,581,542,45_0,45_0,0.000106718667930345
156,0,10,582,542,45_0,45_0,0
156,0,10,583,542,45_0,45_0,2.46026513325389e-06
156,0,10,541,542,45_0,45_0,0
156,0,10,542,542,45_0,45_0,0.00993039684539147
156,0,10,543,542,45_0,45_0,0
156,0,10,501,542,45_0,45_0,3.37466288981132e-06
156,0,10,502,542,45_0,45_0,0
156,0,10,503,542,45_0,45_0,4.23865691535464e-07
156,0,10,582,543,45_0,45_0,4.30473384119868e-05
156,0,10,583,543,45_0,45_0,0
156,0,10,584,543,45_0,45_0,2.03454982117842e-08
156,0,10,542,543,45_0,45_0,0
156,0,10,543,543,45_0,45_0,0.000434647990802327
156,0,10,544,543,45_0,45_0,0
156,0,10,502,543,45_0,45_0,2.51426344444418e-06
156,0,10,503,543,45_0,45_0,0
156,0,10,583,544,45_0,45_0,1.43253005004155e-09
156,0,10,584,544,45_0,45_0,0
156,0,10,543,544,45_0,45_0,0
156,0,10,544,544,45_0,45_0,2.7098630500407e-09
156,0,10,503,544,45_0,45_0,2.4680280677844e-10
156,0,10,584,545,45_0,45_0,8.9351029264812e-13
156,0,10,544,545,45_0,45_0,0
156,0,10,539,498,45_0,45_0,2.24632290031014e-12
156,0,10,499,498,45_0,45_0,0
156,0,10,539,499,45_0,45_0,0
156,0,10,540,499,45_0,45_0,3.10642902568392e-10
156,0,10,499,499,45_0,45_0,2.77355449275533e-11
156,0,10,500,499,45_0,45_0,0
156,0,10,460,499,45_0,45_0,1.39741267674979e-14
156,0,10,539,500,45_0,45_0,5.27183135088154e-08
156,0,10,540,500,45_0,45_0,0
156,0,10,541,500,45_0,45_0,4.16463962872545e-05
156,0,10,499,500,45_0,45_0,0
156,0,10,500,500,45_0,45_0,6.02344574870842e-05
156,0,10,501,500,45_0,45_0,0
156,0,10,460,500,45_0,45_0,0
156,0,10,461,500,45_0,45_0,3.07736143513547e-08
156,0,10,540,501,45_0,45_0,7.14771982077598e-08
156,0,10,541,501,45_0,45_0,0
156,0,10,542,501,45_0,45_0,8.79705932034229e-07
156,0,10,500,501,45_0,45_0,0
156,0,10,501,501,45_0,45_0,1.21897199805982e-05
156,0,10,502,501,45_0,45_0,0
156,0,10,460,501,45_0,45_0,3.21536858071593e-12
156,0,10,461,501,45_0,45_0,0
156,0,10,462,501,45_0,45_0,9.75637721092304e-10
156,0,10,541,502,45_0,45_0,0.000202044156295505
156,0,10,542,502,45_0,45_0,0
156,0,10,543,502,45_0,45_0,4.65555495081825e-06
156,0,10,501,502,45_0,45_0,0
156,0,10,502,502,45_0,45_0,0.00109808757940965
156,0,10,503,502,45_0,45_0,0
156,0,10,461,502,45_0,45_0,1.49295725490792e-07
156,0,10,462,502,45_0,45_0,0
156,0,10,542,503,45_0,45_0,7.58331804498704e-07
156,0,10,543,503,45_0,45_0,0
156,0,10,544,503,45_0,45_0,3.55400619508711e-10
156,0,10,502,503,45_0,45_0,0
156,0,10,503,503,45_0,45_0,1.31981587886936e-06
156,0,10,462,503,45_0,45_0,8.41027764655499e-10
156,0,10,543,504,45_0,45_0,1.86479800083127e-08
156,0,10,544,504,45_0,45_0,0
156,0,10,503,504,45_0,45_0,0
156,0,10,544,505,45_0,45_0,3.61060532138879e-14
156,0,10,499,458,45_0,45_0,2.98336205659593e-16
156,0,10,499,459,45_0,45_0,0
156,0,10,500,459,45_0,45_0,7.75838818585491e-10
156,0,10,460,459,45_0,45_0,0
156,0,10,499,460,45_0,45_0,1.82652788878262e-13
156,0,10,500,460,45_0,45_0,0
156,0,10,501,460,45_0,45_0,3.48880944123517e-10
156,0,10,460,460,45_0,45_0,3.75237903481568e-12
156,0,10,461,460,45_0,45_0,0
156,0,10,500,461,45_0,45_0,1.30434279467812e-08
156,0,10,501,461,45_0,45_0,0
156,0,10,502,461,45_0,45_0,4.90134025877794e-08
156,0,10,460,461,45_0,45_0,0
156,0,10,461,461,45_0,45_0,2.71717534160667e-07
156,0,10,462,461,45_0,45_0,0
156,0,10,501,462,45_0,45_0,6.53419331212678e-10
156,0,10,502,462,45_0,45_0,0
156,0,10,503,462,45_0,45_0,8.20710233082238e-11
156,0,10,461,462,45_0,45_0,0
156,0,10,462,462,45_0,45_0,2.13245193029316e-09
156,0,10,502,463,45_0,45_0,4.55610722124915e-08
156,0,10,503,463,45_0,45_0,0
156,0,10,462,463,45_0,45_0,0
156,0,10,503,464,45_0,45_0,3.36358464721951e-11
156,0,10,460,419,45_0,45_0,3.4995735443455e-17
156,0,10,460,420,45_0,45_0,0
156,0,10,461,420,45_0,45_0,3.0908590048586e-12
156,0,10,460,421,45_0,45_0,1.14127328247424e-16
156,0,10,461,421,45_0,45_0,0
156,0,10,462,421,45_0,45_0,3.46295995779363e-14
156,0,10,461,422,45_0,45_0,5.98297023042117e-12
156,0,10,462,422,45_0,45_0,0
156,0,10,462,423,45_0,45_0,3.14301390021795e-14
156,10,20,660,699,45_0,45_0,9.24184673138156e-20
156,10,20,660,700,45_0,45_0,0
156,10,20,661,700,45_0,45_0,3.62278686087675e-16
156,10,20,660,701,45_0,45_0,2.86901315469138e-19
156,10,20,661,701,45_0,45_0,0
156,10,20,662,701,45_0,45_0,1.20827910451183e-14
156,10,20,661,702,45_0,45_0,7.01584671209057e-16
156,10,20,662,702,45_0,45_0,0
156,10,20,662,703,45_0,45_0,1.09904653834347e-14
156,10,20,619,658,45_0,45_0,9.41292859665148e-17
156,10,20,660,659,45_0,45_0,0
156,10,20,619,659,45_0,45_0,0
156,10,20,620,659,45_0,45_0,6.38938963580118e-14
156,10,20,660,660,45_0,45_0,1.11845871350528e-14
156,10,20,661,660,45_0,45_0,0
156,10,20,619,660,45_0,45_0,7.89050112355057e-15
156,10,20,620,660,45_0,45_0,0
156,10,20,621,660,45_0,45_0,1.18039177776004e-09
156,10,20,660,661,45_0,45_0,0
156,10,20,661,661,45_0,45_0,3.28593321253306e-11
156,10,20,662,661,45_0,45_0,0
156,10,20,620,661,45_0,45_0,9.39841528866743e-13
156,10,20,621,661,45_0,45_0,0
156,10,20,622,661,45_0,45_0,4.00433480092141e-10
156,10,20,661,662,45_0,45_0,0
156,10,20,662,662,45_0,45_0,8.66707825829472e-10
156,10,20,621,662,45_0,45_0,2.17192193219097e-09
156,10,20,622,662,45_0,45_0,0
156,10,20,623,662,45_0,45_0,4.90849018454932e-10
156,10,20,662,663,45_0,45_0,0
156,10,20,622,663,45_0,45_0,3.71292468861208e-10
156,10,20,623,663,45_0,45_0,0
156,10,20,623,664,45_0,45_0,2.099612439463e-10
156,10,20,619,618,45_0,45_0,0
156,10,20,579,618,45_0,45_0,1.68136584271908e-15
156,10,20,660,619,45_0,45_0,3.16598281201041e-16
156,10,20,619,619,45_0,45_0,9.10721519961801e-12
156,10,20,620,619,45_0,45_0,0
156,10,20,579,619,45_0,45_0,0
156,10,20,580,619,45_0,45_0,1.60251374164375e-08
156,10,20,660,620,45_0,45_0,0
156,10,20,661,620,45_0,45_0,4.44055599908939e-12
156,10,20,619,620,45_0,45_0,0
156,10,20,620,620,45_0,45_0,5.17875860514828e-09
156,10,20,621,620,45_0,45_0,0
156,10,20,579,620,45_0,45_0,2.82288402390464e-11
156,10,20,580,620,45_0,45_0,0
156,10,20,581,620,45_0,45_0,3.88472108669752e-07
156,10,20,660,621,45_0,45_0,1.0898551417269e-14
156,10,20,661,621,45_0,45_0,0
156,10,20,662,621,45_0,45_0,4.58990295161283e-10
156,10,20,620,621,45_0,45_0,0
156,10,20,621,621,45_0,45_0,4.68994136690559e-05
156,10,20,622,621,45_0,45_0,0
156,10,20,580,621,45_0,45_0,5.51647922532284e-07
156,10,20,581,621,45_0,45_0,0
156,10,20,582,621,45_0,45_0,1.04848359695704e-05
156,10,20,661,622,45_0,45_0,1.88697424409995e-11
156,10,20,662,622,45_0,45_0,0
156,10,20,621,622,45_0,45_0,0
156,10,20,622,622,45_0,45_0,9.37626858458636e-06
156,10,20,623,622,45_0,45_0,0
156,10,20,581,622,45_0,45_0,1.65077720844268e-06
156,10,20,582,622,45_0,45_0,0
156,10,20,583,622,45_0,45_0,3.81450647114438e-08
156,10,20,662,623,45_0,45_0,4.01170884640294e-10
156,10,20,622,623,45_0,45_0,0
156,10,20,623,623,45_0,45_0,9.26396770624651e-06
156,10,20,582,623,45_0,45_0,9.16405197574585e-06
156,10,20,583,623,45_0,45_0,0
156,10,20,584,623,45_0,45_0,1.59528066757805e-10
156,10,20,623,624,45_0,45_0,0
156,10,20,583,624,45_0,45_0,1.20137223019215e-09
156,10,20,584,624,45_0,45_0,0
156,10,20,584,625,45_0,45_0,1.85881511260635e-14
156,10,20,619,578,45_0,45_0,2.17122766952644e-16
156,10,20,579,578,45_0,45_0,0
156,10,20,539,578,45_0,45_0,1.74994372272556e-13
156,10,20,619,579,45_0,45_0,0
156,10,20,620,579,45_0,45_0,6.29721609199116e-13
156,10,20,579,579,45_0,45_0,1.39961433491745e-10
156,10,20,580,579,45_0,45_0,0
156,10,20,539,579,45_0,45_0,0
156,10,20,540,579,45_0,45_0,2.81688561931245e-10
156,10,20,619,580,45_0,45_0,6.70697774063264e-12
156,10,20,620,580,45_0,45_0,0
156,10,20,621,580,45_0,45_0,1.00334075804553e-06
156,10,20,579,580,45_0,45_0,0
156,10,20,580,580,45_0,45_0,0.000481210888643236
156,10,20,581,580,45_0,45_0,0
