528,0,10,1425,1464,32_0,32_0,0
528,0,10,1425,1465,32_0,32_0,7.14962073642728e-26
528,0,10,1426,1465,32_0,32_0,0
528,0,10,1425,1466,32_0,32_0,0
528,0,10,1426,1466,32_0,32_0,9.53641470104971e-25
528,0,10,1427,1466,32_0,32_0,0
528,0,10,1426,1467,32_0,32_0,0
528,0,10,1427,1467,32_0,32_0,5.27136372947445e-27
528,0,10,1427,1468,32_0,32_0,0
528,0,10,1384,1423,32_0,32_0,0
528,0,10,1425,1424,32_0,32_0,1.91491667634289e-25
528,0,10,1384,1424,32_0,32_0,4.45647908655378e-25
528,0,10,1385,1424,32_0,32_0,0
528,0,10,1425,1425,32_0,32_0,4.30475287984601e-12
528,0,10,1426,1425,32_0,32_0,1.52287481466851e-18
528,0,10,1384,1425,32_0,32_0,0
528,0,10,1385,1425,32_0,32_0,1.6870770231033e-17
528,0,10,1386,1425,32_0,32_0,0
528,0,10,1425,1426,32_0,32_0,2.28926527326797e-18
528,0,10,1426,1426,32_0,32_0,4.17736726479284e-11
528,0,10,1427,1426,32_0,32_0,1.31355302258298e-18
528,0,10,1385,1426,32_0,32_0,0
528,0,10,1386,1426,32_0,32_0,1.38582518778129e-16
528,0,10,1387,1426,32_0,32_0,0
528,0,10,1426,1427,32_0,32_0,2.21222069749199e-19
528,0,10,1427,1427,32_0,32_0,3.58809522143285e-13
528,0,10,1386,1427,32_0,32_0,0
528,0,10,1387,1427,32_0,32_0,1.76610748899279e-18
528,0,10,1388,1427,32_0,32_0,0
528,0,10,1427,1428,32_0,32_0,1.18226980617933e-26
528,0,10,1387,1428,32_0,32_0,0
528,0,10,1388,1428,32_0,32_0,1.9698197119629e-26
528,0,10,1388,1429,32_0,32_0,0
528,0,10,1384,1383,32_0,32_0,2.79259359624638e-25
528,0,10,1344,1383,32_0,32_0,0
528,0,10,1425,1384,32_0,32_0,0
528,0,10,1384,1384,32_0,32_0,1.29292233346483e-11
528,0,10,1385,1384,32_0,32_0,2.17729427812312e-17
528,0,10,1344,1384,32_0,32_0,7.825492042391e-18
528,0,10,1345,1384,32_0,32_0,0
528,0,10,1425,1385,32_0,32_0,1.6405520062456e-12
528,0,10,1426,1385,32_0,32_0,0
528,0,10,1384,1385,32_0,32_0,3.81796544808419e-12
528,0,10,1385,1385,32_0,32_0,0.000331640260310954
528,0,10,1386,1385,32_0,32_0,9.93121382073297e-11
528,0,10,1344,1385,32_0,32_0,0
528,0,10,1345,1385,32_0,32_0,3.48748487217075e-10
528,0,10,1346,1385,32_0,32_0,0
528,0,10,1425,1386,32_0,32_0,0
528,0,10,1426,1386,32_0,32_0,1.14524952335078e-11
528,0,10,1427,1386,32_0,32_0,0
528,0,10,1385,1386,32_0,32_0,1.26873472327119e-10
528,0,10,1386,1386,32_0,32_0,0.00195973103683953
528,0,10,1387,1386,32_0,32_0,9.14300170072684e-11
528,0,10,1345,1386,32_0,32_0,0
528,0,10,1346,1386,32_0,32_0,7.34668113740926e-08
528,0,10,1347,1386,32_0,32_0,0
528,0,10,1426,1387,32_0,32_0,0
528,0,10,1427,1387,32_0,32_0,1.48572506458089e-13
528,0,10,1386,1387,32_0,32_0,1.56747019816942e-11
528,0,10,1387,1387,32_0,32_0,3.77209117912703e-05
528,0,10,1388,1387,32_0,32_0,2.47541678174674e-13
528,0,10,1346,1387,32_0,32_0,0
528,0,10,1347,1387,32_0,32_0,2.66255932082665e-11
528,0,10,1348,1387,32_0,32_0,0
528,0,10,1427,1388,32_0,32_0,0
528,0,10,1387,1388,32_0,32_0,1.92860054617188e-18
528,0,10,1388,1388,32_0,32_0,6.52828331904081e-13
528,0,10,1347,1388,32_0,32_0,0
528,0,10,1348,1388,32_0,32_0,4.85124640998126e-19
528,0,10,1388,1389,32_0,32_0,1.09154586106678e-26
528,0,10,1348,1389,32_0,32_0,0
528,0,10,1384,1343,32_0,32_0,0
528,0,10,1344,1343,32_0,32_0,3.57637227540987e-23
528,0,10,1304,1343,32_0,32_0,0
528,0,10,1384,1344,32_0,32_0,3.28216187211309e-17
528,0,10,1385,1344,32_0,32_0,0
528,0,10,1344,1344,32_0,32_0,1.02468356971894e-09
528,0,10,1345,1344,32_0,32_0,2.99806010102939e-15
528,0,10,1304,1344,32_0,32_0,1.01960026078383e-16
528,0,10,1305,1344,32_0,32_0,0
528,0,10,1384,1345,32_0,32_0,0
528,0,10,1385,1345,32_0,32_0,1.89786108812123e-10
528,0,10,1386,1345,32_0,32_0,0
528,0,10,1344,1345,32_0,32_0,6.8211711167765e-11
528,0,10,1345,1345,32_0,32_0,0.0102943769377903
528,0,10,1346,1345,32_0,32_0,1.09896734138196e-07
528,0,10,1304,1345,32_0,32_0,0
528,0,10,1305,1345,32_0,32_0,6.93337653690097e-10
528,0,10,1306,1345,32_0,32_0,0
528,0,10,1385,1346,32_0,32_0,0
528,0,10,1386,1346,32_0,32_0,4.86963583135964e-10
528,0,10,1387,1346,32_0,32_0,0
528,0,10,1345,1346,32_0,32_0,1.71004084711107e-09
528,0,10,1346,1346,32_0,32_0,0.941633203843787
528,0,10,1347,1346,32_0,32_0,8.27173255795234e-10
528,0,10,1305,1346,32_0,32_0,0
528,0,10,1306,1346,32_0,32_0,5.45967114403451e-09
528,0,10,1307,1346,32_0,32_0,0
528,0,10,1386,1347,32_0,32_0,0
528,0,10,1387,1347,32_0,32_0,1.05123592044711e-10
528,0,10,1388,1347,32_0,32_0,0
528,0,10,1346,1347,32_0,32_0,8.44700171837645e-08
528,0,10,1347,1347,32_0,32_0,0.00382743533849813
528,0,10,1348,1347,32_0,32_0,2.64430314262594e-11
528,0,10,1306,1347,32_0,32_0,0
528,0,10,1307,1347,32_0,32_0,3.13734719434814e-10
528,0,10,1308,1347,32_0,32_0,0
528,0,10,1387,1348,32_0,32_0,0
528,0,10,1388,1348,32_0,32_0,3.42900546571691e-18
528,0,10,1347,1348,32_0,32_0,3.68823970623148e-16
528,0,10,1348,1348,32_0,32_0,1.31435619794939e-10
528,0,10,1307,1348,32_0,32_0,0
528,0,10,1308,1348,32_0,32_0,1.28687479138017e-17
528,0,10,1388,1349,32_0,32_0,0
528,0,10,1348,1349,32_0,32_0,3.55832237709886e-24
528,0,10,1308,1349,32_0,32_0,0
528,0,10,1344,1303,32_0,32_0,0
528,0,10,1304,1303,32_0,32_0,8.0829600794309e-24
528,0,10,1264,1303,32_0,32_0,0
528,0,10,1344,1304,32_0,32_0,5.1774952789081e-17
528,0,10,1345,1304,32_0,32_0,0
528,0,10,1304,1304,32_0,32_0,2.65736026342649e-10
528,0,10,1305,1304,32_0,32_0,5.26266291698912e-16
528,0,10,1264,1304,32_0,32_0,2.88441854980725e-18
528,0,10,1265,1304,32_0,32_0,0
528,0,10,1344,1305,32_0,32_0,0
528,0,10,1345,1305,32_0,32_0,1.12269408305958e-09
528,0,10,1346,1305,32_0,32_0,0
528,0,10,1304,1305,32_0,32_0,3.8181328635639e-11
528,0,10,1305,1305,32_0,32_0,0.00390028833054526
528,0,10,1306,1305,32_0,32_0,3.58444097941512e-09
528,0,10,1264,1305,32_0,32_0,0
528,0,10,1265,1305,32_0,32_0,5.49079192626344e-11
528,0,10,1266,1305,32_0,32_0,0
528,0,10,1345,1306,32_0,32_0,0
528,0,10,1346,1306,32_0,32_0,1.22776509961112e-07
528,0,10,1347,1306,32_0,32_0,0
528,0,10,1305,1306,32_0,32_0,7.74596060676835e-10
528,0,10,1306,1306,32_0,32_0,0.03671897621212
528,0,10,1307,1306,32_0,32_0,4.56010963298806e-10
528,0,10,1265,1306,32_0,32_0,0
528,0,10,1266,1306,32_0,32_0,1.56919588299555e-10
528,0,10,1267,1306,32_0,32_0,0
528,0,10,1346,1307,32_0,32_0,0
528,0,10,1347,1307,32_0,32_0,2.9610854538234e-10
528,0,10,1348,1307,32_0,32_0,0
