773,0,10,358,377,41_1,41_1,1.34464069128368e-39
773,0,10,358,378,41_1,41_1,5.93849919253985e-37
773,0,10,359,378,41_1,41_1,2.83125683386136e-38
773,0,10,358,379,41_1,41_1,3.63140301408332e-39
773,0,10,359,379,41_1,41_1,7.61678827897409e-38
773,0,10,337,356,41_1,41_1,2.0534112468007e-28
773,0,10,358,357,41_1,41_1,1.06029765330802e-26
773,0,10,337,357,41_1,41_1,9.03381807963777e-26
773,0,10,338,357,41_1,41_1,2.24847720631709e-26
773,0,10,358,358,41_1,41_1,4.42368370795038e-20
773,0,10,359,358,41_1,41_1,5.53173297144998e-28
773,0,10,337,358,41_1,41_1,2.24702194512888e-28
773,0,10,338,358,41_1,41_1,2.46047711988318e-26
773,0,10,339,358,41_1,41_1,1.17306451249164e-27
773,0,10,358,359,41_1,41_1,5.56681456957489e-30
773,0,10,359,359,41_1,41_1,4.45173824929922e-22
773,0,10,338,359,41_1,41_1,1.18050394928554e-29
773,0,10,339,359,41_1,41_1,2.47608117560328e-28
773,0,10,316,335,41_1,41_1,2.58188607265908e-30
773,0,10,337,336,41_1,41_1,1.42757226103535e-18
773,0,10,316,336,41_1,41_1,1.66714664559493e-19
773,0,10,317,336,41_1,41_1,3.55434094349973e-19
773,0,10,358,337,41_1,41_1,2.07979143499606e-19
773,0,10,337,337,41_1,41_1,2.97223825621384e-09
773,0,10,338,337,41_1,41_1,1.94032885736391e-16
773,0,10,316,337,41_1,41_1,2.06937418975361e-19
773,0,10,317,337,41_1,41_1,1.94097158585923e-16
773,0,10,318,337,41_1,41_1,2.31623743015963e-17
773,0,10,358,338,41_1,41_1,1.67575888315225e-19
773,0,10,359,338,41_1,41_1,7.9893987285355e-21
773,0,10,337,338,41_1,41_1,1.42775953983335e-18
773,0,10,338,338,41_1,41_1,5.96063479095959e-10
773,0,10,339,338,41_1,41_1,7.45366128791342e-18
773,0,10,317,338,41_1,41_1,3.55480722651585e-19
773,0,10,318,338,41_1,41_1,1.86627148461505e-17
773,0,10,319,338,41_1,41_1,8.8976923686287e-19
773,0,10,358,339,41_1,41_1,6.5504108487753e-24
773,0,10,359,339,41_1,41_1,1.37393432736386e-22
773,0,10,338,339,41_1,41_1,6.1111662369609e-21
773,0,10,339,339,41_1,41_1,4.88705203755016e-13
773,0,10,318,339,41_1,41_1,7.29510975742905e-22
773,0,10,319,339,41_1,41_1,1.5301332922488e-20
773,0,10,316,315,41_1,41_1,1.13625494012768e-27
773,0,10,296,315,41_1,41_1,5.40041079969125e-29
773,0,10,337,316,41_1,41_1,1.46465578997005e-18
773,0,10,316,316,41_1,41_1,2.86900674344897e-10
773,0,10,317,316,41_1,41_1,1.60432157785959e-16
773,0,10,296,316,41_1,41_1,3.57649116026735e-18
773,0,10,297,316,41_1,41_1,7.65016847574903e-18
773,0,10,337,317,41_1,41_1,2.39451942329386e-09
773,0,10,338,317,41_1,41_1,5.95985251849978e-10
773,0,10,316,317,41_1,41_1,2.79636634397832e-10
773,0,10,317,317,41_1,41_1,0.999999175439004
773,0,10,318,317,41_1,41_1,3.12995514606878e-08
773,0,10,296,317,41_1,41_1,1.32906150464937e-11
773,0,10,297,317,41_1,41_1,1.25070184626969e-08
773,0,10,298,317,41_1,41_1,1.50715388240891e-09
773,0,10,337,318,41_1,41_1,2.54618957414645e-18
773,0,10,338,318,41_1,41_1,2.78806408796025e-16
773,0,10,339,318,41_1,41_1,1.32924586605944e-17
773,0,10,317,318,41_1,41_1,2.78898762637452e-16
773,0,10,318,318,41_1,41_1,5.5825263187024e-08
773,0,10,319,318,41_1,41_1,6.98084378086367e-16
773,0,10,297,318,41_1,41_1,1.32992197530686e-17
773,0,10,298,318,41_1,41_1,7.05057986171759e-16
773,0,10,299,318,41_1,41_1,3.36145577678116e-17
773,0,10,338,319,41_1,41_1,1.80602835890678e-25
