480,0,10,170,189,45_0,45_0,2.03419931003806e-29
480,0,10,170,190,45_0,45_0,5.92162403945925e-14
480,0,10,171,190,45_0,45_0,7.44866221322518e-22
480,0,10,170,191,45_0,45_0,2.81021201661504e-20
480,0,10,171,191,45_0,45_0,1.0290196256686e-12
480,0,10,171,192,45_0,45_0,3.53489514104162e-28
480,0,10,149,168,45_0,45_0,1.46325506680463e-28
480,0,10,170,169,45_0,45_0,3.19776713366607e-13
480,0,10,149,169,45_0,45_0,5.22820781390479e-13
480,0,10,150,169,45_0,45_0,3.62564586413357e-18
480,0,10,170,170,45_0,45_0,1.37127373167082e-07
480,0,10,171,170,45_0,45_0,1.04651888886208e-09
480,0,10,149,170,45_0,45_0,4.67270654585277e-17
480,0,10,150,170,45_0,45_0,9.432963840058e-07
480,0,10,151,170,45_0,45_0,1.11660420625105e-14
480,0,10,170,171,45_0,45_0,7.94291896675665e-08
480,0,10,171,171,45_0,45_0,4.79379256709987e-06
480,0,10,150,171,45_0,45_0,9.00572496282858e-13
480,0,10,151,171,45_0,45_0,3.10325090903179e-05
480,0,10,152,171,45_0,45_0,4.30285491374959e-16
480,0,10,171,172,45_0,45_0,1.79560742360743e-12
480,0,10,151,172,45_0,45_0,1.91585916251904e-17
480,0,10,152,172,45_0,45_0,7.73304457604814e-13
480,0,10,152,173,45_0,45_0,1.13263105344608e-28
480,0,10,149,148,45_0,45_0,4.25958378910344e-13
480,0,10,129,148,45_0,45_0,7.85403717674005e-21
480,0,10,170,149,45_0,45_0,2.88878364906483e-17
480,0,10,149,149,45_0,45_0,2.26611883806547e-07
480,0,10,150,149,45_0,45_0,9.53456067354e-07
480,0,10,129,149,45_0,45_0,2.53509321951873e-09
480,0,10,130,149,45_0,45_0,1.76534655271487e-14
480,0,10,170,150,45_0,45_0,2.23443191399608e-07
480,0,10,171,150,45_0,45_0,2.81063580782932e-15
480,0,10,149,150,45_0,45_0,3.65319734179632e-07
480,0,10,150,150,45_0,45_0,0.0121553461169648
480,0,10,151,150,45_0,45_0,8.72979177717756e-05
480,0,10,129,150,45_0,45_0,6.7359510123583e-15
480,0,10,130,150,45_0,45_0,0.000136546974638479
480,0,10,131,150,45_0,45_0,1.6158669023966e-12
480,0,10,170,151,45_0,45_0,1.34664243463864e-13
480,0,10,171,151,45_0,45_0,4.93102116782793e-06
480,0,10,150,151,45_0,45_0,0.00444465406842851
480,0,10,151,151,45_0,45_0,0.252435663788072
480,0,10,152,151,45_0,45_0,2.12361599728979e-06
480,0,10,130,151,45_0,45_0,8.22938256555998e-11
480,0,10,131,151,45_0,45_0,0.00283490087115336
480,0,10,132,151,45_0,45_0,3.90291697071935e-14
480,0,10,171,152,45_0,45_0,9.987915168035e-16
480,0,10,151,152,45_0,45_0,3.10223115574688e-05
480,0,10,152,152,45_0,45_0,2.06383808734814e-06
480,0,10,131,152,45_0,45_0,5.74216748360476e-13
480,0,10,132,152,45_0,45_0,2.30130622675815e-08
480,0,10,152,153,45_0,45_0,3.29712678176097e-13
