342,0,10,92,111,15_0,15_0,5.3457192935872e-37
342,0,10,92,112,15_0,15_0,1.69740839070852e-29
342,0,10,93,112,15_0,15_0,1.09936005591182e-30
342,0,10,92,113,15_0,15_0,1.69092667805733e-29
342,0,10,93,113,15_0,15_0,1.3279386151663e-25
342,0,10,94,113,15_0,15_0,1.69092667805733e-29
342,0,10,93,114,15_0,15_0,1.10970724244276e-30
342,0,10,94,114,15_0,15_0,1.71338441343501e-29
342,0,10,94,115,15_0,15_0,1.85212784257467e-36
342,0,10,92,91,15_0,15_0,4.53112334397926e-30
342,0,10,72,91,15_0,15_0,5.38203687210724e-32
342,0,10,92,92,15_0,15_0,2.50731283427397e-14
342,0,10,93,92,15_0,15_0,1.0921220778832e-20
342,0,10,72,92,15_0,15_0,2.0028958300971e-21
342,0,10,73,92,15_0,15_0,3.09774778686661e-21
342,0,10,92,93,15_0,15_0,4.7232243437556e-19
342,0,10,93,93,15_0,15_0,5.51547275496682e-10
342,0,10,94,93,15_0,15_0,4.7232243437556e-19
342,0,10,72,93,15_0,15_0,5.61021310688988e-21
342,0,10,73,93,15_0,15_0,1.05212336834506e-15
342,0,10,74,93,15_0,15_0,5.6102131068899e-21
342,0,10,93,94,15_0,15_0,1.11077964901475e-20
342,0,10,94,94,15_0,15_0,2.55014721012066e-14
342,0,10,73,94,15_0,15_0,3.15066902236904e-21
342,0,10,74,94,15_0,15_0,2.03711285782312e-21
342,0,10,94,95,15_0,15_0,7.00293338768101e-30
342,0,10,74,95,15_0,15_0,8.31803569317771e-32
342,0,10,92,71,15_0,15_0,4.46630462862782e-30
342,0,10,72,71,15_0,15_0,6.43263250133478e-27
342,0,10,52,71,15_0,15_0,2.48964873839991e-31
342,0,10,92,72,15_0,15_0,2.47978524001551e-19
342,0,10,93,72,15_0,15_0,1.60608186870976e-20
342,0,10,72,72,15_0,15_0,5.31062231233654e-11
342,0,10,73,72,15_0,15_0,5.52385364236785e-16
342,0,10,52,72,15_0,15_0,1.38230477042138e-20
342,0,10,53,72,15_0,15_0,8.0736921923512e-22
342,0,10,92,73,15_0,15_0,2.48989679560487e-14
342,0,10,93,73,15_0,15_0,1.95539531404237e-10
342,0,10,94,73,15_0,15_0,2.48989679560487e-14
342,0,10,72,73,15_0,15_0,3.58609463172646e-11
342,0,10,73,73,15_0,15_0,0.999999999042829
342,0,10,74,73,15_0,15_0,3.58609463172647e-11
342,0,10,52,73,15_0,15_0,1.38794124704122e-15
342,0,10,53,73,15_0,15_0,9.82967318635303e-12
342,0,10,54,73,15_0,15_0,1.38794124704121e-15
342,0,10,93,74,15_0,15_0,1.87606793845152e-20
342,0,10,94,74,15_0,15_0,2.89664286340259e-19
342,0,10,73,74,15_0,15_0,6.45242619136855e-16
342,0,10,74,74,15_0,15_0,6.20335018251823e-11
342,0,10,53,74,15_0,15_0,9.43089848786139e-22
342,0,10,54,74,15_0,15_0,1.61467339335538e-20
342,0,10,94,75,15_0,15_0,6.77835736877697e-30
342,0,10,74,75,15_0,15_0,9.76258574853481e-27
342,0,10,54,75,15_0,15_0,3.77845451101351e-31
342,0,10,72,51,15_0,15_0,5.34296501783195e-32
342,0,10,52,51,15_0,15_0,2.50744423126177e-31
342,0,10,72,52,15_0,15_0,1.99583159655361e-21
342,0,10,73,52,15_0,15_0,3.08682199956583e-21
342,0,10,52,52,15_0,15_0,1.39271993246733e-15
342,0,10,53,52,15_0,15_0,5.47067892619283e-22
342,0,10,72,53,15_0,15_0,2.68660659560769e-21
342,0,10,73,53,15_0,15_0,5.03838539986553e-16
342,0,10,74,53,15_0,15_0,2.6866065956077e-21
342,0,10,52,53,15_0,15_0,1.2608198233272e-20
342,0,10,53,53,15_0,15_0,1.32773673269231e-11
342,0,10,54,53,15_0,15_0,1.2608198233272e-20
342,0,10,73,54,15_0,15_0,3.15133409619581e-21
342,0,10,74,54,15_0,15_0,2.0375428713962e-21
342,0,10,53,54,15_0,15_0,5.58501171492111e-22
342,0,10,54,54,15_0,15_0,1.42182665869724e-15
342,0,10,74,55,15_0,15_0,8.32052976380879e-32
342,0,10,54,55,15_0,15_0,3.90481021074884e-31
342,0,10,52,31,15_0,15_0,1.46764581109616e-38
342,0,10,52,32,15_0,15_0,1.83364283299008e-31
342,0,10,53,32,15_0,15_0,1.07098435461232e-32
342,0,10,52,33,15_0,15_0,1.8158480842253e-31
342,0,10,53,33,15_0,15_0,1.28601936588098e-27
342,0,10,54,33,15_0,15_0,1.8158480842253e-31
342,0,10,53,34,15_0,15_0,1.13439257482482e-32
342,0,10,54,34,15_0,15_0,1.94220466962625e-31
342,0,10,54,35,15_0,15_0,1.04208309848e-37
342,10,20,92,111,15_0,15_0,1.85891763969769e-39
342,10,20,92,112,15_0,15_0,5.90256034579277e-32
342,10,20,93,112,15_0,15_0,5.23877851776578e-31
342,10,20,92,113,15_0,15_0,5.88002087201756e-32
342,10,20,93,113,15_0,15_0,6.32802352452414e-26
342,10,20,94,113,15_0,15_0,2.01993136072199e-31
342,10,20,93,114,15_0,15_0,5.28808593680955e-31
342,10,20,94,114,15_0,15_0,2.04675870625805e-31
342,10,20,94,115,15_0,15_0,2.21249706500226e-38
342,10,20,92,91,15_0,15_0,1.57565046893268e-32
342,10,20,72,91,15_0,15_0,1.04326852241755e-32
342,10,20,92,92,15_0,15_0,8.71891657582943e-17
342,10,20,93,92,15_0,15_0,5.20428628400217e-21
342,10,20,72,92,15_0,15_0,3.88246721990389e-22
342,10,20,73,92,15_0,15_0,3.09774778859183e-21
342,10,20,92,93,15_0,15_0,1.64245179740035e-21
342,10,20,93,93,15_0,15_0,2.6282870529192e-10
342,10,20,94,93,15_0,15_0,5.64222468976511e-21
342,10,20,72,93,15_0,15_0,1.08749896858573e-21
342,10,20,73,93,15_0,15_0,1.05212351432377e-15
342,10,20,74,93,15_0,15_0,1.49994910959773e-21
342,10,20,93,94,15_0,15_0,5.29319515554628e-21
342,10,20,94,94,15_0,15_0,3.04633032774675e-16
342,10,20,73,94,15_0,15_0,3.15066902412389e-21
342,10,20,74,94,15_0,15_0,5.44643338279151e-22
342,10,20,94,95,15_0,15_0,8.36549681420941e-32
342,10,20,74,95,15_0,15_0,2.22391347168033e-32
342,10,20,92,71,15_0,15_0,1.55311044265523e-32
342,10,20,72,71,15_0,15_0,1.2469188086953e-27
