552,0,10,233,252,05_0,05_0,4.89374862908724e-30
552,0,10,233,253,05_0,05_0,4.55329516866696e-20
552,0,10,234,253,05_0,05_0,1.94601595544601e-20
552,0,10,233,254,05_0,05_0,4.55328612698878e-20
552,0,10,234,254,05_0,05_0,3.59572483000364e-16
552,0,10,235,254,05_0,05_0,4.5532861269888e-20
552,0,10,234,255,05_0,05_0,1.94601373868711e-20
552,0,10,235,255,05_0,05_0,4.5532899818865e-20
552,0,10,235,256,05_0,05_0,2.08665464760251e-30
552,0,10,233,232,05_0,05_0,9.06994673224875e-26
552,0,10,213,232,05_0,05_0,6.65357524544751e-28
552,0,10,233,233,05_0,05_0,4.41395919533751e-10
552,0,10,234,233,05_0,05_0,5.89374342674307e-16
552,0,10,213,233,05_0,05_0,1.01162829904775e-17
552,0,10,214,233,05_0,05_0,4.33541872341102e-18
552,0,10,233,234,05_0,05_0,2.69292055945145e-10
552,0,10,234,234,05_0,05_0,0.680679591539244
552,0,10,235,234,05_0,05_0,2.69292055945146e-10
552,0,10,213,234,05_0,05_0,1.97548564520406e-12
552,0,10,214,234,05_0,05_0,1.56431738611485e-08
552,0,10,215,234,05_0,05_0,1.97548564520406e-12
552,0,10,234,235,05_0,05_0,4.58270005121528e-16
552,0,10,235,235,05_0,05_0,3.43208883826718e-10
552,0,10,214,235,05_0,05_0,3.37101942980143e-18
552,0,10,215,235,05_0,05_0,7.86594991024036e-18
552,0,10,235,236,05_0,05_0,3.86371336085502e-26
552,0,10,215,236,05_0,05_0,2.83436147225485e-28
552,0,10,233,212,05_0,05_0,2.80598868558621e-28
552,0,10,213,212,05_0,05_0,3.80344522771726e-26
552,0,10,233,213,05_0,05_0,4.57993336241755e-18
552,0,10,234,213,05_0,05_0,1.95740075439768e-18
552,0,10,213,213,05_0,05_0,1.98704677565606e-10
552,0,10,214,213,05_0,05_0,2.66048300642654e-16
552,0,10,233,214,05_0,05_0,9.29451466077436e-13
552,0,10,234,214,05_0,05_0,7.33986756300798e-09
552,0,10,235,214,05_0,05_0,9.29451466077439e-13
552,0,10,213,214,05_0,05_0,1.25984746881062e-10
552,0,10,214,214,05_0,05_0,0.319320383549251
552,0,10,215,214,05_0,05_0,1.25984746881062e-10
552,0,10,234,215,05_0,05_0,1.46569719018398e-18
552,0,10,235,215,05_0,05_0,3.4294435850419e-18
552,0,10,214,215,05_0,05_0,1.99216356604068e-16
552,0,10,215,215,05_0,05_0,1.48789606282716e-10
552,0,10,235,216,05_0,05_0,8.32628664109906e-29
552,0,10,215,216,05_0,05_0,1.12860666018965e-26
552,0,10,213,192,05_0,05_0,2.02253090912196e-30
552,0,10,213,193,05_0,05_0,2.13019868908641e-20
552,0,10,214,193,05_0,05_0,9.1291468318394e-21
552,0,10,213,194,05_0,05_0,2.13019495223649e-20
552,0,10,214,194,05_0,05_0,1.68682622811639e-16
552,0,10,215,194,05_0,05_0,2.13019495223648e-20
552,0,10,214,195,05_0,05_0,9.12913553165633e-21
552,0,10,215,195,05_0,05_0,2.13019605229728e-20
552,0,10,215,196,05_0,05_0,5.95496367346548e-31
552,10,20,233,252,05_0,05_0,1.17716019079e-30
552,10,20,233,253,05_0,05_0,1.0951994211331e-20
552,10,20,234,253,05_0,05_0,1.94601600553309e-20
552,10,20,233,254,05_0,05_0,1.09519724621476e-20
552,10,20,234,254,05_0,05_0,3.59572492211555e-16
552,10,20,235,254,05_0,05_0,5.41729681517848e-21
552,10,20,234,255,05_0,05_0,1.94601378863851e-20
552,10,20,235,255,05_0,05_0,5.41730140184295e-21
552,10,20,235,256,05_0,05_0,2.48275971935594e-31
552,10,20,233,232,05_0,05_0,2.18183106014957e-26
552,10,20,213,232,05_0,05_0,1.41689943734987e-28
552,10,20,233,233,05_0,05_0,1.06174899834835e-10
552,10,20,234,233,05_0,05_0,5.89409839656721e-16
552,10,20,213,233,05_0,05_0,2.1541804849038e-18
552,10,20,214,233,05_0,05_0,4.2617431485178e-18
552,10,20,233,234,05_0,05_0,6.47725422757147e-11
552,10,20,234,234,05_0,05_0,0.680679609103588
552,10,20,235,234,05_0,05_0,3.20391681219069e-11
552,10,20,213,234,05_0,05_0,4.20638336223381e-13
552,10,20,214,234,05_0,05_0,1.53764099827408e-08
552,10,20,215,234,05_0,05_0,1.46186841434174e-13
552,10,20,234,235,05_0,05_0,4.58297477566745e-16
552,10,20,235,235,05_0,05_0,4.08359095671257e-11
552,10,20,214,235,05_0,05_0,3.31373181034881e-18
552,10,20,215,235,05_0,05_0,5.82118771488446e-19
552,10,20,235,236,05_0,05_0,4.59731801515137e-27
552,10,20,215,236,05_0,05_0,2.09764310092644e-29
552,10,20,233,212,05_0,05_0,6.862533821823e-29
552,10,20,213,212,05_0,05_0,8.23461540603307e-27
552,10,20,233,213,05_0,05_0,1.12042548488224e-18
552,10,20,234,213,05_0,05_0,1.99083918829341e-18
552,10,20,213,213,05_0,05_0,4.30327877790135e-11
552,10,20,214,213,05_0,05_0,2.65978777509245e-16
552,10,20,233,214,05_0,05_0,2.27438518847653e-13
552,10,20,234,214,05_0,05_0,7.46720605165935e-09
552,10,20,235,214,05_0,05_0,1.12500462182562e-13
552,10,20,213,214,05_0,05_0,2.72912131270299e-11
552,10,20,214,214,05_0,05_0,0.319320367717058
552,10,20,215,214,05_0,05_0,9.48467104013239e-12
552,10,20,234,215,05_0,05_0,1.49073382693827e-18
552,10,20,235,215,05_0,05_0,4.14989580114817e-19
552,10,20,214,215,05_0,05_0,1.99164032540776e-16
552,10,20,215,215,05_0,05_0,1.11985769579549e-11
552,10,20,235,216,05_0,05_0,1.00712748334499e-29
552,10,20,215,216,05_0,05_0,8.49087433925601e-28
552,10,20,213,192,05_0,05_0,4.38014139787718e-31
552,10,20,213,193,05_0,05_0,4.61450357192447e-21
552,10,20,214,193,05_0,05_0,9.12914638270819e-21
552,10,20,213,194,05_0,05_0,4.61449547912798e-21
552,10,20,214,194,05_0,05_0,1.68682614589116e-16
552,10,20,215,194,05_0,05_0,1.60370194728936e-21
552,10,20,214,195,05_0,05_0,9.12913508543319e-21
552,10,20,215,195,05_0,05_0,1.60370277524814e-21
552,10,20,215,196,05_0,05_0,4.48199270190911e-32
552,20,30,233,252,05_0,05_0,2.8316111890806e-31
552,20,30,233,253,05_0,05_0,2.63429430239016e-21
552,20,30,234,253,05_0,05_0,1.94601605081287e-20
552,20,30,233,254,05_0,05_0,2.63428907071215e-21
552,20,30,234,254,05_0,05_0,3.59572500533726e-16
552,20,30,235,254,05_0,05_0,6.44538646997524e-22
552,20,30,234,255,05_0,05_0,1.94601383378026e-20
552,20,30,235,255,05_0,05_0,6.4453919274305e-22
552,20,30,235,256,05_0,05_0,2.95411844088583e-32
552,20,30,233,232,05_0,05_0,5.24858256628076e-27
552,20,30,213,232,05_0,05_0,3.01736651709975e-29
552,20,30,233,233,05_0,05_0,2.55399206562765e-11
552,20,30,234,233,05_0,05_0,5.89445950757978e-16
552,20,30,213,233,05_0,05_0,4.58720233210246e-19
552,20,30,214,233,05_0,05_0,4.18932396322556e-18
552,20,30,233,234,05_0,05_0,1.55798054479557e-11
552,20,30,234,234,05_0,05_0,0.680679624987205
552,20,30,235,234,05_0,05_0,3.81195322698406e-12
552,20,30,213,234,05_0,05_0,8.95670072975568e-14
552,20,30,214,234,05_0,05_0,1.51141952288186e-08
552,20,30,215,234,05_0,05_0,1.0818251923428e-14
552,20,30,234,235,05_0,05_0,4.58325425295338e-16
552,20,30,235,235,05_0,05_0,4.85886729974963e-12
552,20,30,214,235,05_0,05_0,3.25742111668806e-18
552,20,30,215,235,05_0,05_0,4.30811100565839e-20
552,20,30,235,236,05_0,05_0,5.47033042542844e-28
552,20,30,215,236,05_0,05_0,1.55246953786732e-30
552,20,30,233,212,05_0,05_0,1.67838160064574e-29
552,20,30,213,212,05_0,05_0,1.78286171004791e-27
552,20,30,233,213,05_0,05_0,2.74102117867823e-19
