259,0,10,1587,1586,02_1,02_1,3.59922646796808e-26
259,0,10,1547,1586,02_1,02_1,0
259,0,10,1587,1587,02_1,02_1,1.27675772958763e-10
259,0,10,1588,1587,02_1,02_1,1.40174630613778e-17
259,0,10,1547,1587,02_1,02_1,2.10414639808678e-18
259,0,10,1548,1587,02_1,02_1,0
259,0,10,1587,1588,02_1,02_1,4.10469402171316e-11
259,0,10,1588,1588,02_1,02_1,0.0165538584024733
259,0,10,1589,1588,02_1,02_1,8.41470761575071e-10
259,0,10,1547,1588,02_1,02_1,0
259,0,10,1548,1588,02_1,02_1,2.73130672921173e-10
259,0,10,1549,1588,02_1,02_1,0
259,0,10,1588,1589,02_1,02_1,2.73433134540598e-10
259,0,10,1589,1589,02_1,02_1,0.0510561964560276
259,0,10,1590,1589,02_1,02_1,2.92991233529048e-12
259,0,10,1548,1589,02_1,02_1,0
259,0,10,1549,1589,02_1,02_1,8.43248176520273e-10
259,0,10,1550,1589,02_1,02_1,0
259,0,10,1589,1590,02_1,02_1,2.78219473208431e-17
259,0,10,1590,1590,02_1,02_1,5.86477310498394e-12
259,0,10,1549,1590,02_1,02_1,0
259,0,10,1550,1590,02_1,02_1,1.15482226613855e-19
259,0,10,1590,1591,02_1,02_1,8.0031629332378e-28
259,0,10,1550,1591,02_1,02_1,0
259,0,10,1593,1592,02_1,02_1,5.21633616244035e-28
259,0,10,1553,1592,02_1,02_1,0
259,0,10,1593,1593,02_1,02_1,3.82247742333124e-12
259,0,10,1594,1593,02_1,02_1,1.81334833595917e-17
259,0,10,1553,1593,02_1,02_1,7.52677377496914e-20
259,0,10,1554,1593,02_1,02_1,0
259,0,10,1593,1594,02_1,02_1,1.90961105482185e-12
259,0,10,1594,1594,02_1,02_1,0.0332765851029792
259,0,10,1595,1594,02_1,02_1,1.78213842845717e-10
259,0,10,1553,1594,02_1,02_1,0
259,0,10,1554,1594,02_1,02_1,5.49598709983735e-10
259,0,10,1555,1594,02_1,02_1,0
259,0,10,1594,1595,02_1,02_1,1.24318395278145e-11
259,0,10,1595,1595,02_1,02_1,0.000244565730175226
259,0,10,1596,1595,02_1,02_1,6.06425079977838e-13
259,0,10,1554,1595,02_1,02_1,0
259,0,10,1555,1595,02_1,02_1,4.03521649346942e-12
259,0,10,1556,1595,02_1,02_1,0
259,0,10,1595,1596,02_1,02_1,1.7631848639202e-19
259,0,10,1596,1596,02_1,02_1,1.60596813691961e-12
259,0,10,1555,1596,02_1,02_1,0
259,0,10,1556,1596,02_1,02_1,2.64669795406914e-20
259,0,10,1596,1597,02_1,02_1,3.79130263961526e-28
259,0,10,1556,1597,02_1,02_1,0
259,0,10,1587,1546,02_1,02_1,0
259,0,10,1547,1546,02_1,02_1,2.23430897273675e-27
259,0,10,1507,1546,02_1,02_1,0
259,0,10,1587,1547,02_1,02_1,1.35778950671872e-19
259,0,10,1588,1547,02_1,02_1,0
259,0,10,1547,1547,02_1,02_1,8.21972751411911e-12
