88,0,10,1225,1264,31_1,31_1,1.46128190602714e-40
88,0,10,1225,1265,31_1,31_1,4.6927835000358e-35
88,0,10,1226,1265,31_1,31_1,2.98256110603906e-37
88,0,10,1225,1266,31_1,31_1,2.21809074774555e-35
88,0,10,1226,1266,31_1,31_1,2.98910663926202e-32
88,0,10,1227,1266,31_1,31_1,6.49142099026062e-35
88,0,10,1226,1267,31_1,31_1,2.10389230701904e-34
88,0,10,1227,1267,31_1,31_1,9.6877994396577e-32
88,0,10,1228,1267,31_1,31_1,7.18890989731453e-35
88,0,10,1227,1268,31_1,31_1,9.24800668765416e-37
88,0,10,1228,1268,31_1,31_1,1.45508814904649e-34
88,0,10,1228,1269,31_1,31_1,4.27691061290813e-40
88,0,10,1183,1222,31_1,31_1,3.77312660145782e-49
88,0,10,1183,1223,31_1,31_1,1.61856172413091e-38
88,0,10,1184,1223,31_1,31_1,1.10750248548298e-39
88,0,10,1225,1224,31_1,31_1,1.30813224985539e-30
88,0,10,1183,1224,31_1,31_1,5.2760820051554e-34
88,0,10,1184,1224,31_1,31_1,7.65473654538954e-30
88,0,10,1185,1224,31_1,31_1,4.18930499965802e-32
88,0,10,1225,1225,31_1,31_1,6.48805518377346e-20
88,0,10,1226,1225,31_1,31_1,5.54057822774209e-27
88,0,10,1184,1225,31_1,31_1,2.4058668473205e-29
88,0,10,1185,1225,31_1,31_1,2.79181468295526e-26
88,0,10,1186,1225,31_1,31_1,8.1735531765806e-29
88,0,10,1225,1226,31_1,31_1,6.22859149871395e-25
88,0,10,1226,1226,31_1,31_1,6.2469815472523e-17
88,0,10,1227,1226,31_1,31_1,1.82284740313739e-24
88,0,10,1185,1226,31_1,31_1,1.9947118885934e-26
88,0,10,1186,1226,31_1,31_1,1.23824832438212e-23
88,0,10,1187,1226,31_1,31_1,2.68909481464122e-26
88,0,10,1226,1227,31_1,31_1,5.95897320168338e-24
88,0,10,1227,1227,31_1,31_1,2.04216741167782e-16
88,0,10,1228,1227,31_1,31_1,2.03615561901601e-24
88,0,10,1186,1227,31_1,31_1,8.79077640270529e-26
88,0,10,1187,1227,31_1,31_1,4.04789154008317e-23
88,0,10,1188,1227,31_1,31_1,6.52080622258839e-26
88,0,10,1227,1228,31_1,31_1,1.75427129255445e-26
88,0,10,1228,1228,31_1,31_1,2.05426374027412e-19
88,0,10,1187,1228,31_1,31_1,2.58793019545287e-28
88,0,10,1188,1228,31_1,31_1,8.83951124075418e-26
88,0,10,1189,1228,31_1,31_1,7.6175138595287e-29
88,0,10,1228,1229,31_1,31_1,3.98470048956268e-30
88,0,10,1188,1229,31_1,31_1,1.27610382550465e-31
88,0,10,1189,1229,31_1,31_1,2.33170862221759e-29
88,0,10,1190,1229,31_1,31_1,1.60714687305046e-33
88,0,10,1189,1230,31_1,31_1,5.15683448801899e-39
88,0,10,1190,1230,31_1,31_1,7.53646608417836e-38
88,0,10,1190,1231,31_1,31_1,3.07124449364025e-48
88,0,10,1183,1182,31_1,31_1,7.49219698368645e-44
88,0,10,1143,1182,31_1,31_1,5.12165712812533e-45
88,0,10,1183,1183,31_1,31_1,3.8198922467831e-28
88,0,10,1184,1183,31_1,31_1,3.5119496459467e-34
88,0,10,1143,1183,31_1,31_1,3.50860235536968e-34
88,0,10,1144,1183,31_1,31_1,2.59111060316439e-36
88,0,10,1225,1184,31_1,31_1,4.71106177047058e-30
88,0,10,1183,1184,31_1,31_1,4.02885790628227e-28
88,0,10,1184,1184,31_1,31_1,4.35029729331555e-19
88,0,10,1185,1184,31_1,31_1,3.1989863980901e-26
88,0,10,1143,1184,31_1,31_1,2.75412257030136e-29
88,0,10,1144,1184,31_1,31_1,4.31259160002197e-26
88,0,10,1145,1184,31_1,31_1,2.02542748453734e-28
88,0,10,1225,1185,31_1,31_1,1.98591818865223e-20
88,0,10,1226,1185,31_1,31_1,1.26217677615098e-22
88,0,10,1184,1185,31_1,31_1,1.16209049478832e-19
88,0,10,1185,1185,31_1,31_1,1.00362905078963e-11
88,0,10,1186,1185,31_1,31_1,3.94801917892085e-19
88,0,10,1144,1185,31_1,31_1,8.57388432763498e-22
88,0,10,1145,1185,31_1,31_1,8.53806100898791e-19
88,0,10,1146,1185,31_1,31_1,2.72492919901168e-21
88,0,10,1225,1186,31_1,31_1,3.06672723803511e-20
88,0,10,1226,1186,31_1,31_1,4.1327320612709e-17
88,0,10,1227,1186,31_1,31_1,8.97502394102621e-20
88,0,10,1185,1186,31_1,31_1,2.08242200996375e-16
88,0,10,1186,1186,31_1,31_1,9.62087547980002e-09
