545,0,10,184,203,26_1,26_1,1.07899523920156e-35
545,0,10,184,204,26_1,26_1,1.39223259710129e-29
545,0,10,185,204,26_1,26_1,1.78347649520527e-29
545,0,10,184,205,26_1,26_1,1.38161443614136e-29
545,0,10,185,205,26_1,26_1,1.78966550737541e-25
545,0,10,186,205,26_1,26_1,4.29923214071818e-27
545,0,10,185,206,26_1,26_1,5.54371381375208e-29
545,0,10,186,206,26_1,26_1,1.34663297133863e-26
545,0,10,187,206,26_1,26_1,5.54371381375209e-29
545,0,10,186,207,26_1,26_1,9.06662544808018e-31
545,0,10,187,207,26_1,26_1,3.77421509274692e-29
545,0,10,188,207,26_1,26_1,2.91367858169707e-33
545,0,10,187,208,26_1,26_1,1.06591047623395e-39
545,0,10,188,208,26_1,26_1,8.3208010567802e-40
545,0,10,188,209,26_1,26_1,1.22183861414031e-51
545,0,10,184,183,26_1,26_1,2.01823924508711e-29
545,0,10,164,183,26_1,26_1,2.58269402994741e-29
545,0,10,184,184,26_1,26_1,1.48780147932871e-13
545,0,10,185,184,26_1,26_1,4.36320556400541e-19
545,0,10,164,184,26_1,26_1,4.3586339172513e-19
545,0,10,165,184,26_1,26_1,5.13260906502002e-20
545,0,10,184,185,26_1,26_1,4.01134564170575e-19
545,0,10,185,185,26_1,26_1,2.26970803156589e-09
545,0,10,186,185,26_1,26_1,1.24822856936236e-16
545,0,10,164,185,26_1,26_1,5.13322613565661e-19
545,0,10,165,185,26_1,26_1,6.112341390752e-16
545,0,10,166,185,26_1,26_1,1.22329735241072e-17
545,0,10,185,186,26_1,26_1,6.02412204797269e-19
545,0,10,186,186,26_1,26_1,6.39200501804695e-11
545,0,10,187,186,26_1,26_1,6.02412204797269e-19
545,0,10,165,186,26_1,26_1,7.08640997510729e-20
545,0,10,166,186,26_1,26_1,1.43410226148991e-17
545,0,10,167,186,26_1,26_1,7.08640997510728e-20
545,0,10,186,187,26_1,26_1,9.21015399291355e-26
545,0,10,187,187,26_1,26_1,1.6747221624925e-18
545,0,10,188,187,26_1,26_1,2.95980335538911e-28
545,0,10,166,187,26_1,26_1,9.02619702141699e-27
545,0,10,167,187,26_1,26_1,4.51003981545167e-25
545,0,10,168,187,26_1,26_1,3.78759182014213e-28
545,0,10,187,188,26_1,26_1,1.17608081145951e-34
545,0,10,188,188,26_1,26_1,4.01029643327941e-29
545,0,10,167,188,26_1,26_1,1.38346977824987e-35
545,0,10,168,188,26_1,26_1,1.17484854634035e-34
545,0,10,188,189,26_1,26_1,3.39148356143784e-44
545,0,10,168,189,26_1,26_1,4.34000298434007e-44
545,0,10,184,163,26_1,26_1,2.0074436632204e-29
545,0,10,164,163,26_1,26_1,2.59760487842402e-25
545,0,10,144,163,26_1,26_1,6.23841488212421e-27
545,0,10,184,164,26_1,26_1,4.28785092193835e-19
545,0,10,185,164,26_1,26_1,5.49281876472609e-19
545,0,10,164,164,26_1,26_1,2.42361876646997e-09
545,0,10,165,164,26_1,26_1,6.53366999718157e-16
545,0,10,144,164,26_1,26_1,1.33251027133872e-16
545,0,10,145,164,26_1,26_1,1.3104928534166e-17
545,0,10,184,165,26_1,26_1,1.48569490471526e-13
545,0,10,185,165,26_1,26_1,1.92448548299639e-09
545,0,10,186,165,26_1,26_1,4.62310404304399e-11
545,0,10,164,165,26_1,26_1,1.92246906005169e-09
545,0,10,165,165,26_1,26_1,0.999934306967981
545,0,10,166,165,26_1,26_1,4.58142939567172e-08
545,0,10,144,165,26_1,26_1,4.61700687978617e-11
545,0,10,145,165,26_1,26_1,4.59149405796303e-08
545,0,10,185,166,26_1,26_1,1.92292312648041e-18
545,0,10,186,166,26_1,26_1,4.67100534130113e-16
545,0,10,187,166,26_1,26_1,1.92292312648041e-18
545,0,10,165,166,26_1,26_1,2.28730378272333e-15
545,0,10,166,166,26_1,26_1,2.02196018032927e-07
545,0,10,167,166,26_1,26_1,2.28730378272332e-15
545,0,10,145,166,26_1,26_1,4.58776654184358e-17
545,0,10,147,166,26_1,26_1,4.58776654184358e-17
545,0,10,186,167,26_1,26_1,9.31212589968926e-26
545,0,10,187,167,26_1,26_1,3.87641094444998e-24
545,0,10,188,167,26_1,26_1,2.9925733603274e-28
545,0,10,166,167,26_1,26_1,9.22818239343406e-23
545,0,10,167,167,26_1,26_1,2.01412602251828e-15
545,0,10,168,167,26_1,26_1,3.87234934770606e-24
545,0,10,147,167,26_1,26_1,9.2484552234465e-23
545,0,10,148,167,26_1,26_1,9.29984463771482e-26
545,0,10,187,168,26_1,26_1,1.09658101812768e-32
545,0,10,188,168,26_1,26_1,8.56022405063523e-33
545,0,10,167,168,26_1,26_1,1.30437555006003e-29
545,0,10,168,168,26_1,26_1,4.83848903145364e-23
545,0,10,147,168,26_1,26_1,2.61625523979998e-31
545,0,10,148,168,26_1,26_1,2.66021059969029e-30
545,0,10,188,169,26_1,26_1,4.16923541060506e-43
545,0,10,168,169,26_1,26_1,5.39493408473142e-39
545,0,10,148,169,26_1,26_1,1.29564882487774e-40
545,0,10,164,143,26_1,26_1,4.04323213529518e-29
545,0,10,144,143,26_1,26_1,9.81881895495011e-27
545,0,10,124,143,26_1,26_1,4.03377019918127e-29
545,0,10,164,144,26_1,26_1,5.00539336282056e-19
545,0,10,165,144,26_1,26_1,5.89421544358681e-20
