200,0,10,720,761,13_1,25_1,1.85257040742721e-29
200,0,10,721,761,13_1,25_1,7.77969917578353e-23
200,0,10,721,762,13_1,25_1,1.55594000047187e-22
200,0,10,720,721,13_1,25_1,5.54427059914654e-15
200,0,10,721,721,13_1,25_1,5.45484218307963e-14
200,0,10,680,721,13_1,25_1,3.00360837735425e-21
200,0,10,681,721,13_1,25_1,2.74578112099524e-14
200,0,10,682,721,13_1,25_1,9.01600205720517e-22
200,0,10,721,722,13_1,25_1,2.32828541178382e-08
200,0,10,681,722,13_1,25_1,2.74580461929539e-14
200,0,10,682,722,13_1,25_1,1.3491331465658e-07
200,0,10,683,722,13_1,25_1,3.54992508684519e-16
200,0,10,682,723,13_1,25_1,1.15457518349022e-12
200,0,10,683,723,13_1,25_1,4.5459398818503e-07
200,0,10,683,724,13_1,25_1,3.42295389937389e-14
200,0,10,720,680,13_1,25_1,7.76174100370178e-22
200,0,10,721,680,13_1,25_1,2.17826209861042e-29
200,0,10,680,680,13_1,25_1,1.52559778635898e-19
200,0,10,681,680,13_1,25_1,3.84397578236886e-21
200,0,10,640,680,13_1,25_1,1.58217378573374e-20
200,0,10,641,680,13_1,25_1,8.92006533109457e-28
200,0,10,720,681,13_1,25_1,2.7721867720396e-15
200,0,10,721,681,13_1,25_1,1.16415435867324e-08
200,0,10,680,681,13_1,25_1,2.2472866341863e-07
200,0,10,681,681,13_1,25_1,4.81316518263021e-06
200,0,10,682,681,13_1,25_1,6.74573325527906e-08
200,0,10,640,681,13_1,25_1,5.65089873236825e-14
200,0,10,641,681,13_1,25_1,4.76725594292271e-07
200,0,10,642,681,13_1,25_1,1.83713013867586e-14
200,0,10,721,682,13_1,25_1,3.39795211664809e-13
200,0,10,681,682,13_1,25_1,5.99636088530239e-05
200,0,10,682,682,13_1,25_1,0.000690275777334551
200,0,10,683,682,13_1,25_1,7.75242046973271e-07
200,0,10,641,682,13_1,25_1,1.39147418906878e-11
200,0,10,642,682,13_1,25_1,8.02386663643968e-05
200,0,10,643,682,13_1,25_1,1.9670786296822e-12
200,0,10,682,683,13_1,25_1,0.000644003237121981
200,0,10,683,683,13_1,25_1,0.000594072172788922
200,0,10,642,683,13_1,25_1,1.75387568934144e-10
200,0,10,643,683,13_1,25_1,0.000643389428216812
200,0,10,683,684,13_1,25_1,1.06433642137176e-05
200,0,10,643,684,13_1,25_1,2.70061903562489e-11
200,0,10,680,640,13_1,25_1,1.25841859536754e-13
200,0,10,681,640,13_1,25_1,7.6879516102223e-21
200,0,10,640,640,13_1,25_1,1.14806426070669e-11
200,0,10,641,640,13_1,25_1,2.66953197522245e-13
200,0,10,600,640,13_1,25_1,1.22192757041284e-15
200,0,10,601,640,13_1,25_1,3.15153218227932e-20
200,0,10,680,641,13_1,25_1,2.82370800404685e-12
200,0,10,681,641,13_1,25_1,2.58132324678909e-05
200,0,10,682,641,13_1,25_1,8.47599086664504e-13
200,0,10,640,641,13_1,25_1,0.000106246818523346
200,0,10,641,641,13_1,25_1,0.00209998681766389
200,0,10,642,641,13_1,25_1,3.45412724049757e-05
200,0,10,600,641,13_1,25_1,2.74182745998959e-14
200,0,10,601,641,13_1,25_1,0.000105816525617886
200,0,10,602,641,13_1,25_1,5.99004086020602e-12
200,0,10,681,642,13_1,25_1,1.20838535596575e-10
200,0,10,682,642,13_1,25_1,0.000593732243766297
200,0,10,683,642,13_1,25_1,1.56226610574352e-12
200,0,10,641,642,13_1,25_1,0.0041959464753289
200,0,10,642,642,13_1,25_1,0.0566876138156003
200,0,10,643,642,13_1,25_1,0.000593166348880211
200,0,10,601,642,13_1,25_1,4.95355008850141e-10
200,0,10,602,642,13_1,25_1,0.0041959464753289
200,0,10,603,642,13_1,25_1,1.20827572850181e-10
200,0,10,682,643,13_1,25_1,7.04838726714647e-10
200,0,10,683,643,13_1,25_1,0.000277518045066473
200,0,10,642,643,13_1,25_1,0.0287235166295826
200,0,10,643,643,13_1,25_1,0.246866643255983
200,0,10,602,643,13_1,25_1,4.9811436082251e-09
200,0,10,603,643,13_1,25_1,0.0214635852907724
200,0,10,604,643,13_1,25_1,1.20752567178231e-10
200,0,10,683,644,13_1,25_1,7.78444053976468e-12
200,0,10,643,644,13_1,25_1,0.00295562206468643
200,0,10,603,644,13_1,25_1,6.02058159591621e-10
200,0,10,604,644,13_1,25_1,0.000506838555427054
200,0,10,604,645,13_1,25_1,3.98447959575494e-12
200,0,10,640,600,13_1,25_1,2.36750709191427e-06
200,0,10,641,600,13_1,25_1,1.33476601130206e-13
200,0,10,600,600,13_1,25_1,2.21665186531973e-07
200,0,10,601,600,13_1,25_1,2.35791883770172e-06
200,0,10,561,600,13_1,25_1,6.7421533186948e-16
200,0,10,640,601,13_1,25_1,1.52155194364967e-11
200,0,10,641,601,13_1,25_1,0.000128362370117887
200,0,10,642,601,13_1,25_1,4.94662719264155e-12
200,0,10,600,601,13_1,25_1,5.87554374723355e-07
200,0,10,601,601,13_1,25_1,0.00531264908212969
200,0,10,602,601,13_1,25_1,0.000128362370117887
