325,0,10,269,288,29_0,29_0,4.23849976931941e-33
325,0,10,269,289,29_0,29_0,1.25001782427196e-27
325,0,10,270,289,29_0,29_0,2.30207248145672e-30
325,0,10,269,290,29_0,29_0,3.19706848818095e-31
325,0,10,270,290,29_0,29_0,1.73599772719387e-28
325,0,10,270,291,29_0,29_0,5.80976519705821e-34
325,0,10,248,267,29_0,29_0,1.66860459442679e-33
325,0,10,269,268,29_0,29_0,2.07816744725822e-21
325,0,10,248,268,29_0,29_0,2.05794446710275e-21
325,0,10,249,268,29_0,29_0,2.43685021205608e-21
325,0,10,269,269,29_0,29_0,3.52091016853969e-11
325,0,10,270,269,29_0,29_0,1.1670670655885e-18
325,0,10,248,269,29_0,29_0,2.12839247502517e-21
325,0,10,249,269,29_0,29_0,7.43089839404011e-16
325,0,10,250,269,29_0,29_0,1.36849782245175e-18
325,0,10,269,270,29_0,29_0,5.11024753630246e-19
325,0,10,270,270,29_0,29_0,1.5417042468977e-11
325,0,10,249,270,29_0,29_0,5.99225428582627e-19
325,0,10,250,270,29_0,29_0,3.25377446852285e-16
325,0,10,251,270,29_0,29_0,9.31961214782246e-22
325,0,10,270,271,29_0,29_0,9.27775340491151e-22
325,0,10,250,271,29_0,29_0,1.08790537461217e-21
325,0,10,251,271,29_0,29_0,9.1874701011082e-22
325,0,10,251,272,29_0,29_0,1.05656415809009e-33
325,0,10,248,247,29_0,29_0,4.91983759158301e-28
325,0,10,228,247,29_0,29_0,9.00431019577662e-31
325,0,10,269,248,29_0,29_0,2.10577020765105e-21
325,0,10,248,248,29_0,29_0,3.41602023195557e-11
325,0,10,249,248,29_0,29_0,7.28037414850833e-16
325,0,10,228,248,29_0,29_0,1.12527377273061e-18
325,0,10,229,248,29_0,29_0,1.33921079726785e-18
325,0,10,269,249,29_0,29_0,3.40436818086805e-11
325,0,10,270,249,29_0,29_0,6.26959244400189e-14
325,0,10,248,249,29_0,29_0,3.37123972904167e-11
325,0,10,249,249,29_0,29_0,0.653944909500609
325,0,10,250,249,29_0,29_0,2.16761442369872e-08
325,0,10,228,249,29_0,29_0,6.17005901100282e-14
325,0,10,229,249,29_0,29_0,2.16508268999555e-08
325,0,10,230,249,29_0,29_0,3.98728496821228e-11
325,0,10,269,250,29_0,29_0,2.79899268735895e-14
325,0,10,270,250,29_0,29_0,1.51984386998606e-11
325,0,10,249,250,29_0,29_0,9.67708343905339e-09
325,0,10,250,250,29_0,29_0,0.291946731143417
325,0,10,251,250,29_0,29_0,1.50505402595173e-11
325,0,10,229,250,29_0,29_0,1.78008085344042e-11
325,0,10,230,250,29_0,29_0,9.66578078392103e-09
325,0,10,231,250,29_0,29_0,2.75455704762632e-14
325,0,10,270,251,29_0,29_0,9.45568707630238e-22
325,0,10,250,251,29_0,29_0,3.26915726590544e-16
325,0,10,251,251,29_0,29_0,1.53391942968558e-11
325,0,10,230,251,29_0,29_0,6.01355180264223e-19
325,0,10,231,251,29_0,29_0,5.05289543533806e-19
325,0,10,251,252,29_0,29_0,3.11594621037197e-28
325,0,10,231,252,29_0,29_0,5.70281959704208e-31
325,0,10,248,227,29_0,29_0,4.96150140999674e-33
325,0,10,228,227,29_0,29_0,2.67736280170999e-30
325,0,10,248,228,29_0,29_0,2.54482170998412e-21
325,0,10,249,228,29_0,29_0,3.01337058543189e-21
325,0,10,228,228,29_0,29_0,7.62980407749596e-14
325,0,10,229,228,29_0,29_0,1.63433925684594e-18
325,0,10,209,228,29_0,29_0,4.60420594808675e-24
325,0,10,248,229,29_0,29_0,2.40561113307557e-17
325,0,10,249,229,29_0,29_0,8.39875733221846e-12
325,0,10,250,229,29_0,29_0,1.5467417949975e-14
325,0,10,228,229,29_0,29_0,1.29813401848458e-14
325,0,10,229,229,29_0,29_0,0.000253085124809566
325,0,10,230,229,29_0,29_0,8.38894773842253e-12
325,0,10,209,229,29_0,29_0,1.28326760248093e-14
325,0,10,210,229,29_0,29_0,2.36330632784125e-17
325,0,10,249,230,29_0,29_0,3.29138667051961e-12
325,0,10,250,230,29_0,29_0,1.7872121915628e-09
325,0,10,251,230,29_0,29_0,5.11901627244208e-15
325,0,10,229,230,29_0,29_0,1.78512476065691e-09
325,0,10,230,230,29_0,29_0,0.0538552077017058
325,0,10,231,230,29_0,29_0,2.76236215948059e-12
325,0,10,209,230,29_0,29_0,5.02899383140021e-15
325,0,10,210,230,29_0,29_0,2.7307271938832e-12
325,0,10,250,231,29_0,29_0,1.11573388024382e-19
325,0,10,251,231,29_0,29_0,9.42248462481203e-20
325,0,10,230,231,29_0,29_0,6.05132236138214e-17
325,0,10,231,231,29_0,29_0,2.82501958107637e-12
325,0,10,210,231,29_0,29_0,1.7047583170605e-22
325,0,10,251,232,29_0,29_0,7.25469156799329e-32
325,0,10,231,232,29_0,29_0,3.91483136594275e-29
325,0,10,228,207,29_0,29_0,6.02667543758015e-36
325,0,10,228,208,29_0,29_0,7.92362498729251e-25
325,0,10,229,208,29_0,29_0,9.43006439289318e-25
325,0,10,209,208,29_0,29_0,7.8328825033574e-25
325,0,10,228,209,29_0,29_0,1.1029075166773e-24
325,0,10,229,209,29_0,29_0,3.87011853333295e-19
325,0,10,230,209,29_0,29_0,7.12733306883072e-22
325,0,10,209,209,29_0,29_0,1.78604805308446e-14
325,0,10,210,209,29_0,29_0,5.92016768544214e-22
325,0,10,229,210,29_0,29_0,1.0993974475705e-19
325,0,10,230,210,29_0,29_0,5.96969216430844e-17
325,0,10,231,210,29_0,29_0,1.70124462689136e-22
325,0,10,209,210,29_0,29_0,9.13191116467944e-20
325,0,10,210,210,29_0,29_0,2.7549949635249e-12
325,0,10,230,211,29_0,29_0,2.00685090405987e-22
325,0,10,231,211,29_0,29_0,1.68625931983702e-22
325,0,10,210,211,29_0,29_0,1.66694803750271e-22
325,0,10,231,212,29_0,29_0,1.30841981899785e-34
325,0,10,209,188,29_0,29_0,1.79789390217482e-47
325,0,10,209,189,29_0,29_0,4.9056900981218e-32
325,0,10,210,189,29_0,29_0,9.03447451560804e-35
325,0,10,209,190,29_0,29_0,4.9056900975917e-32
325,0,10,210,190,29_0,29_0,2.66377366991665e-29
325,0,10,210,191,29_0,29_0,9.03447451463178e-35
325,10,20,269,288,29_0,29_0,6.95893531925498e-35
325,10,20,269,289,29_0,29_0,2.05233787184918e-29
325,10,20,270,289,29_0,29_0,1.14884200898082e-32
325,10,20,269,290,29_0,29_0,5.34441141713019e-33
325,10,20,270,290,29_0,29_0,8.82075493381237e-31
325,10,20,270,291,29_0,29_0,2.95269958230141e-36
325,10,20,248,267,29_0,29_0,1.10088893182576e-35
325,10,20,269,268,29_0,29_0,3.41196408058178e-23
325,10,20,248,268,29_0,29_0,1.35776199871102e-23
325,10,20,249,268,29_0,29_0,2.43685046223195e-21
325,10,20,269,269,29_0,29_0,5.78076694494814e-13
325,10,20,270,269,29_0,29_0,5.82418270684064e-21
325,10,20,248,269,29_0,29_0,1.40426255754877e-23
325,10,20,249,269,29_0,29_0,7.4310121426126e-16
325,10,20,250,269,29_0,29_0,1.34366430363675e-18
325,10,20,269,270,29_0,29_0,8.54463223272004e-21
325,10,20,270,270,29_0,29_0,7.8353999081695e-14
325,10,20,249,270,29_0,29_0,6.10264074126931e-19
325,10,20,250,270,29_0,29_0,3.25353166193062e-16
325,10,20,251,270,29_0,29_0,8.69334145357985e-24
325,10,20,270,271,29_0,29_0,4.71558222509422e-24
325,10,20,250,271,29_0,29_0,1.08790534666454e-21
325,10,20,251,271,29_0,29_0,8.57071860276825e-24
325,10,20,251,272,29_0,29_0,9.85651028508189e-36
325,10,20,248,247,29_0,29_0,3.24594346334531e-30
325,10,20,228,247,29_0,29_0,9.32856149684895e-33
325,10,20,269,248,29_0,29_0,3.45728315766504e-23
325,10,20,248,248,29_0,29_0,2.25377466685258e-13
325,10,20,249,248,29_0,29_0,7.28037591303739e-16
325,10,20,228,248,29_0,29_0,1.16579530459673e-20
325,10,20,229,248,29_0,29_0,1.12020699419937e-18
325,10,20,269,249,29_0,29_0,5.5893388035817e-13
325,10,20,270,249,29_0,29_0,3.1287573591358e-16
325,10,20,248,249,29_0,29_0,2.22422969474232e-13
325,10,20,249,249,29_0,29_0,0.65394497681168
325,10,20,250,249,29_0,29_0,2.1282473336973e-08
325,10,20,228,249,29_0,29_0,6.39224426575107e-16
325,10,20,229,249,29_0,29_0,1.8110221625442e-08
325,10,20,230,249,29_0,29_0,3.76743102820869e-11
325,10,20,269,250,29_0,29_0,4.68042832958117e-16
325,10,20,270,250,29_0,29_0,7.72487521229742e-14
325,10,20,249,250,29_0,29_0,9.85608528992871e-09
325,10,20,250,250,29_0,29_0,0.291946723322337
325,10,20,251,250,29_0,29_0,1.40402029963072e-13
325,10,20,229,250,29_0,29_0,1.51652274677632e-11
325,10,20,230,250,29_0,29_0,9.30175504945135e-09
325,10,20,231,250,29_0,29_0,1.65834771305233e-16
325,10,20,270,251,29_0,29_0,4.80608415633635e-24
325,10,20,250,251,29_0,29_0,3.26920071362546e-16
325,10,20,251,251,29_0,29_0,1.43096703527358e-13
