161,0,10,1361,1400,19_1,19_1,8.51895468406722e-12
161,0,10,1361,1401,19_1,19_1,2.31776915041279e-16
161,0,10,1362,1401,19_1,19_1,4.60593645311262e-09
161,0,10,1361,1402,19_1,19_1,3.69521872761884e-10
161,0,10,1362,1402,19_1,19_1,1.57780496000791e-16
161,0,10,1363,1402,19_1,19_1,1.07639238210841e-09
161,0,10,1362,1403,19_1,19_1,7.9987612937123e-09
161,0,10,1363,1403,19_1,19_1,1.17247998526502e-15
161,0,10,1364,1403,19_1,19_1,2.74594776231902e-09
161,0,10,1363,1404,19_1,19_1,1.37644775423417e-09
161,0,10,1364,1404,19_1,19_1,6.92647016387514e-17
161,0,10,1364,1405,19_1,19_1,1.27914949016525e-09
161,0,10,1361,1360,19_1,19_1,1.04210172127686e-16
161,0,10,1320,1360,19_1,19_1,6.03849496780865e-16
161,0,10,1321,1360,19_1,19_1,1.02560321336666e-08
161,0,10,1361,1361,19_1,19_1,1.18129040887565e-07
161,0,10,1362,1361,19_1,19_1,5.44062636821001e-16
161,0,10,1320,1361,19_1,19_1,7.38336486897596e-09
161,0,10,1321,1361,19_1,19_1,2.69445166881276e-15
161,0,10,1322,1361,19_1,19_1,2.45970846421853e-08
161,0,10,1361,1362,19_1,19_1,2.49872283167244e-14
161,0,10,1362,1362,19_1,19_1,4.60348562550074e-05
161,0,10,1363,1362,19_1,19_1,7.27861168517545e-14
161,0,10,1321,1362,19_1,19_1,2.45916316339626e-06
161,0,10,1322,1362,19_1,19_1,4.82354112263368e-13
161,0,10,1323,1362,19_1,19_1,3.29066205950038e-06
161,0,10,1362,1363,19_1,19_1,1.42776252469212e-14
161,0,10,1363,1363,19_1,19_1,9.03013451375013e-06
161,0,10,1364,1363,19_1,19_1,4.90146057100513e-15
161,0,10,1322,1363,19_1,19_1,6.45491774145603e-07
161,0,10,1323,1363,19_1,19_1,9.46179237069945e-14
161,0,10,1324,1363,19_1,19_1,4.82386086614793e-07
161,0,10,1363,1364,19_1,19_1,7.38178201621303e-14
161,0,10,1364,1364,19_1,19_1,1.60276183402614e-05
161,0,10,1323,1364,19_1,19_1,3.33730539049479e-06
161,0,10,1324,1364,19_1,19_1,3.65580238860275e-13
161,0,10,1325,1364,19_1,19_1,1.00176682463268e-06
161,0,10,1364,1365,19_1,19_1,3.11872884964936e-15
161,0,10,1324,1365,19_1,19_1,3.0693532737865e-07
161,0,10,1325,1365,19_1,19_1,1.80715836852207e-14
161,0,10,1326,1365,19_1,19_1,3.96822632988403e-09
161,0,10,1325,1366,19_1,19_1,1.57410519253987e-07
161,0,10,1326,1366,19_1,19_1,7.42675976149655e-16
161,0,10,1326,1367,19_1,19_1,5.38262193978097e-11
161,0,10,1361,1320,19_1,19_1,2.13626208220794e-10
161,0,10,1320,1320,19_1,19_1,1.17236662199325e-07
161,0,10,1321,1320,19_1,19_1,4.51740673095712e-16
161,0,10,1280,1320,19_1,19_1,6.04484450570673e-16
161,0,10,1281,1320,19_1,19_1,8.74807368212997e-09
161,0,10,1361,1321,19_1,19_1,6.30876999783649e-15
161,0,10,1362,1321,19_1,19_1,1.25369662902637e-07
161,0,10,1320,1321,19_1,19_1,3.65563889850604e-14
161,0,10,1321,1321,19_1,19_1,5.75618702996546e-05
161,0,10,1322,1321,19_1,19_1,1.2178466187638e-13
161,0,10,1280,1321,19_1,19_1,8.30825644639418e-07
161,0,10,1281,1321,19_1,19_1,2.58346507408132e-13
161,0,10,1282,1321,19_1,19_1,2.55556831999711e-06
161,0,10,1361,1322,19_1,19_1,6.25792569868507e-08
161,0,10,1362,1322,19_1,19_1,2.67204377725939e-14
161,0,10,1363,1322,19_1,19_1,1.82289170043411e-07
161,0,10,1321,1322,19_1,19_1,1.32332057515393e-13
161,0,10,1322,1322,19_1,19_1,0.000111995157600812
161,0,10,1323,1322,19_1,19_1,1.77076530505658e-13
161,0,10,1281,1322,19_1,19_1,2.56264414209e-06
