337,0,10,385,384,18_0,18_0,2.14564274587966e-40
337,0,10,365,384,18_0,18_0,1.29232337428314e-43
337,0,10,385,385,18_0,18_0,7.05548386907186e-25
337,0,10,386,385,18_0,18_0,1.2792163377117e-31
337,0,10,365,385,18_0,18_0,1.27709717848048e-31
337,0,10,366,385,18_0,18_0,3.00286553248927e-25
337,0,10,385,386,18_0,18_0,5.70353425067873e-28
337,0,10,386,386,18_0,18_0,7.20564665475029e-19
337,0,10,387,386,18_0,18_0,5.7035342506787e-28
337,0,10,365,386,18_0,18_0,3.43524598506949e-31
337,0,10,366,386,18_0,18_0,5.08332883475834e-16
337,0,10,367,386,18_0,18_0,3.43524598506949e-31
337,0,10,386,387,18_0,18_0,1.26972720862862e-31
337,0,10,387,387,18_0,18_0,7.00314682864833e-25
337,0,10,366,387,18_0,18_0,2.9805905053364e-25
337,0,10,367,387,18_0,18_0,1.26762376915871e-31
337,0,10,387,388,18_0,18_0,2.01442936249707e-40
337,0,10,367,388,18_0,18_0,1.21329338539533e-43
337,0,10,385,364,18_0,18_0,1.90318940570965e-40
337,0,10,365,364,18_0,18_0,7.21396818353114e-35
337,0,10,345,364,18_0,18_0,1.89040649515096e-40
337,0,10,385,365,18_0,18_0,5.59566337037869e-28
337,0,10,386,365,18_0,18_0,3.37586770305408e-31
337,0,10,365,365,18_0,18_0,7.05765509010457e-19
337,0,10,366,365,18_0,18_0,4.98718789264079e-16
337,0,10,345,365,18_0,18_0,5.5580796889198e-28
337,0,10,346,365,18_0,18_0,3.36402457257293e-31
337,0,10,385,366,18_0,18_0,5.35797626629491e-25
337,0,10,386,366,18_0,18_0,2.03429086378561e-19
337,0,10,387,366,18_0,18_0,5.35797626629489e-25
337,0,10,365,366,18_0,18_0,2.03092084251877e-19
337,0,10,366,366,18_0,18_0,0.999999999999991
337,0,10,367,366,18_0,18_0,2.03092084251877e-19
337,0,10,345,366,18_0,18_0,5.32198902761957e-25
337,0,10,346,366,18_0,18_0,2.02715421796427e-19
337,0,10,347,366,18_0,18_0,5.32198902761956e-25
337,0,10,386,367,18_0,18_0,3.21953943161363e-31
337,0,10,387,367,18_0,18_0,5.33654172841901e-28
337,0,10,366,367,18_0,18_0,4.75624327893452e-16
337,0,10,367,367,18_0,18_0,6.73083214628458e-19
337,0,10,346,367,18_0,18_0,3.20824472787174e-31
337,0,10,347,367,18_0,18_0,5.30069845638185e-28
337,0,10,387,368,18_0,18_0,1.77944982965579e-40
337,0,10,367,368,18_0,18_0,6.74493795352976e-35
337,0,10,347,368,18_0,18_0,1.76749802499151e-40
337,0,10,365,344,18_0,18_0,1.26680665781359e-43
337,0,10,345,344,18_0,18_0,2.08915056011039e-40
337,0,10,365,345,18_0,18_0,1.22357896731955e-31
337,0,10,366,345,18_0,18_0,2.87702703377232e-25
337,0,10,345,345,18_0,18_0,6.71441290873452e-25
337,0,10,346,345,18_0,18_0,1.22130967031585e-31
337,0,10,365,346,18_0,18_0,3.15593302629178e-31
337,0,10,366,346,18_0,18_0,4.67001356608547e-16
337,0,10,367,346,18_0,18_0,3.15593302629178e-31
337,0,10,345,346,18_0,18_0,5.20459788309587e-28
337,0,10,346,346,18_0,18_0,6.59654659986698e-19
337,0,10,347,346,18_0,18_0,5.20459788309586e-28
337,0,10,366,347,18_0,18_0,2.62430954882527e-25
337,0,10,367,347,18_0,18_0,1.11610003311932e-31
337,0,10,346,347,18_0,18_0,1.11403007071506e-31
337,0,10,347,347,18_0,18_0,6.1246202083974e-25
337,0,10,367,348,18_0,18_0,1.1409756298183e-43
337,0,10,347,348,18_0,18_0,1.88163668181318e-40
337,0,10,345,324,18_0,18_0,3.15802632229176e-50
337,0,10,345,325,18_0,18_0,1.92035073153345e-40
337,0,10,346,325,18_0,18_0,1.16229118875632e-43
337,0,10,345,326,18_0,18_0,1.72160666637271e-40
337,0,10,346,326,18_0,18_0,6.55762760370411e-35
337,0,10,347,326,18_0,18_0,1.72160666637271e-40
337,0,10,346,327,18_0,18_0,1.11108381348113e-43
337,0,10,347,327,18_0,18_0,1.83574532324946e-40
337,0,10,347,328,18_0,18_0,1.81365357091112e-50
337,10,20,385,384,18_0,18_0,5.40227360531257e-41
337,10,20,365,384,18_0,18_0,1.01091065250555e-40
337,10,20,385,385,18_0,18_0,1.77621555026045e-25
337,10,20,386,385,18_0,18_0,1.01074537110445e-28
337,10,20,365,385,18_0,18_0,9.98884376314186e-29
337,10,20,366,385,18_0,18_0,3.00286649582943e-25
337,10,20,385,386,18_0,18_0,1.43607718077755e-28
337,10,20,386,386,18_0,18_0,5.69423764510709e-16
337,10,20,387,386,18_0,18_0,1.3977259453537e-28
337,10,20,365,386,18_0,18_0,2.68728654994543e-28
337,10,20,366,386,18_0,18_0,5.08408972879286e-16
337,10,20,367,386,18_0,18_0,2.60642296053673e-28
337,10,20,386,387,18_0,18_0,1.00324764984198e-28
337,10,20,387,387,18_0,18_0,1.71595661538323e-25
337,10,20,366,387,18_0,18_0,2.9805911962161e-25
337,10,20,367,387,18_0,18_0,9.61640010692815e-29
337,10,20,387,388,18_0,18_0,4.93605516461715e-41
337,10,20,367,388,18_0,18_0,9.20455655724297e-41
337,10,20,385,364,18_0,18_0,4.79189806020374e-41
337,10,20,365,364,18_0,18_0,5.64315776542954e-32
337,10,20,345,364,18_0,18_0,4.03643924951061e-41
337,10,20,385,365,18_0,18_0,1.40883711757336e-28
337,10,20,386,365,18_0,18_0,2.66761728643276e-28
337,10,20,365,365,18_0,18_0,5.52067328236686e-16
337,10,20,366,365,18_0,18_0,4.98765276328583e-16
337,10,20,345,365,18_0,18_0,1.18672921796227e-28
337,10,20,346,365,18_0,18_0,2.52578871310802e-28
337,10,20,385,366,18_0,18_0,1.34886818333523e-25
337,10,20,386,366,18_0,18_0,1.60735080831005e-16
337,10,20,387,366,18_0,18_0,1.31284591242441e-25
337,10,20,365,366,18_0,18_0,1.58848870900342e-16
337,10,20,366,366,18_0,18_0,0.999999999999989
337,10,20,367,366,18_0,18_0,1.54068922935812e-16
337,10,20,345,366,18_0,18_0,1.13621458746117e-25
337,10,20,346,366,18_0,18_0,1.52189317046432e-16
337,10,20,347,366,18_0,18_0,6.86133423460961e-26
