414,0,10,209,228,66_1,66_1,3.76182529659714e-35
414,0,10,209,229,66_1,66_1,6.45958028872534e-17
414,0,10,210,229,66_1,66_1,1.01386420437755e-25
414,0,10,209,230,66_1,66_1,8.44323660754463e-22
414,0,10,210,230,66_1,66_1,2.27553987770374e-12
414,0,10,211,230,66_1,66_1,3.45871567377227e-23
414,0,10,210,231,66_1,66_1,8.78534850751417e-18
414,0,10,211,231,66_1,66_1,2.29292266383878e-10
414,0,10,211,232,66_1,66_1,1.33533245803406e-28
414,0,10,188,207,66_1,66_1,1.17401965200978e-23
414,0,10,209,208,66_1,66_1,2.90673476689189e-06
414,0,10,188,208,66_1,66_1,2.01592962992003e-05
414,0,10,189,208,66_1,66_1,1.28303650688345e-13
414,0,10,209,209,66_1,66_1,9.50297987673689e-18
414,0,10,210,209,66_1,66_1,1.25515067396825e-10
414,0,10,188,209,66_1,66_1,3.2299093649048e-19
414,0,10,189,209,66_1,66_1,3.5298315679054e-09
414,0,10,190,209,66_1,66_1,3.56851316487904e-18
414,0,10,209,210,66_1,66_1,0.000362941358799644
414,0,10,210,210,66_1,66_1,1.16238872080586e-10
414,0,10,211,210,66_1,66_1,1.48676511708653e-05
414,0,10,189,210,66_1,66_1,1.60202787850422e-11
414,0,10,190,210,66_1,66_1,0.0278101538451627
414,0,10,191,210,66_1,66_1,6.12752079553051e-12
414,0,10,210,211,66_1,66_1,4.95907206377219e-12
414,0,10,211,211,66_1,66_1,1.53804933950513e-20
414,0,10,190,211,66_1,66_1,1.40991151996168e-19
414,0,10,191,211,66_1,66_1,5.33424873550451e-11
414,0,10,192,211,66_1,66_1,4.21661608669184e-22
414,0,10,211,212,66_1,66_1,6.54531102440376e-09
414,0,10,191,212,66_1,66_1,2.69756997620728e-15
414,0,10,192,212,66_1,66_1,3.6615377759533e-08
414,0,10,192,213,66_1,66_1,2.05767433312511e-26
414,0,10,167,186,66_1,66_1,5.85892179628643e-29
414,0,10,188,187,66_1,66_1,2.01888067472242e-05
414,0,10,167,187,66_1,66_1,6.88260021848464e-08
414,0,10,168,187,66_1,66_1,9.50579121572657e-14
414,0,10,209,188,66_1,66_1,5.0833680028969e-20
414,0,10,188,188,66_1,66_1,7.19384292253006e-17
414,0,10,189,188,66_1,66_1,3.85287714406019e-09
414,0,10,167,188,66_1,66_1,1.2018863613439e-21
414,0,10,168,188,66_1,66_1,2.85035619947372e-09
414,0,10,169,188,66_1,66_1,1.05084521578567e-17
414,0,10,209,189,66_1,66_1,0.000714462448486405
414,0,10,210,189,66_1,66_1,1.12138539891922e-12
414,0,10,188,189,66_1,66_1,0.00495506516719119
414,0,10,189,189,66_1,66_1,6.43505781394765e-09
414,0,10,190,189,66_1,66_1,0.0547452367366242
414,0,10,168,189,66_1,66_1,2.33306581856874e-11
414,0,10,169,189,66_1,66_1,0.147695277112063
414,0,10,170,189,66_1,66_1,6.19484387986323e-11
414,0,10,209,190,66_1,66_1,9.8938488812178e-20
414,0,10,210,190,66_1,66_1,2.66649493786161e-10
414,0,10,211,190,66_1,66_1,4.05294933566404e-21
414,0,10,189,190,66_1,66_1,7.49892280069157e-09
414,0,10,190,190,66_1,66_1,1.54693348416985e-15
414,0,10,191,190,66_1,66_1,2.86822757717661e-09
414,0,10,169,190,66_1,66_1,2.04527859415433e-17
414,0,10,170,190,66_1,66_1,1.47304573988734e-08
414,0,10,171,190,66_1,66_1,9.68877509841939e-18
414,0,10,210,191,66_1,66_1,6.09162657288318e-13
414,0,10,211,191,66_1,66_1,1.58987758045794e-05
414,0,10,190,191,66_1,66_1,0.0297388871983719
414,0,10,191,191,66_1,66_1,1.33704354892693e-09
414,0,10,192,191,66_1,66_1,8.89399571431102e-05
414,0,10,170,191,66_1,66_1,3.36518342666202e-11
414,0,10,171,191,66_1,66_1,0.0380068069825806
414,0,10,172,191,66_1,66_1,1.51550930354393e-12
414,0,10,211,192,66_1,66_1,3.52596760797055e-23
414,0,10,191,192,66_1,66_1,2.49528841636892e-11
414,0,10,192,192,66_1,66_1,4.02486192029944e-20
414,0,10,171,192,66_1,66_1,8.42899931102673e-20
414,0,10,172,192,66_1,66_1,5.77129456696612e-12
414,0,10,192,193,66_1,66_1,3.53326850166393e-08
414,0,10,172,193,66_1,66_1,6.02058001621738e-16
414,0,10,167,166,66_1,66_1,1.00604568484319e-10
414,0,10,147,166,66_1,66_1,7.59136093036308e-20
414,0,10,188,167,66_1,66_1,3.33999465497583e-20
414,0,10,167,167,66_1,66_1,2.32341667400825e-20
414,0,10,168,167,66_1,66_1,2.70037074073604e-10
414,0,10,147,167,66_1,66_1,1.4753314623052e-13
414,0,10,148,167,66_1,66_1,2.05976102119834e-19
414,0,10,188,168,66_1,66_1,0.00291114194075488
414,0,10,189,168,66_1,66_1,1.8527935356832e-11
414,0,10,167,168,66_1,66_1,9.92442317584432e-06
414,0,10,168,168,66_1,66_1,2.79692253728841e-09
414,0,10,169,168,66_1,66_1,0.0867722020084084
414,0,10,147,168,66_1,66_1,7.48871343404624e-15
414,0,10,148,168,66_1,66_1,0.0179528930916388
414,0,10,149,168,66_1,66_1,6.65282875503579e-11
414,0,10,188,169,66_1,66_1,9.96611485677096e-19
414,0,10,189,169,66_1,66_1,1.08915461260437e-08
414,0,10,190,169,66_1,66_1,1.10109009421483e-17
414,0,10,168,169,66_1,66_1,8.05755928918807e-09
414,0,10,169,169,66_1,66_1,6.06153423445003e-15
414,0,10,170,169,66_1,66_1,2.13947336813169e-08
414,0,10,148,169,66_1,66_1,6.14606220527352e-18
414,0,10,149,169,66_1,66_1,3.91082923480858e-08
414,0,10,150,169,66_1,66_1,1.66508679723797e-17
414,0,10,189,170,66_1,66_1,3.3291092011481e-11
414,0,10,190,170,66_1,66_1,0.0577911535083385
414,0,10,191,170,66_1,66_1,1.27333526053699e-11
414,0,10,169,170,66_1,66_1,0.155912750420707
414,0,10,170,170,66_1,66_1,1.33439629575534e-08
414,0,10,171,170,66_1,66_1,0.0738580835940748
414,0,10,149,170,66_1,66_1,1.19538378105823e-10
414,0,10,150,170,66_1,66_1,0.0873927457975235
414,0,10,151,170,66_1,66_1,5.64049762521719e-11
414,0,10,190,171,66_1,66_1,1.23375732652555e-18
414,0,10,191,171,66_1,66_1,4.6677882730664e-10
414,0,10,192,171,66_1,66_1,3.68979252701117e-21
414,0,10,170,171,66_1,66_1,2.39725246526809e-09
414,0,10,171,171,66_1,66_1,3.21740589560036e-16
414,0,10,172,171,66_1,66_1,1.07960189785586e-10
414,0,10,150,171,66_1,66_1,1.86570839769312e-18
414,0,10,151,171,66_1,66_1,2.06769179219496e-09
