581,0,10,154,173,53_0,53_0,0
581,0,10,154,174,53_0,53_0,8.40271607189905e-09
581,0,10,155,174,53_0,53_0,0
581,0,10,154,175,53_0,53_0,0
581,0,10,155,175,53_0,53_0,3.97943681894718e-13
581,0,10,156,175,53_0,53_0,0
581,0,10,155,176,53_0,53_0,0
581,0,10,156,176,53_0,53_0,2.70174249975088e-08
581,0,10,156,177,53_0,53_0,0
581,0,10,154,153,53_0,53_0,8.40271607189905e-09
581,0,10,134,153,53_0,53_0,0
581,0,10,154,154,53_0,53_0,5.20071203428374e-21
581,0,10,155,154,53_0,53_0,1.01885965745563e-12
581,0,10,134,154,53_0,53_0,1.01701312160576e-12
581,0,10,135,154,53_0,53_0,0
581,0,10,154,155,53_0,53_0,1.37287608586021e-06
581,0,10,155,155,53_0,53_0,5.49753272506293e-12
581,0,10,156,155,53_0,53_0,4.35082514421817e-06
581,0,10,134,155,53_0,53_0,0
581,0,10,135,155,53_0,53_0,0.250518516557734
581,0,10,136,155,53_0,53_0,0
581,0,10,155,156,53_0,53_0,1.03271872522342e-12
581,0,10,156,156,53_0,53_0,1.67059348091447e-20
581,0,10,135,156,53_0,53_0,0
581,0,10,136,156,53_0,53_0,3.20076081180188e-12
581,0,10,156,157,53_0,53_0,2.70174249975088e-08
581,0,10,136,157,53_0,53_0,0
581,0,10,154,133,53_0,53_0,0
581,0,10,134,133,53_0,53_0,5.86203875693433e-13
581,0,10,114,133,53_0,53_0,0
581,0,10,154,134,53_0,53_0,1.37241316289299e-06
581,0,10,155,134,53_0,53_0,0
581,0,10,134,134,53_0,53_0,5.48571887670022e-12
581,0,10,135,134,53_0,53_0,0.250434043693634
581,0,10,114,134,53_0,53_0,4.31951546871168e-06
581,0,10,115,134,53_0,53_0,0
581,0,10,154,135,53_0,53_0,0
581,0,10,155,135,53_0,53_0,7.32667979666902e-12
581,0,10,156,135,53_0,53_0,0
581,0,10,134,135,53_0,53_0,7.31340124863145e-12
581,0,10,135,135,53_0,53_0,6.82439480864107e-15
581,0,10,136,135,53_0,53_0,2.27079736244012e-11
581,0,10,114,135,53_0,53_0,0
581,0,10,115,135,53_0,53_0,2.26684092594104e-11
581,0,10,116,135,53_0,53_0,0
581,0,10,155,136,53_0,53_0,0
581,0,10,156,136,53_0,53_0,4.33389481807297e-06
581,0,10,135,136,53_0,53_0,0.249543676142377
581,0,10,136,136,53_0,53_0,1.69724965838136e-11
581,0,10,115,136,53_0,53_0,0
581,0,10,116,136,53_0,53_0,1.21682338335193e-05
581,0,10,156,137,53_0,53_0,0
581,0,10,136,137,53_0,53_0,1.8615862592983e-12
581,0,10,116,137,53_0,53_0,0
581,0,10,134,113,53_0,53_0,0
581,0,10,114,113,53_0,53_0,2.5375050326687e-08
581,0,10,134,114,53_0,53_0,9.2895022718516e-13
581,0,10,135,114,53_0,53_0,0
581,0,10,114,114,53_0,53_0,1.49512965391656e-20
581,0,10,115,114,53_0,53_0,2.87934754508321e-12
581,0,10,134,115,53_0,53_0,0
581,0,10,135,115,53_0,53_0,0.249459203278277
581,0,10,136,115,53_0,53_0,0
581,0,10,114,115,53_0,53_0,4.30270130801869e-06
581,0,10,115,115,53_0,53_0,1.69371898684223e-11
581,0,10,116,115,53_0,53_0,1.21641147727647e-05
581,0,10,135,116,53_0,53_0,0
581,0,10,136,116,53_0,53_0,2.86372974284947e-12
581,0,10,115,116,53_0,53_0,2.85874023340863e-12
581,0,10,116,116,53_0,53_0,4.19661154650403e-20
581,0,10,136,117,53_0,53_0,0
581,0,10,116,117,53_0,53_0,2.72317527415531e-08
581,0,10,114,93,53_0,53_0,0
581,0,10,114,94,53_0,53_0,2.5375050326687e-08
581,0,10,115,94,53_0,53_0,0
581,0,10,114,95,53_0,53_0,0
581,0,10,115,95,53_0,53_0,9.62480221426962e-13
581,0,10,116,95,53_0,53_0,0
581,0,10,115,96,53_0,53_0,0
581,0,10,116,96,53_0,53_0,2.72317527415531e-08
581,0,10,116,97,53_0,53_0,0
581,10,20,154,173,53_0,53_0,0
581,10,20,154,174,53_0,53_0,9.32935415482198e-06
581,10,20,155,174,53_0,53_0,0
581,10,20,154,175,53_0,53_0,0
581,10,20,155,175,53_0,53_0,1.58537145053123e-13
581,10,20,156,175,53_0,53_0,0
581,10,20,155,176,53_0,53_0,0
581,10,20,156,176,53_0,53_0,9.61974178475927e-06
581,10,20,156,177,53_0,53_0,0
581,10,20,154,153,53_0,53_0,9.32935415482198e-06
581,10,20,134,153,53_0,53_0,0
581,10,20,154,154,53_0,53_0,5.77423823557947e-18
581,10,20,155,154,53_0,53_0,4.05904424801378e-13
581,10,20,134,154,53_0,53_0,5.95334533237866e-13
581,10,20,135,154,53_0,53_0,0
581,10,20,154,155,53_0,53_0,0.00152427466382081
581,10,20,155,155,53_0,53_0,2.19016705810692e-12
581,10,20,156,155,53_0,53_0,0.00154914150559782
581,10,20,134,155,53_0,53_0,0
581,10,20,135,155,53_0,53_0,0.2479648124262
581,10,20,136,155,53_0,53_0,0
581,10,20,155,156,53_0,53_0,4.11425751403532e-13
581,10,20,156,156,53_0,53_0,5.94826409814453e-18
581,10,20,135,156,53_0,53_0,0
581,10,20,136,156,53_0,53_0,8.71682067436699e-13
581,10,20,156,157,53_0,53_0,9.61974178475927e-06
581,10,20,136,157,53_0,53_0,0
581,10,20,154,133,53_0,53_0,0
581,10,20,134,133,53_0,53_0,3.43149368778215e-13
581,10,20,114,133,53_0,53_0,0
581,10,20,154,134,53_0,53_0,0.00152376069044951
581,10,20,155,134,53_0,53_0,0
581,10,20,134,134,53_0,53_0,3.21120526132255e-12
581,10,20,135,134,53_0,53_0,0.247881200650953
581,10,20,114,134,53_0,53_0,0.00146551188691175
581,10,20,115,134,53_0,53_0,0
581,10,20,154,135,53_0,53_0,0
581,10,20,155,135,53_0,53_0,2.91888262216363e-12
581,10,20,156,135,53_0,53_0,0
581,10,20,134,135,53_0,53_0,4.28108568733198e-12
581,10,20,135,135,53_0,53_0,6.75482915154908e-15
581,10,20,136,135,53_0,53_0,6.1841963708225e-12
581,10,20,114,135,53_0,53_0,0
581,10,20,115,135,53_0,53_0,3.28523116272591e-12
581,10,20,116,135,53_0,53_0,0
581,10,20,155,136,53_0,53_0,0
581,10,20,156,136,53_0,53_0,0.00154311334540625
581,10,20,135,136,53_0,53_0,0.246999909216405
581,10,20,136,136,53_0,53_0,4.62222008504668e-12
581,10,20,115,136,53_0,53_0,0
581,10,20,116,136,53_0,53_0,0.000557374370707942
