511,0,10,385,424,15_0,15_0,0
511,0,10,385,425,15_0,15_0,2.09434559986723e-38
511,0,10,386,425,15_0,15_0,0
511,0,10,385,426,15_0,15_0,0
511,0,10,386,426,15_0,15_0,6.37256837888804e-30
511,0,10,387,426,15_0,15_0,0
511,0,10,386,427,15_0,15_0,0
511,0,10,387,427,15_0,15_0,1.79274082091633e-28
511,0,10,388,427,15_0,15_0,0
511,0,10,387,428,15_0,15_0,0
511,0,10,388,428,15_0,15_0,9.49656590943573e-37
511,0,10,388,429,15_0,15_0,0
511,0,10,344,383,15_0,15_0,0
511,0,10,385,384,15_0,15_0,2.90100311844488e-38
511,0,10,344,384,15_0,15_0,5.12595319740462e-39
511,0,10,345,384,15_0,15_0,0
511,0,10,385,385,15_0,15_0,7.56734573331414e-23
511,0,10,386,385,15_0,15_0,1.72179020172344e-29
511,0,10,344,385,15_0,15_0,0
511,0,10,345,385,15_0,15_0,4.18942571172419e-29
511,0,10,346,385,15_0,15_0,0
511,0,10,385,386,15_0,15_0,3.94130237522952e-23
511,0,10,386,386,15_0,15_0,1.13832999957642e-14
511,0,10,387,386,15_0,15_0,3.19501054680675e-22
511,0,10,345,386,15_0,15_0,0
511,0,10,346,386,15_0,15_0,5.76926435062105e-21
511,0,10,347,386,15_0,15_0,0
511,0,10,386,387,15_0,15_0,7.11244139253346e-21
511,0,10,387,387,15_0,15_0,2.53404653560275e-13
511,0,10,388,387,15_0,15_0,8.77376826880577e-22
511,0,10,346,387,15_0,15_0,0
511,0,10,347,387,15_0,15_0,1.28430106788961e-19
511,0,10,348,387,15_0,15_0,0
511,0,10,387,388,15_0,15_0,5.52908518795302e-28
511,0,10,388,388,15_0,15_0,2.43005792252193e-21
511,0,10,347,388,15_0,15_0,0
511,0,10,348,388,15_0,15_0,1.34532602320177e-27
511,0,10,349,388,15_0,15_0,0
511,0,10,388,389,15_0,15_0,1.27463961098465e-36
511,0,10,348,389,15_0,15_0,0
511,0,10,349,389,15_0,15_0,2.25223576904249e-37
511,0,10,349,390,15_0,15_0,0
511,0,10,344,343,15_0,15_0,2.19627932824431e-39
511,0,10,304,343,15_0,15_0,0
511,0,10,385,344,15_0,15_0,0
511,0,10,344,344,15_0,15_0,8.45058429452259e-24
511,0,10,345,344,15_0,15_0,2.64771487189676e-29
511,0,10,304,344,15_0,15_0,1.54875448075983e-30
511,0,10,305,344,15_0,15_0,0
511,0,10,385,345,15_0,15_0,4.92279896829548e-23
511,0,10,386,345,15_0,15_0,0
511,0,10,344,345,15_0,15_0,8.69838331137039e-24
511,0,10,345,345,15_0,15_0,3.45951158282519e-14
511,0,10,346,345,15_0,15_0,7.20597556065647e-21
511,0,10,304,345,15_0,15_0,0
511,0,10,305,345,15_0,15_0,2.22404097797052e-21
511,0,10,306,345,15_0,15_0,0
511,0,10,385,346,15_0,15_0,0
511,0,10,386,346,15_0,15_0,4.8936063013428e-15
511,0,10,387,346,15_0,15_0,0
511,0,10,345,346,15_0,15_0,1.19070256302887e-14
511,0,10,346,346,15_0,15_0,3.14827785755947e-06
511,0,10,347,346,15_0,15_0,8.83643667734633e-14
511,0,10,305,346,15_0,15_0,0
511,0,10,306,346,15_0,15_0,2.20910912522486e-12
511,0,10,307,346,15_0,15_0,0
511,0,10,386,347,15_0,15_0,0
511,0,10,387,347,15_0,15_0,9.30819457453392e-14
511,0,10,388,347,15_0,15_0,0
511,0,10,346,347,15_0,15_0,1.68079054327926e-12
511,0,10,347,347,15_0,15_0,5.98838179213951e-05
511,0,10,348,347,15_0,15_0,2.26485141112144e-13
511,0,10,306,347,15_0,15_0,0
511,0,10,307,347,15_0,15_0,4.20197627429266e-11
511,0,10,308,347,15_0,15_0,0
511,0,10,387,348,15_0,15_0,0
511,0,10,388,348,15_0,15_0,1.27834389080858e-21
511,0,10,347,348,15_0,15_0,1.87123522504327e-19
511,0,10,348,348,15_0,15_0,8.983599626083e-13
511,0,10,349,348,15_0,15_0,2.2587810791412e-22
511,0,10,307,348,15_0,15_0,0
511,0,10,308,348,15_0,15_0,5.77535100540776e-20
511,0,10,309,348,15_0,15_0,0
511,0,10,388,349,15_0,15_0,0
511,0,10,348,349,15_0,15_0,8.83219532749204e-28
511,0,10,349,349,15_0,15_0,2.81892933083054e-22
511,0,10,308,349,15_0,15_0,0
511,0,10,309,349,15_0,15_0,5.16630481385637e-29
511,0,10,349,350,15_0,15_0,8.98402065398711e-38
511,0,10,309,350,15_0,15_0,0
511,0,10,344,303,15_0,15_0,0
511,0,10,304,303,15_0,15_0,1.02494661785082e-33
511,0,10,264,303,15_0,15_0,0
511,0,10,344,304,15_0,15_0,9.93474780784027e-27
511,0,10,345,304,15_0,15_0,0
511,0,10,304,304,15_0,15_0,2.31123686129724e-18
511,0,10,305,304,15_0,15_0,2.54016010096462e-24
511,0,10,264,304,15_0,15_0,9.77928995682464e-27
511,0,10,265,304,15_0,15_0,0
511,0,10,344,305,15_0,15_0,0
511,0,10,345,305,15_0,15_0,2.17098138144077e-17
511,0,10,346,305,15_0,15_0,0
511,0,10,304,305,15_0,15_0,1.26989396699799e-18
511,0,10,305,305,15_0,15_0,1.77164158343577e-09
511,0,10,306,305,15_0,15_0,4.02781931386318e-15
511,0,10,264,305,15_0,15_0,0
511,0,10,265,305,15_0,15_0,2.16746506695273e-17
511,0,10,266,305,15_0,15_0,0
511,0,10,345,306,15_0,15_0,0
511,0,10,346,306,15_0,15_0,5.51753848778559e-10
511,0,10,347,306,15_0,15_0,0
511,0,10,305,306,15_0,15_0,1.70292441197882e-10
511,0,10,306,306,15_0,15_0,0.491452169487037
511,0,10,307,306,15_0,15_0,1.3793845944027e-08
511,0,10,265,306,15_0,15_0,0
511,0,10,266,306,15_0,15_0,5.51753848778559e-10
511,0,10,267,306,15_0,15_0,0
511,0,10,346,307,15_0,15_0,0
511,0,10,347,307,15_0,15_0,5.67222366642867e-10
511,0,10,348,307,15_0,15_0,0
511,0,10,306,307,15_0,15_0,1.41805588829128e-08
511,0,10,307,307,15_0,15_0,0.505230118983887
511,0,10,308,307,15_0,15_0,1.75066620253737e-10
511,0,10,266,307,15_0,15_0,0
511,0,10,267,307,15_0,15_0,5.67222366642867e-10
511,0,10,268,307,15_0,15_0,0
511,0,10,347,308,15_0,15_0,0
511,0,10,348,308,15_0,15_0,2.60928915394427e-16
511,0,10,349,308,15_0,15_0,0
511,0,10,307,308,15_0,15_0,4.84101123093725e-14
511,0,10,308,308,15_0,15_0,2.12932510976567e-08
511,0,10,309,308,15_0,15_0,1.52627773921677e-17
511,0,10,267,308,15_0,15_0,0
511,0,10,268,308,15_0,15_0,2.60506291721375e-16
511,0,10,269,308,15_0,15_0,0
511,0,10,348,309,15_0,15_0,0
511,0,10,349,309,15_0,15_0,1.4072130694467e-25
511,0,10,308,309,15_0,15_0,3.59802439045662e-23
511,0,10,309,309,15_0,15_0,3.27376475046276e-17
511,0,10,268,309,15_0,15_0,0
511,0,10,269,309,15_0,15_0,1.38519315269305e-25
511,0,10,349,310,15_0,15_0,0
511,0,10,309,310,15_0,15_0,1.59045367774963e-32
511,0,10,269,310,15_0,15_0,0
511,0,10,304,263,15_0,15_0,0
511,0,10,264,263,15_0,15_0,3.07193897838301e-36
511,0,10,304,264,15_0,15_0,1.62604169991717e-27
511,0,10,305,264,15_0,15_0,0
511,0,10,264,264,15_0,15_0,8.73345963528398e-21
511,0,10,265,264,15_0,15_0,2.77534083440879e-26
511,0,10,225,264,15_0,15_0,0
511,0,10,304,265,15_0,15_0,0
511,0,10,305,265,15_0,15_0,1.55596227051156e-18
511,0,10,306,265,15_0,15_0,0
511,0,10,264,265,15_0,15_0,5.99025478726065e-21
511,0,10,265,265,15_0,15_0,2.41639024479562e-11
511,0,10,266,265,15_0,15_0,5.04137567862677e-18
511,0,10,225,265,15_0,15_0,3.39313154580632e-20
511,0,10,226,265,15_0,15_0,0
511,0,10,305,266,15_0,15_0,0
511,0,10,306,266,15_0,15_0,8.25197159444431e-10
511,0,10,307,266,15_0,15_0,0
511,0,10,265,266,15_0,15_0,4.4405815580862e-12
511,0,10,266,266,15_0,15_0,0.00117601702674395
511,0,10,267,266,15_0,15_0,3.30078870368821e-11
511,0,10,225,266,15_0,15_0,0
511,0,10,226,266,15_0,15_0,1.8165508208655e-12
511,0,10,227,266,15_0,15_0,0
511,0,10,306,267,15_0,15_0,0
511,0,10,307,267,15_0,15_0,1.45853395074553e-09
511,0,10,308,267,15_0,15_0,0
511,0,10,266,267,15_0,15_0,5.83413591947873e-11
511,0,10,267,267,15_0,15_0,0.00207860720378106
511,0,10,268,267,15_0,15_0,7.84871698768777e-12
511,0,10,226,267,15_0,15_0,0
511,0,10,227,267,15_0,15_0,3.21074911027419e-12
511,0,10,228,267,15_0,15_0,0
511,0,10,307,268,15_0,15_0,0
511,0,10,308,268,15_0,15_0,5.26041003085635e-18
511,0,10,309,268,15_0,15_0,0
511,0,10,267,268,15_0,15_0,1.70439243237206e-17
511,0,10,268,268,15_0,15_0,8.16935199720954e-11
511,0,10,269,268,15_0,15_0,2.02519026119645e-20
511,0,10,227,268,15_0,15_0,0
511,0,10,228,268,15_0,15_0,1.14715270144091e-19
511,0,10,308,269,15_0,15_0,0
511,0,10,309,269,15_0,15_0,6.59086231308949e-27
511,0,10,268,269,15_0,15_0,1.124933592565e-25
511,0,10,269,269,15_0,15_0,3.53994795926905e-20
511,0,10,228,269,15_0,15_0,0
511,0,10,309,270,15_0,15_0,0
511,0,10,269,270,15_0,15_0,1.40432088897205e-35
511,0,10,264,223,15_0,15_0,0
511,0,10,264,224,15_0,15_0,9.22331343940983e-36
511,0,10,265,224,15_0,15_0,0
511,0,10,225,224,15_0,15_0,5.22447156249134e-35
511,0,10,264,225,15_0,15_0,0
511,0,10,265,225,15_0,15_0,4.76861653631669e-26
511,0,10,266,225,15_0,15_0,0
511,0,10,225,225,15_0,15_0,8.49997785208045e-20
511,0,10,226,225,15_0,15_0,1.95074320111626e-26
511,0,10,265,226,15_0,15_0,0
511,0,10,266,226,15_0,15_0,3.65792343557705e-18
511,0,10,267,226,15_0,15_0,0
511,0,10,225,226,15_0,15_0,2.4619897806905e-20
511,0,10,226,226,15_0,15_0,7.17233100829427e-12
511,0,10,227,226,15_0,15_0,2.01309578287636e-19
511,0,10,266,227,15_0,15_0,0
511,0,10,267,227,15_0,15_0,7.26675955296174e-18
511,0,10,268,227,15_0,15_0,0
511,0,10,226,227,15_0,15_0,3.99917692890038e-19
511,0,10,227,227,15_0,15_0,1.42484132840533e-11
511,0,10,228,227,15_0,15_0,4.890941014271e-20
511,0,10,267,228,15_0,15_0,0
511,0,10,268,228,15_0,15_0,1.71164390718612e-25
511,0,10,269,228,15_0,15_0,0
511,0,10,227,228,15_0,15_0,7.00198409590391e-26
511,0,10,228,228,15_0,15_0,3.05097614600149e-19
511,0,10,268,229,15_0,15_0,0
511,0,10,269,229,15_0,15_0,4.29005249065191e-35
511,0,10,228,229,15_0,15_0,2.43006565766675e-34
511,0,10,269,230,15_0,15_0,0
511,0,10,225,184,15_0,15_0,0
511,0,10,225,185,15_0,15_0,4.44146550908304e-35
511,0,10,226,185,15_0,15_0,0
511,0,10,225,186,15_0,15_0,0
