617,0,10,480,520,12_0,12_0,7.14822027562858e-29
617,0,10,481,520,12_0,12_0,1.81326691212745e-32
617,0,10,480,521,12_0,12_0,2.15057598162473e-31
617,0,10,481,521,12_0,12_0,8.47795254703753e-28
617,0,10,481,522,12_0,12_0,9.65971492935471e-35
617,0,10,480,480,12_0,12_0,3.93309406779038e-14
617,0,10,481,480,12_0,12_0,2.26052451997658e-21
617,0,10,440,480,12_0,12_0,1.03560395103501e-19
617,0,10,441,480,12_0,12_0,2.62698448854825e-23
617,0,10,480,481,12_0,12_0,2.42192403504537e-20
617,0,10,481,481,12_0,12_0,4.21391337405843e-13
617,0,10,440,481,12_0,12_0,2.81454893157819e-22
617,0,10,441,481,12_0,12_0,1.10954518636481e-18
617,0,10,442,481,12_0,12_0,5.21023723977289e-23
617,0,10,481,482,12_0,12_0,5.77954957428411e-24
617,0,10,441,482,12_0,12_0,6.71648856195432e-26
617,0,10,442,482,12_0,12_0,4.90147921158288e-23
617,0,10,442,483,12_0,12_0,5.0831189706097e-32
617,0,10,480,440,12_0,12_0,1.89805844492986e-14
617,0,10,481,440,12_0,12_0,4.81474610849586e-18
617,0,10,440,440,12_0,12_0,1.5129311645447e-05
617,0,10,441,440,12_0,12_0,8.69548995153168e-13
617,0,10,400,440,12_0,12_0,2.00662820441827e-11
617,0,10,401,440,12_0,12_0,5.09015165693589e-15
617,0,10,480,441,12_0,12_0,4.95603245681414e-17
617,0,10,481,441,12_0,12_0,1.95375603324207e-13
617,0,10,440,441,12_0,12_0,8.95065481264915e-12
617,0,10,441,441,12_0,12_0,0.000155732729333503
617,0,10,442,441,12_0,12_0,1.65692749207482e-12
617,0,10,400,441,12_0,12_0,5.23951964515145e-14
617,0,10,401,441,12_0,12_0,2.06551171873992e-10
617,0,10,402,441,12_0,12_0,2.27038591312548e-15
617,0,10,481,442,12_0,12_0,2.55469247196052e-22
617,0,10,441,442,12_0,12_0,4.61380563348668e-17
617,0,10,442,442,12_0,12_0,1.48604881808583e-10
617,0,10,401,442,12_0,12_0,2.70082198024225e-19
617,0,10,402,442,12_0,12_0,4.61360447975877e-17
617,0,10,403,442,12_0,12_0,2.52983235049535e-22
617,0,10,442,443,12_0,12_0,7.98557132805285e-22
617,0,10,402,443,12_0,12_0,1.09421376241196e-24
617,0,10,403,443,12_0,12_0,9.32450819680204e-23
617,0,10,403,444,12_0,12_0,1.9067910647758e-33
617,0,10,440,400,12_0,12_0,5.93143977015775e-10
617,0,10,441,400,12_0,12_0,1.50460996748706e-13
617,0,10,400,400,12_0,12_0,0.238154115464767
617,0,10,401,400,12_0,12_0,1.36877788393168e-08
617,0,10,360,400,12_0,12_0,1.36877788393168e-08
617,0,10,361,400,12_0,12_0,3.47213649171841e-12
617,0,10,440,401,12_0,12_0,1.52817520173679e-13
617,0,10,441,401,12_0,12_0,6.02433810968915e-10
617,0,10,442,401,12_0,12_0,2.82892766782416e-14
617,0,10,400,401,12_0,12_0,1.39021571311513e-08
617,0,10,401,401,12_0,12_0,0.24188407652564
617,0,10,402,401,12_0,12_0,6.02407545925147e-10
617,0,10,360,401,12_0,12_0,3.52651716946377e-12
617,0,10,361,401,12_0,12_0,1.39021571311513e-08
617,0,10,362,401,12_0,12_0,1.52797121386831e-13
617,0,10,441,402,12_0,12_0,3.74874682730763e-14
617,0,10,442,402,12_0,12_0,2.73571591376151e-11
617,0,10,401,402,12_0,12_0,3.41032018965531e-09
617,0,10,402,402,12_0,12_0,0.00257115615112784
617,0,10,403,402,12_0,12_0,3.19441207323246e-12
617,0,10,361,402,12_0,12_0,8.65085366877337e-13
617,0,10,362,402,12_0,12_0,1.47762532534601e-10
617,0,10,363,402,12_0,12_0,8.05288768681279e-16
617,0,10,442,403,12_0,12_0,9.58937609407966e-22
617,0,10,402,403,12_0,12_0,2.0420149251221e-17
617,0,10,403,403,12_0,12_0,7.68018303698535e-12
617,0,10,362,403,12_0,12_0,5.17945043182396e-21
617,0,10,363,403,12_0,12_0,4.38675497970341e-19
617,0,10,403,404,12_0,12_0,1.90786947226342e-26
617,0,10,363,404,12_0,12_0,4.80960446837069e-30
617,0,10,400,360,12_0,12_0,1.44103200864407e-08
617,0,10,401,360,12_0,12_0,3.65542129346464e-12
617,0,10,360,360,12_0,12_0,0.250725634453759
617,0,10,361,360,12_0,12_0,1.44103200864407e-08
617,0,10,320,360,12_0,12_0,6.24340220753306e-10
617,0,10,321,360,12_0,12_0,1.58374451338905e-13
617,0,10,400,361,12_0,12_0,3.65669456989819e-12
617,0,10,401,361,12_0,12_0,1.44153395683261e-08
617,0,10,402,361,12_0,12_0,1.5845169791055e-13
617,0,10,360,361,12_0,12_0,1.44153395683261e-08
617,0,10,361,361,12_0,12_0,0.250812954161978
617,0,10,362,361,12_0,12_0,6.24588590954973e-10
617,0,10,320,361,12_0,12_0,1.58429617198153e-13
617,0,10,321,361,12_0,12_0,6.24557694370102e-10
617,0,10,322,361,12_0,12_0,2.91365225074552e-14
617,0,10,401,362,12_0,12_0,1.36506355609558e-12
617,0,10,402,362,12_0,12_0,2.33183208061463e-10
617,0,10,403,362,12_0,12_0,1.27864108406844e-15
617,0,10,361,362,12_0,12_0,5.38132302748281e-09
617,0,10,362,362,12_0,12_0,0.00405679739488867
617,0,10,363,362,12_0,12_0,5.00935417543862e-12
617,0,10,321,362,12_0,12_0,5.91426197921127e-14
617,0,10,322,362,12_0,12_0,4.28783527070748e-11
617,0,10,402,363,12_0,12_0,8.1917837040918e-21
617,0,10,403,363,12_0,12_0,6.9807524744398e-19
617,0,10,362,363,12_0,12_0,3.2290563677235e-17
617,0,10,363,363,12_0,12_0,1.20704710572158e-11
617,0,10,322,363,12_0,12_0,1.50632712314144e-21
617,0,10,403,364,12_0,12_0,7.68292816694613e-30
617,0,10,363,364,12_0,12_0,3.00995398726189e-26
617,0,10,360,320,12_0,12_0,8.00597046516499e-09
617,0,10,361,320,12_0,12_0,2.03084974779638e-12
617,0,10,320,320,12_0,12_0,0.00603513210528948
617,0,10,321,320,12_0,12_0,3.46865950067884e-10
617,0,10,280,320,12_0,12_0,7.36723221273874e-12
617,0,10,281,320,12_0,12_0,1.86882299232783e-15
617,0,10,360,321,12_0,12_0,1.88076766809927e-12
617,0,10,361,321,12_0,12_0,7.41432024647731e-09
617,0,10,362,321,12_0,12_0,8.14900004376523e-14
617,0,10,320,321,12_0,12_0,3.21232166367841e-10
617,0,10,321,321,12_0,12_0,0.00558912873586411
617,0,10,322,321,12_0,12_0,5.90772635257261e-11
617,0,10,280,321,12_0,12_0,1.73071487203056e-15
617,0,10,281,321,12_0,12_0,6.82278546905469e-12
617,0,10,361,322,12_0,12_0,1.07378803204554e-18
617,0,10,362,322,12_0,12_0,1.83410383640084e-16
617,0,10,363,322,12_0,12_0,9.99565447826214e-22
617,0,10,321,322,12_0,12_0,1.83401310860711e-16
617,0,10,322,322,12_0,12_0,5.86852373953268e-10
617,0,10,281,322,12_0,12_0,9.88118281694941e-22
617,0,10,362,323,12_0,12_0,1.7289182120394e-24
617,0,10,363,323,12_0,12_0,1.46431376764676e-22
617,0,10,322,323,12_0,12_0,1.25340233499233e-21
617,0,10,363,324,12_0,12_0,3.00363222381074e-33
617,0,10,320,280,12_0,12_0,4.88104480862759e-17
617,0,10,321,280,12_0,12_0,1.23815952878111e-20
617,0,10,280,280,12_0,12_0,1.80376765601746e-11
617,0,10,281,280,12_0,12_0,1.03670569391158e-18
617,0,10,320,281,12_0,12_0,1.14349000034116e-20
617,0,10,321,281,12_0,12_0,4.50784071045946e-17
617,0,10,322,281,12_0,12_0,2.1029730880634e-21
617,0,10,280,281,12_0,12_0,9.57439301421559e-19
617,0,10,281,281,12_0,12_0,1.66585170250143e-11
617,0,10,321,282,12_0,12_0,2.38048780550413e-24
617,0,10,322,282,12_0,12_0,1.72585178164375e-21
617,0,10,281,282,12_0,12_0,1.99317228910128e-22
617,0,10,322,283,12_0,12_0,2.06157773820042e-31
617,0,10,280,240,12_0,12_0,4.61529884997659e-26
617,0,10,281,240,12_0,12_0,1.17074857398774e-29
617,0,10,280,241,12_0,12_0,1.07647131905175e-29
617,0,10,281,241,12_0,12_0,4.24364116364437e-26
617,0,10,281,242,12_0,12_0,4.18255475779904e-33
617,10,20,480,520,12_0,12_0,1.55886763896521e-30
617,10,20,481,520,12_0,12_0,9.49252228156647e-34
617,10,20,480,521,12_0,12_0,4.44951061502356e-33
617,10,20,481,521,12_0,12_0,4.21072628569704e-29
617,10,20,481,522,12_0,12_0,4.79618614870338e-36
617,10,20,480,480,12_0,12_0,8.5784942005778e-16
617,10,20,481,480,12_0,12_0,1.18357157001527e-22
617,10,20,440,480,12_0,12_0,1.03536029550555e-19
617,10,20,441,480,12_0,12_0,2.76933294999187e-23
617,10,20,480,481,12_0,12_0,5.01091856819043e-22
617,10,20,481,481,12_0,12_0,2.09291218034937e-14
617,10,20,440,481,12_0,12_0,2.66923438425932e-22
617,10,20,441,481,12_0,12_0,1.10953947415753e-18
617,10,20,442,481,12_0,12_0,2.81834110363598e-23
617,10,20,481,482,12_0,12_0,2.86815784946641e-25
617,10,20,441,482,12_0,12_0,6.71094527743911e-26
617,10,20,442,482,12_0,12_0,2.64915198390778e-23
617,10,20,442,483,12_0,12_0,2.59044272556886e-32
617,10,20,480,440,12_0,12_0,4.14038571365603e-16
617,10,20,481,440,12_0,12_0,2.52123417400907e-19
617,10,20,440,440,12_0,12_0,1.51276500208617e-05
617,10,20,441,440,12_0,12_0,9.16782287523432e-13
617,10,20,400,440,12_0,12_0,2.32718963342487e-11
617,10,20,401,440,12_0,12_0,5.90539474900129e-15
617,10,20,480,441,12_0,12_0,1.02539248183296e-18
617,10,20,481,441,12_0,12_0,9.70364484991187e-15
617,10,20,440,441,12_0,12_0,8.48851801936744e-12
617,10,20,441,441,12_0,12_0,0.000155731626010267
617,10,20,442,441,12_0,12_0,8.96269708798033e-13
617,10,20,400,441,12_0,12_0,5.76343103987365e-14
617,10,20,401,441,12_0,12_0,2.27284930267793e-10
617,10,20,402,441,12_0,12_0,2.41977011799877e-15
617,10,20,481,442,12_0,12_0,1.19530153502094e-23
617,10,20,441,442,12_0,12_0,4.34640814746e-17
617,10,20,442,442,12_0,12_0,7.57255749774407e-11
617,10,20,401,442,12_0,12_0,2.79971114192918e-19
617,10,20,402,442,12_0,12_0,4.6322188966114e-17
617,10,20,403,442,12_0,12_0,3.01000444850369e-23
617,10,20,442,443,12_0,12_0,4.0529360967564e-22
617,10,20,402,443,12_0,12_0,1.09422125514449e-24
617,10,20,403,443,12_0,12_0,1.10498298521934e-23
617,10,20,403,444,12_0,12_0,2.25959466799706e-34
617,10,20,440,400,12_0,12_0,5.11384500637305e-10
617,10,20,441,400,12_0,12_0,1.36782717463444e-13
617,10,20,400,400,12_0,12_0,0.238154114391523
617,10,20,401,400,12_0,12_0,1.36926128097024e-08
617,10,20,360,400,12_0,12_0,1.37037894912569e-08
617,10,20,361,400,12_0,12_0,3.47622503616801e-12
617,10,20,440,401,12_0,12_0,1.31706503731022e-13
617,10,20,441,401,12_0,12_0,5.47473709145237e-10
617,10,20,442,401,12_0,12_0,1.39063791201808e-14
617,10,20,400,401,12_0,12_0,1.38972486470829e-08
617,10,20,401,401,12_0,12_0,0.24188406826526
617,10,20,402,401,12_0,12_0,5.83474440241541e-10
617,10,20,360,401,12_0,12_0,3.52939559081293e-12
617,10,20,361,401,12_0,12_0,1.39136131352491e-08
617,10,20,362,401,12_0,12_0,1.49537050696234e-13
617,10,20,441,402,12_0,12_0,3.51730482324262e-14
617,10,20,442,402,12_0,12_0,1.38845939957616e-11
617,10,20,401,402,12_0,12_0,3.52099256188789e-09
617,10,20,402,402,12_0,12_0,0.00257116443382366
617,10,20,403,402,12_0,12_0,3.78546312000176e-13
617,10,20,361,402,12_0,12_0,8.93895319023637e-13
617,10,20,362,402,12_0,12_0,1.49302792502454e-10
617,10,20,363,402,12_0,12_0,9.76650599759468e-17
617,10,20,442,403,12_0,12_0,4.86688134580756e-22
617,10,20,402,403,12_0,12_0,2.0420131253621e-17
617,10,20,403,403,12_0,12_0,9.10118347153421e-13
617,10,20,362,403,12_0,12_0,5.23341896730279e-21
617,10,20,363,403,12_0,12_0,5.32021489813727e-20
617,10,20,403,404,12_0,12_0,2.26085737137237e-27
617,10,20,363,404,12_0,12_0,5.83301867624697e-31
617,10,20,400,360,12_0,12_0,1.43934827483314e-08
617,10,20,401,360,12_0,12_0,3.65243967320126e-12
617,10,20,360,360,12_0,12_0,0.250725614333062
617,10,20,361,360,12_0,12_0,1.44104315692158e-08
617,10,20,320,360,12_0,12_0,6.16058004525798e-10
617,10,20,321,360,12_0,12_0,1.56001088271071e-13
617,10,20,400,361,12_0,12_0,3.65239326518153e-12
617,10,20,401,361,12_0,12_0,1.44034680530426e-08
617,10,20,402,361,12_0,12_0,1.53345325399434e-13
617,10,20,360,361,12_0,12_0,1.44152249746724e-08
617,10,20,361,361,12_0,12_0,0.250812920823623
617,10,20,362,361,12_0,12_0,6.10759030086137e-10
617,10,20,320,361,12_0,12_0,1.56326731065283e-13
617,10,20,321,361,12_0,12_0,6.15193375441257e-10
617,10,20,322,361,12_0,12_0,1.59032094986291e-14
617,10,20,401,362,12_0,12_0,1.39482843120638e-12
617,10,20,402,362,12_0,12_0,2.30779187174035e-10
617,10,20,403,362,12_0,12_0,1.4995974834524e-16
617,10,20,361,362,12_0,12_0,5.50319278540721e-09
617,10,20,362,362,12_0,12_0,0.00405681208088038
617,10,20,363,362,12_0,12_0,6.0126688439654e-13
617,10,20,321,362,12_0,12_0,5.95751806158951e-14
617,10,20,322,362,12_0,12_0,2.39337570414491e-11
617,10,20,402,363,12_0,12_0,8.107343514143e-21
617,10,20,403,363,12_0,12_0,8.18707971202175e-20
617,10,20,362,363,12_0,12_0,3.22907349694234e-17
617,10,20,363,363,12_0,12_0,1.44880687166338e-12
617,10,20,322,363,12_0,12_0,8.40800213811042e-22
617,10,20,403,364,12_0,12_0,9.01061178477049e-31
617,10,20,363,364,12_0,12_0,3.61282446397735e-27
617,10,20,360,320,12_0,12_0,8.11363112519458e-09
617,10,20,361,320,12_0,12_0,2.05817578193449e-12
617,10,20,320,320,12_0,12_0,0.00603515436252497
617,10,20,321,320,12_0,12_0,3.46262519507237e-10
617,10,20,280,320,12_0,12_0,9.56845962898044e-13
617,10,20,281,320,12_0,12_0,2.39061753996057e-16
617,10,20,360,321,12_0,12_0,1.90938806730262e-12
617,10,20,361,321,12_0,12_0,7.52720578069022e-09
617,10,20,362,321,12_0,12_0,8.08989111229808e-14
617,10,20,320,321,12_0,12_0,3.21794343953809e-10
617,10,20,321,321,12_0,12_0,0.00558914924115575
617,10,20,322,321,12_0,12_0,3.27363262347896e-11
617,10,20,280,321,12_0,12_0,2.2517541598989e-16
617,10,20,281,321,12_0,12_0,8.74301909689041e-13
617,10,20,361,322,12_0,12_0,1.09351163958386e-18
617,10,20,362,322,12_0,12_0,1.82643692107185e-16
617,10,20,363,322,12_0,12_0,1.19474705361478e-22
617,10,20,321,322,12_0,12_0,1.83969755526375e-16
617,10,20,322,322,12_0,12_0,3.26197657340503e-10
617,10,20,281,322,12_0,12_0,1.27013840541994e-22
617,10,20,362,323,12_0,12_0,1.72890797361065e-24
617,10,20,363,323,12_0,12_0,1.75758180573344e-23
617,10,20,322,323,12_0,12_0,6.99615046338609e-22
617,10,20,363,324,12_0,12_0,3.60521756037414e-34
617,10,20,320,280,12_0,12_0,4.8810648255818e-17
617,10,20,321,280,12_0,12_0,1.23600605644029e-20
617,10,20,280,280,12_0,12_0,2.34270953141401e-12
617,10,20,281,280,12_0,12_0,1.32616510467156e-19
617,10,20,320,281,12_0,12_0,1.14549064101377e-20
617,10,20,321,281,12_0,12_0,4.50785511332253e-17
617,10,20,322,281,12_0,12_0,1.16531430796397e-21
617,10,20,280,281,12_0,12_0,1.24568000390288e-19
617,10,20,281,281,12_0,12_0,2.13469504709263e-12
617,10,20,321,282,12_0,12_0,2.38050882209114e-24
617,10,20,322,282,12_0,12_0,9.56346572413987e-22
617,10,20,281,282,12_0,12_0,2.55415231565458e-23
617,10,20,322,283,12_0,12_0,1.14592011792147e-31
617,10,20,280,240,12_0,12_0,5.99429144254857e-27
617,10,20,281,240,12_0,12_0,1.49763481457246e-30
617,10,20,280,241,12_0,12_0,1.40054638812133e-30
617,10,20,281,241,12_0,12_0,5.43798432151023e-27
617,10,20,281,242,12_0,12_0,5.35971752036955e-34
617,20,30,480,520,12_0,12_0,3.4008456160934e-32
617,20,30,481,520,12_0,12_0,4.97026504275593e-35
617,20,30,480,521,12_0,12_0,9.20924674813315e-35
617,20,30,481,521,12_0,12_0,2.09165051120769e-30
617,20,30,481,522,12_0,12_0,2.38178196429156e-37
617,20,30,480,480,12_0,12_0,1.87176339426363e-17
617,20,30,481,480,12_0,12_0,6.1980440666271e-24
617,20,30,440,480,12_0,12_0,1.03513934604989e-19
617,20,30,441,480,12_0,12_0,2.91945794076661e-23
617,20,30,480,481,12_0,12_0,1.03711893317412e-23
617,20,30,481,481,12_0,12_0,1.03963877870154e-15
617,20,30,440,481,12_0,12_0,2.53142666642832e-22
617,20,30,441,481,12_0,12_0,1.10953533489529e-18
617,20,30,442,481,12_0,12_0,1.52451184375404e-23
617,20,30,481,482,12_0,12_0,1.42363890001377e-26
617,20,30,441,482,12_0,12_0,6.70575079291301e-26
617,20,30,442,482,12_0,12_0,1.43188933785556e-23
617,20,30,442,483,12_0,12_0,1.32047114997627e-32
617,20,30,480,440,12_0,12_0,9.03509475282022e-18
617,20,30,481,440,12_0,12_0,1.32046028186116e-20
617,20,30,440,440,12_0,12_0,1.51262335328276e-05
617,20,30,441,440,12_0,12_0,9.66596651716712e-13
617,20,30,400,440,12_0,12_0,2.6990031346008e-11
617,20,30,401,440,12_0,12_0,6.8513144256557e-15
617,20,30,480,441,12_0,12_0,2.12226932527842e-20
617,20,30,481,441,12_0,12_0,4.82020499672121e-16
617,20,30,440,441,12_0,12_0,8.05025552334877e-12
617,20,30,441,441,12_0,12_0,0.000155730740447381
617,20,30,442,441,12_0,12_0,4.84813960971172e-13
617,20,30,400,441,12_0,12_0,6.33973601616701e-14
617,20,30,401,441,12_0,12_0,2.50100214919801e-10
617,20,30,402,441,12_0,12_0,2.57898626493829e-15
617,20,30,481,442,12_0,12_0,5.59487758914475e-25
617,20,30,441,442,12_0,12_0,4.09553397305501e-17
617,20,30,442,442,12_0,12_0,3.85977042945141e-11
617,20,30,401,442,12_0,12_0,2.90294725731975e-19
617,20,30,402,442,12_0,12_0,4.65207266891952e-17
617,20,30,403,442,12_0,12_0,3.58242381393615e-24
617,20,30,442,443,12_0,12_0,2.05700038289351e-22
617,20,30,402,443,12_0,12_0,1.09422916036253e-24
617,20,30,403,443,12_0,12_0,1.30951699103312e-24
617,20,30,403,444,12_0,12_0,2.67783495077065e-35
617,20,30,440,400,12_0,12_0,4.4089510402456e-10
617,20,30,441,400,12_0,12_0,1.24347965073641e-13
617,20,30,400,400,12_0,12_0,0.238154113190589
617,20,30,401,400,12_0,12_0,1.36974484789721e-08
617,20,30,360,400,12_0,12_0,1.37198188699908e-08
617,20,30,361,400,12_0,12_0,3.48031839434047e-12
617,20,30,440,401,12_0,12_0,1.13511946895241e-13
617,20,30,441,401,12_0,12_0,4.97527807869421e-10
617,20,30,442,401,12_0,12_0,6.83607823779219e-15
617,20,30,400,401,12_0,12_0,1.38923418636483e-08
617,20,30,401,401,12_0,12_0,0.241884059423862
