169,0,10,101,101,37_1,37_0,1.5579671795996e-07
169,0,10,102,101,37_1,37_0,2.10798424176586e-09
169,0,10,81,101,37_1,37_0,2.10577555386994e-09
169,0,10,82,101,37_1,37_0,2.88258454722724e-06
169,0,10,101,102,37_1,37_0,1.87216467498144e-12
169,0,10,102,102,37_1,37_0,2.29601958704683e-06
169,0,10,103,102,37_1,37_0,5.82569950982609e-10
169,0,10,81,102,37_1,37_0,2.78500859744026e-08
169,0,10,82,102,37_1,37_0,2.85273587850852e-09
169,0,10,83,102,37_1,37_0,6.63694439647743e-07
169,0,10,102,103,37_1,37_0,4.14443104971161e-09
169,0,10,103,103,37_1,37_0,9.53147025062383e-05
169,0,10,104,103,37_1,37_0,4.1444310497116e-09
169,0,10,82,103,37_1,37_0,5.66734450108589e-06
169,0,10,83,103,37_1,37_0,9.86623095224408e-08
169,0,10,84,103,37_1,37_0,5.66734450108588e-06
169,0,10,103,104,37_1,37_0,5.81034797547266e-10
169,0,10,104,104,37_1,37_0,2.28996925377659e-06
169,0,10,105,104,37_1,37_0,1.86723125878398e-12
169,0,10,83,104,37_1,37_0,6.6194551181972e-07
169,0,10,84,104,37_1,37_0,2.84521851981771e-09
169,0,10,85,104,37_1,37_0,2.77766970962327e-08
169,0,10,104,105,37_1,37_0,2.0345183880954e-09
169,0,10,105,105,37_1,37_0,1.50367009968217e-07
169,0,10,84,105,37_1,37_0,2.78212291646954e-06
169,0,10,85,105,37_1,37_0,2.03238667569986e-09
169,0,10,101,81,37_1,37_0,1.95322703079152e-12
169,0,10,102,81,37_1,37_0,2.90864353393503e-08
169,0,10,81,81,37_1,37_0,2.39292445275722e-06
169,0,10,82,81,37_1,37_0,2.97625572369422e-09
169,0,10,61,81,37_1,37_0,6.06992903477521e-10
169,0,10,62,81,37_1,37_0,6.93952727666294e-07
169,0,10,101,82,37_1,37_0,1.02437541528846e-06
169,0,10,102,82,37_1,37_0,1.14146334678762e-06
169,0,10,103,82,37_1,37_0,0.00031875953191901
169,0,10,81,82,37_1,37_0,1.14026735289558e-06
169,0,10,82,82,37_1,37_0,0.12854951214684
169,0,10,83,82,37_1,37_0,2.71736720139471e-05
169,0,10,61,82,37_1,37_0,0.000318339137117594
169,0,10,62,82,37_1,37_0,2.72333681935485e-05
169,0,10,102,83,37_1,37_0,3.1479240483222e-06
169,0,10,103,83,37_1,37_0,6.57794904100615e-08
169,0,10,104,83,37_1,37_0,3.1479240483222e-06
169,0,10,82,83,37_1,37_0,3.2210983770495e-07
169,0,10,83,83,37_1,37_0,0.00617169381503539
169,0,10,84,83,37_1,37_0,3.2210983770495e-07
169,0,10,62,83,37_1,37_0,7.51040976432114e-05
169,0,10,64,83,37_1,37_0,7.51040976432113e-05
169,0,10,103,84,37_1,37_0,0.000317069935817517
169,0,10,104,84,37_1,37_0,1.13541298020213e-06
169,0,10,105,84,37_1,37_0,1.01894567739884e-06
169,0,10,83,84,37_1,37_0,2.70296370104396e-05
169,0,10,84,84,37_1,37_0,0.127868130939933
169,0,10,85,84,37_1,37_0,1.13422332571775e-06
169,0,10,64,84,37_1,37_0,2.70890167683431e-05
169,0,10,65,84,37_1,37_0,0.000316651769333522
169,0,10,104,85,37_1,37_0,2.85677460331881e-08
169,0,10,105,85,37_1,37_0,1.91839574391987e-12
169,0,10,84,85,37_1,37_0,2.92318108604016e-09
169,0,10,85,85,37_1,37_0,2.35025217925178e-06
169,0,10,64,85,37_1,37_0,6.81577685670836e-07
169,0,10,65,85,37_1,37_0,5.9616858883474e-10
169,0,10,81,61,37_1,37_0,4.72870652360999e-09
169,0,10,82,61,37_1,37_0,6.47310029232711e-06
169,0,10,61,61,37_1,37_0,0.000108722510984451
169,0,10,62,61,37_1,37_0,1.1293720328806e-07
169,0,10,41,61,37_1,37_0,4.71764044638994e-09
169,0,10,42,61,37_1,37_0,6.48050579903377e-06
169,0,10,81,62,37_1,37_0,3.24510566246443e-06
169,0,10,82,62,37_1,37_0,3.3240218221847e-07
169,0,10,83,62,37_1,37_0,7.73340012747752e-05
169,0,10,61,62,37_1,37_0,6.77918110667638e-08
169,0,10,62,62,37_1,37_0,0.00638288879245626
169,0,10,41,62,37_1,37_0,3.23751149486939e-06
169,0,10,42,62,37_1,37_0,3.32782464691869e-07
169,0,10,43,62,37_1,37_0,7.76937756211884e-05
169,0,10,82,63,37_1,37_0,0.109011361845125
169,0,10,83,63,37_1,37_0,0.00189776935595953
169,0,10,84,63,37_1,37_0,0.109011361845125
169,0,10,62,63,37_1,37_0,0.00190193844949453
169,0,10,64,63,37_1,37_0,0.00190193844949453
169,0,10,42,63,37_1,37_0,0.109136075557997
169,0,10,43,63,37_1,37_0,0.00190659818569068
169,0,10,44,63,37_1,37_0,0.109136075557997
169,0,10,83,64,37_1,37_0,7.64675587860909e-05
169,0,10,84,64,37_1,37_0,3.28677981100489e-07
169,0,10,85,64,37_1,37_0,3.2087478201198e-06
169,0,10,64,64,37_1,37_0,0.00631137553878817
169,0,10,65,64,37_1,37_0,6.7032278331811e-08
169,0,10,43,64,37_1,37_0,7.68233022563703e-05
169,0,10,44,64,37_1,37_0,3.29054002926732e-07
169,0,10,45,64,37_1,37_0,3.20123873682612e-06
169,0,10,84,65,37_1,37_0,6.84325481395722e-06
169,0,10,85,65,37_1,37_0,4.99911050657485e-09
169,0,10,64,65,37_1,37_0,1.19395347696372e-07
169,0,10,65,65,37_1,37_0,0.000114939644541239
169,0,10,44,65,37_1,37_0,6.85108379344642e-06
169,0,10,45,65,37_1,37_0,4.98741163234334e-09
169,0,10,61,41,37_1,37_0,6.17754399312089e-10
169,0,10,62,41,37_1,37_0,7.06255951221929e-07
169,0,10,41,41,37_1,37_0,2.42964989573274e-06
169,0,10,42,41,37_1,37_0,3.03248767575868e-09
169,0,10,21,41,37_1,37_0,1.92974021863917e-12
169,0,10,22,41,37_1,37_0,2.94709763622432e-08
169,0,10,61,42,37_1,37_0,0.000330183271116958
169,0,10,62,42,37_1,37_0,2.82466135803992e-05
169,0,10,41,42,37_1,37_0,1.17992444314872e-06
169,0,10,42,42,37_1,37_0,0.133484866502736
169,0,10,43,42,37_1,37_0,2.83158175905259e-05
169,0,10,21,42,37_1,37_0,1.03142598175871e-06
169,0,10,22,42,37_1,37_0,1.17868781098565e-06
169,0,10,23,42,37_1,37_0,0.00032967193513303
169,0,10,62,43,37_1,37_0,8.01500323265494e-05
169,0,10,64,43,37_1,37_0,8.01500323265492e-05
169,0,10,42,43,37_1,37_0,3.44144335805455e-07
169,0,10,43,43,37_1,37_0,0.00661698556391018
169,0,10,44,43,37_1,37_0,3.44144335805455e-07
169,0,10,22,43,37_1,37_0,3.34453777563499e-06
169,0,10,23,43,37_1,37_0,6.99977918460891e-08
169,0,10,24,43,37_1,37_0,3.34453777563499e-06
169,0,10,64,44,37_1,37_0,2.89228940081909e-05
169,0,10,65,44,37_1,37_0,0.000338088519057748
169,0,10,43,44,37_1,37_0,2.89937549007415e-05
169,0,10,44,44,37_1,37_0,0.136680761202299
169,0,10,45,44,37_1,37_0,1.20817419439425e-06
169,0,10,23,44,37_1,37_0,0.000337564940667592
169,0,10,24,44,37_1,37_0,1.20690795478368e-06
169,0,10,25,44,37_1,37_0,1.05612038281298e-06
169,0,10,64,45,37_1,37_0,7.03845388361226e-07
169,0,10,65,45,37_1,37_0,6.15645906195057e-10
169,0,10,44,45,37_1,37_0,3.02213731743027e-09
