569,0,10,560,600,12_1,12_1,4.40825316136228e-59
569,0,10,561,600,12_1,12_1,0
569,0,10,560,601,12_1,12_1,0
569,0,10,561,601,12_1,12_1,4.80152487658651e-51
569,0,10,562,601,12_1,12_1,0
569,0,10,561,602,12_1,12_1,0
569,0,10,562,602,12_1,12_1,3.07643330579374e-44
569,0,10,562,603,12_1,12_1,0
569,0,10,560,560,12_1,12_1,5.70632036130038e-43
569,0,10,561,560,12_1,12_1,1.55322481240011e-50
569,0,10,520,560,12_1,12_1,1.02932318405805e-49
569,0,10,521,560,12_1,12_1,0
569,0,10,560,561,12_1,12_1,6.23631986581495e-43
569,0,10,561,561,12_1,12_1,2.29113247371134e-35
569,0,10,562,561,12_1,12_1,2.1409075670381e-43
569,0,10,520,561,12_1,12_1,0
569,0,10,521,561,12_1,12_1,4.13281359519738e-42
569,0,10,522,561,12_1,12_1,0
569,0,10,561,562,12_1,12_1,7.24892435720514e-36
569,0,10,562,562,12_1,12_1,9.1424989932425e-29
569,0,10,521,562,12_1,12_1,0
569,0,10,522,562,12_1,12_1,3.59000508571863e-35
569,0,10,523,562,12_1,12_1,0
569,0,10,562,563,12_1,12_1,2.13216012478797e-36
569,0,10,522,563,12_1,12_1,0
569,0,10,523,563,12_1,12_1,1.23548766125432e-35
569,0,10,524,563,12_1,12_1,0
569,0,10,523,564,12_1,12_1,0
569,0,10,524,564,12_1,12_1,1.20069469828025e-44
569,0,10,524,565,12_1,12_1,0
569,0,10,560,520,12_1,12_1,1.26910208971191e-42
569,0,10,561,520,12_1,12_1,0
569,0,10,520,520,12_1,12_1,3.08983881512384e-34
569,0,10,521,520,12_1,12_1,8.41034854354664e-42
569,0,10,480,520,12_1,12_1,2.58697121793224e-41
569,0,10,481,520,12_1,12_1,0
569,0,10,560,521,12_1,12_1,0
569,0,10,561,521,12_1,12_1,2.8500217054959e-35
569,0,10,562,521,12_1,12_1,0
569,0,10,520,521,12_1,12_1,1.88871140424448e-34
569,0,10,521,521,12_1,12_1,6.93884875189608e-27
569,0,10,522,521,12_1,12_1,1.411463537617e-34
569,0,10,480,521,12_1,12_1,0
569,0,10,481,521,12_1,12_1,5.80955951642449e-34
569,0,10,482,521,12_1,12_1,0
569,0,10,561,522,12_1,12_1,0
569,0,10,562,522,12_1,12_1,7.54355384403788e-29
569,0,10,521,522,12_1,12_1,1.45620961702119e-27
569,0,10,522,522,12_1,12_1,3.9980642973623e-20
569,0,10,523,522,12_1,12_1,4.37113872826189e-28
569,0,10,481,522,12_1,12_1,0
569,0,10,482,522,12_1,12_1,3.08911370951978e-27
569,0,10,483,522,12_1,12_1,0
569,0,10,562,523,12_1,12_1,0
569,0,10,522,523,12_1,12_1,1.33112969136039e-27
569,0,10,523,523,12_1,12_1,1.96430455397917e-20
569,0,10,524,523,12_1,12_1,1.72095663762754e-29
569,0,10,482,523,12_1,12_1,0
569,0,10,483,523,12_1,12_1,1.78121486074337e-27
569,0,10,484,523,12_1,12_1,0
569,0,10,523,524,12_1,12_1,3.24635890510508e-35
569,0,10,524,524,12_1,12_1,3.83885115402355e-29
569,0,10,483,524,12_1,12_1,0
569,0,10,484,524,12_1,12_1,3.24326475294797e-35
569,0,10,524,525,12_1,12_1,1.40180700495964e-44
569,0,10,484,525,12_1,12_1,0
569,0,10,520,480,12_1,12_1,1.80269411566222e-34
569,0,10,521,480,12_1,12_1,0
569,0,10,480,480,12_1,12_1,2.03714280298552e-26
569,0,10,481,480,12_1,12_1,5.54497565446599e-34
569,0,10,440,480,12_1,12_1,1.75042044758192e-36
569,0,10,441,480,12_1,12_1,0
569,0,10,520,481,12_1,12_1,0
569,0,10,521,481,12_1,12_1,2.73798644140908e-27
569,0,10,522,481,12_1,12_1,0
569,0,10,480,481,12_1,12_1,8.4218770272594e-27
569,0,10,481,481,12_1,12_1,3.09407412735972e-19
569,0,10,482,481,12_1,12_1,5.80819639822019e-27
569,0,10,440,481,12_1,12_1,0
569,0,10,441,481,12_1,12_1,2.65859161052619e-29
569,0,10,442,481,12_1,12_1,0
569,0,10,521,482,12_1,12_1,0
569,0,10,522,482,12_1,12_1,1.12597788796439e-20
569,0,10,523,482,12_1,12_1,0
569,0,10,481,482,12_1,12_1,4.63450551854218e-20
569,0,10,482,482,12_1,12_1,1.17424202568677e-12
569,0,10,483,482,12_1,12_1,1.50669657504289e-20
569,0,10,441,482,12_1,12_1,0
569,0,10,442,482,12_1,12_1,4.61573606386429e-20
569,0,10,443,482,12_1,12_1,0
569,0,10,522,483,12_1,12_1,0
569,0,10,523,483,12_1,12_1,9.67223310256368e-21
569,0,10,524,483,12_1,12_1,0
569,0,10,482,483,12_1,12_1,6.83543345023993e-20
569,0,10,483,483,12_1,12_1,1.18379875223599e-12
569,0,10,484,483,12_1,12_1,9.66301435571738e-21
569,0,10,442,483,12_1,12_1,0
569,0,10,443,483,12_1,12_1,6.83543345023993e-20
569,0,10,444,483,12_1,12_1,0
569,0,10,523,484,12_1,12_1,0
569,0,10,524,484,12_1,12_1,2.97088696686875e-29
569,0,10,483,484,12_1,12_1,3.07491072074339e-27
569,0,10,484,484,12_1,12_1,3.38774641634431e-20
569,0,10,443,484,12_1,12_1,0
569,0,10,444,484,12_1,12_1,2.29772034418007e-27
569,0,10,445,484,12_1,12_1,0
569,0,10,524,485,12_1,12_1,0
569,0,10,484,485,12_1,12_1,2.44249917542383e-35
569,0,10,444,485,12_1,12_1,0
569,0,10,445,485,12_1,12_1,4.18846769515817e-36
569,0,10,445,486,12_1,12_1,0
569,0,10,480,440,12_1,12_1,4.24761003110832e-35
569,0,10,481,440,12_1,12_1,0
569,0,10,440,440,12_1,12_1,4.92616781252292e-30
569,0,10,441,440,12_1,12_1,1.34087215438317e-37
569,0,10,480,441,12_1,12_1,0
569,0,10,481,441,12_1,12_1,3.55162187108253e-27
569,0,10,482,441,12_1,12_1,0
569,0,10,440,441,12_1,12_1,1.12116480443244e-29
569,0,10,441,441,12_1,12_1,4.11899509179799e-22
569,0,10,442,441,12_1,12_1,3.537238026792e-27
569,0,10,402,441,12_1,12_1,0
569,0,10,481,442,12_1,12_1,0
569,0,10,482,442,12_1,12_1,6.19269048953019e-20
569,0,10,483,442,12_1,12_1,0
569,0,10,441,442,12_1,12_1,2.83458647973669e-22
569,0,10,442,442,12_1,12_1,3.28553697536753e-12
569,0,10,443,442,12_1,12_1,6.19269048953019e-20
569,0,10,402,442,12_1,12_1,3.12804404533097e-22
569,0,10,403,442,12_1,12_1,0
569,0,10,482,443,12_1,12_1,0
569,0,10,483,443,12_1,12_1,1.96017169516891e-13
569,0,10,484,443,12_1,12_1,0
569,0,10,442,443,12_1,12_1,6.00494839812029e-13
569,0,10,443,443,12_1,12_1,1.52765727363752e-05
569,0,10,444,443,12_1,12_1,1.46473403331419e-13
569,0,10,402,443,12_1,12_1,0
569,0,10,403,443,12_1,12_1,6.03896717827702e-13
569,0,10,404,443,12_1,12_1,0
569,0,10,483,444,12_1,12_1,0
569,0,10,484,444,12_1,12_1,8.25836225313225e-21
569,0,10,443,444,12_1,12_1,5.84180914062899e-20
569,0,10,444,444,12_1,12_1,7.56003561225329e-13
569,0,10,445,444,12_1,12_1,1.41616766385012e-21
569,0,10,403,444,12_1,12_1,0
569,0,10,404,444,12_1,12_1,2.75383150357021e-20
569,0,10,405,444,12_1,12_1,0
569,0,10,484,445,12_1,12_1,0
569,0,10,444,445,12_1,12_1,8.32568430247144e-28
569,0,10,445,445,12_1,12_1,2.105011188169e-21
569,0,10,404,445,12_1,12_1,0
569,0,10,405,445,12_1,12_1,1.67442459405075e-28
569,0,10,445,446,12_1,12_1,7.84633772166195e-37
569,0,10,405,446,12_1,12_1,0
569,0,10,440,400,12_1,12_1,7.825068326803e-37
569,0,10,441,400,12_1,12_1,0
569,0,10,440,401,12_1,12_1,0
