159,0,10,660,699,45_0,45_0,1.12216567427984e-16
159,0,10,660,700,45_0,45_0,0
159,0,10,661,700,45_0,45_0,3.58459076447683e-12
159,0,10,660,701,45_0,45_0,2.77453937893887e-16
159,0,10,661,701,45_0,45_0,0
159,0,10,662,701,45_0,45_0,6.31077681333009e-14
159,0,10,661,702,45_0,45_0,6.93130648696037e-12
159,0,10,662,702,45_0,45_0,0
159,0,10,662,703,45_0,45_0,3.86514328294764e-14
159,0,10,619,658,45_0,45_0,3.25619367824234e-15
159,0,10,660,659,45_0,45_0,0
159,0,10,619,659,45_0,45_0,0
159,0,10,620,659,45_0,45_0,7.63438493040728e-10
159,0,10,660,660,45_0,45_0,1.02781077462791e-11
159,0,10,661,660,45_0,45_0,0
159,0,10,619,660,45_0,45_0,3.71110716988206e-13
159,0,10,620,660,45_0,45_0,0
159,0,10,621,660,45_0,45_0,6.70657856057773e-10
159,0,10,660,661,45_0,45_0,0
159,0,10,661,661,45_0,45_0,3.32444267536532e-07
159,0,10,662,661,45_0,45_0,0
159,0,10,620,661,45_0,45_0,1.50857696856689e-08
159,0,10,621,661,45_0,45_0,0
159,0,10,622,661,45_0,45_0,5.64037431306011e-08
159,0,10,661,662,45_0,45_0,0
159,0,10,662,662,45_0,45_0,2.7087915160684e-09
159,0,10,621,662,45_0,45_0,7.7709032627329e-10
159,0,10,622,662,45_0,45_0,0
159,0,10,623,662,45_0,45_0,9.83132332550476e-11
159,0,10,662,663,45_0,45_0,0
159,0,10,622,663,45_0,45_0,5.2711350518406e-08
159,0,10,623,663,45_0,45_0,0
159,0,10,623,664,45_0,45_0,5.45469444798375e-12
159,0,10,619,618,45_0,45_0,0
159,0,10,579,618,45_0,45_0,3.19485803385507e-12
159,0,10,660,619,45_0,45_0,1.80832942502834e-13
159,0,10,619,619,45_0,45_0,2.86543280440145e-10
159,0,10,620,619,45_0,45_0,0
159,0,10,579,619,45_0,45_0,0
159,0,10,580,619,45_0,45_0,2.9268237734136e-09
159,0,10,660,620,45_0,45_0,0
159,0,10,661,620,45_0,45_0,3.32134085502404e-08
159,0,10,619,620,45_0,45_0,0
159,0,10,620,620,45_0,45_0,6.6143081085989e-05
159,0,10,621,620,45_0,45_0,0
159,0,10,579,620,45_0,45_0,5.57105078381099e-08
159,0,10,580,620,45_0,45_0,0
159,0,10,581,620,45_0,45_0,4.38343644697962e-05
159,0,10,660,621,45_0,45_0,5.6036417057689e-12
159,0,10,661,621,45_0,45_0,0
159,0,10,662,621,45_0,45_0,1.27456587624648e-09
159,0,10,620,621,45_0,45_0,0
159,0,10,621,621,45_0,45_0,1.60465087912287e-05
159,0,10,622,621,45_0,45_0,0
159,0,10,580,621,45_0,45_0,9.06962610636019e-08
159,0,10,581,621,45_0,45_0,0
159,0,10,582,621,45_0,45_0,1.11624463285571e-06
159,0,10,661,622,45_0,45_0,1.80208304147454e-07
159,0,10,662,622,45_0,45_0,0
159,0,10,621,622,45_0,45_0,0
159,0,10,622,622,45_0,45_0,0.00134179517708856
159,0,10,623,622,45_0,45_0,0
159,0,10,581,622,45_0,45_0,0.000237835164449756
159,0,10,582,622,45_0,45_0,0
159,0,10,583,622,45_0,45_0,5.48299162560161e-06
159,0,10,662,623,45_0,45_0,1.60215907626963e-10
159,0,10,622,623,45_0,45_0,0
159,0,10,623,623,45_0,45_0,2.55190429170622e-07
159,0,10,582,623,45_0,45_0,1.40314557544391e-07
159,0,10,583,623,45_0,45_0,0
159,0,10,584,623,45_0,45_0,6.63169823017854e-11
159,0,10,623,624,45_0,45_0,0
159,0,10,583,624,45_0,45_0,3.77488636166058e-09
159,0,10,584,624,45_0,45_0,0
159,0,10,584,625,45_0,45_0,4.80264551125611e-15
159,0,10,619,578,45_0,45_0,7.69430049338316e-15
159,0,10,579,578,45_0,45_0,0
159,0,10,539,578,45_0,45_0,5.56622483226851e-13
159,0,10,619,579,45_0,45_0,0
159,0,10,620,579,45_0,45_0,7.65625458930141e-09
159,0,10,579,579,45_0,45_0,2.8300324261341e-07
159,0,10,580,579,45_0,45_0,0
159,0,10,539,579,45_0,45_0,0
159,0,10,540,579,45_0,45_0,3.97986035597158e-08
159,0,10,619,580,45_0,45_0,1.44448544056714e-10
159,0,10,620,580,45_0,45_0,0
159,0,10,621,580,45_0,45_0,2.61042180764674e-07
159,0,10,579,580,45_0,45_0,0
159,0,10,580,580,45_0,45_0,6.47503117278228e-05
159,0,10,581,580,45_0,45_0,0
159,0,10,539,580,45_0,45_0,1.04497227994274e-08
159,0,10,540,580,45_0,45_0,0
159,0,10,541,580,45_0,45_0,8.2550686437293e-06
159,0,10,620,581,45_0,45_0,3.2949393372496e-05
159,0,10,621,581,45_0,45_0,0
159,0,10,622,581,45_0,45_0,0.000123193523354456
159,0,10,580,581,45_0,45_0,0
159,0,10,581,581,45_0,45_0,0.958296860861638
159,0,10,582,581,45_0,45_0,0
159,0,10,540,581,45_0,45_0,0.000171276938230021
159,0,10,541,581,45_0,45_0,0
159,0,10,542,581,45_0,45_0,0.00210799167230442
159,0,10,621,582,45_0,45_0,7.15948282282832e-07
159,0,10,622,582,45_0,45_0,0
159,0,10,623,582,45_0,45_0,9.05778750485549e-08
159,0,10,581,582,45_0,45_0,0
159,0,10,582,582,45_0,45_0,0.00218566111648883
159,0,10,583,582,45_0,45_0,0
159,0,10,541,582,45_0,45_0,2.26407939065328e-05
159,0,10,542,582,45_0,45_0,0
159,0,10,543,582,45_0,45_0,5.21695168495004e-07
159,0,10,622,583,45_0,45_0,5.47700167251068e-07
159,0,10,623,583,45_0,45_0,0
159,0,10,582,583,45_0,45_0,0
159,0,10,583,583,45_0,45_0,9.8219242168664e-05
159,0,10,584,583,45_0,45_0,0
159,0,10,542,583,45_0,45_0,9.37181890774481e-06
159,0,10,543,583,45_0,45_0,0
159,0,10,544,583,45_0,45_0,4.39220698113507e-09
159,0,10,623,584,45_0,45_0,3.58299993635869e-11
159,0,10,583,584,45_0,45_0,0
159,0,10,584,584,45_0,45_0,4.08629318433756e-10
159,0,10,543,584,45_0,45_0,2.06367587505693e-10
159,0,10,544,584,45_0,45_0,0
159,0,10,584,585,45_0,45_0,0
159,0,10,544,585,45_0,45_0,1.67095769015928e-13
159,0,10,579,538,45_0,45_0,5.5794615527699e-12
159,0,10,539,538,45_0,45_0,0
159,0,10,499,538,45_0,45_0,7.26790003157649e-14
159,0,10,579,539,45_0,45_0,0
159,0,10,580,539,45_0,45_0,3.19719035927175e-09
159,0,10,539,539,45_0,45_0,2.26440315083918e-08
159,0,10,540,539,45_0,45_0,0
159,0,10,499,539,45_0,45_0,0
159,0,10,500,539,45_0,45_0,6.1161744168707e-10
159,0,10,579,540,45_0,45_0,1.60294375886847e-07
159,0,10,580,540,45_0,45_0,0
159,0,10,581,540,45_0,45_0,0.000126123461582879
159,0,10,539,540,45_0,45_0,0
159,0,10,540,540,45_0,45_0,0.000989275051018136
159,0,10,541,540,45_0,45_0,0
159,0,10,499,540,45_0,45_0,2.08802137724417e-09
159,0,10,500,540,45_0,45_0,0
159,0,10,501,540,45_0,45_0,3.9882822152174e-06
159,0,10,580,541,45_0,45_0,3.14681165583815e-07
159,0,10,581,541,45_0,45_0,0
159,0,10,582,541,45_0,45_0,3.87293983262866e-06
159,0,10,540,541,45_0,45_0,0
159,0,10,541,541,45_0,45_0,0.00176064551519636
159,0,10,542,541,45_0,45_0,0
159,0,10,500,541,45_0,45_0,6.01980075672808e-08
159,0,10,501,541,45_0,45_0,0
159,0,10,502,541,45_0,45_0,2.26206576362884e-07
159,0,10,581,542,45_0,45_0,0.000330164288580657
159,0,10,582,542,45_0,45_0,0
159,0,10,583,542,45_0,45_0,7.61152386169912e-06
159,0,10,541,542,45_0,45_0,0
159,0,10,542,542,45_0,45_0,0.031872877363886
159,0,10,543,542,45_0,45_0,0
159,0,10,501,542,45_0,45_0,1.04404711361402e-05
159,0,10,502,542,45_0,45_0,0
159,0,10,503,542,45_0,45_0,1.31134802573526e-06
159,0,10,582,543,45_0,45_0,4.34227806874651e-07
159,0,10,583,543,45_0,45_0,0
159,0,10,584,543,45_0,45_0,2.05229437967183e-10
159,0,10,542,543,45_0,45_0,0
159,0,10,543,543,45_0,45_0,4.54856043120932e-06
159,0,10,544,543,45_0,45_0,0
159,0,10,502,543,45_0,45_0,2.53619188005847e-08
159,0,10,503,543,45_0,45_0,0
159,0,10,583,544,45_0,45_0,4.17574863873758e-09
159,0,10,584,544,45_0,45_0,0
159,0,10,543,544,45_0,45_0,0
159,0,10,544,544,45_0,45_0,8.19488600154317e-09
159,0,10,503,544,45_0,45_0,7.19417009375682e-10
159,0,10,584,545,45_0,45_0,7.95805916216046e-15
159,0,10,544,545,45_0,45_0,0
159,0,10,539,498,45_0,45_0,3.21100105962779e-13
159,0,10,499,498,45_0,45_0,0
159,0,10,539,499,45_0,45_0,0
159,0,10,540,499,45_0,45_0,3.33847205198905e-08
159,0,10,499,499,45_0,45_0,3.09234527043983e-09
159,0,10,500,499,45_0,45_0,0
159,0,10,460,499,45_0,45_0,1.50179615495876e-12
159,0,10,539,500,45_0,45_0,1.00871327011763e-10
159,0,10,540,500,45_0,45_0,0
159,0,10,541,500,45_0,45_0,7.96862983496361e-08
159,0,10,499,500,45_0,45_0,0
159,0,10,500,500,45_0,45_0,1.19568338624175e-07
159,0,10,501,500,45_0,45_0,0
159,0,10,460,500,45_0,45_0,0
159,0,10,461,500,45_0,45_0,5.88822955432803e-11
159,0,10,540,501,45_0,45_0,2.28353164290381e-07
159,0,10,541,501,45_0,45_0,0
159,0,10,542,501,45_0,45_0,2.81045757615086e-06
159,0,10,500,501,45_0,45_0,0
