433,0,10,626,665,44_0,44_0,0
433,0,10,626,666,44_0,44_0,4.01441089424015e-33
433,0,10,627,666,44_0,44_0,0
433,0,10,626,667,44_0,44_0,0
433,0,10,627,667,44_0,44_0,2.16945633260848e-32
433,0,10,627,668,44_0,44_0,0
433,0,10,585,624,44_0,44_0,0
433,0,10,626,625,44_0,44_0,2.52334429686081e-30
433,0,10,585,625,44_0,44_0,2.13997984717719e-29
433,0,10,586,625,44_0,44_0,0
433,0,10,626,626,44_0,44_0,3.6451900707787e-18
433,0,10,627,626,44_0,44_0,1.85137367201722e-25
433,0,10,585,626,44_0,44_0,0
433,0,10,586,626,44_0,44_0,8.48161509702666e-24
433,0,10,587,626,44_0,44_0,0
433,0,10,626,627,44_0,44_0,8.11795774367857e-25
433,0,10,627,627,44_0,44_0,1.59835366622752e-17
433,0,10,586,627,44_0,44_0,0
433,0,10,587,627,44_0,44_0,3.71904354029121e-23
433,0,10,588,627,44_0,44_0,0
433,0,10,627,628,44_0,44_0,1.56092447919742e-29
433,0,10,587,628,44_0,44_0,0
433,0,10,588,628,44_0,44_0,1.32377770746688e-28
433,0,10,588,629,44_0,44_0,0
433,0,10,544,583,44_0,44_0,0
433,0,10,585,584,44_0,44_0,3.47646166941126e-29
433,0,10,544,584,44_0,44_0,4.0593583102084e-30
433,0,10,545,584,44_0,44_0,0
433,0,10,626,585,44_0,44_0,0
433,0,10,585,585,44_0,44_0,9.84471611539417e-15
433,0,10,586,585,44_0,44_0,2.70102377380427e-21
433,0,10,544,585,44_0,44_0,0
433,0,10,545,585,44_0,44_0,2.70090601396685e-21
433,0,10,546,585,44_0,44_0,0
433,0,10,626,586,44_0,44_0,2.64546530968706e-18
433,0,10,627,586,44_0,44_0,0
433,0,10,585,586,44_0,44_0,2.2435473653673e-17
433,0,10,586,586,44_0,44_0,2.38623187477539e-09
433,0,10,587,586,44_0,44_0,1.21195514705869e-16
433,0,10,545,586,44_0,44_0,0
433,0,10,546,586,44_0,44_0,2.79678706333214e-15
433,0,10,547,586,44_0,44_0,0
433,0,10,626,587,44_0,44_0,0
433,0,10,627,587,44_0,44_0,8.65478699370613e-18
433,0,10,586,587,44_0,44_0,3.96497871482559e-16
433,0,10,587,587,44_0,44_0,7.80669038378585e-09
433,0,10,588,587,44_0,44_0,7.33989007016744e-17
433,0,10,546,587,44_0,44_0,0
433,0,10,547,587,44_0,44_0,9.14984453255064e-15
433,0,10,548,587,44_0,44_0,0
433,0,10,627,588,44_0,44_0,0
433,0,10,587,588,44_0,44_0,1.11851117240519e-20
433,0,10,588,588,44_0,44_0,4.07675973496402e-14
433,0,10,547,588,44_0,44_0,0
433,0,10,548,588,44_0,44_0,1.11846240730542e-20
433,0,10,549,588,44_0,44_0,0
433,0,10,588,589,44_0,44_0,1.63072198894735e-28
433,0,10,548,589,44_0,44_0,0
433,0,10,549,589,44_0,44_0,1.90414435335743e-29
433,0,10,549,590,44_0,44_0,0
433,0,10,544,543,44_0,44_0,1.56454453355199e-30
433,0,10,504,543,44_0,44_0,0
433,0,10,585,544,44_0,44_0,0
433,0,10,544,544,44_0,44_0,9.66383957055369e-16
433,0,10,545,544,44_0,44_0,2.27057600711204e-21
