331,0,10,83,122,33_0,33_0,7.9345897294636e-32
331,0,10,83,123,33_0,33_0,4.79481071548731e-24
331,0,10,84,123,33_0,33_0,5.00057616918622e-28
331,0,10,83,124,33_0,33_0,4.86311649594399e-28
331,0,10,84,124,33_0,33_0,4.66300728086097e-24
331,0,10,84,125,33_0,33_0,7.72572585502031e-32
331,0,10,42,81,33_0,33_0,4.74205186394568e-30
331,0,10,83,82,33_0,33_0,2.83820196306006e-21
331,0,10,42,82,33_0,33_0,2.38498948065904e-20
331,0,10,43,82,33_0,33_0,1.32405599562768e-23
331,0,10,83,83,33_0,33_0,1.79569933120868e-10
331,0,10,84,83,33_0,33_0,3.30618254978648e-17
331,0,10,42,83,33_0,33_0,2.89746754952744e-20
331,0,10,43,83,33_0,33_0,1.47890850259184e-15
331,0,10,44,83,33_0,33_0,1.5423746740576e-19
331,0,10,83,84,33_0,33_0,3.22264216819927e-17
331,0,10,84,84,33_0,33_0,1.75032573036053e-10
331,0,10,43,84,33_0,33_0,1.50340206232763e-19
331,0,10,44,84,33_0,33_0,1.44153954949302e-15
331,0,10,45,84,33_0,33_0,2.82425454901125e-20
331,0,10,84,85,33_0,33_0,2.7698490028274e-21
331,0,10,44,85,33_0,33_0,1.29216850206913e-23
331,0,10,45,85,33_0,33_0,2.3275513232451e-20
331,0,10,45,86,33_0,33_0,4.56082554254555e-30
331,0,10,1,40,33_0,33_0,8.33886951111955e-32
331,0,10,42,41,33_0,33_0,2.52085374574971e-20
331,0,10,1,41,33_0,33_0,2.97069175918287e-21
331,0,10,2,41,33_0,33_0,1.39942168432644e-23
331,0,10,83,42,33_0,33_0,1.75399474790074e-20
331,0,10,42,42,33_0,33_0,7.67590643495908e-09
331,0,10,43,42,33_0,33_0,7.52305410848615e-15
331,0,10,1,42,33_0,33_0,1.73692634418456e-20
331,0,10,2,42,33_0,33_0,7.52272611669381e-15
331,0,10,3,42,33_0,33_0,1.73914430820207e-17
331,0,10,83,43,33_0,33_0,7.25626523468192e-11
331,0,10,84,43,33_0,33_0,7.56766203359021e-15
331,0,10,42,43,33_0,33_0,6.09756334426932e-10
331,0,10,43,43,33_0,33_0,0.0176292735610703
331,0,10,44,43,33_0,33_0,3.24584386706828e-09
331,0,10,2,43,33_0,33_0,3.38498906567339e-13
331,0,10,3,43,33_0,33_0,7.19482905909808e-08
331,0,10,4,43,33_0,33_0,7.50358937383786e-12
331,0,10,83,44,33_0,33_0,7.38735157062271e-15
331,0,10,84,44,33_0,33_0,7.0833742495833e-11
331,0,10,43,44,33_0,33_0,3.1685069553783e-09
331,0,10,44,44,33_0,33_0,0.0172092306913612
331,0,10,45,44,33_0,33_0,5.95228010293284e-10
331,0,10,3,44,33_0,33_0,7.32480553440244e-12
331,0,10,4,44,33_0,33_0,7.02340187949362e-08
331,0,10,5,44,33_0,33_0,3.30433681893425e-13
331,0,10,84,45,33_0,33_0,1.68915079981918e-20
331,0,10,44,45,33_0,33_0,7.24493210691847e-15
331,0,10,45,45,33_0,33_0,7.3921335907456e-09
331,0,10,4,45,33_0,33_0,1.67484937039662e-17
331,0,10,5,45,33_0,33_0,7.24461624075124e-15
331,0,10,6,45,33_0,33_0,1.67271340294368e-20
331,0,10,45,46,33_0,33_0,2.42746651980856e-20
331,0,10,5,46,33_0,33_0,1.34757888732108e-23
331,0,10,6,46,33_0,33_0,2.86063989164234e-21
331,0,10,6,47,33_0,33_0,8.00775007215631e-32
331,0,10,1,0,33_0,33_0,5.04900700094655e-24
331,0,10,42,1,33_0,33_0,3.07141668199504e-20
331,0,10,1,1,33_0,33_0,1.88498098046e-10
331,0,10,2,1,33_0,33_0,1.56762625645532e-15
331,0,10,42,2,33_0,33_0,6.45067779034694e-10
331,0,10,43,2,33_0,33_0,3.58117244266044e-13
331,0,10,1,2,33_0,33_0,7.60177990700072e-11
331,0,10,2,2,33_0,33_0,0.0186493882749638
331,0,10,3,2,33_0,33_0,7.61148698200664e-08
331,0,10,42,3,33_0,33_0,7.55755774630627e-14
331,0,10,43,3,33_0,33_0,3.85748458569072e-09
331,0,10,44,3,33_0,33_0,4.02302544079632e-13
331,0,10,2,3,33_0,33_0,3.85731640621667e-09
331,0,10,3,3,33_0,33_0,0.464412526707285
331,0,10,4,3,33_0,33_0,8.55060912625429e-08
331,0,10,43,4,33_0,33_0,4.02066337310563e-13
331,0,10,44,4,33_0,33_0,3.85521971318586e-09
331,0,10,45,4,33_0,33_0,7.55312042339201e-14
331,0,10,3,4,33_0,33_0,8.54558874598325e-08
331,0,10,4,4,33_0,33_0,0.464139852860044
331,0,10,5,4,33_0,33_0,3.85505163245624e-09
331,0,10,44,5,33_0,33_0,3.44864295178061e-13
331,0,10,45,5,33_0,33_0,6.21195567990051e-10
331,0,10,4,5,33_0,33_0,7.32980646795287e-08
331,0,10,5,5,33_0,33_0,0.0179592249351987
331,0,10,6,5,33_0,33_0,7.32045862549694e-11
331,0,10,45,6,33_0,33_0,2.95281121950206e-20
331,0,10,5,6,33_0,33_0,1.50709098676921e-15
331,0,10,6,6,33_0,33_0,1.81219077837232e-10
331,0,10,6,7,33_0,33_0,4.8415993635365e-24
331,10,20,83,122,33_0,33_0,1.08349829691336e-32
331,10,20,83,123,33_0,33_0,6.54751735967179e-25
331,10,20,84,123,33_0,33_0,6.77917190023728e-29
331,10,20,83,124,33_0,33_0,6.64443073092531e-29
331,10,20,84,124,33_0,33_0,6.32500112143695e-25
331,10,20,84,125,33_0,33_0,1.04793127579754e-32
331,10,20,42,81,33_0,33_0,2.74311151921997e-30
331,10,20,83,82,33_0,33_0,3.87564373534128e-22
331,10,20,42,82,33_0,33_0,1.38050667035922e-20
331,10,20,43,82,33_0,33_0,1.32405751806569e-23
331,10,20,83,83,33_0,33_0,2.45210344633534e-11
331,10,20,84,83,33_0,33_0,4.48211922280908e-18
331,10,20,42,83,33_0,33_0,1.67716286188022e-20
331,10,20,43,83,33_0,33_0,1.47892591796444e-15
