175,0,10,340,361,19_1,22_1,5.12254146016531e-23
175,0,10,341,361,19_1,22_1,2.44647598001984e-15
175,0,10,342,361,19_1,22_1,5.12254146016534e-23
175,0,10,341,362,19_1,22_1,2.44647706435646e-15
175,0,10,342,362,19_1,22_1,2.7743145583273e-09
175,0,10,342,363,19_1,22_1,1.22964200894926e-15
175,0,10,340,341,19_1,22_1,2.7747314775943e-09
175,0,10,341,341,19_1,22_1,6.43354242768402e-07
175,0,10,342,341,19_1,22_1,2.77473147759432e-09
175,0,10,320,341,19_1,22_1,4.028828052709e-14
175,0,10,321,341,19_1,22_1,6.66881780728015e-07
175,0,10,322,341,19_1,22_1,4.028828052709e-14
175,0,10,341,342,19_1,22_1,2.06723698702319e-05
175,0,10,342,342,19_1,22_1,0.0001138095099703
175,0,10,321,342,19_1,22_1,1.04030978736234e-10
175,0,10,322,342,19_1,22_1,0.000340378868665358
175,0,10,323,342,19_1,22_1,2.41216347983512e-12
175,0,10,342,343,19_1,22_1,1.31429844914002e-06
175,0,10,322,343,19_1,22_1,1.90832248247606e-11
175,0,10,323,343,19_1,22_1,7.32429689874558e-06
175,0,10,323,344,19_1,22_1,1.38892734743435e-14
175,0,10,340,321,19_1,22_1,4.18148919027972e-13
175,0,10,341,321,19_1,22_1,1.99703856850811e-05
175,0,10,342,321,19_1,22_1,4.18148919027975e-13
175,0,10,320,321,19_1,22_1,0.000328820417251101
175,0,10,321,321,19_1,22_1,0.0264242476326367
175,0,10,322,321,19_1,22_1,0.000328820417251101
175,0,10,300,321,19_1,22_1,1.80149591711383e-10
175,0,10,301,321,19_1,22_1,1.12970284972461e-05
175,0,10,302,321,19_1,22_1,1.80149591711383e-10
175,0,10,341,322,19_1,22_1,9.83043809689248e-11
175,0,10,342,322,19_1,22_1,0.000111477552454056
175,0,10,321,322,19_1,22_1,0.0267926281487303
175,0,10,322,322,19_1,22_1,0.425587591439011
175,0,10,323,322,19_1,22_1,0.000621239941546946
175,0,10,301,322,19_1,22_1,5.56097118364477e-11
175,0,10,302,322,19_1,22_1,0.0480274721414235
175,0,10,303,322,19_1,22_1,6.72622618344814e-10
175,0,10,342,323,19_1,22_1,5.24297933475657e-12
175,0,10,322,323,19_1,22_1,0.00412292983203484
175,0,10,323,323,19_1,22_1,0.00768234579788848
175,0,10,302,323,19_1,22_1,2.25881389028396e-09
175,0,10,303,323,19_1,22_1,0.00171329526440629
175,0,10,323,324,19_1,22_1,7.16816116430912e-06
175,0,10,303,324,19_1,22_1,7.76103886535258e-12
175,0,10,320,301,19_1,22_1,7.86655823749907e-12
175,0,10,321,301,19_1,22_1,0.000130213161172181
175,0,10,322,301,19_1,22_1,7.86655823749908e-12
175,0,10,300,301,19_1,22_1,0.000233415286321585
175,0,10,301,301,19_1,22_1,7.10614346211844e-05
175,0,10,302,301,19_1,22_1,0.000233415286321585
175,0,10,280,301,19_1,22_1,3.17848505404798e-11
175,0,10,281,301,19_1,22_1,2.8529941755904e-06
175,0,10,282,301,19_1,22_1,3.17848505404798e-11
175,0,10,321,302,19_1,22_1,7.41741498703591e-10
175,0,10,322,302,19_1,22_1,0.00242690336318962
175,0,10,323,302,19_1,22_1,1.71987399944339e-11
175,0,10,301,302,19_1,22_1,8.33792399000543e-05
175,0,10,302,302,19_1,22_1,0.349599457651079
175,0,10,303,302,19_1,22_1,0.0010085066224065
175,0,10,281,302,19_1,22_1,1.62516918915501e-11
175,0,10,282,302,19_1,22_1,0.00980590982056896
175,0,10,283,302,19_1,22_1,1.36936507953881e-10
175,0,10,322,303,19_1,22_1,1.19802307557385e-10
175,0,10,323,303,19_1,22_1,4.59811000374842e-05
175,0,10,302,303,19_1,22_1,0.00355475534232919
175,0,10,303,303,19_1,22_1,0.0130898664217693
175,0,10,282,303,19_1,22_1,4.84061558454396e-10
175,0,10,283,303,19_1,22_1,0.000366101893106642
175,0,10,323,304,19_1,22_1,1.47197974135341e-13
175,0,10,303,304,19_1,22_1,8.63145391862174e-06
175,0,10,283,304,19_1,22_1,1.17199146928803e-12
175,0,10,300,281,19_1,22_1,5.50738978178239e-12
175,0,10,301,281,19_1,22_1,3.45363754195543e-07
175,0,10,302,281,19_1,22_1,5.50738978178239e-12
175,0,10,280,281,19_1,22_1,4.06168949608335e-05
175,0,10,281,281,19_1,22_1,1.76995068324326e-05
175,0,10,282,281,19_1,22_1,4.06168949608335e-05
175,0,10,260,281,19_1,22_1,1.36431769429379e-12
175,0,10,261,281,19_1,22_1,2.26103047228538e-05
175,0,10,262,281,19_1,22_1,1.36431769429378e-12
175,0,10,301,282,19_1,22_1,2.02057940540483e-12
175,0,10,302,282,19_1,22_1,0.00174507865439092
175,0,10,303,282,19_1,22_1,2.44397491976614e-11
175,0,10,281,282,19_1,22_1,2.13297908435401e-05
175,0,10,282,282,19_1,22_1,0.0624812408785367
175,0,10,283,282,19_1,22_1,0.000179724492255462
175,0,10,261,282,19_1,22_1,1.32283470740415e-10
175,0,10,262,282,19_1,22_1,0.000432299470430689
175,0,10,263,282,19_1,22_1,3.05002133613003e-12
175,0,10,302,283,19_1,22_1,3.24676495531589e-10
175,0,10,303,283,19_1,22_1,0.000246264955537514
175,0,10,282,283,19_1,22_1,0.00239448298336897
175,0,10,283,283,19_1,22_1,0.00879198360035221
175,0,10,262,283,19_1,22_1,8.04304589517695e-11
175,0,10,263,283,19_1,22_1,3.07332682776631e-05
175,0,10,303,284,19_1,22_1,1.3293086903028e-12
175,0,10,283,284,19_1,22_1,9.77544112597951e-06
175,0,10,263,284,19_1,22_1,1.65894495681427e-13
175,0,10,280,261,19_1,22_1,2.12126974189151e-14
175,0,10,281,261,19_1,22_1,1.90404237099215e-09
175,0,10,282,261,19_1,22_1,2.12126974189151e-14
175,0,10,260,261,19_1,22_1,3.85899943743139e-08
175,0,10,261,261,19_1,22_1,3.10484091914998e-06
175,0,10,262,261,19_1,22_1,3.85899943743138e-08
175,0,10,240,261,19_1,22_1,4.80367685081318e-17
175,0,10,241,261,19_1,22_1,2.32280855675896e-09
175,0,10,242,261,19_1,22_1,4.80367685081318e-17
175,0,10,281,262,19_1,22_1,8.01486945040304e-14
175,0,10,282,262,19_1,22_1,4.83599415856199e-05
175,0,10,283,262,19_1,22_1,6.75331677199151e-13
175,0,10,261,262,19_1,22_1,2.69206451326391e-05
175,0,10,262,262,19_1,22_1,0.000427108603800196
175,0,10,263,262,19_1,22_1,6.20701449526214e-07
175,0,10,241,262,19_1,22_1,9.7776224018593e-14
175,0,10,242,262,19_1,22_1,1.09512490238217e-07
175,0,10,282,263,19_1,22_1,1.91845599563894e-11
175,0,10,283,263,19_1,22_1,1.45095258976524e-05
175,0,10,262,263,19_1,22_1,3.49004205439054e-05
175,0,10,263,263,19_1,22_1,6.47429664917061e-05
175,0,10,242,263,19_1,22_1,4.34439924049313e-14
175,0,10,283,264,19_1,22_1,8.02651862586471e-14
175,0,10,263,264,19_1,22_1,7.37722205833119e-08
175,0,10,260,241,19_1,22_1,7.12507326831606e-22
175,0,10,261,241,19_1,22_1,1.18081058717542e-14
175,0,10,262,241,19_1,22_1,7.12507326831606e-22
175,0,10,240,241,19_1,22_1,4.8035070208793e-17
175,0,10,241,241,19_1,22_1,1.12764343854448e-14
175,0,10,242,241,19_1,22_1,4.8035070208793e-17
175,0,10,261,242,19_1,22_1,1.18081281325761e-14
175,0,10,262,242,19_1,22_1,3.85887028055637e-08
175,0,10,263,242,19_1,22_1,2.72256560419313e-16
175,0,10,241,242,19_1,22_1,2.32273081466563e-09
175,0,10,242,242,19_1,22_1,1.26299900719739e-08
175,0,10,262,243,19_1,22_1,7.2747876888532e-14
175,0,10,263,243,19_1,22_1,2.7797678220217e-08
175,0,10,242,243,19_1,22_1,4.90443991561527e-09
175,0,10,263,244,19_1,22_1,1.3186578618115e-16
175,10,20,342,361,22_1,19_1,3.43297595130659e-16
175,10,20,342,362,22_1,19_1,3.98686936937093e-10
175,10,20,343,362,22_1,19_1,4.42198038212121e-16
175,10,20,342,363,22_1,19_1,7.36142015544523e-24
175,10,20,343,363,22_1,19_1,4.42197657448406e-16
175,10,20,344,363,22_1,19_1,1.5612291009152e-24
175,10,20,342,341,22_1,19_1,7.18523577407494e-07
175,10,20,322,341,22_1,19_1,1.05716331555245e-10
175,10,20,342,342,22_1,19_1,1.38620935506169e-05
175,10,20,343,342,22_1,19_1,3.16694044489251e-06
175,10,20,322,342,22_1,19_1,0.000420103356937607
175,10,20,323,342,22_1,19_1,3.53646028930183e-11
175,10,20,342,343,22_1,19_1,9.60873195985102e-10
175,10,20,343,343,22_1,19_1,2.80217106780988e-07
175,10,20,344,343,22_1,19_1,2.03784482366718e-10
175,10,20,322,343,22_1,19_1,1.41373216639348e-13
175,10,20,323,343,22_1,19_1,6.4453988859785e-07
175,10,20,324,343,22_1,19_1,1.56915955923315e-15
175,10,20,343,344,22_1,19_1,6.23485457250544e-16
175,10,20,344,344,22_1,19_1,5.7878902699816e-16
175,10,20,345,344,22_1,19_1,3.4118938197627e-25
175,10,20,323,344,22_1,19_1,6.96233983206016e-21
175,10,20,324,344,22_1,19_1,9.17999724414087e-16
175,10,20,325,344,22_1,19_1,1.89787668719274e-24
175,10,20,342,321,22_1,19_1,3.1117273057854e-12
175,10,20,322,321,22_1,19_1,0.024795485595737
