303,0,10,352,371,32_0,32_0,6.63077281027925e-11
303,0,10,352,372,32_0,32_0,1.95716143493188e-21
303,0,10,353,372,32_0,32_0,3.15825667000841e-13
303,0,10,352,373,32_0,32_0,7.05524833196898e-11
303,0,10,353,373,32_0,32_0,4.73979229900712e-18
303,0,10,354,373,32_0,32_0,2.44018745375151e-12
303,0,10,353,374,32_0,32_0,3.15821497543054e-13
303,0,10,354,374,32_0,32_0,6.76911357931347e-23
303,0,10,354,375,32_0,32_0,1.46812669552804e-13
303,0,10,352,351,32_0,32_0,1.41338610996039e-19
303,0,10,332,351,32_0,32_0,1.00958321705758e-10
303,0,10,352,352,32_0,32_0,1.47552819193098e-05
303,0,10,353,352,32_0,32_0,2.98080342549046e-15
303,0,10,332,352,32_0,32_0,1.31945282600297e-14
303,0,10,333,352,32_0,32_0,1.79741420018347e-05
303,0,10,352,353,32_0,32_0,7.92203055833165e-19
303,0,10,353,353,32_0,32_0,4.25126783658473e-08
303,0,10,354,353,32_0,32_0,2.73998003572498e-20
303,0,10,332,353,32_0,32_0,5.65871494020344e-10
303,0,10,333,353,32_0,32_0,3.20921158561204e-16
303,0,10,334,353,32_0,32_0,1.54210035085396e-11
303,0,10,353,354,32_0,32_0,1.5942367362319e-15
303,0,10,354,354,32_0,32_0,2.72946715501228e-07
303,0,10,333,354,32_0,32_0,9.61319261663785e-06
303,0,10,334,354,32_0,32_0,1.92312787412502e-16
303,0,10,354,355,32_0,32_0,1.36965693476262e-25
303,0,10,334,355,32_0,32_0,7.70862711446047e-17
303,0,10,352,331,32_0,32_0,9.09072237073242e-11
303,0,10,332,331,32_0,32_0,2.70337275095705e-17
303,0,10,312,331,32_0,32_0,3.17844632783409e-11
303,0,10,352,332,32_0,32_0,4.70051195732989e-17
303,0,10,353,332,32_0,32_0,7.58518075041066e-09
303,0,10,332,332,32_0,32_0,1.11657434884573e-05
303,0,10,333,332,32_0,32_0,1.9041756176901e-14
303,0,10,312,332,32_0,32_0,1.64346950224943e-17
303,0,10,313,332,32_0,32_0,2.47973158243969e-09
303,0,10,352,333,32_0,32_0,7.42229573166929e-06
303,0,10,353,333,32_0,32_0,4.98637872043569e-13
303,0,10,354,333,32_0,32_0,2.56713755069173e-07
303,0,10,332,333,32_0,32_0,2.20722085795289e-12
303,0,10,333,333,32_0,32_0,0.999910833246131
303,0,10,334,333,32_0,32_0,6.01506896076118e-14
303,0,10,312,333,32_0,32_0,2.59510384877392e-06
303,0,10,313,333,32_0,32_0,1.63013660477375e-13
303,0,10,314,333,32_0,32_0,4.48888710474131e-08
303,0,10,353,334,32_0,32_0,6.18409425932787e-13
303,0,10,354,334,32_0,32_0,1.32545874021334e-22
303,0,10,333,334,32_0,32_0,1.55244837184294e-18
303,0,10,334,334,32_0,32_0,2.48080502044356e-11
303,0,10,313,334,32_0,32_0,2.02169128834657e-13
303,0,10,314,334,32_0,32_0,2.31769218801973e-23
303,0,10,354,335,32_0,32_0,1.51674354803412e-13
303,0,10,334,335,32_0,32_0,3.55388710463002e-20
