608,0,10,572,611,27_1,27_1,1.43184198732467e-12
608,0,10,572,612,27_1,27_1,6.51427146028181e-13
608,0,10,573,612,27_1,27_1,1.40062505969167e-12
608,0,10,572,613,27_1,27_1,1.26391798026237e-12
608,0,10,573,613,27_1,27_1,5.87845031758372e-13
608,0,10,573,614,27_1,27_1,7.80139154528486e-13
608,0,10,530,569,27_1,27_1,1.88534442182198e-09
608,0,10,530,570,27_1,27_1,3.14456270056078e-09
608,0,10,531,570,27_1,27_1,3.01660818856351e-08
608,0,10,572,571,27_1,27_1,1.73751466832891e-10
608,0,10,530,571,27_1,27_1,9.86600667581108e-09
608,0,10,531,571,27_1,27_1,2.04733057296949e-08
608,0,10,532,571,27_1,27_1,7.21223505107759e-08
608,0,10,572,572,27_1,27_1,7.14656740933851e-08
608,0,10,573,572,27_1,27_1,2.19462327544474e-10
608,0,10,531,572,27_1,27_1,5.56000923697319e-08
608,0,10,532,572,27_1,27_1,4.23687189906154e-08
608,0,10,533,572,27_1,27_1,9.10964333112437e-08
608,0,10,572,573,27_1,27_1,1.65213597274883e-10
608,0,10,573,573,27_1,27_1,5.38001270229393e-08
608,0,10,532,573,27_1,27_1,6.8578373403117e-08
608,0,10,533,573,27_1,27_1,3.18956267104645e-08
608,0,10,534,573,27_1,27_1,4.18563466996753e-08
608,0,10,573,574,27_1,27_1,9.21245318745955e-11
608,0,10,533,574,27_1,27_1,3.82398946012407e-08
608,0,10,534,574,27_1,27_1,1.08551239345082e-08
608,0,10,535,574,27_1,27_1,5.23104214915713e-09
608,0,10,534,575,27_1,27_1,9.56533625169152e-09
608,0,10,535,575,27_1,27_1,9.97106608323383e-10
608,0,10,535,576,27_1,27_1,7.50980837350468e-11
608,0,10,489,528,27_1,27_1,2.98557594573514e-09
608,0,10,530,529,27_1,27_1,1.68135114058807e-08
608,0,10,489,529,27_1,27_1,2.42426534855233e-08
608,0,10,490,529,27_1,27_1,2.94898764952085e-07
608,0,10,530,530,27_1,27_1,6.49501914690915e-05
608,0,10,531,530,27_1,27_1,8.89908856432749e-07
608,0,10,489,530,27_1,27_1,6.18330534086615e-07
608,0,10,490,530,27_1,27_1,1.62705192448623e-06
608,0,10,491,530,27_1,27_1,6.57969099694516e-06
608,0,10,572,531,27_1,27_1,3.93767826725144e-08
608,0,10,530,531,27_1,27_1,4.83661005034294e-07
608,0,10,531,531,27_1,27_1,0.000702718188413063
608,0,10,532,531,27_1,27_1,3.53565223293444e-06
608,0,10,490,531,27_1,27_1,8.4831198907214e-06
608,0,10,491,531,27_1,27_1,7.42074674359506e-06
608,0,10,492,531,27_1,27_1,2.39256447605272e-05
608,0,10,572,532,27_1,27_1,1.96229318383379e-08
608,0,10,573,532,27_1,27_1,4.21910112972305e-08
608,0,10,531,532,27_1,27_1,2.31218930212339e-06
608,0,10,532,532,27_1,27_1,0.00123363522446958
608,0,10,533,532,27_1,27_1,3.78834260136086e-06
608,0,10,491,532,27_1,27_1,1.7095560994188e-05
608,0,10,492,532,27_1,27_1,1.19230486713132e-05
608,0,10,493,532,27_1,27_1,2.56355923433412e-05
608,0,10,572,533,27_1,27_1,3.33757586495681e-08
608,0,10,573,533,27_1,27_1,1.55229802959543e-08
608,0,10,532,533,27_1,27_1,2.99681862219779e-06
608,0,10,533,533,27_1,27_1,0.000975883493842804
608,0,10,534,533,27_1,27_1,1.82908799118663e-06
608,0,10,492,533,27_1,27_1,2.02793750749995e-05
608,0,10,493,533,27_1,27_1,9.43188566913839e-06
608,0,10,494,533,27_1,27_1,1.35236700941189e-05
608,0,10,573,534,27_1,27_1,1.49680982322337e-08
608,0,10,533,534,27_1,27_1,1.34398969000886e-06
608,0,10,534,534,27_1,27_1,0.000267120728507003
608,0,10,535,534,27_1,27_1,1.83851623802353e-07
608,0,10,493,534,27_1,27_1,9.09473493615491e-06
608,0,10,494,534,27_1,27_1,2.82081111446898e-06
608,0,10,495,534,27_1,27_1,3.22464567245521e-06
608,0,10,534,535,27_1,27_1,4.12266907670975e-08
608,0,10,535,535,27_1,27_1,3.0089389937006e-06
608,0,10,494,535,27_1,27_1,3.04816481051183e-07
608,0,10,495,535,27_1,27_1,7.53762209106341e-08
608,0,10,496,535,27_1,27_1,2.86453174798463e-08
608,0,10,535,536,27_1,27_1,5.07481739094482e-10
608,0,10,495,536,27_1,27_1,8.90092107960005e-09
608,0,10,496,536,27_1,27_1,7.31715324307289e-10
608,0,10,496,537,27_1,27_1,9.17041991603902e-12
608,0,10,448,487,27_1,27_1,1.98512158366973e-11
608,0,10,489,488,27_1,27_1,6.40817987580054e-09
608,0,10,448,488,27_1,27_1,7.88743726339432e-10
608,0,10,449,488,27_1,27_1,6.32763052121159e-08
608,0,10,530,489,27_1,27_1,4.74480971350117e-07
608,0,10,489,489,27_1,27_1,0.000103614850517758
608,0,10,490,489,27_1,27_1,1.8002020459044e-06
608,0,10,448,489,27_1,27_1,8.42057513440618e-08
608,0,10,449,489,27_1,27_1,1.4612848090267e-06
608,0,10,450,489,27_1,27_1,8.47589047781931e-06
608,0,10,530,490,27_1,27_1,1.6423871560634e-06
608,0,10,531,490,27_1,27_1,1.57555724453796e-05
608,0,10,489,490,27_1,27_1,2.36808491411218e-06
608,0,10,490,490,27_1,27_1,0.00436286268669484
608,0,10,491,490,27_1,27_1,2.51989286157475e-05
608,0,10,449,490,27_1,27_1,2.33831862865508e-05
608,0,10,450,490,27_1,27_1,2.93387817373576e-05
608,0,10,451,490,27_1,27_1,0.000132504775588848
608,0,10,530,491,27_1,27_1,2.83830642328539e-05
608,0,10,531,491,27_1,27_1,5.88987186689711e-05
608,0,10,532,491,27_1,27_1,0.000207485497875306
608,0,10,490,491,27_1,27_1,0.000107686616294917
608,0,10,491,491,27_1,27_1,0.0659549339625738
608,0,10,492,491,27_1,27_1,0.000303717471888317
608,0,10,450,491,27_1,27_1,0.000507020846753966
608,0,10,451,491,27_1,27_1,0.000495339761646768
608,0,10,452,491,27_1,27_1,0.000820152018511081
608,0,10,531,492,27_1,27_1,0.000203524846594311
608,0,10,532,492,27_1,27_1,0.000155091235741485
608,0,10,533,492,27_1,27_1,0.000333459654916921
608,0,10,491,492,27_1,27_1,0.000325510742224093
608,0,10,492,492,27_1,27_1,0.158950844259137
608,0,10,493,492,27_1,27_1,0.000488118564454961
608,0,10,451,492,27_1,27_1,0.00171164927318413
608,0,10,452,492,27_1,27_1,0.000613047135097606
608,0,10,453,492,27_1,27_1,0.00131810469585918
608,0,10,532,493,27_1,27_1,0.000169864406772181
608,0,10,533,493,27_1,27_1,7.90035027216573e-05
608,0,10,534,493,27_1,27_1,0.000103675592595317
608,0,10,492,493,27_1,27_1,0.000248647682449885
608,0,10,493,493,27_1,27_1,0.0809695879783192
608,0,10,494,493,27_1,27_1,0.000165815229250578
608,0,10,452,493,27_1,27_1,0.000671442763537701
608,0,10,453,493,27_1,27_1,0.000312286318273449
608,0,10,454,493,27_1,27_1,0.000871914440335802
608,0,10,533,494,27_1,27_1,1.0760186358497e-05
608,0,10,534,494,27_1,27_1,3.05448426827252e-06
608,0,10,535,494,27_1,27_1,1.47194412958076e-06
608,0,10,493,494,27_1,27_1,1.5750771168662e-05
608,0,10,494,494,27_1,27_1,0.0034204192002188
608,0,10,495,494,27_1,27_1,5.58462192063968e-06
608,0,10,453,494,27_1,27_1,4.25330379802269e-05
608,0,10,454,494,27_1,27_1,2.5688292438134e-05
608,0,10,455,494,27_1,27_1,2.62940728609106e-05
608,0,10,534,495,27_1,27_1,7.74344465944114e-07
608,0,10,535,495,27_1,27_1,8.07189589362296e-08
608,0,10,494,495,27_1,27_1,1.23846029644242e-06
608,0,10,495,495,27_1,27_1,0.000214423093088373
608,0,10,496,495,27_1,27_1,1.16385072931213e-07
608,0,10,454,495,27_1,27_1,6.51225717403118e-06
608,0,10,455,495,27_1,27_1,1.44192306275278e-06
608,0,10,456,495,27_1,27_1,1.14922139198064e-06
608,0,10,535,496,27_1,27_1,1.98376687658203e-09
608,0,10,495,496,27_1,27_1,7.52650033500546e-09
608,0,10,496,496,27_1,27_1,4.33205377645069e-07
608,0,10,455,496,27_1,27_1,3.54370181202228e-08
608,0,10,456,496,27_1,27_1,6.10951455682432e-09
608,0,10,457,496,27_1,27_1,3.52057491070155e-10
608,0,10,496,497,27_1,27_1,1.52788029030579e-11
608,0,10,456,497,27_1,27_1,1.50867518469724e-10
608,0,10,457,497,27_1,27_1,1.88057454212115e-12
608,0,10,457,498,27_1,27_1,4.99840725390711e-15
608,0,10,448,447,27_1,27_1,1.86110272997304e-11
608,0,10,408,447,27_1,27_1,3.02657179332606e-10
608,0,10,489,448,27_1,27_1,4.70456434309619e-08
608,0,10,448,448,27_1,27_1,8.77005082779413e-07
608,0,10,449,448,27_1,27_1,1.00487895511019e-07
608,0,10,408,448,27_1,27_1,2.03699137824856e-08
608,0,10,409,448,27_1,27_1,3.36925760838112e-07
608,0,10,489,449,27_1,27_1,6.89360361199909e-07
