766,0,10,76,95,14_0,14_0,2.66520094668515e-35
766,0,10,76,96,14_0,14_0,8.91696371633971e-23
766,0,10,77,96,14_0,14_0,1.01645016077486e-25
766,0,10,76,97,14_0,14_0,8.91152578300796e-23
766,0,10,77,97,14_0,14_0,2.07264573838962e-16
766,0,10,78,97,14_0,14_0,8.91152578300799e-23
766,0,10,77,98,14_0,14_0,1.01629526710897e-25
766,0,10,78,98,14_0,14_0,8.91560488808433e-23
766,0,10,78,99,14_0,14_0,1.99922177249753e-35
766,0,10,76,75,14_0,14_0,5.43831325592299e-26
766,0,10,56,75,14_0,14_0,1.20055774405154e-30
766,0,10,76,76,14_0,14_0,2.75846206152212e-10
766,0,10,77,76,14_0,14_0,3.28378543001762e-16
766,0,10,56,76,14_0,14_0,6.35952260791716e-18
766,0,10,57,76,14_0,14_0,7.2691409820551e-21
766,0,10,76,77,14_0,14_0,1.74107442977015e-10
766,0,10,77,77,14_0,14_0,0.38774988729133
766,0,10,78,77,14_0,14_0,1.74107442977016e-10
766,0,10,56,77,14_0,14_0,3.84358217569415e-15
766,0,10,57,77,14_0,14_0,8.96393435558216e-09
766,0,10,58,77,14_0,14_0,3.84358217569415e-15
766,0,10,77,78,14_0,14_0,2.98116445010017e-16
766,0,10,78,78,14_0,14_0,2.50425285391307e-10
766,0,10,57,78,14_0,14_0,6.59924502995088e-21
766,0,10,58,78,14_0,14_0,5.77345357130391e-18
766,0,10,78,79,14_0,14_0,4.07912157022193e-26
766,0,10,58,79,14_0,14_0,9.00503659792666e-31
766,0,10,76,55,14_0,14_0,3.79922178248125e-30
766,0,10,56,55,14_0,14_0,1.71126552183163e-25
766,0,10,76,56,14_0,14_0,1.37792449483123e-17
766,0,10,77,56,14_0,14_0,1.57070457934054e-20
766,0,10,56,56,14_0,14_0,5.94305168765551e-10
766,0,10,57,56,14_0,14_0,7.09425427622095e-16
766,0,10,76,57,14_0,14_0,6.08670525824313e-15
766,0,10,77,57,14_0,14_0,1.4156480070322e-08
766,0,10,78,57,14_0,14_0,6.08670525824314e-15
766,0,10,56,57,14_0,14_0,2.74160589887441e-10
766,0,10,57,57,14_0,14_0,0.612250087283061
