391,0,10,572,611,27_1,27_1,6.30873874832225e-53
391,0,10,572,612,27_1,27_1,8.08416153693494e-52
391,0,10,573,612,27_1,27_1,7.33856050443383e-53
391,0,10,572,613,27_1,27_1,1.92007617240803e-53
391,0,10,573,613,27_1,27_1,2.11515677108447e-52
391,0,10,573,614,27_1,27_1,2.12739094139351e-54
391,0,10,530,569,27_1,27_1,3.16064677597805e-44
391,0,10,530,570,27_1,27_1,9.09654515801085e-42
391,0,10,531,570,27_1,27_1,3.68429997350615e-42
391,0,10,572,571,27_1,27_1,2.70792506004716e-42
391,0,10,530,571,27_1,27_1,6.49186414759954e-42
391,0,10,531,571,27_1,27_1,3.19077465405048e-40
391,0,10,532,571,27_1,27_1,4.74567387704532e-41
391,0,10,572,572,27_1,27_1,4.81983110267939e-33
391,0,10,573,572,27_1,27_1,4.10040857577794e-42
391,0,10,531,572,27_1,27_1,4.38593833773302e-41
391,0,10,532,572,27_1,27_1,7.91612212618309e-40
391,0,10,533,572,27_1,27_1,7.18601934388207e-41
391,0,10,572,573,27_1,27_1,8.11066772016711e-43
391,0,10,573,573,27_1,27_1,9.53369592778756e-34
391,0,10,532,573,27_1,27_1,1.42140506371034e-41
391,0,10,533,573,27_1,27_1,1.56582045450319e-40
391,0,10,534,573,27_1,27_1,8.67544973655356e-42
391,0,10,573,574,27_1,27_1,5.55061708319528e-44
391,0,10,533,574,27_1,27_1,9.72752860920845e-43
391,0,10,534,574,27_1,27_1,6.54034654234139e-42
391,0,10,535,574,27_1,27_1,1.3306812869785e-43
391,0,10,534,575,27_1,27_1,1.3287528674877e-44
391,0,10,535,575,27_1,27_1,3.28069390382339e-44
391,0,10,535,576,27_1,27_1,1.10408611596013e-50
391,0,10,489,528,27_1,27_1,1.5822711533728e-37
391,0,10,530,529,27_1,27_1,9.95028927494967e-35
391,0,10,489,529,27_1,27_1,1.43468790754176e-34
391,0,10,490,529,27_1,27_1,7.36834740405593e-35
391,0,10,530,530,27_1,27_1,7.46463786698779e-24
391,0,10,531,530,27_1,27_1,2.83339200241026e-32
391,0,10,489,530,27_1,27_1,8.31192630774245e-34
391,0,10,490,530,27_1,27_1,5.1803910895159e-32
