676,0,10,1416,1455,20_0,20_0,0
676,0,10,1416,1456,20_0,20_0,4.8047939606076e-26
676,0,10,1417,1456,20_0,20_0,0
676,0,10,1416,1457,20_0,20_0,0
676,0,10,1417,1457,20_0,20_0,6.82094620163823e-26
676,0,10,1417,1458,20_0,20_0,0
676,0,10,1375,1414,20_0,20_0,0
676,0,10,1416,1415,20_0,20_0,4.48143785726291e-25
676,0,10,1375,1415,20_0,20_0,3.80058587837193e-24
676,0,10,1376,1415,20_0,20_0,0
676,0,10,1416,1416,20_0,20_0,1.13223734607925e-11
676,0,10,1417,1416,20_0,20_0,8.56345312076535e-19
676,0,10,1375,1416,20_0,20_0,0
676,0,10,1376,1416,20_0,20_0,3.92313633760522e-17
676,0,10,1377,1416,20_0,20_0,0
676,0,10,1416,1417,20_0,20_0,1.19065879045954e-18
676,0,10,1417,1417,20_0,20_0,1.5742578723609e-11
676,0,10,1376,1417,20_0,20_0,0
676,0,10,1377,1417,20_0,20_0,5.45471166907423e-17
676,0,10,1378,1417,20_0,20_0,0
676,0,10,1417,1418,20_0,20_0,7.53212062740126e-25
676,0,10,1377,1418,20_0,20_0,0
676,0,10,1378,1418,20_0,20_0,6.38778717957704e-24
676,0,10,1378,1419,20_0,20_0,0
676,0,10,1334,1373,20_0,20_0,0
676,0,10,1375,1374,20_0,20_0,3.79654144790357e-24
676,0,10,1334,1374,20_0,20_0,4.43310570980864e-25
676,0,10,1335,1374,20_0,20_0,0
676,0,10,1416,1375,20_0,20_0,0
676,0,10,1375,1375,20_0,20_0,4.17237745904096e-10
676,0,10,1376,1375,20_0,20_0,1.70469365278518e-16
676,0,10,1334,1375,20_0,20_0,0
676,0,10,1335,1375,20_0,20_0,1.70461933117078e-16
676,0,10,1336,1375,20_0,20_0,0
676,0,10,1416,1376,20_0,20_0,4.74842764409661e-12
676,0,10,1417,1376,20_0,20_0,0
676,0,10,1375,1376,20_0,20_0,4.02701267392933e-11
676,0,10,1376,1376,20_0,20_0,0.00287622496970217
676,0,10,1377,1376,20_0,20_0,2.17537584130309e-10
676,0,10,1335,1376,20_0,20_0,0
676,0,10,1336,1376,20_0,20_0,5.02003974784651e-09
676,0,10,1337,1376,20_0,20_0,0
676,0,10,1416,1377,20_0,20_0,0
676,0,10,1417,1377,20_0,20_0,6.52038991276584e-12
676,0,10,1376,1377,20_0,20_0,2.98715696126097e-10
676,0,10,1377,1377,20_0,20_0,0.00394954070798719
676,0,10,1378,1377,20_0,20_0,5.52976580580594e-11
676,0,10,1336,1377,20_0,20_0,0
676,0,10,1337,1377,20_0,20_0,6.89335902048253e-09
676,0,10,1338,1377,20_0,20_0,0
676,0,10,1417,1378,20_0,20_0,0
676,0,10,1377,1378,20_0,20_0,2.81270498945058e-16
676,0,10,1378,1378,20_0,20_0,6.88432603579042e-10
676,0,10,1337,1378,20_0,20_0,0
676,0,10,1338,1378,20_0,20_0,2.81258236051059e-16
676,0,10,1339,1378,20_0,20_0,0
676,0,10,1378,1379,20_0,20_0,6.49856064711866e-24
676,0,10,1338,1379,20_0,20_0,0
676,0,10,1339,1379,20_0,20_0,7.58817115672149e-25
676,0,10,1339,1380,20_0,20_0,0
676,0,10,1334,1333,20_0,20_0,4.71081216346037e-26
676,0,10,1294,1333,20_0,20_0,0
676,0,10,1375,1334,20_0,20_0,0
676,0,10,1334,1334,20_0,20_0,1.1152903316914e-11
676,0,10,1335,1334,20_0,20_0,3.90222057311355e-17
676,0,10,1294,1334,20_0,20_0,8.38293849883758e-19
676,0,10,1295,1334,20_0,20_0,0
676,0,10,1375,1335,20_0,20_0,4.01672908283806e-11
676,0,10,1376,1335,20_0,20_0,0
676,0,10,1334,1335,20_0,20_0,4.69021209862375e-12
676,0,10,1335,1335,20_0,20_0,0.00286875501246532
676,0,10,1336,1335,20_0,20_0,5.00722031065849e-09
676,0,10,1294,1335,20_0,20_0,0
676,0,10,1295,1335,20_0,20_0,2.16953104962374e-10
676,0,10,1296,1335,20_0,20_0,0
676,0,10,1375,1336,20_0,20_0,0
676,0,10,1376,1336,20_0,20_0,7.8724458533247e-10
676,0,10,1377,1336,20_0,20_0,0
676,0,10,1335,1336,20_0,20_0,7.87210262867307e-10
676,0,10,1336,1336,20_0,20_0,0.24019894082495
676,0,10,1337,1336,20_0,20_0,1.81669715853727e-08
676,0,10,1295,1336,20_0,20_0,0
676,0,10,1296,1336,20_0,20_0,1.81669715853727e-08
676,0,10,1297,1336,20_0,20_0,0
676,0,10,1376,1337,20_0,20_0,0
676,0,10,1377,1337,20_0,20_0,7.92298941967119e-10
676,0,10,1378,1337,20_0,20_0,0
676,0,10,1336,1337,20_0,20_0,1.8283609228965e-08
676,0,10,1337,1337,20_0,20_0,0.241741093204037
676,0,10,1338,1337,20_0,20_0,7.92264399140988e-10
676,0,10,1296,1337,20_0,20_0,0
676,0,10,1297,1337,20_0,20_0,1.8283609228965e-08
676,0,10,1298,1337,20_0,20_0,0
676,0,10,1377,1338,20_0,20_0,0
676,0,10,1378,1338,20_0,20_0,6.51398618288158e-11
676,0,10,1337,1338,20_0,20_0,8.12027977132765e-09
676,0,10,1338,1338,20_0,20_0,0.00465230044842054
676,0,10,1339,1338,20_0,20_0,7.60618308457894e-12
676,0,10,1297,1338,20_0,20_0,0
676,0,10,1298,1338,20_0,20_0,3.51835908997783e-10
676,0,10,1299,1338,20_0,20_0,0
676,0,10,1378,1339,20_0,20_0,0
676,0,10,1338,1339,20_0,20_0,6.45319977430839e-17
676,0,10,1339,1339,20_0,20_0,1.84438352007783e-11
676,0,10,1298,1339,20_0,20_0,0
676,0,10,1299,1339,20_0,20_0,1.3863075091518e-18
676,0,10,1339,1340,20_0,20_0,8.04803856438174e-26
676,0,10,1299,1340,20_0,20_0,0
676,0,10,1334,1293,20_0,20_0,0
676,0,10,1294,1293,20_0,20_0,6.97901838887945e-26
676,0,10,1334,1294,20_0,20_0,1.23013322126085e-18
676,0,10,1335,1294,20_0,20_0,0
676,0,10,1294,1294,20_0,20_0,1.61635813048621e-11
676,0,10,1295,1294,20_0,20_0,5.69017383986154e-17
