413,0,10,297,336,49_1,49_1,9.78735649125105e-10
413,0,10,297,337,49_1,49_1,7.24119236624413e-10
413,0,10,298,337,49_1,49_1,2.45788573841939e-09
413,0,10,297,338,49_1,49_1,5.62609015083015e-10
413,0,10,298,338,49_1,49_1,1.41963275949368e-09
413,0,10,299,338,49_1,49_1,1.64652053732775e-09
413,0,10,298,339,49_1,49_1,4.65105468562024e-10
413,0,10,299,339,49_1,49_1,4.01014712432263e-10
413,0,10,300,339,49_1,49_1,1.5892454642691e-10
413,0,10,299,340,49_1,49_1,8.13746445176398e-11
413,0,10,300,340,49_1,49_1,2.39738343193243e-11
413,0,10,300,341,49_1,49_1,5.41661705764665e-12
413,0,10,255,294,49_1,49_1,5.26637794420503e-10
413,0,10,255,295,49_1,49_1,1.17322374596475e-08
413,0,10,256,295,49_1,49_1,4.28735120937385e-07
413,0,10,297,296,49_1,49_1,8.71173216994703e-08
413,0,10,255,296,49_1,49_1,1.87653717708566e-08
413,0,10,256,296,49_1,49_1,5.09780372911922e-07
413,0,10,257,296,49_1,49_1,1.49000462281056e-06
413,0,10,297,297,49_1,49_1,1.3968284979915e-05
413,0,10,298,297,49_1,49_1,3.018576593253e-07
413,0,10,256,297,49_1,49_1,7.00021646735309e-07
413,0,10,257,297,49_1,49_1,1.52101569696692e-06
413,0,10,258,297,49_1,49_1,2.37821314206187e-06
413,0,10,297,298,49_1,49_1,4.46409183687022e-08
413,0,10,298,298,49_1,49_1,1.76927335728233e-05
413,0,10,299,298,49_1,49_1,1.30645238395965e-07
413,0,10,257,298,49_1,49_1,7.63512622269696e-07
413,0,10,258,298,49_1,49_1,8.87464563703332e-07
413,0,10,259,298,49_1,49_1,1.0293004444398e-06
413,0,10,298,299,49_1,49_1,4.15993028673007e-08
413,0,10,299,299,49_1,49_1,5.6336181209729e-06
413,0,10,300,299,49_1,49_1,1.42143036079564e-08
413,0,10,258,299,49_1,49_1,3.27743907511757e-07
413,0,10,259,299,49_1,49_1,2.82581344890652e-07
413,0,10,260,299,49_1,49_1,2.43113283015639e-07
413,0,10,299,300,49_1,49_1,6.85671651005759e-09
413,0,10,300,300,49_1,49_1,3.17290508556412e-07
413,0,10,259,300,49_1,49_1,5.40212673485235e-08
413,0,10,260,300,49_1,49_1,3.45499712174296e-08
413,0,10,261,300,49_1,49_1,1.59010375727955e-08
413,0,10,300,301,49_1,49_1,3.57616191686303e-10
413,0,10,260,301,49_1,49_1,6.11646189770017e-09
413,0,10,261,301,49_1,49_1,2.09264600886248e-09
413,0,10,262,301,49_1,49_1,7.70317619660272e-11
413,0,10,261,302,49_1,49_1,7.29327498612832e-11
413,0,10,262,302,49_1,49_1,1.99578783769062e-12
413,0,10,262,303,49_1,49_1,1.33242943728187e-14
413,0,10,255,254,49_1,49_1,3.22973331194025e-09
413,0,10,215,254,49_1,49_1,1.17912745026419e-07
413,0,10,255,255,49_1,49_1,1.18341418930645e-05
413,0,10,256,255,49_1,49_1,2.75329342415787e-06
413,0,10,215,255,49_1,49_1,2.75066921992274e-06
413,0,10,216,255,49_1,49_1,1.08488309480869e-05
413,0,10,297,256,49_1,49_1,5.87861608368353e-06
413,0,10,255,256,49_1,49_1,9.41337754011042e-07
413,0,10,256,256,49_1,49_1,0.00401664922645755
413,0,10,257,256,49_1,49_1,7.47439284566082e-05
413,0,10,215,256,49_1,49_1,3.43668370890246e-05
413,0,10,216,256,49_1,49_1,0.000100763178676551
413,0,10,217,256,49_1,49_1,0.000252739428329476
413,0,10,297,257,49_1,49_1,3.47902060924401e-06
413,0,10,298,257,49_1,49_1,1.18088771940238e-05
413,0,10,256,257,49_1,49_1,2.03580228242882e-05
413,0,10,257,257,49_1,49_1,0.00694784809444357
413,0,10,258,257,49_1,49_1,6.91631718146348e-05
413,0,10,216,257,49_1,49_1,8.02169307928195e-05
413,0,10,217,257,49_1,49_1,0.000149573584566495
413,0,10,218,257,49_1,49_1,0.000254943323958685
413,0,10,297,258,49_1,49_1,2.51205336504801e-06
413,0,10,298,258,49_1,49_1,6.33867064873156e-06
413,0,10,299,258,49_1,49_1,7.35172623532262e-06
413,0,10,257,258,49_1,49_1,3.19396154338897e-05
413,0,10,258,258,49_1,49_1,0.00583118706593892
413,0,10,259,258,49_1,49_1,4.30581753365256e-05
413,0,10,217,258,49_1,49_1,0.000108000747519057
413,0,10,218,258,49_1,49_1,0.000136846351953325
413,0,10,219,258,49_1,49_1,0.000158717335481814
413,0,10,298,259,49_1,49_1,1.26227750624258e-06
413,0,10,299,259,49_1,49_1,1.088337775818e-06
413,0,10,300,259,49_1,49_1,4.31314817184827e-07
413,0,10,258,259,49_1,49_1,7.39300736281567e-06
413,0,10,259,259,49_1,49_1,0.00100120380335467
413,0,10,260,259,49_1,49_1,5.48397163193166e-06
413,0,10,218,259,49_1,49_1,2.72514666646395e-05
413,0,10,219,259,49_1,49_1,2.34962601099164e-05
413,0,10,220,259,49_1,49_1,1.85435243216326e-05
413,0,10,299,260,49_1,49_1,1.54529223365639e-07
413,0,10,300,260,49_1,49_1,4.55259500108614e-08
413,0,10,259,260,49_1,49_1,9.05059054338253e-07
413,0,10,260,260,49_1,49_1,9.09185143055043e-05
413,0,10,261,260,49_1,49_1,2.66402080791329e-07
413,0,10,219,260,49_1,49_1,3.33615069462553e-06
413,0,10,220,260,49_1,49_1,1.95729784291198e-06
413,0,10,221,260,49_1,49_1,1.04970691222557e-06
413,0,10,300,261,49_1,49_1,1.99206425496494e-09
413,0,10,260,261,49_1,49_1,2.532819051874e-08
413,0,10,261,261,49_1,49_1,1.36110663374788e-06
413,0,10,262,261,49_1,49_1,3.1898754144179e-10
413,0,10,220,261,49_1,49_1,8.56448480098648e-08
413,0,10,221,261,49_1,49_1,3.41452347968993e-08
413,0,10,222,261,49_1,49_1,1.16457592648833e-08
413,0,10,261,262,49_1,49_1,1.36003020534065e-10
413,0,10,262,262,49_1,49_1,5.84565026293112e-10
413,0,10,221,262,49_1,49_1,5.35894127831492e-10
413,0,10,222,262,49_1,49_1,1.35873394065872e-10
413,0,10,262,263,49_1,49_1,2.47216258620948e-14
413,0,10,222,263,49_1,49_1,9.02549679919099e-13
413,0,10,174,213,49_1,49_1,4.09730598255195e-10
413,0,10,255,214,49_1,49_1,7.20791509117261e-09
413,0,10,215,214,49_1,49_1,1.95623700527102e-07
413,0,10,174,214,49_1,49_1,3.321866801829e-08
413,0,10,175,214,49_1,49_1,5.72269635599286e-07
413,0,10,255,215,49_1,49_1,2.46533405665964e-07
413,0,10,256,215,49_1,49_1,9.00915361258619e-06
413,0,10,215,215,49_1,49_1,0.00105094520901082
413,0,10,216,215,49_1,49_1,2.63895604941039e-05
413,0,10,174,215,49_1,49_1,1.52837739791707e-06
413,0,10,175,215,49_1,49_1,1.95734245532796e-05
413,0,10,176,215,49_1,49_1,6.61916636686854e-05
413,0,10,255,216,49_1,49_1,5.11557730346077e-06
413,0,10,256,216,49_1,49_1,0.000138969850278588
413,0,10,257,216,49_1,49_1,0.000406186134949853
413,0,10,215,216,49_1,49_1,0.000138837396081569
413,0,10,216,216,49_1,49_1,0.0639383237673153
413,0,10,217,216,49_1,49_1,0.00102103327185774
413,0,10,175,216,49_1,49_1,0.00040614928482117
413,0,10,176,216,49_1,49_1,0.00102103327185774
413,0,10,177,216,49_1,49_1,0.00176541251113364
413,0,10,256,217,49_1,49_1,0.000650266822106122
413,0,10,257,217,49_1,49_1,0.0014129077982844
413,0,10,258,217,49_1,49_1,0.0022091789723816
413,0,10,216,217,49_1,49_1,0.00190475780269797
413,0,10,217,217,49_1,49_1,0.557854721702252
413,0,10,218,217,49_1,49_1,0.00605365077866491
413,0,10,176,217,49_1,49_1,0.00477761226355619
413,0,10,177,217,49_1,49_1,0.00614094103551198
413,0,10,178,217,49_1,49_1,2.32488372676272e-05
413,0,10,257,218,49_1,49_1,0.000317426269504738
413,0,10,258,218,49_1,49_1,0.000368958623023906
413,0,10,259,218,49_1,49_1,0.000427926128197899
413,0,10,217,218,49_1,49_1,0.000797916902225217
413,0,10,218,218,49_1,49_1,0.158802238273373
413,0,10,219,218,49_1,49_1,0.00117261451949435
413,0,10,177,218,49_1,49_1,0.00137963425958724
413,0,10,178,218,49_1,49_1,3.8828266484554e-06
413,0,10,179,218,49_1,49_1,4.50338566563192e-06
413,0,10,258,219,49_1,49_1,4.57387996072772e-05
413,0,10,259,219,49_1,49_1,3.94360694752038e-05
413,0,10,260,219,49_1,49_1,3.39280440577547e-05
413,0,10,218,219,49_1,49_1,0.000125334671078864
413,0,10,219,219,49_1,49_1,0.0169735458411033
413,0,10,220,219,49_1,49_1,8.52851903384144e-05
413,0,10,178,219,49_1,49_1,4.81343486507944e-07
413,0,10,179,219,49_1,49_1,4.15015158647583e-07
413,0,10,180,219,49_1,49_1,0.000147461935068878
413,0,10,259,220,49_1,49_1,2.06605718773402e-06
413,0,10,260,220,49_1,49_1,1.32137248667723e-06
413,0,10,261,220,49_1,49_1,6.08139249265517e-07
413,0,10,219,220,49_1,49_1,5.66146467065497e-06
413,0,10,220,220,49_1,49_1,0.000521714072011913
413,0,10,221,220,49_1,49_1,1.78135796074237e-06
413,0,10,179,220,49_1,49_1,2.17426600305984e-08
