639,0,10,101,120,37_1,37_1,1.74734898579248e-19
639,0,10,101,121,37_1,37_1,1.54773644695979e-26
639,0,10,102,121,37_1,37_1,7.46253003040298e-18
639,0,10,101,122,37_1,37_1,7.43667768910508e-13
639,0,10,102,122,37_1,37_1,2.55935467674036e-17
639,0,10,103,122,37_1,37_1,2.31410463764806e-10
639,0,10,102,123,37_1,37_1,5.44655994365502e-17
639,0,10,103,123,37_1,37_1,3.51509639380293e-23
639,0,10,104,123,37_1,37_1,5.44655994365502e-17
639,0,10,103,124,37_1,37_1,2.31726797090904e-10
639,0,10,104,124,37_1,37_1,2.56285326174117e-17
639,0,10,105,124,37_1,37_1,7.44684347396303e-13
639,0,10,104,125,37_1,37_1,2.14445265294113e-17
639,0,10,105,125,37_1,37_1,4.44761698273173e-26
639,0,10,105,126,37_1,37_1,1.01675322066574e-15
639,0,10,101,100,37_1,37_1,1.48242593342461e-28
639,0,10,81,100,37_1,37_1,7.1401412879163e-20
639,0,10,101,101,37_1,37_1,6.41998143833221e-11
639,0,10,102,101,37_1,37_1,6.44309064563255e-18
639,0,10,81,101,37_1,37_1,6.43633975250947e-18
639,0,10,82,101,37_1,37_1,2.85272720324167e-10
639,0,10,101,102,37_1,37_1,2.75947605729018e-23
639,0,10,102,102,37_1,37_1,4.56254077763832e-12
639,0,10,103,102,37_1,37_1,8.5867864772588e-21
639,0,10,81,102,37_1,37_1,1.3291084893636e-14
639,0,10,82,102,37_1,37_1,4.20478842471214e-20
639,0,10,83,102,37_1,37_1,3.167393863308e-13
639,0,10,102,103,37_1,37_1,2.94375914437497e-14
639,0,10,103,103,37_1,37_1,9.12737382535809e-05
639,0,10,104,103,37_1,37_1,2.94375914437497e-14
639,0,10,82,103,37_1,37_1,1.30337166630463e-06
639,0,10,83,103,37_1,37_1,7.00791187929279e-13
639,0,10,84,103,37_1,37_1,1.30337166630463e-06
639,0,10,103,104,37_1,37_1,2.50296231907383e-20
639,0,10,104,104,37_1,37_1,1.32993497345146e-11
639,0,10,105,104,37_1,37_1,8.04359653064139e-23
639,0,10,83,104,37_1,37_1,9.23263610958738e-13
639,0,10,84,104,37_1,37_1,1.22565374306269e-19
639,0,10,85,104,37_1,37_1,3.87421822546617e-14
639,0,10,104,105,37_1,37_1,2.06666485180767e-14
639,0,10,105,105,37_1,37_1,2.05925241744852e-07
639,0,10,84,105,37_1,37_1,9.15031522446684e-07
639,0,10,85,105,37_1,37_1,2.06449945723183e-14
639,0,10,105,106,37_1,37_1,9.74084291845455e-26
639,0,10,85,106,37_1,37_1,4.69170115909213e-17
639,0,10,101,80,37_1,37_1,1.24435084596876e-15
639,0,10,81,80,37_1,37_1,4.27798327728278e-20
639,0,10,61,80,37_1,37_1,3.86699610968012e-13
639,0,10,101,81,37_1,37_1,9.2211251576948e-25
639,0,10,102,81,37_1,37_1,4.44603624464429e-16
639,0,10,81,81,37_1,37_1,1.52303107702046e-13
639,0,10,82,81,37_1,37_1,1.40508123719588e-21
639,0,10,61,81,37_1,37_1,2.865594958785e-22
639,0,10,62,81,37_1,37_1,1.06074840154099e-14
639,0,10,101,82,37_1,37_1,6.49241786979479e-11
639,0,10,102,82,37_1,37_1,2.23438486015811e-15
639,0,10,103,82,37_1,37_1,2.02027503814667e-08
639,0,10,81,82,37_1,37_1,2.23204373317164e-15
639,0,10,82,82,37_1,37_1,3.39246229005356e-05
639,0,10,83,82,37_1,37_1,5.31917573295169e-14
639,0,10,61,82,37_1,37_1,2.01761060606411e-08
639,0,10,62,82,37_1,37_1,5.33086110509143e-14
639,0,10,102,83,37_1,37_1,3.96310018429743e-12
639,0,10,103,83,37_1,37_1,2.55770234977992e-18
639,0,10,104,83,37_1,37_1,3.96310018429743e-12
639,0,10,82,83,37_1,37_1,1.25245891029154e-17
639,0,10,83,83,37_1,37_1,3.23528434596632e-08
639,0,10,84,83,37_1,37_1,1.25245891029154e-17
639,0,10,62,83,37_1,37_1,9.45528096111289e-11
639,0,10,64,83,37_1,37_1,9.45528096111287e-11
639,0,10,103,84,37_1,37_1,6.40446525077876e-05
639,0,10,104,84,37_1,37_1,7.08321388105469e-12
639,0,10,105,84,37_1,37_1,2.0581586098683e-07
