525,0,10,882,921,23_0,23_0,0
525,0,10,882,922,23_0,23_0,3.78476343738974e-27
525,0,10,883,922,23_0,23_0,0
525,0,10,882,923,23_0,23_0,0
525,0,10,883,923,23_0,23_0,4.09682493137284e-27
525,0,10,883,924,23_0,23_0,0
525,0,10,841,880,23_0,23_0,0
525,0,10,882,881,23_0,23_0,8.68090334293463e-26
525,0,10,841,881,23_0,23_0,7.49856382508943e-25
525,0,10,842,881,23_0,23_0,0
525,0,10,882,882,23_0,23_0,2.04977336425199e-12
525,0,10,883,882,23_0,23_0,1.09428625875071e-19
525,0,10,841,882,23_0,23_0,0
525,0,10,842,882,23_0,23_0,5.25854291061835e-18
525,0,10,843,882,23_0,23_0,0
525,0,10,882,883,23_0,23_0,1.15863551906694e-19
525,0,10,883,883,23_0,23_0,2.17030983151615e-12
525,0,10,842,883,23_0,23_0,0
525,0,10,843,883,23_0,23_0,5.56777035812898e-18
525,0,10,844,883,23_0,23_0,0
525,0,10,883,884,23_0,23_0,6.7170959116874e-26
525,0,10,843,884,23_0,23_0,0
525,0,10,844,884,23_0,23_0,5.80222707513844e-25
525,0,10,844,885,23_0,23_0,0
525,0,10,841,840,23_0,23_0,8.50011411843579e-25
525,0,10,800,840,23_0,23_0,9.74461529138538e-26
525,0,10,801,840,23_0,23_0,0
525,0,10,882,841,23_0,23_0,0
525,0,10,841,841,23_0,23_0,1.75935939060386e-10
525,0,10,842,841,23_0,23_0,5.22517654164991e-17
525,0,10,800,841,23_0,23_0,0
525,0,10,801,841,23_0,23_0,5.22494873323667e-17
525,0,10,802,841,23_0,23_0,0
525,0,10,882,842,23_0,23_0,9.23859433860658e-13
525,0,10,883,842,23_0,23_0,0
525,0,10,841,842,23_0,23_0,7.98029727615099e-12
525,0,10,842,842,23_0,23_0,0.000831601519279839
525,0,10,843,842,23_0,23_0,4.43956454491362e-11
525,0,10,801,842,23_0,23_0,0
525,0,10,802,842,23_0,23_0,1.11035851929412e-09
525,0,10,803,842,23_0,23_0,0
525,0,10,882,843,23_0,23_0,0
525,0,10,883,843,23_0,23_0,9.67719103748468e-13
525,0,10,842,843,23_0,23_0,4.65033019631996e-11
525,0,10,843,843,23_0,23_0,0.000871081300269244
525,0,10,844,843,23_0,23_0,8.35915708026201e-12
525,0,10,802,843,23_0,23_0,0
525,0,10,803,843,23_0,23_0,1.16307212087509e-09
525,0,10,804,843,23_0,23_0,0
525,0,10,883,844,23_0,23_0,0
525,0,10,843,844,23_0,23_0,3.97579951842745e-17
525,0,10,844,844,23_0,23_0,1.33868399701858e-10
525,0,10,803,844,23_0,23_0,0
525,0,10,804,844,23_0,23_0,3.97562618063256e-17
525,0,10,805,844,23_0,23_0,0
525,0,10,844,845,23_0,23_0,6.2917247983056e-25
525,0,10,804,845,23_0,23_0,0
525,0,10,805,845,23_0,23_0,7.21289582992564e-26
525,0,10,805,846,23_0,23_0,0
525,0,10,841,800,23_0,23_0,0
525,0,10,800,800,23_0,23_0,7.0452884120323e-12
525,0,10,801,800,23_0,23_0,1.82509838867281e-17
525,0,10,760,800,23_0,23_0,3.73784034543452e-19
525,0,10,761,800,23_0,23_0,0
525,0,10,841,801,23_0,23_0,2.54325927048207e-11
525,0,10,842,801,23_0,23_0,0
525,0,10,800,801,23_0,23_0,2.91561770016069e-12
525,0,10,801,801,23_0,23_0,0.00265013443832583
525,0,10,802,801,23_0,23_0,3.53862707119041e-09
525,0,10,760,801,23_0,23_0,0
525,0,10,761,801,23_0,23_0,1.41466616157603e-10
525,0,10,762,801,23_0,23_0,0
525,0,10,841,802,23_0,23_0,0
525,0,10,842,802,23_0,23_0,5.25556002019162e-10
525,0,10,843,802,23_0,23_0,0
525,0,10,801,802,23_0,23_0,5.2553308871127e-10
525,0,10,802,802,23_0,23_0,0.246216273874542
525,0,10,803,802,23_0,23_0,1.31444329349082e-08
525,0,10,761,802,23_0,23_0,0
525,0,10,762,802,23_0,23_0,1.31444329349082e-08
525,0,10,763,802,23_0,23_0,0
525,0,10,842,803,23_0,23_0,0
525,0,10,843,803,23_0,23_0,5.23505015586463e-10
525,0,10,844,803,23_0,23_0,0
525,0,10,802,803,23_0,23_0,1.30931366819657e-08
525,0,10,803,803,23_0,23_0,0.245255412928637
525,0,10,804,803,23_0,23_0,5.23482191697936e-10
525,0,10,762,803,23_0,23_0,0
