642,0,10,195,215,08_0,47_0,4.61412732683255e-13
642,0,10,196,215,08_0,47_0,1.06875845549829e-20
642,0,10,195,216,08_0,47_0,4.62569683457266e-13
642,0,10,196,216,08_0,47_0,1.99704190036966e-05
642,0,10,196,217,08_0,47_0,2.93109176717663e-13
642,0,10,195,195,08_0,47_0,0.00105472136806262
642,0,10,196,195,08_0,47_0,1.99203118706078e-05
642,0,10,174,195,08_0,47_0,1.30022716712878e-13
642,0,10,175,195,08_0,47_0,0.00797611933265598
642,0,10,176,195,08_0,47_0,1.84748802428288e-10
642,0,10,195,196,08_0,47_0,0.00106478007866775
642,0,10,196,196,08_0,47_0,0.0563769437222173
642,0,10,175,196,08_0,47_0,9.87518898605285e-09
642,0,10,176,196,08_0,47_0,0.426339357819987
642,0,10,177,196,08_0,47_0,6.94997143766647e-12
642,0,10,196,197,08_0,47_0,0.00054966147528393
642,0,10,176,197,08_0,47_0,5.09777657896545e-09
642,0,10,177,197,08_0,47_0,0.000154891795024169
642,0,10,177,198,08_0,47_0,7.96167344666533e-14
642,0,10,195,175,08_0,47_0,5.73955857970207e-08
642,0,10,196,175,08_0,47_0,1.32943920450832e-15
642,0,10,174,175,08_0,47_0,1.61737827923487e-08
642,0,10,175,175,08_0,47_0,0.00121678994865878
642,0,10,176,175,08_0,47_0,2.29812687902845e-05
642,0,10,154,175,08_0,47_0,8.06433367440767e-17
642,0,10,155,175,08_0,47_0,5.7688129556526e-07
642,0,10,156,175,08_0,47_0,1.33621532043291e-14
642,0,10,195,176,08_0,47_0,5.3433721457848e-13
642,0,10,196,176,08_0,47_0,2.30688228088044e-05
642,0,10,175,176,08_0,47_0,0.00923678729440021
642,0,10,176,176,08_0,47_0,0.489060462252492
642,0,10,177,176,08_0,47_0,6.50067638832511e-06
642,0,10,155,176,08_0,47_0,5.37060717012085e-12
642,0,10,156,176,08_0,47_0,0.000231864039791702
642,0,10,157,176,08_0,47_0,3.24127164175823e-14
642,0,10,196,177,08_0,47_0,3.67412363594041e-13
642,0,10,176,177,08_0,47_0,0.00635125115612276
642,0,10,177,177,08_0,47_0,0.000236667434124515
642,0,10,156,177,08_0,47_0,3.69285054544781e-12
642,0,10,157,177,08_0,47_0,9.62196526502246e-07
642,0,10,177,178,08_0,47_0,4.28122398192765e-08
642,0,10,157,178,08_0,47_0,2.13464092898995e-16
642,0,10,174,155,08_0,47_0,8.67736954018747e-24
642,0,10,175,155,08_0,47_0,5.32304944057782e-13
642,0,10,176,155,08_0,47_0,1.23296426294295e-20
642,0,10,154,155,08_0,47_0,8.06426884439319e-17
642,0,10,155,155,08_0,47_0,7.07480650985037e-13
642,0,10,156,155,08_0,47_0,1.33620457845942e-14
642,0,10,135,155,08_0,47_0,4.37756594188038e-18
642,0,10,136,155,08_0,47_0,1.01396434980864e-25
642,0,10,175,156,08_0,47_0,5.32304967604091e-13
642,0,10,176,156,08_0,47_0,2.29810850580417e-05
642,0,10,177,156,08_0,47_0,3.74626179428198e-16
642,0,10,155,156,08_0,47_0,5.76876683474637e-07
642,0,10,156,156,08_0,47_0,3.05439075828703e-05
642,0,10,157,156,08_0,47_0,3.48156917031749e-09
642,0,10,135,156,08_0,47_0,4.37756613552036e-18
642,0,10,136,156,08_0,47_0,1.88991698049341e-10
642,0,10,176,157,08_0,47_0,1.0165595933115e-12
642,0,10,177,157,08_0,47_0,3.08873364138314e-08
642,0,10,156,157,08_0,47_0,1.10167960555278e-06
642,0,10,157,157,08_0,47_0,3.52037528426504e-07
642,0,10,136,157,08_0,47_0,8.35997618141441e-18
642,0,10,177,158,08_0,47_0,1.02767725415081e-19
