708,0,10,235,254,68_0,68_0,0
708,0,10,235,255,68_0,68_0,2.39431223681699e-15
708,0,10,236,255,68_0,68_0,0
708,0,10,235,256,68_0,68_0,0
708,0,10,236,256,68_0,68_0,1.58854069317669e-20
708,0,10,237,256,68_0,68_0,0
708,0,10,236,257,68_0,68_0,0
708,0,10,237,257,68_0,68_0,1.80246453449043e-16
708,0,10,237,258,68_0,68_0,0
708,0,10,235,234,68_0,68_0,2.39431223681699e-15
708,0,10,215,234,68_0,68_0,0
708,0,10,235,235,68_0,68_0,1.42114205814324e-27
708,0,10,236,235,68_0,68_0,1.20498984902465e-19
708,0,10,215,235,68_0,68_0,1.2029936539427e-19
708,0,10,216,235,68_0,68_0,0
708,0,10,235,236,68_0,68_0,2.03335885177933e-13
708,0,10,236,236,68_0,68_0,5.68688225813006e-19
708,0,10,237,236,68_0,68_0,2.03335885177933e-13
708,0,10,215,236,68_0,68_0,0
708,0,10,216,236,68_0,68_0,0.251592784328031
708,0,10,217,236,68_0,68_0,0
708,0,10,236,237,68_0,68_0,6.68002161413798e-20
708,0,10,237,237,68_0,68_0,7.87829015559048e-28
708,0,10,216,237,68_0,68_0,0
708,0,10,217,237,68_0,68_0,6.66895544100443e-20
708,0,10,237,238,68_0,68_0,1.80246453449043e-16
708,0,10,217,238,68_0,68_0,0
708,0,10,235,214,68_0,68_0,0
708,0,10,215,214,68_0,68_0,9.77549737560215e-20
708,0,10,195,214,68_0,68_0,0
708,0,10,235,215,68_0,68_0,2.03155638724565e-13
708,0,10,236,215,68_0,68_0,0
708,0,10,215,215,68_0,68_0,5.67242855932106e-19
708,0,10,216,215,68_0,68_0,0.251369760698786
708,0,10,195,215,68_0,68_0,2.01791129048587e-13
708,0,10,196,215,68_0,68_0,0
708,0,10,235,216,68_0,68_0,0
708,0,10,236,216,68_0,68_0,7.97586463344933e-19
708,0,10,237,216,68_0,68_0,0
708,0,10,215,216,68_0,68_0,7.96265175720103e-19
708,0,10,216,216,68_0,68_0,1.16390096769082e-14
708,0,10,217,216,68_0,68_0,7.96265175720104e-19
708,0,10,195,216,68_0,68_0,0
708,0,10,196,216,68_0,68_0,7.94788391445717e-19
708,0,10,197,216,68_0,68_0,0
708,0,10,236,217,68_0,68_0,0
708,0,10,237,217,68_0,68_0,2.00941572941206e-13
708,0,10,216,217,68_0,68_0,0.24863023946458
708,0,10,217,217,68_0,68_0,5.61060832110078e-19
708,0,10,196,217,68_0,68_0,0
708,0,10,197,217,68_0,68_0,1.99591934199667e-13
708,0,10,237,218,68_0,68_0,0
