281,0,10,128,148,48_0,40_0,1.16809583843862e-15
281,0,10,129,148,48_0,40_0,7.57841015447483e-25
281,0,10,128,149,48_0,40_0,1.16809583917283e-15
281,0,10,129,149,48_0,40_0,3.31851050454725e-07
281,0,10,129,150,48_0,40_0,2.08586090918018e-16
281,0,10,128,128,48_0,40_0,1.30930051287546e-05
281,0,10,129,128,48_0,40_0,3.3185106999785e-07
281,0,10,107,128,48_0,40_0,1.09827481073774e-15
281,0,10,108,128,48_0,40_0,0.000255704379633327
281,0,10,109,128,48_0,40_0,7.86932191664343e-14
281,0,10,128,129,48_0,40_0,4.38587454838423e-05
281,0,10,129,129,48_0,40_0,0.000318945640336888
281,0,10,108,129,48_0,40_0,2.19255642653179e-11
281,0,10,109,129,48_0,40_0,0.00295471103630715
281,0,10,129,130,48_0,40_0,8.0015192644498e-06
281,0,10,109,130,48_0,40_0,1.89743341537477e-12
281,0,10,128,108,48_0,40_0,3.04442376102441e-05
281,0,10,129,108,48_0,40_0,1.9751711448533e-14
281,0,10,107,108,48_0,40_0,2.86244811504738e-05
281,0,10,108,108,48_0,40_0,0.17059272719366
281,0,10,109,108,48_0,40_0,0.00205099174330202
281,0,10,87,108,48_0,40_0,1.7210768204132e-14
281,0,10,88,108,48_0,40_0,0.00187465314073691
281,0,10,89,108,48_0,40_0,9.94812591480816e-13
281,0,10,128,109,48_0,40_0,7.99238715955939e-13
281,0,10,129,109,48_0,40_0,0.000227060313511502
281,0,10,108,109,48_0,40_0,0.174958955552512
281,0,10,109,109,48_0,40_0,0.603526241439015
281,0,10,88,109,48_0,40_0,4.9214415819734e-11
281,0,10,89,109,48_0,40_0,0.0114360955249577
281,0,10,129,110,48_0,40_0,1.5646522153865e-13
281,0,10,109,110,48_0,40_0,0.0162471428527034
281,0,10,89,110,48_0,40_0,7.88051065453598e-12
281,0,10,107,88,48_0,40_0,9.75012393823105e-18
281,0,10,108,88,48_0,40_0,2.27005970509212e-06
281,0,10,109,88,48_0,40_0,6.98612617233492e-16
281,0,10,87,88,48_0,40_0,2.56707087049969e-09
281,0,10,88,88,48_0,40_0,7.15738324235539e-06
281,0,10,89,88,48_0,40_0,1.48381199195025e-07
281,0,10,108,89,48_0,40_0,1.52890557059089e-11
281,0,10,109,89,48_0,40_0,0.00206036848503925
281,0,10,88,89,48_0,40_0,0.00188322369613041
281,0,10,89,89,48_0,40_0,0.011201678282877
281,0,10,109,90,48_0,40_0,1.30459440935304e-12
281,0,10,89,90,48_0,40_0,0.000277088157510661
281,0,10,87,68,48_0,40_0,5.86232453010513e-27
281,0,10,88,68,48_0,40_0,6.38543553781762e-16
281,0,10,89,68,48_0,40_0,3.38852640900438e-25
281,0,10,88,69,48_0,40_0,6.385435570091e-16
281,0,10,89,69,48_0,40_0,1.48380205132379e-07
281,0,10,89,70,48_0,40_0,7.49945725878434e-16
281,10,20,129,148,40_0,48_0,2.90331026643321e-18
281,10,20,129,149,40_0,48_0,2.87311770401909e-08
281,10,20,130,149,40_0,48_0,1.47752854652983e-17
281,10,20,129,150,40_0,48_0,6.56127632104511e-26
281,10,20,130,150,40_0,48_0,1.47752854638052e-17
