618,0,10,147,147,48_1,48_0,9.4520065955016e-13
618,0,10,148,147,48_1,48_0,2.97444554179084e-21
618,0,10,126,147,48_1,48_0,2.33115602471357e-15
618,0,10,127,147,48_1,48_0,1.78565557453685e-20
618,0,10,128,147,48_1,48_0,7.34666691571982e-13
618,0,10,147,148,48_1,48_0,1.80024688619253e-26
618,0,10,148,148,48_1,48_0,1.15567597290018e-15
618,0,10,149,148,48_1,48_0,1.83851363326724e-25
618,0,10,127,148,48_1,48_0,1.80944511179523e-17
618,0,10,128,148,48_1,48_0,5.36513612053089e-24
618,0,10,129,148,48_1,48_0,5.28212707440641e-17
618,0,10,148,149,48_1,48_0,2.97444554181254e-21
618,0,10,149,149,48_1,48_0,9.65292211916639e-12
618,0,10,150,149,48_1,48_0,9.58074415705157e-24
618,0,10,128,149,48_1,48_0,7.34666691577342e-13
618,0,10,129,149,48_1,48_0,5.21268072427834e-20
618,0,10,130,149,48_1,48_0,9.89562536737828e-14
618,0,10,149,150,48_1,48_0,1.83669929134733e-25
618,0,10,150,150,48_1,48_0,3.71878019107806e-18
618,0,10,129,150,48_1,48_0,5.27691439368217e-17
618,0,10,130,150,48_1,48_0,7.21946215058386e-25
618,0,10,147,126,48_1,48_0,3.63162509738914e-12
618,0,10,126,126,48_1,48_0,1.31677938749859e-09
618,0,10,127,126,48_1,48_0,2.63061340670923e-17
618,0,10,106,126,48_1,48_0,4.19836754261699e-18
618,0,10,107,126,48_1,48_0,1.06936568628951e-09
618,0,10,147,127,48_1,48_0,2.64270320817239e-21
618,0,10,148,127,48_1,48_0,4.42455975961795e-13
618,0,10,126,127,48_1,48_0,2.49906792402083e-21
618,0,10,127,127,48_1,48_0,1.01846024121533e-09
618,0,10,128,127,48_1,48_0,7.87584333390826e-19
618,0,10,106,127,48_1,48_0,4.23921227340812e-13
618,0,10,107,127,48_1,48_0,7.78168465654245e-19
618,0,10,108,127,48_1,48_0,6.24556071152527e-12
618,0,10,147,128,48_1,48_0,1.07599055084848e-10
618,0,10,148,128,48_1,48_0,1.29829327015411e-16
618,0,10,149,128,48_1,48_0,1.09886222393948e-09
618,0,10,127,128,48_1,48_0,7.79407315636569e-16
618,0,10,128,128,48_1,48_0,1.22953098174183e-05
618,0,10,129,128,48_1,48_0,2.27524364075889e-15
618,0,10,107,128,48_1,48_0,3.16835395447709e-08
618,0,10,108,128,48_1,48_0,1.83262739812386e-15
618,0,10,109,128,48_1,48_0,6.52092436404674e-08
618,0,10,148,129,48_1,48_0,4.43730436439661e-13
618,0,10,149,129,48_1,48_0,2.70665144364201e-20
618,0,10,150,129,48_1,48_0,1.42926395069739e-15
618,0,10,128,129,48_1,48_0,7.89852909611796e-19
618,0,10,129,129,48_1,48_0,2.98165001465697e-09
618,0,10,130,129,48_1,48_0,1.06389585623798e-19
618,0,10,108,129,48_1,48_0,6.26355056977422e-12
618,0,10,109,129,48_1,48_0,1.60619493138563e-18
618,0,10,110,129,48_1,48_0,5.38380311698912e-12
618,0,10,149,130,48_1,48_0,1.05212109848265e-09
618,0,10,150,130,48_1,48_0,4.00394877734712e-19
618,0,10,129,130,48_1,48_0,2.17846403896649e-15
618,0,10,130,130,48_1,48_0,1.58567747744112e-06
618,0,10,109,130,48_1,48_0,6.24355078876654e-08
618,0,10,110,130,48_1,48_0,1.50822189961679e-15
618,0,10,111,130,48_1,48_0,1.19812273236968e-10
618,0,10,126,106,48_1,48_0,2.11297083648546e-25
618,0,10,127,106,48_1,48_0,2.24583155587231e-16
618,0,10,106,106,48_1,48_0,1.37430443801142e-14
618,0,10,107,106,48_1,48_0,6.57944211117951e-23
618,0,10,86,106,48_1,48_0,2.10863818796251e-24
618,0,10,87,106,48_1,48_0,6.39442163348234e-16
618,0,10,126,107,48_1,48_0,1.13704662133185e-08
618,0,10,127,107,48_1,48_0,8.70972863405391e-14
618,0,10,128,107,48_1,48_0,3.583416427734e-06
618,0,10,106,107,48_1,48_0,1.39004241022085e-14
618,0,10,107,107,48_1,48_0,0.00135755108687967
618,0,10,108,107,48_1,48_0,2.04792629024204e-13
618,0,10,86,107,48_1,48_0,1.13471510625394e-07
618,0,10,87,107,48_1,48_0,2.47986885097101e-13
618,0,10,88,107,48_1,48_0,7.55292859784535e-06
618,0,10,127,108,48_1,48_0,1.01852898692011e-09
618,0,10,128,108,48_1,48_0,3.02001239048983e-16
618,0,10,129,108,48_1,48_0,2.97328695013066e-09
618,0,10,107,108,48_1,48_0,2.98390700338891e-16
618,0,10,108,108,48_1,48_0,9.18259506248793e-07
618,0,10,109,108,48_1,48_0,6.14130622967592e-16
618,0,10,87,108,48_1,48_0,2.89999656085567e-09
618,0,10,88,108,48_1,48_0,6.36541647056129e-16
618,0,10,89,108,48_1,48_0,7.52505564079761e-09
618,0,10,128,109,48_1,48_0,1.49407491752986e-05
618,0,10,129,109,48_1,48_0,1.06009100623772e-12
618,0,10,130,109,48_1,48_0,2.01245079219923e-06
618,0,10,108,109,48_1,48_0,8.53865400493089e-13
618,0,10,109,109,48_1,48_0,0.0116494855263361
618,0,10,110,109,48_1,48_0,7.33935673298087e-13
618,0,10,88,109,48_1,48_0,3.14912916193517e-05
618,0,10,89,109,48_1,48_0,2.68297138488347e-12
618,0,10,90,109,48_1,48_0,6.73724119502645e-06
618,0,10,129,110,48_1,48_0,4.68131184441267e-15
618,0,10,130,110,48_1,48_0,6.40460525876266e-23
618,0,10,109,110,48_1,48_0,9.66922132822861e-22
618,0,10,110,110,48_1,48_0,1.24269560474411e-12
618,0,10,111,110,48_1,48_0,1.85550086314797e-24
618,0,10,89,110,48_1,48_0,1.18478749922143e-14
618,0,10,90,110,48_1,48_0,2.14412051983963e-22
618,0,10,91,110,48_1,48_0,8.9850759388977e-18
618,0,10,106,86,48_1,48_0,4.19836754261721e-18
618,0,10,107,86,48_1,48_0,1.06936568628957e-09
618,0,10,86,86,48_1,48_0,1.31407933022869e-08
618,0,10,87,86,48_1,48_0,7.48998794375633e-17
618,0,10,66,86,48_1,48_0,5.94936983691893e-21
618,0,10,67,86,48_1,48_0,1.37124087303698e-10
618,0,10,106,87,48_1,48_0,4.48345157767974e-13
618,0,10,107,87,48_1,48_0,8.23002107472493e-19
618,0,10,108,87,48_1,48_0,6.60539440339716e-12
618,0,10,86,87,48_1,48_0,2.63763043015666e-20
618,0,10,87,87,48_1,48_0,3.06687085872845e-09
618,0,10,88,87,48_1,48_0,1.75566837849244e-18
618,0,10,66,87,48_1,48_0,6.35335313327672e-16
618,0,10,67,87,48_1,48_0,1.05533041019634e-19
618,0,10,68,87,48_1,48_0,5.49863247672587e-12
618,0,10,107,88,48_1,48_0,0.00120036831812914
618,0,10,108,88,48_1,48_0,6.94312535546989e-11
618,0,10,109,88,48_1,48_0,0.00247052921611152
618,0,10,87,88,48_1,48_0,8.40754883584302e-11
618,0,10,88,88,48_1,48_0,0.981834767240381
618,0,10,89,88,48_1,48_0,2.18163268351513e-10
618,0,10,67,88,48_1,48_0,0.000153922472136592
618,0,10,68,88,48_1,48_0,5.77977517132523e-11
618,0,10,69,88,48_1,48_0,0.000538865515112048
618,0,10,108,89,48_1,48_0,7.18500335581921e-12
618,0,10,109,89,48_1,48_0,1.84248787385804e-18
618,0,10,110,89,48_1,48_0,6.17583318466465e-12
618,0,10,88,89,48_1,48_0,1.90972444956296e-18
618,0,10,89,89,48_1,48_0,8.65637261967209e-09
618,0,10,90,89,48_1,48_0,4.08566101011821e-19
618,0,10,68,89,48_1,48_0,5.98112548394885e-12
618,0,10,69,89,48_1,48_0,4.01878743533708e-19
618,0,10,70,89,48_1,48_0,5.72328671283009e-13
618,0,10,109,90,48_1,48_0,6.24355078876659e-08
618,0,10,110,90,48_1,48_0,1.5082218996168e-15
618,0,10,111,90,48_1,48_0,1.19812273236969e-10
618,0,10,89,90,48_1,48_0,5.5134480390395e-15
618,0,10,90,90,48_1,48_0,5.30849830686664e-06
618,0,10,91,90,48_1,48_0,4.18123497660891e-18
618,0,10,69,90,48_1,48_0,1.36182733236905e-08
618,0,10,70,90,48_1,48_0,1.39770393726153e-16
618,0,10,86,66,48_1,48_0,1.86164673962129e-24
618,0,10,87,66,48_1,48_0,5.64542283910675e-16
618,0,10,66,66,48_1,48_0,1.71936731663998e-17
618,0,10,67,66,48_1,48_0,7.44855077080876e-24
618,0,10,86,67,48_1,48_0,1.00330694059323e-07
618,0,10,87,67,48_1,48_0,2.19268221267812e-13
618,0,10,88,67,48_1,48_0,6.67824517560222e-06
618,0,10,66,67,48_1,48_0,1.74166868037888e-17
618,0,10,67,67,48_1,48_0,0.0001539184450655
618,0,10,68,67,48_1,48_0,1.50736087995292e-13
618,0,10,48,67,48_1,48_0,9.6079907855124e-09
618,0,10,87,68,48_1,48_0,2.22222448708714e-13
618,0,10,88,68,48_1,48_0,4.87772452640956e-20
