561,0,10,451,490,27_0,27_0,0
561,0,10,451,491,27_0,27_0,1.97424694916424e-27
561,0,10,452,491,27_0,27_0,0
561,0,10,451,492,27_0,27_0,0
561,0,10,452,492,27_0,27_0,5.43959243742154e-24
561,0,10,453,492,27_0,27_0,0
561,0,10,452,493,27_0,27_0,0
561,0,10,453,493,27_0,27_0,4.23508165416881e-24
561,0,10,454,493,27_0,27_0,0
561,0,10,453,494,27_0,27_0,0
561,0,10,454,494,27_0,27_0,1.98669130695485e-29
561,0,10,454,495,27_0,27_0,0
561,0,10,410,449,27_0,27_0,0
561,0,10,451,450,27_0,27_0,2.96674181671099e-27
561,0,10,410,450,27_0,27_0,4.98360133893787e-28
561,0,10,411,450,27_0,27_0,0
561,0,10,451,451,27_0,27_0,4.54481885951612e-13
561,0,10,452,451,27_0,27_0,2.17139817914171e-19
561,0,10,410,451,27_0,27_0,0
561,0,10,411,451,27_0,27_0,4.35201487456364e-19
561,0,10,412,451,27_0,27_0,0
561,0,10,451,452,27_0,27_0,7.0111685094802e-18
561,0,10,452,452,27_0,27_0,7.20152891705028e-10
561,0,10,453,452,27_0,27_0,4.91155489629243e-17
561,0,10,411,452,27_0,27_0,0
561,0,10,412,452,27_0,27_0,8.24846658435786e-16
561,0,10,413,452,27_0,27_0,0
561,0,10,452,453,27_0,27_0,3.90331216258623e-17
561,0,10,453,453,27_0,27_0,5.72320090168553e-10
561,0,10,454,453,27_0,27_0,5.57191762992489e-18
561,0,10,412,453,27_0,27_0,0
561,0,10,413,453,27_0,27_0,6.55522347224788e-16
561,0,10,414,453,27_0,27_0,0
561,0,10,453,454,27_0,27_0,2.33969955974457e-21
561,0,10,454,454,27_0,27_0,4.89708004127175e-15
561,0,10,413,454,27_0,27_0,0
561,0,10,414,454,27_0,27_0,4.689332147291e-21
561,0,10,415,454,27_0,27_0,0
561,0,10,454,455,27_0,27_0,2.94705493596159e-29
561,0,10,414,455,27_0,27_0,0
561,0,10,415,455,27_0,27_0,4.9505308625285e-30
561,0,10,415,456,27_0,27_0,0
561,0,10,410,409,27_0,27_0,1.66725894290062e-28
561,0,10,370,409,27_0,27_0,0
561,0,10,451,410,27_0,27_0,0
561,0,10,410,410,27_0,27_0,5.86169993365572e-14
561,0,10,411,410,27_0,27_0,3.34144128770637e-19
561,0,10,370,410,27_0,27_0,1.70761543871975e-20
561,0,10,371,410,27_0,27_0,0
561,0,10,451,411,27_0,27_0,1.615067192356e-13
561,0,10,452,411,27_0,27_0,0
561,0,10,410,411,27_0,27_0,2.71302712523302e-14
561,0,10,411,411,27_0,27_0,3.32487866019712e-05
561,0,10,412,411,27_0,27_0,1.90008666167814e-11
561,0,10,370,411,27_0,27_0,0
561,0,10,371,411,27_0,27_0,4.34113617558721e-12
561,0,10,372,411,27_0,27_0,0
561,0,10,451,412,27_0,27_0,0
561,0,10,452,412,27_0,27_0,9.02887432902778e-11
