529,0,10,240,240,23_1,23_1,1.01033850071375e-25
529,0,10,241,240,23_1,23_1,1.11004541024027e-26
529,0,10,220,240,23_1,23_1,1.88848295413866e-25
529,0,10,221,240,23_1,23_1,5.78224641771241e-32
529,0,10,240,241,23_1,23_1,1.45607868146358e-20
529,0,10,241,241,23_1,23_1,5.56995697559093e-18
529,0,10,242,241,23_1,23_1,1.45607868146358e-20
529,0,10,220,241,23_1,23_1,2.16459199224852e-25
529,0,10,221,241,23_1,23_1,3.71041711878725e-18
529,0,10,222,241,23_1,23_1,2.16459199224852e-25
529,0,10,241,242,23_1,23_1,3.00729118580608e-13
529,0,10,242,242,23_1,23_1,2.69117262719185e-12
529,0,10,221,242,23_1,23_1,1.56650336335172e-18
529,0,10,222,242,23_1,23_1,5.11620343648548e-12
529,0,10,223,242,23_1,23_1,3.45140071885141e-20
529,0,10,242,243,23_1,23_1,2.52503676395168e-13
529,0,10,222,243,23_1,23_1,3.75369437720845e-18
529,0,10,223,243,23_1,23_1,1.4176520521809e-12
529,0,10,223,244,23_1,23_1,2.5322494144862e-26
529,0,10,240,220,23_1,23_1,3.0120381103989e-19
529,0,10,241,220,23_1,23_1,2.63196035329395e-25
529,0,10,220,220,23_1,23_1,1.99370025946867e-15
529,0,10,221,220,23_1,23_1,7.67535292531733e-17
529,0,10,200,220,23_1,23_1,1.41691163434211e-16
529,0,10,201,220,23_1,23_1,1.74886833639113e-25
529,0,10,240,221,23_1,23_1,6.22571294085872e-21
529,0,10,241,221,23_1,23_1,3.04558786534657e-13
529,0,10,242,221,23_1,23_1,6.22571294085875e-21
529,0,10,220,221,23_1,23_1,5.18135629045447e-12
529,0,10,221,221,23_1,23_1,6.94504558172346e-10
529,0,10,222,221,23_1,23_1,5.18135629045448e-12
529,0,10,200,221,23_1,23_1,2.92867645582635e-18
529,0,10,201,221,23_1,23_1,2.02371292437428e-13
529,0,10,202,221,23_1,23_1,2.92867645582635e-18
529,0,10,241,222,23_1,23_1,5.98274531662645e-16
529,0,10,242,222,23_1,23_1,6.8467052993168e-10
529,0,10,221,222,23_1,23_1,1.74469504109087e-07
529,0,10,222,222,23_1,23_1,4.45575143762551e-06
529,0,10,223,222,23_1,23_1,3.84400178121132e-09
529,0,10,201,222,23_1,23_1,3.9753766943509e-16
529,0,10,202,222,23_1,23_1,3.22080134445209e-07
529,0,10,203,222,23_1,23_1,4.1731991476637e-15
529,0,10,242,223,23_1,23_1,1.71210581828369e-16
529,0,10,222,223,23_1,23_1,1.4249019085458e-07
529,0,10,223,223,23_1,23_1,4.20804780632957e-07
529,0,10,202,223,23_1,23_1,8.05402376807808e-14
529,0,10,203,223,23_1,23_1,5.84226482152969e-08
529,0,10,223,224,23_1,23_1,1.41860213918151e-12
529,0,10,203,224,23_1,23_1,1.54009013914678e-18
529,0,10,220,200,23_1,23_1,2.32772628288012e-10
529,0,10,221,200,23_1,23_1,7.12714241402166e-17
529,0,10,200,200,23_1,23_1,5.85825197769284e-08
529,0,10,201,200,23_1,23_1,9.09153800472775e-12
529,0,10,180,200,23_1,23_1,9.86545958508621e-10
529,0,10,181,200,23_1,23_1,1.74293599738878e-18
529,0,10,220,201,23_1,23_1,1.0148480701192e-14
529,0,10,221,201,23_1,23_1,1.73959326553129e-07
529,0,10,222,201,23_1,23_1,1.0148480701192e-14
529,0,10,200,201,23_1,23_1,3.21138319102448e-07
529,0,10,201,201,23_1,23_1,1.73522020151598e-07
529,0,10,202,201,23_1,23_1,3.21138319102448e-07
529,0,10,180,201,23_1,23_1,4.30116835230982e-14
529,0,10,181,201,23_1,23_1,4.25415902640666e-09
529,0,10,182,201,23_1,23_1,4.30116835230982e-14
529,0,10,221,202,23_1,23_1,4.50450304268122e-12
529,0,10,222,202,23_1,23_1,1.47117168630366e-05
529,0,10,223,202,23_1,23_1,9.92455260760758e-14
529,0,10,201,202,23_1,23_1,5.74604213385424e-07
529,0,10,202,202,23_1,23_1,0.00364031875770195
529,0,10,203,202,23_1,23_1,6.03197633308951e-06
529,0,10,181,202,23_1,23_1,1.10157199721315e-13
529,0,10,182,202,23_1,23_1,6.23517675626096e-05
529,0,10,183,202,23_1,23_1,8.05570503390963e-13
529,0,10,222,203,23_1,23_1,4.35894490970481e-12
529,0,10,223,203,23_1,23_1,1.64623610118788e-06
529,0,10,202,203,23_1,23_1,0.000137934365012721
529,0,10,203,203,23_1,23_1,0.000782394462195801
529,0,10,182,203,23_1,23_1,1.84742489512564e-11
529,0,10,183,203,23_1,23_1,1.336240833383e-05
529,0,10,223,204,23_1,23_1,9.5014342217546e-16
