94,0,10,572,612,27_1,48_1,4.2974204674103e-13
94,0,10,573,612,27_1,48_1,1.04981206095857e-13
94,0,10,572,613,27_1,48_1,1.05919651894183e-12
94,0,10,573,613,27_1,48_1,4.33583587842781e-12
94,0,10,573,614,27_1,48_1,3.87495024603705e-12
94,0,10,572,571,27_1,48_1,6.54080679252867e-13
94,0,10,530,571,27_1,48_1,4.21980046950806e-12
94,0,10,531,571,27_1,48_1,7.70709678733805e-11
94,0,10,532,571,27_1,48_1,3.08475291521508e-11
94,0,10,572,572,27_1,48_1,4.5576199388455e-09
94,0,10,573,572,27_1,48_1,6.1406162413217e-11
94,0,10,531,572,27_1,48_1,1.76756404654953e-09
94,0,10,532,572,27_1,48_1,1.18548840189916e-08
94,0,10,533,572,27_1,48_1,2.89601641700704e-09
94,0,10,572,573,27_1,48_1,7.45648433823359e-10
94,0,10,573,573,27_1,48_1,5.53426893296756e-08
94,0,10,532,573,27_1,48_1,3.51660162564279e-08
94,0,10,533,573,27_1,48_1,1.43952583169666e-07
94,0,10,534,573,27_1,48_1,2.14633403423442e-08
94,0,10,573,574,27_1,48_1,2.75987996496551e-09
94,0,10,533,574,27_1,48_1,1.3016051440773e-07
94,0,10,534,574,27_1,48_1,3.2519936280217e-07
94,0,10,535,574,27_1,48_1,1.78053612365531e-08
94,0,10,534,575,27_1,48_1,9.54807898107581e-08
94,0,10,535,575,27_1,48_1,8.7601125479329e-08
94,0,10,535,576,27_1,48_1,6.23216917348852e-09
94,0,10,572,531,27_1,48_1,1.47346710788782e-12
94,0,10,530,531,27_1,48_1,1.59291873739445e-10
94,0,10,531,531,27_1,48_1,5.2749989464643e-08
94,0,10,532,531,27_1,48_1,1.16445333242287e-09
94,0,10,490,531,27_1,48_1,3.1743573961343e-10
94,0,10,491,531,27_1,48_1,2.44399412197667e-09
94,0,10,492,531,27_1,48_1,8.95290275054723e-10
94,0,10,572,532,27_1,48_1,9.18799215507153e-10
94,0,10,573,532,27_1,48_1,2.24452437305941e-10
94,0,10,531,532,27_1,48_1,1.08263012601635e-07
94,0,10,532,532,27_1,48_1,1.31653411614215e-05
94,0,10,533,532,27_1,48_1,1.77380538182489e-07
94,0,10,491,532,27_1,48_1,9.09468679294196e-08
94,0,10,492,532,27_1,48_1,5.58269674272286e-07
94,0,10,493,532,27_1,48_1,1.36379077114517e-07
94,0,10,572,533,27_1,48_1,9.06764595692158e-09
94,0,10,573,533,27_1,48_1,3.71185365225511e-08
94,0,10,532,533,27_1,48_1,7.16598999410578e-06
94,0,10,533,533,27_1,48_1,0.000531866144946948
94,0,10,534,533,27_1,48_1,4.37371355947126e-06
94,0,10,492,533,27_1,48_1,5.50957344036566e-06
94,0,10,493,533,27_1,48_1,2.25535165291477e-05
94,0,10,494,533,27_1,48_1,3.67415925250483e-06
