195,0,10,124,143,27_1,25_1,3.33308329568815e-07
195,0,10,124,144,27_1,25_1,1.66052099859445e-05
195,0,10,125,144,27_1,25_1,0.000112899698926075
195,0,10,124,145,27_1,25_1,2.41285268408817e-07
195,0,10,125,145,27_1,25_1,2.55557899221401e-05
195,0,10,126,145,27_1,25_1,1.52551427214276e-05
195,0,10,125,146,27_1,25_1,5.70794739157792e-08
195,0,10,126,146,27_1,25_1,5.30783016137811e-07
195,0,10,127,146,27_1,25_1,5.70794739157792e-08
195,0,10,124,123,27_1,25_1,8.9126767621361e-05
195,0,10,104,123,27_1,25_1,0.000353930533640085
195,0,10,124,124,27_1,25_1,0.0151179690467801
195,0,10,125,124,27_1,25_1,0.00533327984881859
195,0,10,104,124,27_1,25_1,0.00311498410991387
195,0,10,105,124,27_1,25_1,0.00806246845267819
195,0,10,124,125,27_1,25_1,5.47209879832265e-06
195,0,10,125,125,27_1,25_1,0.0111701736153606
195,0,10,126,125,27_1,25_1,0.000345970761931166
195,0,10,104,125,27_1,25_1,2.17302040622578e-05
195,0,10,105,125,27_1,25_1,0.000876165378239643
195,0,10,106,125,27_1,25_1,0.000365445170836103
195,0,10,125,126,27_1,25_1,6.92559759269493e-07
195,0,10,126,126,27_1,25_1,0.000124120009680527
195,0,10,127,126,27_1,25_1,6.92559759269492e-07
195,0,10,105,126,27_1,25_1,1.04696197630462e-06
195,0,10,106,126,27_1,25_1,6.8026345280301e-06
195,0,10,107,126,27_1,25_1,1.04696197630462e-06
195,0,10,124,103,27_1,25_1,0.00160038116130579
195,0,10,104,103,27_1,25_1,0.0990018695356076
195,0,10,84,103,27_1,25_1,0.0350330986970093
195,0,10,124,104,27_1,25_1,0.000468096463041613
195,0,10,125,104,27_1,25_1,0.00318261255295728
195,0,10,104,104,27_1,25_1,0.558088168937319
195,0,10,105,104,27_1,25_1,0.0749492890587448
195,0,10,84,104,27_1,25_1,0.0102468524286287
195,0,10,85,104,27_1,25_1,0.024200192190438
195,0,10,124,105,27_1,25_1,1.47240099349985e-06
195,0,10,125,105,27_1,25_1,0.000155949721751257
195,0,10,126,105,27_1,25_1,9.30918304591824e-05
195,0,10,104,105,27_1,25_1,9.10848331553921e-05
195,0,10,105,105,27_1,25_1,0.0707808610328523
195,0,10,106,105,27_1,25_1,0.0015318085517137
195,0,10,84,105,27_1,25_1,3.2231552441399e-05
195,0,10,85,105,27_1,25_1,0.00118582239453525
195,0,10,125,106,27_1,25_1,5.83926277330333e-08
195,0,10,126,106,27_1,25_1,5.42994056218584e-07
195,0,10,127,106,27_1,25_1,5.83926277330333e-08
195,0,10,105,106,27_1,25_1,1.37512369540432e-06
195,0,10,106,106,27_1,25_1,0.000172200927586982
195,0,10,107,106,27_1,25_1,1.37512369540432e-06
195,0,10,85,106,27_1,25_1,4.44010318607913e-07
195,0,10,87,106,27_1,25_1,4.44010318607913e-07
195,0,10,104,83,27_1,25_1,0.000346524648960248
195,0,10,84,83,27_1,25_1,0.00191020237023311
195,0,10,64,83,27_1,25_1,0.000102959729731599
195,0,10,104,84,27_1,25_1,0.00041280407106129
195,0,10,105,84,27_1,25_1,0.00106845482436853
195,0,10,84,84,27_1,25_1,0.0438567767396129
195,0,10,85,84,27_1,25_1,0.00537424612926154
195,0,10,64,84,27_1,25_1,0.000122652733986175
195,0,10,65,84,27_1,25_1,0.000467425603610129
195,0,10,104,85,27_1,25_1,5.08774528395254e-06
