622,0,10,233,252,05_0,05_0,3.27132370328378e-22
622,0,10,233,253,05_0,05_0,2.09926812300538e-08
622,0,10,234,253,05_0,05_0,1.52243848720485e-13
622,0,10,233,254,05_0,05_0,2.88953643830187e-13
622,0,10,234,254,05_0,05_0,0.00013447403347695
622,0,10,235,254,05_0,05_0,2.88953643830188e-13
622,0,10,234,255,05_0,05_0,6.49130363435082e-14
622,0,10,235,255,05_0,05_0,8.95076346983347e-09
622,0,10,235,256,05_0,05_0,1.39478621849843e-22
622,0,10,233,232,05_0,05_0,2.09923934107413e-08
622,0,10,213,232,05_0,05_0,2.61314521119883e-15
622,0,10,233,233,05_0,05_0,0.000261461676943388
622,0,10,234,233,05_0,05_0,0.000219425684633028
622,0,10,213,233,05_0,05_0,3.76631990977871e-06
622,0,10,214,233,05_0,05_0,2.73891488468772e-11
622,0,10,233,234,05_0,05_0,0.000161433925438056
622,0,10,234,234,05_0,05_0,0.649228365991143
622,0,10,235,234,05_0,05_0,0.000161433925438057
622,0,10,213,234,05_0,05_0,2.00953879307366e-11
622,0,10,214,234,05_0,05_0,0.00937769572834936
622,0,10,215,234,05_0,05_0,2.00953879307366e-11
622,0,10,234,235,05_0,05_0,0.000170625128337377
622,0,10,235,235,05_0,05_0,0.000203312261544866
622,0,10,214,235,05_0,05_0,2.12977666897365e-11
622,0,10,215,235,05_0,05_0,2.92868548657079e-06
622,0,10,235,236,05_0,05_0,8.95047485041552e-09
622,0,10,215,236,05_0,05_0,1.1141602596563e-15
622,0,10,233,212,05_0,05_0,1.13433126820068e-15
622,0,10,213,212,05_0,05_0,9.06107872561256e-09
622,0,10,233,213,05_0,05_0,1.81840413330054e-06
622,0,10,234,213,05_0,05_0,1.31874933339424e-11
622,0,10,213,213,05_0,05_0,0.000125522862131685
622,0,10,214,213,05_0,05_0,0.000105631084835439
622,0,10,233,214,05_0,05_0,1.03870762955529e-11
622,0,10,234,214,05_0,05_0,0.00483396584649641
622,0,10,235,214,05_0,05_0,1.03870762955529e-11
622,0,10,213,214,05_0,05_0,8.29723368132505e-05
622,0,10,214,214,05_0,05_0,0.334599654375296
622,0,10,215,214,05_0,05_0,8.29723368132504e-05
622,0,10,234,215,05_0,05_0,9.88242994665717e-12
622,0,10,235,215,05_0,05_0,1.36267378545717e-06
622,0,10,214,215,05_0,05_0,7.91577117532128e-05
622,0,10,215,215,05_0,05_0,9.40641909958368e-05
622,0,10,235,216,05_0,05_0,3.3422555868742e-16
622,0,10,215,216,05_0,05_0,2.66980571220819e-09
622,0,10,213,192,05_0,05_0,1.41202168260177e-22
622,0,10,213,193,05_0,05_0,9.06122155339706e-09
622,0,10,214,193,05_0,05_0,6.58943350022291e-14
622,0,10,213,194,05_0,05_0,1.45440929752557e-13
622,0,10,214,194,05_0,05_0,6.78713339781601e-05
622,0,10,215,194,05_0,05_0,1.45440929752557e-13
622,0,10,214,195,05_0,05_0,1.94162101953729e-14
622,0,10,215,195,05_0,05_0,2.66995003897754e-09
622,0,10,215,196,05_0,05_0,4.16045725028905e-23
622,10,20,233,252,05_0,05_0,2.11787033163975e-22
622,10,20,233,253,05_0,05_0,1.35907603972548e-08
622,10,20,234,253,05_0,05_0,1.54570624002758e-13
622,10,20,233,254,05_0,05_0,1.87031579048738e-13
622,10,20,234,254,05_0,05_0,0.000136501227698643
622,10,20,235,254,05_0,05_0,9.25135249399491e-14
622,10,20,234,255,05_0,05_0,6.59054140778604e-14
622,10,20,235,255,05_0,05_0,2.86634311998194e-09
622,10,20,235,256,05_0,05_0,4.46658647808867e-23
622,10,20,233,232,05_0,05_0,1.35905740808281e-08
622,10,20,213,232,05_0,05_0,1.50028988982788e-15
622,10,20,233,233,05_0,05_0,0.000169239583862377
622,10,20,234,233,05_0,05_0,0.000222737186468628
622,10,20,213,233,05_0,05_0,2.16195627289936e-06
622,10,20,214,233,05_0,05_0,2.73284479966412e-11
622,10,20,233,234,05_0,05_0,0.000104472514216441
622,10,20,234,234,05_0,05_0,0.658894810309738
622,10,20,235,234,05_0,05_0,5.16764099338714e-05
