320,0,10,1160,1200,21_1,21_1,8.73949526211835e-18
320,0,10,1161,1200,21_1,21_1,6.9203115730364e-24
320,0,10,1160,1201,21_1,21_1,9.44042167580039e-27
320,0,10,1161,1201,21_1,21_1,3.52852630744118e-18
320,0,10,1162,1201,21_1,21_1,2.70576017132671e-25
320,0,10,1161,1202,21_1,21_1,1.29505545359954e-27
320,0,10,1162,1202,21_1,21_1,4.68756145552255e-20
320,0,10,1163,1202,21_1,21_1,1.5649634771421e-27
320,0,10,1162,1203,21_1,21_1,5.15305251483631e-29
320,0,10,1163,1203,21_1,21_1,8.12053177117334e-22
320,0,10,1164,1203,21_1,21_1,4.9410318765378e-30
320,0,10,1163,1204,21_1,21_1,1.02336817080142e-27
320,0,10,1164,1204,21_1,21_1,2.93919067145549e-21
320,0,10,1164,1205,21_1,21_1,4.81302162387425e-28
320,0,10,1160,1160,21_1,21_1,7.34267949695772e-13
320,0,10,1161,1160,21_1,21_1,8.28490378593849e-14
320,0,10,1120,1160,21_1,21_1,4.19309099138949e-13
320,0,10,1121,1160,21_1,21_1,3.40176791136096e-20
320,0,10,1160,1161,21_1,21_1,1.52412399367025e-16
320,0,10,1161,1161,21_1,21_1,3.97164948198678e-13
320,0,10,1162,1161,21_1,21_1,4.36835783385356e-15
320,0,10,1120,1161,21_1,21_1,6.10810388079544e-22
320,0,10,1121,1161,21_1,21_1,2.33904984834627e-14
320,0,10,1122,1161,21_1,21_1,1.29768158750925e-21
320,0,10,1161,1162,21_1,21_1,3.49154329612396e-17
320,0,10,1162,1162,21_1,21_1,8.81098958063221e-15
320,0,10,1163,1162,21_1,21_1,4.21923070715396e-17
320,0,10,1121,1162,21_1,21_1,1.43362195298404e-23
320,0,10,1122,1162,21_1,21_1,3.75427410088483e-16
320,0,10,1123,1162,21_1,21_1,1.52277115877299e-23
320,0,10,1162,1163,21_1,21_1,1.54239116013029e-18
320,0,10,1163,1163,21_1,21_1,1.69458389801015e-16
320,0,10,1164,1163,21_1,21_1,1.47892998690621e-19
320,0,10,1122,1163,21_1,21_1,4.58188794362678e-25
320,0,10,1123,1163,21_1,21_1,8.77234692127479e-18
320,0,10,1124,1163,21_1,21_1,2.56537071218597e-25
320,0,10,1163,1164,21_1,21_1,1.89535457425177e-17
320,0,10,1164,1164,21_1,21_1,3.79520264044885e-16
320,0,10,1123,1164,21_1,21_1,6.840562845794e-24
320,0,10,1124,1164,21_1,21_1,9.44254015785767e-17
320,0,10,1125,1164,21_1,21_1,9.34253313196564e-25
320,0,10,1164,1165,21_1,21_1,1.23785921162675e-17
320,0,10,1124,1165,21_1,21_1,2.14720628794597e-23
320,0,10,1125,1165,21_1,21_1,1.00279519877092e-16
320,0,10,1125,1166,21_1,21_1,2.27087400281908e-26
320,0,10,1160,1120,21_1,21_1,9.64324175483972e-13
320,0,10,1161,1120,21_1,21_1,7.63593726137333e-19
320,0,10,1120,1120,21_1,21_1,1.28020122407555e-08
320,0,10,1121,1120,21_1,21_1,1.47993360500198e-10
320,0,10,1080,1120,21_1,21_1,2.35951222516508e-10
320,0,10,1081,1120,21_1,21_1,2.15909095213427e-17
320,0,10,1160,1121,21_1,21_1,1.60738616470858e-21
320,0,10,1161,1121,21_1,21_1,6.00789304033959e-13
320,0,10,1162,1121,21_1,21_1,4.60699915085238e-20
320,0,10,1120,1121,21_1,21_1,3.04066804341602e-12
320,0,10,1121,1121,21_1,21_1,8.1180312554226e-10
320,0,10,1122,1121,21_1,21_1,6.45997352152909e-12
320,0,10,1080,1121,21_1,21_1,3.93295885617269e-19
320,0,10,1081,1121,21_1,21_1,1.69875511817062e-11
320,0,10,1082,1121,21_1,21_1,9.16341843094583e-19
320,0,10,1161,1122,21_1,21_1,4.83050232571551e-22
320,0,10,1162,1122,21_1,21_1,1.74844069031178e-14
320,0,10,1163,1122,21_1,21_1,5.83724789157359e-22
320,0,10,1121,1122,21_1,21_1,9.36207629288575e-14
320,0,10,1122,1122,21_1,21_1,1.70927585196656e-11
320,0,10,1123,1122,21_1,21_1,9.9442532498646e-14
320,0,10,1081,1122,21_1,21_1,1.36584331545963e-20
320,0,10,1082,1122,21_1,21_1,3.47768539181395e-13
320,0,10,1083,1122,21_1,21_1,1.47487686158338e-20
320,0,10,1162,1123,21_1,21_1,2.1936107398219e-23
320,0,10,1163,1123,21_1,21_1,3.45684148473628e-16
320,0,10,1164,1123,21_1,21_1,2.10335535276802e-24
320,0,10,1122,1123,21_1,21_1,3.07589969778254e-15
320,0,10,1123,1123,21_1,21_1,4.10574668216758e-13
320,0,10,1124,1123,21_1,21_1,1.72217721066025e-15
320,0,10,1082,1123,21_1,21_1,4.36313800489536e-22
320,0,10,1083,1123,21_1,21_1,8.73427960350793e-15
320,0,10,1084,1123,21_1,21_1,2.18887436317264e-22
320,0,10,1163,1124,21_1,21_1,2.38194012525566e-22
320,0,10,1164,1124,21_1,21_1,6.84111192420061e-16
320,0,10,1123,1124,21_1,21_1,4.05783963119839e-14
320,0,10,1124,1124,21_1,21_1,3.90517525836773e-12
320,0,10,1125,1124,21_1,21_1,5.54201489749983e-15
320,0,10,1083,1124,21_1,21_1,6.01836420462446e-21
320,0,10,1084,1124,21_1,21_1,7.11926041729997e-14
320,0,10,1085,1124,21_1,21_1,1.4669285076041e-21
320,0,10,1164,1125,21_1,21_1,1.8207316197519e-22
320,0,10,1124,1125,21_1,21_1,1.49077163691754e-13
320,0,10,1125,1125,21_1,21_1,4.85398291619198e-12
320,0,10,1084,1125,21_1,21_1,1.89475960847415e-20
320,0,10,1085,1125,21_1,21_1,1.84285369052026e-13
320,0,10,1086,1125,21_1,21_1,1.01789823880795e-21
320,0,10,1125,1126,21_1,21_1,3.77953161654738e-16
320,0,10,1085,1126,21_1,21_1,1.00041280585614e-22
320,0,10,1086,1126,21_1,21_1,2.60828724759376e-16
320,0,10,1086,1127,21_1,21_1,2.32710043523411e-26
320,0,10,1120,1080,21_1,21_1,7.07111091961784e-09
