291,0,10,380,380,01_0,01_1,0.186979911862113
291,0,10,381,380,01_0,01_1,0.00179729940031619
291,0,10,360,380,01_0,01_1,3.22946194064767e-06
291,0,10,361,380,01_0,01_1,3.94586926838879e-13
291,0,10,380,381,01_0,01_1,0.00315918784946627
291,0,10,381,381,01_0,01_1,0.325503173497443
291,0,10,382,381,01_0,01_1,5.74232134893288e-06
291,0,10,360,381,01_0,01_1,6.93581839847228e-13
291,0,10,361,381,01_0,01_1,5.67655946550307e-06
291,0,10,381,382,01_0,01_1,0.150015028314699
291,0,10,382,382,01_0,01_1,0.028094841557732
291,0,10,361,382,01_0,01_1,3.29349517347698e-11
291,0,10,382,383,01_0,01_1,3.28186275291528e-06
291,0,10,380,360,01_0,01_1,0.147546911119754
291,0,10,381,360,01_0,01_1,1.80277963615316e-08
291,0,10,360,360,01_0,01_1,0.027316159507541
291,0,10,361,360,01_0,01_1,0.000265118395876358
291,0,10,380,361,01_0,01_1,1.33274005098008e-08
291,0,10,381,361,01_0,01_1,0.109076935363711
291,0,10,382,361,01_0,01_1,2.42246489034001e-11
291,0,10,360,361,01_0,01_1,0.000195993951423798
291,0,10,361,361,01_0,01_1,0.0199980103507326
291,0,10,381,362,01_0,01_1,9.50364337463259e-10
291,0,10,382,362,01_0,01_1,1.41380545012817e-05
291,0,10,361,362,01_0,01_1,1.39761434838479e-05
291,0,10,382,363,01_0,01_1,1.22217981118076e-14
291,0,10,360,340,01_0,01_1,3.10350945150177e-06
291,0,10,361,340,01_0,01_1,3.79197612292623e-13
291,0,10,360,341,01_0,01_1,2.74735898816596e-13
291,0,10,361,341,01_0,01_1,2.24855176035802e-06
291,0,10,361,342,01_0,01_1,1.17529894189079e-14
291,10,20,380,380,01_1,01_1,0.0216810302505048
291,10,20,381,380,01_1,01_1,0.000204453207114764
291,10,20,360,380,01_1,01_1,3.81192634618957e-05
291,10,20,361,380,01_1,01_1,4.55283526463383e-12
291,10,20,380,381,01_1,01_1,0.000372669333598846
291,10,20,381,381,01_1,01_1,0.0376696831133552
291,10,20,382,381,01_1,01_1,6.73836521760708e-05
291,10,20,360,381,01_1,01_1,8.32866291050352e-12
291,10,20,361,381,01_1,01_1,6.66327408118967e-05
291,10,20,362,381,01_1,01_1,5.18825539811091e-14
291,10,20,381,382,01_1,01_1,0.0173348989682786
291,10,20,382,382,01_1,01_1,0.329187584601677
291,10,20,383,382,01_1,01_1,2.08502643627724e-06
291,10,20,361,382,01_1,01_1,3.86019571154696e-10
291,10,20,362,382,01_1,01_1,2.01334383685041e-05
291,10,20,382,383,01_1,01_1,3.8453583601566e-05
291,10,20,383,383,01_1,01_1,2.5856187655495e-06
291,10,20,362,383,01_1,01_1,2.96076282977703e-14
291,10,20,383,384,01_1,01_1,4.72350574533457e-11
291,10,20,380,360,01_1,01_1,0.0171100496158414
291,10,20,381,360,01_1,01_1,2.05093701846546e-09
291,10,20,360,360,01_1,01_1,0.322455769701962
