243,0,10,996,1035,67_0,67_0,3.86540717507729e-18
243,0,10,996,1036,67_0,67_0,1.563421755977e-09
243,0,10,997,1036,67_0,67_0,6.27610764419006e-17
243,0,10,996,1037,67_0,67_0,1.10843059372338e-17
243,0,10,997,1037,67_0,67_0,2.76117715543305e-10
243,0,10,997,1038,67_0,67_0,1.85318216109744e-19
243,0,10,955,994,67_0,67_0,6.13315445119833e-17
243,0,10,996,995,67_0,67_0,1.24887895260864e-08
243,0,10,955,995,67_0,67_0,1.05914036125434e-07
243,0,10,956,995,67_0,67_0,2.29677819052432e-14
243,0,10,996,996,67_0,67_0,5.0004529741076e-06
243,0,10,997,996,67_0,67_0,1.17120339440215e-07
243,0,10,955,996,67_0,67_0,3.9873074738458e-14
243,0,10,956,996,67_0,67_0,5.36558153645266e-06
243,0,10,957,996,67_0,67_0,2.15392725396812e-13
243,0,10,996,997,67_0,67_0,2.42538613470456e-08
243,0,10,997,997,67_0,67_0,1.03551862713253e-06
243,0,10,956,997,67_0,67_0,4.46045949141329e-14
243,0,10,957,997,67_0,67_0,1.11113126254061e-06
243,0,10,958,997,67_0,67_0,8.25711427075052e-15
243,0,10,997,998,67_0,67_0,8.81906168405913e-10
243,0,10,957,998,67_0,67_0,1.62188885436226e-15
243,0,10,958,998,67_0,67_0,7.47920697876133e-09
243,0,10,958,999,67_0,67_0,2.73675825247297e-18
243,0,10,914,953,67_0,67_0,3.50507792634952e-18
243,0,10,955,954,67_0,67_0,1.11536383991545e-07
243,0,10,914,954,67_0,67_0,1.30237635360827e-08
243,0,10,915,954,67_0,67_0,2.41859506848125e-14
243,0,10,996,955,67_0,67_0,1.87272353690347e-14
243,0,10,955,955,67_0,67_0,0.000168915550535449
243,0,10,956,955,67_0,67_0,2.13719383496654e-05
243,0,10,914,955,67_0,67_0,1.85449976433237e-14
243,0,10,915,955,67_0,67_0,2.13710065711266e-05
243,0,10,916,955,67_0,67_0,1.97984412875511e-11
243,0,10,996,956,67_0,67_0,2.74148920523604e-06
243,0,10,997,956,67_0,67_0,1.10052717967291e-13
243,0,10,955,956,67_0,67_0,2.32498262633342e-05
243,0,10,956,956,67_0,67_0,0.00536226214636831
243,0,10,957,956,67_0,67_0,0.000125594614328346
243,0,10,915,956,67_0,67_0,5.04157595317136e-12
243,0,10,916,956,67_0,67_0,0.00289830356701063
243,0,10,917,956,67_0,67_0,1.16347780773535e-10
243,0,10,996,957,67_0,67_0,2.51668139101648e-14
243,0,10,997,957,67_0,67_0,6.26922714306856e-07
243,0,10,956,957,67_0,67_0,2.8720928890278e-05
243,0,10,957,957,67_0,67_0,0.00122624007900724
243,0,10,958,957,67_0,67_0,5.31676147414097e-06
243,0,10,916,957,67_0,67_0,2.66063664911798e-11
243,0,10,917,957,67_0,67_0,0.00066278296323224
243,0,10,918,957,67_0,67_0,1.15290568166736e-12
243,0,10,997,958,67_0,67_0,1.41222949735646e-15
243,0,10,957,958,67_0,67_0,1.6116677746779e-06
243,0,10,958,958,67_0,67_0,1.27379999411341e-05
243,0,10,917,958,67_0,67_0,1.49300963206727e-12
243,0,10,918,958,67_0,67_0,1.61159750882649e-06
243,0,10,919,958,67_0,67_0,1.39848686601186e-15
243,0,10,958,959,67_0,67_0,5.86452837145674e-09
243,0,10,918,959,67_0,67_0,1.27168542591885e-15
243,0,10,919,959,67_0,67_0,6.84783099712919e-10
243,0,10,914,913,67_0,67_0,2.20618123977145e-09
243,0,10,874,913,67_0,67_0,8.80141123972869e-17
243,0,10,955,914,67_0,67_0,6.78828767194629e-14
243,0,10,914,914,67_0,67_0,8.43029889351461e-06
243,0,10,915,914,67_0,67_0,9.13436529605569e-06
243,0,10,874,914,67_0,67_0,1.96228842188831e-07
243,0,10,875,914,67_0,67_0,3.66651585763902e-13
243,0,10,955,915,67_0,67_0,4.0121524626323e-05
243,0,10,956,915,67_0,67_0,8.7004750364899e-12
243,0,10,914,915,67_0,67_0,4.68486811872939e-06
243,0,10,915,915,67_0,67_0,0.00925309077611728
243,0,10,916,915,67_0,67_0,0.00500151513483613
243,0,10,874,915,67_0,67_0,1.86899653453236e-13
243,0,10,875,915,67_0,67_0,0.000216705910804293
243,0,10,876,915,67_0,67_0,2.0077785952685e-10
243,0,10,955,916,67_0,67_0,3.87149549795557e-12
243,0,10,956,916,67_0,67_0,0.000520973737253687
243,0,10,957,916,67_0,67_0,2.09136609638444e-11
243,0,10,915,916,67_0,67_0,0.000520951023724398
243,0,10,916,916,67_0,67_0,0.513293435779029
243,0,10,917,916,67_0,67_0,0.0120223311252323
243,0,10,875,916,67_0,67_0,2.09108693119988e-11
243,0,10,876,916,67_0,67_0,0.0120223311252323
243,0,10,877,916,67_0,67_0,4.82617335901806e-10
243,0,10,956,917,67_0,67_0,4.69439833298556e-12
243,0,10,957,917,67_0,67_0,0.000116940704352099
243,0,10,958,917,67_0,67_0,8.69017722109181e-13
243,0,10,916,917,67_0,67_0,0.0026986002733075
243,0,10,917,917,67_0,67_0,0.11521674055151
243,0,10,918,917,67_0,67_0,0.000116935605945167
243,0,10,876,917,67_0,67_0,1.08331010101203e-10
243,0,10,877,917,67_0,67_0,0.0026986002733075
243,0,10,878,917,67_0,67_0,4.69377170306206e-12
243,0,10,957,918,67_0,67_0,3.99657337003607e-13
243,0,10,958,918,67_0,67_0,1.84298691984409e-06
243,0,10,917,918,67_0,67_0,0.000229745181888168
243,0,10,918,918,67_0,67_0,0.00042504180554808
243,0,10,919,918,67_0,67_0,2.15199964219409e-07
243,0,10,877,918,67_0,67_0,9.22275442791892e-12
243,0,10,878,918,67_0,67_0,9.95441132372078e-06
243,0,10,879,918,67_0,67_0,8.58525741097381e-15
243,0,10,958,919,67_0,67_0,2.35804883175828e-15
243,0,10,918,919,67_0,67_0,3.17300628024827e-07
243,0,10,919,919,67_0,67_0,2.99702423708115e-07
243,0,10,878,919,67_0,67_0,1.27363833893769e-14
243,0,10,879,919,67_0,67_0,6.81640517376582e-09
243,0,10,914,873,67_0,67_0,8.49395301274751e-17
243,0,10,874,873,67_0,67_0,2.10277359723432e-09
243,0,10,914,874,67_0,67_0,1.77101452677449e-07
243,0,10,915,874,67_0,67_0,3.28888572707747e-13
243,0,10,874,874,67_0,67_0,7.51442998330148e-06
243,0,10,875,874,67_0,67_0,8.19210501439664e-06
243,0,10,835,874,67_0,67_0,6.04769114342576e-14
243,0,10,914,875,67_0,67_0,1.59758047467543e-13
243,0,10,915,875,67_0,67_0,0.000184103031334078
243,0,10,916,875,67_0,67_0,1.70555984089792e-10
243,0,10,874,875,67_0,67_0,3.95499014011843e-06
243,0,10,875,875,67_0,67_0,0.00785957248836985
243,0,10,876,875,67_0,67_0,0.00424866734694861
243,0,10,835,875,67_0,67_0,3.38533583854952e-05
243,0,10,836,875,67_0,67_0,7.38949309374568e-12
243,0,10,915,876,67_0,67_0,9.74581538847715e-12
243,0,10,916,876,67_0,67_0,0.00560267895717851
243,0,10,917,876,67_0,67_0,2.24910623743476e-10
243,0,10,875,876,67_0,67_0,0.000242753168515444
243,0,10,876,876,67_0,67_0,0.239206381985379
243,0,10,877,876,67_0,67_0,0.00560267895717851
243,0,10,835,876,67_0,67_0,1.79208663059054e-12
243,0,10,836,876,67_0,67_0,0.000242741160220732
243,0,10,837,876,67_0,67_0,9.74445728029966e-12
243,0,10,916,877,67_0,67_0,4.46340812609123e-11
243,0,10,917,877,67_0,67_0,0.00111186578780169
243,0,10,918,877,67_0,67_0,1.93408167548046e-12
243,0,10,876,877,67_0,67_0,0.00111186578780169
243,0,10,877,877,67_0,67_0,0.047471110585873
243,0,10,878,877,67_0,67_0,4.81749793296573e-05
243,0,10,836,877,67_0,67_0,1.93381215548294e-12
243,0,10,837,877,67_0,67_0,4.81725962532464e-05
243,0,10,838,877,67_0,67_0,3.55644117494442e-13
243,0,10,917,878,67_0,67_0,2.61769509582125e-12
243,0,10,918,878,67_0,67_0,2.82561532402946e-06
243,0,10,919,878,67_0,67_0,2.45196824729175e-15
243,0,10,877,878,67_0,67_0,6.52085925758433e-05
243,0,10,878,878,67_0,67_0,0.000120628803896003
243,0,10,879,878,67_0,67_0,6.070123161647e-08
243,0,10,837,878,67_0,67_0,1.13414020242875e-13
243,0,10,838,878,67_0,67_0,5.19581712103026e-07
243,0,10,918,879,67_0,67_0,2.56340410190999e-15
243,0,10,919,879,67_0,67_0,1.38035379736651e-09
243,0,10,878,879,67_0,67_0,6.38504263747777e-08
243,0,10,879,879,67_0,67_0,5.99403203175528e-08
243,0,10,838,879,67_0,67_0,4.713656104409e-16
243,0,10,874,833,67_0,67_0,1.40120718298689e-18
243,0,10,874,834,67_0,67_0,6.83115289023042e-09
243,0,10,875,834,67_0,67_0,1.27639393468388e-14
243,0,10,835,834,67_0,67_0,5.84723245282622e-08
243,0,10,874,835,67_0,67_0,9.67426451989458e-15
243,0,10,875,835,67_0,67_0,1.1217090376628e-05
243,0,10,876,835,67_0,67_0,1.03926255983507e-11
243,0,10,835,835,67_0,67_0,8.80718469672161e-05
243,0,10,836,835,67_0,67_0,1.12165354997221e-05
243,0,10,796,835,67_0,67_0,9.56347346224253e-15
243,0,10,875,836,67_0,67_0,8.76636596757486e-13
243,0,10,876,836,67_0,67_0,0.000504006566416047
243,0,10,877,836,67_0,67_0,2.02325409129862e-11
243,0,10,835,836,67_0,67_0,4.01592158863167e-06
243,0,10,836,836,67_0,67_0,0.000932311208918729
243,0,10,837,836,67_0,67_0,2.18365427728007e-05
243,0,10,796,836,67_0,67_0,4.63795542050583e-07
243,0,10,797,836,67_0,67_0,1.8618333381103e-14
243,0,10,876,837,67_0,67_0,2.69668409371119e-12
243,0,10,877,837,67_0,67_0,6.71762630618374e-05
243,0,10,878,837,67_0,67_0,1.16842070237638e-13
243,0,10,836,837,67_0,67_0,2.91047267915122e-06
243,0,10,837,837,67_0,67_0,0.000124262633066818
243,0,10,838,837,67_0,67_0,5.35260099867312e-07
243,0,10,796,837,67_0,67_0,2.48153525037515e-15
243,0,10,797,837,67_0,67_0,6.18167567959395e-08
243,0,10,877,838,67_0,67_0,1.00315230030455e-13
243,0,10,878,838,67_0,67_0,1.08273408943205e-07
243,0,10,879,838,67_0,67_0,9.33812212808579e-17
243,0,10,837,838,67_0,67_0,1.08268052971903e-07
243,0,10,838,838,67_0,67_0,8.50116989601303e-07
243,0,10,797,838,67_0,67_0,9.23118062106708e-17
243,0,10,878,839,67_0,67_0,4.99048130544562e-17
243,0,10,879,839,67_0,67_0,2.67086358427259e-11
243,0,10,838,839,67_0,67_0,2.28616757346558e-10
243,0,10,835,794,67_0,67_0,2.20654424061336e-17
243,0,10,835,795,67_0,67_0,4.17170473753701e-08
243,0,10,836,795,67_0,67_0,9.10597495118354e-15
243,0,10,796,795,67_0,67_0,4.81786812147447e-09
243,0,10,835,796,67_0,67_0,4.88989051050513e-15
243,0,10,836,796,67_0,67_0,6.62343926689093e-07
243,0,10,837,796,67_0,67_0,2.65887420683777e-14
243,0,10,796,796,67_0,67_0,6.0062481700663e-07
243,0,10,797,796,67_0,67_0,1.40678020187936e-08
243,0,10,836,797,67_0,67_0,2.27377998185446e-15
243,0,10,837,797,67_0,67_0,5.66414295845785e-08
243,0,10,838,797,67_0,67_0,4.18167024511855e-16
243,0,10,796,797,67_0,67_0,1.20303121286311e-09
243,0,10,797,797,67_0,67_0,5.13634184724706e-08
243,0,10,837,798,67_0,67_0,4.23976462782411e-17
243,0,10,838,798,67_0,67_0,1.94235612098152e-10
243,0,10,797,798,67_0,67_0,2.24321140267291e-11
243,0,10,838,799,67_0,67_0,8.2502517670476e-21
243,0,10,796,755,67_0,67_0,1.24398617348561e-18
243,0,10,796,756,67_0,67_0,1.43526902630839e-10
243,0,10,797,756,67_0,67_0,5.76165892091868e-18
243,0,10,796,757,67_0,67_0,2.75054426116093e-19
243,0,10,797,757,67_0,67_0,6.85179570279921e-12
243,0,10,797,758,67_0,67_0,4.64872198698749e-22
243,10,20,996,1035,67_0,67_0,2.25363614434471e-18
243,10,20,996,1036,67_0,67_0,4.1143656866408e-10
243,10,20,997,1036,67_0,67_0,1.0290292487555e-17
243,10,20,996,1037,67_0,67_0,2.06381625490838e-18
243,10,20,997,1037,67_0,67_0,3.20307710563446e-11
243,10,20,997,1038,67_0,67_0,1.78116353868797e-20
243,10,20,955,994,67_0,67_0,4.26152692667974e-17
243,10,20,996,995,67_0,67_0,6.55506977952581e-09
243,10,20,955,995,67_0,67_0,6.38165806336896e-08
243,10,20,956,995,67_0,67_0,9.43058567392247e-14
243,10,20,996,996,67_0,67_0,1.31428049496585e-06
243,10,20,997,996,67_0,67_0,1.91788090344921e-08
243,10,20,955,996,67_0,67_0,1.20304391720145e-14
243,10,20,956,996,67_0,67_0,1.10320990068845e-05
243,10,20,957,996,67_0,67_0,4.4145004014232e-13
243,10,20,996,997,67_0,67_0,4.67630277982322e-09
243,10,20,997,997,67_0,67_0,1.24391368324633e-07
243,10,20,956,997,67_0,67_0,6.72765897017116e-14
243,10,20,957,997,67_0,67_0,1.67054782525131e-06
243,10,20,958,997,67_0,67_0,2.46253965618986e-15
243,10,20,997,998,67_0,67_0,9.19660000289837e-11
243,10,20,957,998,67_0,67_0,2.11683605230697e-15
243,10,20,958,998,67_0,67_0,1.93634651362984e-09
243,10,20,958,999,67_0,67_0,6.30720658774258e-19
243,10,20,914,953,67_0,67_0,1.8757937594269e-20
243,10,20,955,954,67_0,67_0,7.17690815568277e-08
243,10,20,914,954,67_0,67_0,6.36993492235259e-11
243,10,20,915,954,67_0,67_0,6.08058023863738e-14
243,10,20,996,955,67_0,67_0,9.38280017145082e-15
243,10,20,955,955,67_0,67_0,9.71519385404372e-05
243,10,20,956,955,67_0,67_0,8.37655313266081e-05
243,10,20,914,955,67_0,67_0,8.10748745508593e-17
243,10,20,915,955,67_0,67_0,4.80250525157465e-05
243,10,20,916,955,67_0,67_0,4.06380466553659e-11
243,10,20,996,956,67_0,67_0,7.18401116867662e-07
243,10,20,997,956,67_0,67_0,1.79676727325376e-14
243,10,20,955,956,67_0,67_0,6.99396106279654e-06
243,10,20,956,956,67_0,67_0,0.0109923649052864
243,10,20,957,956,67_0,67_0,0.000256639375153281
243,10,20,915,956,67_0,67_0,5.92557972120156e-12
243,10,20,916,956,67_0,67_0,0.00311148245417879
243,10,20,917,956,67_0,67_0,1.25085254033182e-10
243,10,20,996,957,67_0,67_0,4.95750320807836e-15
243,10,20,997,957,67_0,67_0,7.69412731833054e-08
243,10,20,956,957,67_0,67_0,4.42584178166332e-05
243,10,20,957,957,67_0,67_0,0.00188357139629701
243,10,20,958,957,67_0,67_0,1.62000050057392e-06
243,10,20,916,957,67_0,67_0,2.14715482566718e-11
243,10,20,917,957,67_0,67_0,0.000535640805853602
243,10,20,918,957,67_0,67_0,1.69814775404468e-12
243,10,20,997,958,67_0,67_0,1.49888425068994e-16
243,10,20,957,958,67_0,67_0,2.14091565029209e-06
243,10,20,958,958,67_0,67_0,3.35650013471556e-06
243,10,20,917,958,67_0,67_0,1.04347580265287e-12
243,10,20,918,958,67_0,67_0,2.05284300742132e-06
243,10,20,919,958,67_0,67_0,2.67257420960226e-16
243,10,20,958,959,67_0,67_0,1.40682341961499e-09
243,10,20,918,959,67_0,67_0,1.47468721738685e-15
243,10,20,919,959,67_0,67_0,1.1913667798725e-10
243,10,20,914,913,67_0,67_0,1.06196885020149e-11
243,10,20,874,913,67_0,67_0,9.48634224186689e-18
243,10,20,955,914,67_0,67_0,4.20954401119283e-14
243,10,20,914,914,67_0,67_0,3.97370345340906e-08
243,10,20,915,914,67_0,67_0,2.21316719647505e-05
243,10,20,874,914,67_0,67_0,2.07105297046876e-08
243,10,20,875,914,67_0,67_0,1.16593478584523e-12
243,10,20,955,915,67_0,67_0,2.370158134653e-05
243,10,20,956,915,67_0,67_0,3.50253478447724e-11
243,10,20,914,915,67_0,67_0,2.10365699907552e-08
243,10,20,915,915,67_0,67_0,0.0213573689553303
243,10,20,916,915,67_0,67_0,0.0105443902008988
243,10,20,874,915,67_0,67_0,1.87915212851513e-14
243,10,20,875,915,67_0,67_0,0.000656472484857791
243,10,20,876,915,67_0,67_0,4.21208310749211e-10
243,10,20,955,916,67_0,67_0,1.14200152003212e-12
243,10,20,956,916,67_0,67_0,0.00104723307726906
243,10,20,957,916,67_0,67_0,4.19050883889181e-11
243,10,20,915,916,67_0,67_0,0.000600407145225108
243,10,20,916,916,67_0,67_0,0.540348089792452
243,10,20,917,916,67_0,67_0,0.0126742165015698
243,10,20,875,916,67_0,67_0,3.16304876289031e-11
243,10,20,876,916,67_0,67_0,0.0125938299711428
243,10,20,877,916,67_0,67_0,4.97214820198197e-10
243,10,20,956,917,67_0,67_0,6.92438099367827e-12
243,10,20,957,917,67_0,67_0,0.000171939595355358
243,10,20,958,917,67_0,67_0,2.53454624663685e-13
243,10,20,916,917,67_0,67_0,0.00208458672332439
243,10,20,917,917,67_0,67_0,0.0891295098852314
243,10,20,918,917,67_0,67_0,0.000164866372001131
243,10,20,876,917,67_0,67_0,8.32713163694241e-11
243,10,20,877,917,67_0,67_0,0.0020401082130201
243,10,20,878,917,67_0,67_0,3.30806019595475e-12
243,10,20,957,918,67_0,67_0,4.64801555438593e-13
243,10,20,958,918,67_0,67_0,4.25170796964834e-07
243,10,20,917,918,67_0,67_0,0.000140579480210642
243,10,20,918,918,67_0,67_0,0.000474008954356677
243,10,20,919,918,67_0,67_0,3.60055395875088e-08
243,10,20,877,918,67_0,67_0,5.51499187092417e-12
243,10,20,878,918,67_0,67_0,5.54927964635891e-06
243,10,20,879,918,67_0,67_0,5.70094599858421e-16
243,10,20,958,919,67_0,67_0,4.80099019003653e-16
243,10,20,918,919,67_0,67_0,3.12293309184882e-07
243,10,20,919,919,67_0,67_0,4.42541734749517e-08
243,10,20,878,919,67_0,67_0,6.26619639310319e-15
243,10,20,879,919,67_0,67_0,3.99471548811041e-10
243,10,20,914,873,67_0,67_0,3.06229341620693e-19
243,10,20,874,873,67_0,67_0,1.6974826578585e-10
243,10,20,914,874,67_0,67_0,6.39267473860384e-10
243,10,20,915,874,67_0,67_0,6.10228709734364e-13
243,10,20,874,874,67_0,67_0,6.07340735359746e-07
243,10,20,875,874,67_0,67_0,1.99491412924405e-05
243,10,20,835,874,67_0,67_0,2.31927599687218e-14
243,10,20,914,875,67_0,67_0,5.69270589137026e-16
243,10,20,915,875,67_0,67_0,0.000337209895056024
243,10,20,916,875,67_0,67_0,2.85341727496178e-10
243,10,20,874,875,67_0,67_0,3.15556617656162e-07
243,10,20,875,875,67_0,67_0,0.0188939663553428
243,10,20,876,875,67_0,67_0,0.00707314047924972
243,10,20,835,875,67_0,67_0,1.28162245242717e-05
243,10,20,836,875,67_0,67_0,1.68606699278995e-11
243,10,20,915,876,67_0,67_0,9.75355058258689e-12
243,10,20,916,876,67_0,67_0,0.00512152446368752
243,10,20,917,876,67_0,67_0,2.05891306800439e-10
243,10,20,875,876,67_0,67_0,0.000318855792215497
243,10,20,876,876,67_0,67_0,0.217589285758361
243,10,20,877,876,67_0,67_0,0.00501224727407339
243,10,20,835,876,67_0,67_0,3.70699958714161e-13
243,10,20,836,876,67_0,67_0,0.000302627779917168
243,10,20,837,876,67_0,67_0,4.45197481963556e-12
243,10,20,916,877,67_0,67_0,2.9681464053677e-11
243,10,20,917,877,67_0,67_0,0.000740449786600097
243,10,20,918,877,67_0,67_0,2.34745584794278e-12
243,10,20,876,877,67_0,67_0,0.000735753465585474
243,10,20,877,877,67_0,67_0,0.030894512603704
243,10,20,878,877,67_0,67_0,2.92287531848454e-05
243,10,20,836,877,67_0,67_0,1.7538597413607e-12
243,10,20,837,877,67_0,67_0,1.60106993169132e-05
243,10,20,838,877,67_0,67_0,7.98759415628505e-16
243,10,20,917,878,67_0,67_0,1.46812119576429e-12
243,10,20,918,878,67_0,67_0,2.88825320444384e-06
243,10,20,919,878,67_0,67_0,3.76018575073307e-16
243,10,20,877,878,67_0,67_0,3.57401513246563e-05
243,10,20,878,878,67_0,67_0,6.1636700013706e-05
243,10,20,879,878,67_0,67_0,3.69452353606008e-09
243,10,20,837,878,67_0,67_0,3.17450925796054e-14
243,10,20,838,878,67_0,67_0,9.82774369873881e-10
243,10,20,918,879,67_0,67_0,2.31745815485242e-15
243,10,20,919,879,67_0,67_0,1.87222254786218e-10
243,10,20,878,879,67_0,67_0,2.88552444910732e-08
243,10,20,879,879,67_0,67_0,3.22665545536176e-09
243,10,20,838,879,67_0,67_0,7.88552220539379e-19
243,10,20,874,833,67_0,67_0,1.08594923699507e-19
243,10,20,874,834,67_0,67_0,5.35634386650228e-10
243,10,20,875,834,67_0,67_0,3.01544563463784e-14
243,10,20,835,834,67_0,67_0,2.17546081372629e-08
243,10,20,874,835,67_0,67_0,7.46400506875986e-16
243,10,20,875,835,67_0,67_0,2.60751318646657e-05
243,10,20,876,835,67_0,67_0,1.67304228259589e-11
243,10,20,835,835,67_0,67_0,3.22416703130605e-05
243,10,20,836,835,67_0,67_0,2.47480505604805e-05
243,10,20,796,835,67_0,67_0,1.15112222237127e-15
243,10,20,875,836,67_0,67_0,1.0370525039139e-12
243,10,20,876,836,67_0,67_0,0.000412907415739782
243,10,20,877,836,67_0,67_0,1.63019261770237e-11
243,10,20,835,836,67_0,67_0,7.48170372606426e-07
243,10,20,836,836,67_0,67_0,0.00104683447831722
243,10,20,837,836,67_0,67_0,8.9852604008772e-06
243,10,20,796,836,67_0,67_0,2.84097363817051e-08
243,10,20,797,836,67_0,67_0,4.30441084726118e-16
243,10,20,876,837,67_0,67_0,1.70360736497127e-12
243,10,20,877,837,67_0,67_0,4.17375817817093e-05
243,10,20,878,837,67_0,67_0,6.76779947682698e-14
243,10,20,836,837,67_0,67_0,2.520017673319e-06
243,10,20,837,837,67_0,67_0,3.94285028237839e-05
243,10,20,838,837,67_0,67_0,1.14769031789972e-09
243,10,20,796,837,67_0,67_0,1.17215226202831e-16
243,10,20,797,837,67_0,67_0,1.10205197722494e-09
243,10,20,877,838,67_0,67_0,5.27206686355863e-14
243,10,20,878,838,67_0,67_0,5.30484432704823e-08
243,10,20,879,838,67_0,67_0,5.44983006204077e-18
243,10,20,837,838,67_0,67_0,2.90584640768868e-08
243,10,20,838,838,67_0,67_0,1.54184649136845e-09
243,10,20,797,838,67_0,67_0,1.39205278864361e-18
243,10,20,878,839,67_0,67_0,2.12767231960237e-17
243,10,20,879,839,67_0,67_0,1.35639629458377e-12
243,10,20,838,839,67_0,67_0,3.60812835727772e-13
243,10,20,835,794,67_0,67_0,8.07099886510988e-18
243,10,20,835,795,67_0,67_0,1.50713119579445e-08
243,10,20,836,795,67_0,67_0,1.98274004814804e-14
243,10,20,796,795,67_0,67_0,5.7229210795932e-10
243,10,20,835,796,67_0,67_0,8.5990051277453e-16
243,10,20,836,796,67_0,67_0,7.01995716517595e-07
243,10,20,837,796,67_0,67_0,1.03270996941648e-14
243,10,20,796,796,67_0,67_0,3.4727834082896e-08
243,10,20,797,796,67_0,67_0,3.06996167361294e-10
243,10,20,836,797,67_0,67_0,1.86727726213364e-15
243,10,20,837,797,67_0,67_0,1.70460693522367e-08
243,10,20,838,797,67_0,67_0,8.50413097207589e-19
243,10,20,796,797,67_0,67_0,5.3896527761625e-11
243,10,20,797,797,67_0,67_0,8.68500539811728e-10
243,10,20,837,798,67_0,67_0,1.05911660052838e-17
243,10,20,838,798,67_0,67_0,3.27884584710883e-13
243,10,20,797,798,67_0,67_0,3.14846129871927e-13
243,10,20,838,799,67_0,67_0,1.11818172496228e-23
243,10,20,796,755,67_0,67_0,1.48833325406759e-19
243,10,20,796,756,67_0,67_0,7.99069194721696e-12
243,10,20,797,756,67_0,67_0,1.21068427501751e-19
243,10,20,796,757,67_0,67_0,1.10073036302018e-20
243,10,20,797,757,67_0,67_0,1.03490144775118e-13
243,10,20,797,758,67_0,67_0,6.20612916542212e-24
243,20,30,996,1035,67_0,67_0,1.0246499778874e-17
243,20,30,996,1036,67_0,67_0,5.96346034847963e-10
243,20,30,997,1036,67_0,67_0,1.47418754904483e-17
243,20,30,996,1037,67_0,67_0,1.77205050838093e-18
243,20,30,997,1037,67_0,67_0,2.71832909806622e-11
243,20,30,997,1038,67_0,67_0,1.05500167492205e-20
243,20,30,955,994,67_0,67_0,1.24010416493655e-16
243,20,30,996,995,67_0,67_0,2.65543050726235e-08
243,20,30,955,995,67_0,67_0,1.62112118659541e-07
243,20,30,956,995,67_0,67_0,3.78287665069921e-13
243,20,30,996,996,67_0,67_0,1.91500981558734e-06
243,20,30,997,996,67_0,67_0,2.76206662155161e-08
243,20,30,955,996,67_0,67_0,1.0992304572325e-14
243,20,30,956,996,67_0,67_0,1.59172114888564e-05
243,20,30,957,996,67_0,67_0,6.36819485382046e-13
243,20,30,996,997,67_0,67_0,4.35894449137743e-09
243,20,30,997,997,67_0,67_0,1.14603672216165e-07
243,20,30,956,997,67_0,67_0,6.20967082099448e-14
243,20,30,957,997,67_0,67_0,1.541663073252e-06
