358,0,10,278,297,04_0,04_0,9.11732490761922e-19
358,0,10,278,298,04_0,04_0,5.01510836625802e-34
358,0,10,279,298,04_0,04_0,1.63070117658345e-24
358,0,10,278,299,04_0,04_0,9.11732490761923e-19
358,0,10,279,299,04_0,04_0,6.64935424719335e-26
358,0,10,278,277,04_0,04_0,3.19936767746913e-34
358,0,10,258,277,04_0,04_0,1.03857571613749e-24
358,0,10,278,278,04_0,04_0,2.13975684216617e-14
358,0,10,279,278,04_0,04_0,4.36172120354713e-23
358,0,10,258,278,04_0,04_0,4.35449554399289e-23
358,0,10,259,278,04_0,04_0,0.000739997093848986
358,0,10,278,279,04_0,04_0,3.11760862629621e-32
358,0,10,279,279,04_0,04_0,3.8296315104255e-21
358,0,10,258,279,04_0,04_0,1.01203517010378e-22
358,0,10,259,279,04_0,04_0,3.85749831638708e-20
358,0,10,278,257,04_0,04_0,9.47004431299749e-19
358,0,10,258,257,04_0,04_0,6.89515444221617e-26
358,0,10,238,257,04_0,04_0,9.40643806914346e-19
358,0,10,278,258,04_0,04_0,2.41680330063779e-32
358,0,10,279,258,04_0,04_0,7.85842238711466e-23
358,0,10,258,258,04_0,04_0,2.80694482890317e-21
358,0,10,259,258,04_0,04_0,2.99037364235316e-20
358,0,10,238,258,04_0,04_0,2.40057066486474e-32
358,0,10,239,258,04_0,04_0,7.83085367592897e-23
358,0,10,278,259,04_0,04_0,2.13623076221406e-14
358,0,10,279,259,04_0,04_0,1.55797399299026e-21
358,0,10,258,259,04_0,04_0,1.55539304176886e-21
358,0,10,259,259,04_0,04_0,0.998558806112276
358,0,10,238,259,04_0,04_0,2.12188261237453e-14
358,0,10,239,259,04_0,04_0,1.5525083495148e-21
358,0,10,258,237,04_0,04_0,9.74760483002721e-25
358,0,10,238,237,04_0,04_0,2.98261428081176e-34
358,0,10,258,238,04_0,04_0,4.12617608825395e-23
358,0,10,259,238,04_0,04_0,0.000701196793789183
358,0,10,238,238,04_0,04_0,2.01394460380138e-14
358,0,10,239,238,04_0,04_0,4.11852352206583e-23
358,0,10,258,239,04_0,04_0,7.50229540982189e-23
358,0,10,259,239,04_0,04_0,2.85959349707767e-20
358,0,10,238,239,04_0,04_0,2.29558479425358e-32
358,0,10,239,239,04_0,04_0,2.82897613770329e-21
358,0,10,238,217,04_0,04_0,3.50350339746781e-20
358,0,10,238,218,04_0,04_0,2.67083519889164e-34
358,0,10,239,218,04_0,04_0,8.71247822076487e-25
358,0,10,238,219,04_0,04_0,3.50350339746784e-20
358,0,10,239,219,04_0,04_0,2.56339264264739e-27
358,10,20,278,297,04_0,04_0,1.76856143688616e-09
358,10,20,278,298,04_0,04_0,9.66906100594077e-25
358,10,20,279,298,04_0,04_0,1.41734792472443e-23
358,10,20,278,299,04_0,04_0,1.76856143688617e-09
358,10,20,279,299,04_0,04_0,5.81473998095473e-25
358,10,20,278,277,04_0,04_0,1.01035631854029e-24
358,10,20,258,277,04_0,04_0,9.15365579700199e-24
358,10,20,278,278,04_0,04_0,4.15209846458277e-05
358,10,20,279,278,04_0,04_0,3.81556829694466e-22
358,10,20,258,278,04_0,04_0,2.35823497326629e-22
358,10,20,259,278,04_0,04_0,0.000739918545301414
358,10,20,278,279,04_0,04_0,6.06500870170378e-23
358,10,20,279,279,04_0,04_0,3.35865140457699e-20
358,10,20,258,279,04_0,04_0,5.49479436536076e-22
358,10,20,259,279,04_0,04_0,3.86692952624819e-20
358,10,20,278,257,04_0,04_0,1.83703354046509e-09
358,10,20,258,257,04_0,04_0,3.73297496898392e-25
358,10,20,238,257,04_0,04_0,7.29859448507815e-11
358,10,20,278,258,04_0,04_0,6.16585876427018e-23
358,10,20,279,258,04_0,04_0,9.03827902038556e-22
358,10,20,258,258,04_0,04_0,1.99862883464964e-20
358,10,20,259,258,04_0,04_0,3.93122953039368e-20
358,10,20,238,258,04_0,04_0,2.44971590237159e-24
358,10,20,239,258,04_0,04_0,4.26190544332385e-22
358,10,20,278,259,04_0,04_0,4.14533906560169e-05
358,10,20,279,259,04_0,04_0,1.36291950602557e-20
358,10,20,258,259,04_0,04_0,8.4236061176785e-21
358,10,20,259,259,04_0,04_0,0.998472754492756
358,10,20,238,259,04_0,04_0,1.64695680163356e-06
358,10,20,239,259,04_0,04_0,6.42670363289454e-21
358,10,20,258,237,04_0,04_0,8.80818627853769e-24
358,10,20,238,237,04_0,04_0,3.86267904594373e-26
358,10,20,258,238,04_0,04_0,2.23463217726367e-22
358,10,20,259,238,04_0,04_0,0.00070113699806366
358,10,20,238,238,04_0,04_0,1.56317919126386e-06
358,10,20,239,238,04_0,04_0,1.70488963172952e-22
358,10,20,258,239,04_0,04_0,6.93939920677061e-22
358,10,20,259,239,04_0,04_0,4.8835617682524e-20
358,10,20,238,239,04_0,04_0,3.0431545223725e-24
358,10,20,239,239,04_0,04_0,2.00010789550387e-20
358,10,20,238,217,04_0,04_0,2.72041912439064e-12
358,10,20,238,218,04_0,04_0,5.37097058674583e-26
358,10,20,239,218,04_0,04_0,9.34417283139802e-24
358,10,20,238,219,04_0,04_0,2.72041912439069e-12
358,10,20,239,219,04_0,04_0,1.06155349383641e-26
358,20,30,278,297,04_0,04_0,1.79246754094893e-09
358,20,30,278,298,04_0,04_0,8.94663932527443e-25
358,20,30,279,298,04_0,04_0,1.74766060816891e-23
358,20,30,278,299,04_0,04_0,1.79246754094894e-09
358,20,30,279,299,04_0,04_0,7.85355779422489e-25
358,20,30,278,277,04_0,04_0,2.57400061403429e-24
358,20,30,258,277,04_0,04_0,2.74729937321527e-23
358,20,30,278,278,04_0,04_0,4.26230424594866e-05
358,20,30,279,278,04_0,04_0,5.2196457669401e-22
358,20,30,258,278,04_0,04_0,2.85194537823356e-22
358,20,30,259,278,04_0,04_0,0.000739375836399079
358,20,30,278,279,04_0,04_0,6.01359927255624e-23
358,20,30,279,279,04_0,04_0,4.43785372191022e-20
358,20,30,258,279,04_0,04_0,6.41847458084616e-22
358,20,30,259,279,04_0,04_0,3.73227685486302e-20
358,20,30,278,257,04_0,04_0,1.88851844745182e-09
358,20,30,258,257,04_0,04_0,4.52102125231007e-25
358,20,30,238,257,04_0,04_0,7.31142701944917e-11
358,20,30,278,258,04_0,04_0,1.22627200503499e-22
358,20,30,279,258,04_0,04_0,2.39543274315937e-21
358,20,30,258,258,04_0,04_0,4.68276878766579e-20
358,20,30,259,258,04_0,04_0,7.61072764366802e-20
358,20,30,238,258,04_0,04_0,4.74753015142874e-24
358,20,30,239,258,04_0,04_0,9.52903486675094e-22
358,20,30,278,259,04_0,04_0,4.25847925723423e-05
358,20,30,279,259,04_0,04_0,1.86581972605716e-20
358,20,30,258,259,04_0,04_0,1.01945920890819e-20
358,20,30,259,259,04_0,04_0,0.998470489727618
358,20,30,238,259,04_0,04_0,1.6486765244532e-06
358,20,30,239,259,04_0,04_0,7.42223352980504e-21
358,20,30,258,237,04_0,04_0,2.70668798460293e-23
358,20,30,238,237,04_0,04_0,9.81797161203095e-26
