327,0,10,213,232,65_0,65_0,8.11221123035065e-37
327,0,10,213,233,65_0,65_0,1.45941642820941e-29
327,0,10,214,233,65_0,65_0,3.440798549955e-33
327,0,10,213,234,65_0,65_0,1.20900883301188e-36
327,0,10,214,234,65_0,65_0,5.12801702026673e-33
327,0,10,214,235,65_0,65_0,9.37845668461778e-41
327,0,10,192,211,65_0,65_0,5.18514255825936e-37
327,0,10,213,212,65_0,65_0,2.94181638264517e-23
327,0,10,192,212,65_0,65_0,2.91318909642442e-23
327,0,10,193,212,65_0,65_0,4.41612225242811e-24
327,0,10,213,213,65_0,65_0,1.35558285438886e-11
327,0,10,214,213,65_0,65_0,1.26343081559988e-19
327,0,10,192,213,65_0,65_0,2.94974582279284e-23
327,0,10,193,213,65_0,65_0,8.04446144994057e-17
327,0,10,194,213,65_0,65_0,1.8966054346863e-20
327,0,10,213,214,65_0,65_0,1.61089841446023e-22
327,0,10,214,214,65_0,65_0,1.72839402351261e-14
327,0,10,193,214,65_0,65_0,2.41820814394351e-23
327,0,10,194,214,65_0,65_0,1.0256841953584e-19
327,0,10,195,214,65_0,65_0,3.76098224796072e-26
327,0,10,214,215,65_0,65_0,3.10009456215681e-26
327,0,10,194,215,65_0,65_0,4.65372232656553e-27
327,0,10,195,215,65_0,65_0,3.06992704563002e-26
327,0,10,195,216,65_0,65_0,1.90553733070999e-50
327,0,10,192,191,65_0,65_0,9.32826069669275e-30
327,0,10,172,191,65_0,65_0,2.18563473664026e-33
327,0,10,213,192,65_0,65_0,2.96564278132507e-23
327,0,10,192,192,65_0,65_0,1.33649253604636e-11
327,0,10,193,192,65_0,65_0,8.00911135085843e-17
327,0,10,172,192,65_0,65_0,1.23790931099971e-19
327,0,10,173,192,65_0,65_0,1.88606563962185e-20
327,0,10,213,193,65_0,65_0,1.33878178133159e-11
327,0,10,214,193,65_0,65_0,3.15638382772193e-15
327,0,10,192,193,65_0,65_0,1.32575388147101e-11
327,0,10,193,193,65_0,65_0,0.914597279171687
327,0,10,194,193,65_0,65_0,8.52423282448688e-09
327,0,10,172,193,65_0,65_0,3.10627439540366e-15
327,0,10,173,193,65_0,65_0,8.51427667762816e-09
327,0,10,174,193,65_0,65_0,2.00737159593594e-12
327,0,10,213,194,65_0,65_0,3.3262410241203e-18
327,0,10,214,194,65_0,65_0,1.41082679625308e-14
327,0,10,193,194,65_0,65_0,8.98295469357567e-12
327,0,10,194,194,65_0,65_0,0.000963815288815906
327,0,10,195,194,65_0,65_0,1.3970978148175e-14
327,0,10,173,194,65_0,65_0,2.11539600932343e-15
327,0,10,174,194,65_0,65_0,8.97246276802695e-12
327,0,10,175,194,65_0,65_0,3.27343500984264e-18
327,0,10,214,195,65_0,65_0,3.16420284775023e-26
327,0,10,194,195,65_0,65_0,8.54534912428387e-20
327,0,10,195,195,65_0,65_0,1.42597534510387e-14
327,0,10,174,195,65_0,65_0,2.0123442733952e-23
327,0,10,175,195,65_0,65_0,1.32079163134127e-22
327,0,10,195,196,65_0,65_0,8.54942571731899e-35
327,0,10,175,196,65_0,65_0,2.0031517593331e-38
327,0,10,192,171,65_0,65_0,6.32493110579676e-37
327,0,10,172,171,65_0,65_0,2.66607693182035e-33
327,0,10,192,172,65_0,65_0,2.91855058669886e-23
327,0,10,193,172,65_0,65_0,4.42424977032119e-24
327,0,10,172,172,65_0,65_0,3.11199378393835e-15
327,0,10,173,172,65_0,65_0,1.87435598266822e-20
327,0,10,153,172,65_0,65_0,6.75992432089619e-27
327,0,10,192,173,65_0,65_0,7.63215647449758e-23
327,0,10,193,173,65_0,65_0,2.08141962824713e-16
327,0,10,194,173,65_0,65_0,4.90726669940773e-20
327,0,10,172,173,65_0,65_0,3.21709691004422e-19
327,0,10,173,173,65_0,65_0,2.23062570826987e-08
327,0,10,174,173,65_0,65_0,2.0789885684767e-16
327,0,10,153,173,65_0,65_0,3.18025425719965e-19
327,0,10,154,173,65_0,65_0,7.49793823417933e-23
327,0,10,193,174,65_0,65_0,1.85761343358758e-13
327,0,10,194,174,65_0,65_0,7.87907668199774e-10
327,0,10,195,174,65_0,65_0,2.88910248060907e-16
327,0,10,173,174,65_0,65_0,7.86987406562483e-10
327,0,10,174,174,65_0,65_0,0.0844388645411919
327,0,10,175,174,65_0,65_0,1.21781081064384e-12
327,0,10,153,174,65_0,65_0,2.83829505123544e-16
327,0,10,154,174,65_0,65_0,1.20386426747729e-12
327,0,10,194,175,65_0,65_0,1.73723617738136e-21
327,0,10,195,175,65_0,65_0,1.14600484329409e-20
327,0,10,174,175,65_0,65_0,7.35988967943378e-18
327,0,10,175,175,65_0,65_0,1.22196269783636e-12
327,0,10,154,175,65_0,65_0,2.65436756428163e-24
327,0,10,195,176,65_0,65_0,8.54942568303768e-35
327,0,10,175,176,65_0,65_0,3.60374306258754e-31
327,0,10,172,151,65_0,65_0,2.6705529818712e-41
327,0,10,172,152,65_0,65_0,4.12668428123391e-31
327,0,10,173,152,65_0,65_0,6.28737287880752e-32
327,0,10,153,152,65_0,65_0,4.0794249040302e-31
327,0,10,172,153,65_0,65_0,6.32337699743087e-28
327,0,10,173,153,65_0,65_0,1.73323327046514e-21
