179,0,10,162,201,33_1,33_1,2.71681017909127e-39
179,0,10,162,202,33_1,33_1,6.45794313322223e-30
179,0,10,163,202,33_1,33_1,2.99974484871528e-34
179,0,10,162,203,33_1,33_1,3.36042762306846e-34
179,0,10,163,203,33_1,33_1,6.11005861647552e-29
179,0,10,164,203,33_1,33_1,9.76596157569892e-34
179,0,10,163,204,33_1,33_1,7.67630996151843e-35
179,0,10,164,204,33_1,33_1,4.80267134573035e-30
179,0,10,165,204,33_1,33_1,2.64138700915133e-35
179,0,10,164,205,33_1,33_1,3.42609428943747e-38
179,0,10,165,205,33_1,33_1,7.37580134514454e-34
179,0,10,165,206,33_1,33_1,1.13064096273496e-42
179,0,10,120,160,33_1,33_1,9.09929937356713e-33
179,0,10,121,160,33_1,33_1,4.48688218105878e-36
179,0,10,162,161,33_1,33_1,1.94636297437817e-26
179,0,10,120,161,33_1,33_1,5.81466886101815e-32
179,0,10,121,161,33_1,33_1,1.12233480181246e-25
179,0,10,122,161,33_1,33_1,4.43890070351303e-30
179,0,10,162,162,33_1,33_1,1.79297464253559e-13
179,0,10,163,162,33_1,33_1,3.63477105116551e-21
179,0,10,121,162,33_1,33_1,1.15272264621758e-25
179,0,10,122,162,33_1,33_1,1.78459041639798e-20
179,0,10,123,162,33_1,33_1,3.80271808514087e-25
179,0,10,162,163,33_1,33_1,2.95096766076236e-21
179,0,10,163,163,33_1,33_1,1.22942621015566e-12
179,0,10,164,163,33_1,33_1,8.57600282425371e-21
179,0,10,122,163,33_1,33_1,6.73001521187852e-25
179,0,10,123,163,33_1,33_1,5.6134822075592e-20
179,0,10,124,163,33_1,33_1,8.97226278600173e-25
179,0,10,163,164,33_1,33_1,7.28532406410248e-22
179,0,10,164,164,33_1,33_1,1.04439895105384e-13
179,0,10,165,164,33_1,33_1,2.50685035347001e-22
179,0,10,123,164,33_1,33_1,7.62194734818058e-26
179,0,10,124,164,33_1,33_1,4.76865946154828e-21
179,0,10,125,164,33_1,33_1,5.71715550701689e-26
179,0,10,164,165,33_1,33_1,4.66046715283442e-25
179,0,10,165,165,33_1,33_1,2.29893418588846e-17
179,0,10,124,165,33_1,33_1,4.87580716304142e-29
179,0,10,125,165,33_1,33_1,2.28818401484159e-24
179,0,10,126,165,33_1,33_1,1.47800946838254e-29
179,0,10,165,166,33_1,33_1,2.07703333261092e-29
179,0,10,125,166,33_1,33_1,4.73690922130913e-33
179,0,10,126,166,33_1,33_1,1.19768348679079e-28
179,0,10,127,166,33_1,33_1,6.20504047878732e-35
179,0,10,126,167,33_1,33_1,3.33376951894502e-38
179,0,10,127,167,33_1,33_1,6.76081200068314e-35
179,0,10,127,168,33_1,33_1,3.18640201681878e-45
179,0,10,120,120,33_1,33_1,4.09409914652109e-17
179,0,10,121,120,33_1,33_1,8.81064854694718e-24
179,0,10,80,120,33_1,33_1,8.80225098894329e-24
179,0,10,81,120,33_1,33_1,4.64565352890922e-28
179,0,10,162,121,33_1,33_1,4.16021572060724e-24
179,0,10,120,121,33_1,33_1,4.86494275524313e-20
179,0,10,121,121,33_1,33_1,2.15160410369929e-10
179,0,10,122,121,33_1,33_1,3.71388265350299e-18
179,0,10,80,121,33_1,33_1,2.39662627571151e-23
179,0,10,81,121,33_1,33_1,4.95124157591632e-18
179,0,10,82,121,33_1,33_1,1.66266115751663e-22
179,0,10,162,122,33_1,33_1,7.52927714541665e-14
179,0,10,163,122,33_1,33_1,3.49738451788502e-18
179,0,10,121,122,33_1,33_1,4.34162069666991e-13
179,0,10,122,122,33_1,33_1,0.000154011374486226
179,0,10,123,122,33_1,33_1,1.43225775916025e-12
179,0,10,81,122,33_1,33_1,2.28923732494795e-17
179,0,10,82,122,33_1,33_1,3.00913161590445e-12
179,0,10,83,122,33_1,33_1,6.92737057970613e-17
