275,0,10,366,405,37_0,37_0,1.48637426364749e-18
275,0,10,366,406,37_0,37_0,6.08960402620626e-11
275,0,10,367,406,37_0,37_0,1.32491636144288e-17
275,0,10,366,407,37_0,37_0,1.35926303472333e-17
275,0,10,367,407,37_0,37_0,6.24746881373715e-11
275,0,10,367,408,37_0,37_0,1.49575840247498e-18
275,0,10,325,364,37_0,37_0,2.60425878766536e-17
275,0,10,366,365,37_0,37_0,1.21882583238563e-09
275,0,10,325,365,37_0,37_0,1.05282168626494e-08
275,0,10,326,365,37_0,37_0,1.27431130597458e-14
275,0,10,366,366,37_0,37_0,5.0297227051575e-07
275,0,10,367,366,37_0,37_0,6.74548364302302e-09
275,0,10,325,366,37_0,37_0,1.26772680957596e-14
275,0,10,326,366,37_0,37_0,3.24151152461756e-07
275,0,10,327,366,37_0,37_0,7.05256308339482e-14
275,0,10,366,367,37_0,37_0,6.97406184674774e-09
275,0,10,367,367,37_0,37_0,5.20016044424645e-07
275,0,10,326,367,37_0,37_0,7.29154701495101e-14
275,0,10,327,367,37_0,37_0,3.35135374214579e-07
275,0,10,328,367,37_0,37_0,1.31068514025789e-14
275,0,10,367,368,37_0,37_0,1.24041726380151e-09
275,0,10,327,368,37_0,37_0,1.29688565945016e-14
275,0,10,328,368,37_0,37_0,1.0714723635218e-08
275,0,10,328,369,37_0,37_0,2.62222986557879e-17
275,0,10,284,323,37_0,37_0,1.68719071542086e-18
275,0,10,325,324,37_0,37_0,1.21276960656343e-08
275,0,10,284,324,37_0,37_0,1.39033112830962e-09
275,0,10,285,324,37_0,37_0,1.46784461475903e-14
275,0,10,366,325,37_0,37_0,1.40377473415692e-14
275,0,10,325,325,37_0,37_0,4.15568033101201e-05
275,0,10,326,325,37_0,37_0,3.10050537434888e-06
275,0,10,284,325,37_0,37_0,1.39011437746668e-14
275,0,10,285,325,37_0,37_0,3.10037019782347e-06
275,0,10,286,325,37_0,37_0,1.68715410387428e-11
275,0,10,366,326,37_0,37_0,2.40258441440467e-07
275,0,10,367,326,37_0,37_0,5.22730769799415e-14
275,0,10,325,326,37_0,37_0,2.07535228361248e-06
275,0,10,326,326,37_0,37_0,0.000860882899203311
275,0,10,327,326,37_0,37_0,1.15455102707344e-05
275,0,10,285,326,37_0,37_0,2.51184945330266e-12
275,0,10,286,326,37_0,37_0,0.000288759304184348
275,0,10,287,326,37_0,37_0,6.28254193517815e-11
275,0,10,366,327,37_0,37_0,5.47771165622522e-14
275,0,10,367,327,37_0,37_0,2.51767552480211e-07
275,0,10,326,327,37_0,37_0,1.20985753739612e-05
275,0,10,327,327,37_0,37_0,0.00090212181184981
275,0,10,328,327,37_0,37_0,2.17476797837632e-06
275,0,10,286,327,37_0,37_0,6.58349482703201e-11
275,0,10,287,327,37_0,37_0,0.000302591754256411
275,0,10,288,327,37_0,37_0,2.63217469182437e-12
275,0,10,367,328,37_0,37_0,1.45882217763164e-14
275,0,10,327,328,37_0,37_0,3.22208819685211e-06
275,0,10,328,328,37_0,37_0,4.31864064975414e-05
275,0,10,287,328,37_0,37_0,1.75331394982843e-11
275,0,10,288,328,37_0,37_0,3.22194771953166e-06
275,0,10,289,328,37_0,37_0,1.44462614545553e-14
275,0,10,328,329,37_0,37_0,1.24375719851599e-08
275,0,10,288,329,37_0,37_0,1.50534965258794e-14
275,0,10,289,329,37_0,37_0,1.42585561164911e-09
275,0,10,289,330,37_0,37_0,1.70229761707544e-18
275,0,10,284,283,37_0,37_0,2.44895526521791e-10
275,0,10,244,283,37_0,37_0,5.29513644155187e-17
275,0,10,325,284,37_0,37_0,4.98814960727764e-14
275,0,10,284,284,37_0,37_0,1.95979638373459e-06
275,0,10,285,284,37_0,37_0,1.27538830688188e-06
275,0,10,244,284,37_0,37_0,2.61202239788572e-08
275,0,10,245,284,37_0,37_0,2.77461544727089e-13
275,0,10,325,285,37_0,37_0,7.66708486168119e-06
275,0,10,326,285,37_0,37_0,9.28006427923088e-12
275,0,10,284,285,37_0,37_0,8.78962227359327e-07
275,0,10,285,285,37_0,37_0,0.00318026704567332
275,0,10,286,285,37_0,37_0,0.00106677893062459
275,0,10,244,285,37_0,37_0,1.90049405431823e-13
275,0,10,245,285,37_0,37_0,4.26475021152535e-05
275,0,10,246,285,37_0,37_0,2.3209930451054e-10
275,0,10,325,286,37_0,37_0,1.81039169592335e-12
275,0,10,326,286,37_0,37_0,4.62907741800491e-05
275,0,10,327,286,37_0,37_0,1.00714929626078e-11
275,0,10,285,286,37_0,37_0,4.62887559845432e-05
275,0,10,286,286,37_0,37_0,0.0863273178505397
275,0,10,287,286,37_0,37_0,0.00115775668887223
275,0,10,245,286,37_0,37_0,1.0070148573313e-11
275,0,10,246,286,37_0,37_0,0.00115775668887223
275,0,10,247,286,37_0,37_0,2.51893353501406e-10
275,0,10,326,287,37_0,37_0,1.20825983959609e-11
275,0,10,327,287,37_0,37_0,5.55342525613822e-05
275,0,10,328,287,37_0,37_0,2.17189605180048e-12
275,0,10,286,287,37_0,37_0,0.00138894096077077
275,0,10,287,287,37_0,37_0,0.103565411410311
275,0,10,288,287,37_0,37_0,5.55318313666426e-05
275,0,10,246,287,37_0,37_0,3.02192161605922e-10
275,0,10,247,287,37_0,37_0,0.00138894096077077
