time,personID,x,y,tile,device_1,device_2
0,774,4021.988361,6193.464389,248,775,
0,772,9801.27342,7971.702682,319,773,
0,771,2397.324499,9593.241807,384,,
0,770,6561.041738,7136.989839,293,,
0,769,1733.592918,1436.648612,43,,
0,767,959.54351,1748.16031,61,768,
0,765,8920.422445,1573.832665,77,766,
0,764,3135.885402,2942.082125,106,,
0,763,6863.484827,3600.67611,153,,
0,762,9452.778713,1593.041292,78,,
0,760,7253.912269,2509.249118,114,761,
0,758,8945.541437,7841.444873,317,759,
0,757,8818.026738,868.834524,37,,
0,756,6268.926175,3519.999604,152,,
0,755,2272.091402,9062.674359,364,,
0,753,847.803723,3225.721923,121,754,
0,752,8690.709986,7118.582269,297,,
0,751,6167.689953,7526.211593,312,,
0,749,1446.69264,5170.780878,202,750,
0,747,8158.883489,9751.475608,396,748,
0,746,8692.40798,8927.725389,357,,
0,745,5009.188856,6516.722319,270,,
0,744,8234.639062,7679.00024,316,,
0,742,1881.447095,1587.662865,63,743,
0,740,1984.567366,1804.390415,63,741,
0,738,1228.386468,968.637381,22,739,
0,736,6708.037159,9433.335881,373,737,
0,735,1387.350139,8694.867375,342,,
0,732,9776.452651,2891.210616,119,734,733
0,731,7920.341248,6661.572738,275,,
0,730,7744.04638,5549.887674,235,,
0,728,2523.136707,3756.2044,145,729,
0,727,5682.578347,1801.925114,71,,
0,726,5843.25029,2540.46387,111,,
0,724,1307.137313,5840.893647,222,725,
0,723,3997.841537,2166.807097,87,,
0,722,4552.415422,7042.065136,289,,
0,721,2820.11859,6401.610737,245,,
0,720,3561.005831,2852.120012,107,,
0,717,8114.188697,7703.169621,316,719,718
0,716,4950.468931,2555.702069,109,,
0,715,8564.906634,4274.589099,177,,
0,714,1784.513837,3474.919879,123,,
0,713,4891.374505,2469.101329,89,,
0,712,2880.690376,8522.789703,345,,
0,711,100.685595,8585.969798,340,,
0,710,1641.178505,9309.590786,363,,
0,709,1971.443896,2064.091704,83,,
0,707,7818.694353,5225.497253,215,708,
0,706,6705.679375,5538.335348,233,,
0,704,1470.907189,6827.349679,262,705,
0,703,8797.515649,2561.657177,117,,
0,702,8448.75232,6054.236173,256,,
0,701,7507.470223,8303.31958,335,,
0,699,4011.576018,6793.938394,268,700,
0,698,3400.106659,6394.141499,246,,
0,697,6255.430238,5056.283112,212,,
0,695,6131.131315,6515.154976,272,696,
0,694,7543.213512,4419.092475,175,,
0,693,8500.450516,1538.904374,77,,
0,692,125.459134,7540.719069,300,,
0,691,1075.723727,3813.768709,142,,
0,689,4348.175068,5070.401222,208,690,
0,688,7351.449761,6815.9612,274,,
0,687,4037.221951,2284.349416,88,,
0,686,3480.038781,9564.953629,386,,
0,685,1608.873358,2044.409041,83,,
0,684,2304.394185,3560.445186,144,,
0,683,8241.984566,2456.972904,96,,
0,681,7026.007285,7711.155415,314,682,
0,679,1874.860615,7730.208681,303,680,
0,678,229.768804,6182.104369,240,,
0,677,4299.774629,2161.739377,88,,
0,676,7059.339765,7111.413531,294,,
0,675,6467.355473,1229.145942,52,,
0,673,1106.101334,5729.53032,222,674,
0,672,3237.766049,9684.242566,386,,
0,671,55.416781,9198.052717,360,,
0,670,4571.406827,4467.723104,169,,
0,669,9449.156099,3230.410117,138,,
0,667,4580.053563,3997.605265,149,668,
0,666,6967.680978,2780.104112,113,,
0,665,4372.917242,2658.541277,108,,
0,663,1732.919784,1045.674364,43,664,
0,662,7835.173044,4294.367907,175,,
0,661,8652.540868,9459.231593,377,,
0,660,7278.910609,6106.826522,254,,
0,659,9961.784792,1280.829593,59,,
0,658,3943.776777,9321.40801,367,,
0,657,7968.44025,5756.186161,235,,
0,655,471.078759,2090.949281,80,656,
0,654,8010.622446,7108.249745,296,,
0,652,9867.056461,2191.825973,99,653,
0,649,8717.315967,2485.958362,97,651,650
0,647,1041.46974,8104.727319,322,648,
0,646,4450.437534,4486.505532,168,,
0,645,7128.528333,4487.028631,174,,
0,644,7435.280445,5974.146269,234,,
0,641,8274.758864,4319.210228,176,643,642
0,640,8652.913686,7407.711219,297,,
0,638,2309.29789,1897.667563,64,639,
0,637,8579.170044,6410.899499,257,,
0,636,8514.653093,8755.228049,357,,
0,635,3703.896955,8767.160986,347,,
0,634,1370.516654,5956.753399,222,,
0,633,1212.340465,9667.842849,382,,
0,632,7909.345969,6134.142148,255,,
0,630,6870.340129,8326.332663,333,631,
0,629,2873.357988,2955.895327,105,,
0,627,3422.649702,3385.442429,126,628,
0,625,8618.651558,7026.518401,297,626,
0,624,3757.147338,5867.082981,227,,
0,623,1214.894297,5060.931695,202,,
0,621,7400.535763,5907.503451,234,622,
0,620,324.677438,4348.643724,160,,
0,619,2725.028917,5944.103091,225,,
0,617,4045.487848,2152.614874,88,618,
0,615,7437.972542,3811.055472,154,616,
0,613,5726.700723,6036.721501,251,614,
0,612,2141.167064,9152.479509,364,,
0,611,83.669065,7838.785034,300,,
0,609,3437.94652,1909.857976,66,610,
0,608,9454.645631,4436.339652,178,,
0,607,2588.549917,8084.1241,325,,
0,606,8176.451939,1835.164943,76,,
0,605,854.859276,6020.420902,241,,
0,604,6812.607583,2766.491565,113,,
0,602,9139.729386,5050.876712,218,603,
0,601,50.576679,1558.605153,60,,
0,598,8354.513466,2903.68703,116,600,599
0,597,294.917743,1037.859005,40,,
0,596,587.75649,8835.776193,341,,
0,595,6949.443534,3376.662905,133,,
0,592,4781.981422,4812.51887,189,594,593
0,591,9734.14127,9515.414905,399,,
0,589,7617.957922,6451.1833,255,590,
0,588,11.588799,4924.087286,180,,
0,587,9368.244643,5596.834427,238,,
0,586,5432.529663,7072.178213,290,,
0,584,9270.453905,2530.636354,118,585,
0,583,3576.488956,2398.206343,87,,
0,582,3299.283222,2620.644578,106,,
0,580,7830.680796,3557.975518,155,581,
0,578,3253.176247,5789.143963,226,579,
0,576,7765.834269,6642.987204,275,577,
0,575,4646.389408,6338.592285,249,,
0,574,1170.294275,2998.521242,102,,
0,571,4768.143115,4940.643852,189,573,572
0,569,8564.375586,6123.754182,257,570,
0,567,9107.351459,865.935799,38,568,
0,566,1498.997209,9840.489226,382,,
0,565,7199.705375,5812.759619,234,,
0,564,9743.1361,9302.455752,379,,
0,563,9828.423311,7723.179226,319,,
0,562,1831.154321,9373.299889,363,,
0,561,4821.125528,5068.68387,209,,
0,559,5034.529349,2109.459238,90,560,
0,558,6107.690978,9587.572798,392,,
0,557,4789.259815,3284.719094,129,,
0,555,7054.622654,2041.689902,94,556,
0,554,8764.12433,7707.90409,317,,
0,553,642.376819,7818.567878,301,,
0,551,7661.895126,5466.555922,215,552,
0,550,4195.682066,8389.093688,328,,
0,549,6452.377722,7383.04745,292,,
0,547,702.983,6157.670274,241,548,
0,544,3659.35766,3297.514046,127,546,545
0,542,2626.369516,5244.400624,205,543,
0,541,5332.496654,4318.647631,170,,
0,540,5262.220305,9445.305444,370,,
0,539,2012.95109,1576.86674,64,,
0,538,3872.662745,9378.444094,367,,
0,536,1299.463479,9822.102616,382,537,
0,535,6417.431095,8141.30564,332,,
0,534,2998.107822,4812.335986,185,,
0,533,757.90258,1050.749338,41,,
0,532,8486.356525,3028.186383,136,,
0,531,3079.85121,7740.28568,306,,
0,530,5068.98474,3911.409909,150,,
0,528,1518.202956,4662.038573,183,529,
0,527,8226.059376,8525.197202,356,,
0,525,2742.586354,8735.488407,345,526,
0,523,6006.258431,2552.694002,112,524,
0,522,7878.294877,4033.86898,175,,
0,520,8651.400168,5936.71937,237,521,
0,519,3833.955374,6987.685536,267,,
0,518,539.125075,6776.426561,261,,
0,517,5851.431054,1801.287517,71,,
0,516,8180.844701,4000.129959,176,,
0,515,9130.755692,9303.960874,378,,
0,514,1746.542775,9992.812455,383,,
0,512,4443.547578,9650.40065,388,513,
0,511,1856.173525,3016.469902,123,,
0,509,2646.822689,9322.250186,365,510,
0,508,3626.913131,1904.008891,67,,
0,507,8154.746727,4530.795396,196,,
0,505,4082.750113,4071.947241,168,506,
0,504,3320.192719,4437.548693,166,,
0,503,4297.073371,1153.0253,48,,
0,501,8940.363477,2956.520599,117,502,
0,498,8948.560264,7812.686848,317,500,499
0,497,9399.995313,3160.227566,138,,
0,496,4593.606515,3812.946828,149,,
0,494,833.452125,9746.531706,381,495,
0,493,2739.078682,5679.375325,225,,
0,492,3939.308656,6014.440035,247,,
0,490,621.342417,1757.944637,61,491,
0,489,5885.644295,9555.435316,391,,
0,486,1637.682391,5801.440044,223,488,487
0,485,5527.978637,3458.471291,131,,
0,484,4090.195926,9322.374524,368,,
0,483,6966.429889,2381.779658,93,,
0,481,1983.635522,2705.845155,103,482,
0,479,5095.625108,3602.725805,150,480,
0,476,467.738918,6837.066793,260,478,477
0,475,234.280226,7798.383051,300,,
0,472,1077.223575,2898.007363,102,474,473
0,471,4874.737292,358.731181,9,,
0,469,8411.498656,5468.977496,216,470,
0,467,9773.937852,5919.946045,239,468,
0,466,8390.272908,5753.286767,236,,
0,465,2376.391166,4723.034601,184,,
0,464,4614.27215,9047.020405,369,,
0,463,7058.775756,6003.094184,254,,
0,462,9192.304191,5063.589521,218,,
0,461,3415.234812,9609.697302,386,,
0,459,5216.398607,7143.750286,290,460,
0,458,6094.598929,9515.690414,392,,
0,457,7749.617253,1948.95373,75,,
0,456,9536.291792,7457.404688,299,,
0,454,2493.862172,5377.807226,204,455,
0,453,5758.371746,9463.204332,371,,
0,451,786.740301,9835.539085,381,452,
0,450,7686.715848,8854.642497,355,,
0,449,7695.068386,2027.661973,95,,
0,448,4552.216734,1243.209394,49,,
0,446,3863.755184,4542.508337,187,447,
0,445,6373.751109,3402.487845,132,,
0,444,993.293947,9717.554687,381,,
0,442,6085.123685,2805.876379,112,443,
0,441,6433.798331,9268.966282,372,,
0,439,3336.299532,4230.076117,166,440,
0,438,7277.973073,5781.197268,234,,
0,437,6058.253582,4228.842196,172,,
0,436,4730.588842,3474.179053,129,,
0,434,7305.18346,6412.882162,254,435,
0,433,183.607595,2490.777943,80,,
0,430,5099.946767,2483.450281,90,432,431
0,429,7324.263738,8200.802733,334,,
0,427,150.576043,3099.892848,120,428,
0,426,3108.716071,7759.053181,306,,
0,424,9483.907001,9428.888179,378,425,
0,423,1532.701522,6446.054775,243,,
0,421,5613.747195,616.079585,31,422,
0,419,3722.97618,4209.950595,167,420,
0,417,1566.689565,5477.19874,203,418,
0,416,2153.907159,9276.635299,364,,
0,415,294.747025,2702.259226,100,,
0,413,4466.279812,3910.056799,148,414,
0,411,1127.259931,5554.32976,222,412,
0,409,1240.040976,2879.140241,102,410,
0,408,3151.908086,8966.072259,346,,
0,407,8812.300541,2391.256366,97,,
0,406,1426.829388,2247.157616,82,,
0,405,7882.855837,4806.994314,195,,
0,404,824.270934,5154.120079,201,,
0,403,9728.259174,6807.155728,279,,
0,402,8085.931213,3895.340452,156,,
0,399,9382.294479,7583.792123,318,401,400
0,398,718.638791,6535.980689,261,,
0,396,4103.2625,6014.787526,248,397,
0,395,7167.739275,6758.347205,274,,
0,394,760.621936,2982.333248,101,,
0,393,9891.121366,1141.793742,59,,
0,391,6772.767156,9219.74628,373,392,
0,389,7895.633898,3025.747743,135,390,
0,387,5161.155635,3333.226681,130,388,
0,385,6030.782854,6639.042542,272,386,
0,383,9105.169665,112.773909,18,384,
0,382,6014.541896,2533.125296,112,,
0,381,817.096576,5263.673042,201,,
0,379,981.35175,9558.777855,381,380,
0,378,8441.075043,3855.618882,156,,
0,377,8.622273,4562.644596,180,,
0,376,5529.660649,2369.146932,91,,
0,375,6949.575684,2810.188818,113,,
0,373,5578.910441,9231.29714,371,374,
0,372,5898.486302,1043.343767,51,,
0,371,2851.683277,4368.963492,165,,
0,369,868.956084,1727.76026,61,370,
0,368,2137.190297,3194.044447,124,,
0,366,7963.34344,2982.361152,115,367,
0,365,4662.496537,9920.64023,389,,
0,363,3475.841447,9508.08451,386,364,
0,362,2428.658261,2103.536547,84,,
0,361,3236.188971,8495.930405,326,,
0,360,4995.050359,6135.476126,249,,
0,359,3942.993229,6123.167956,247,,
0,357,9234.324328,6238.012489,258,358,
0,355,134.620174,6519.736214,260,356,
0,353,6662.65753,5569.663132,233,354,
0,352,1966.806149,3730.900869,143,,
0,350,6567.48647,8640.810315,353,351,
0,348,9467.436428,5134.56499,218,349,
0,347,8047.832197,6014.639748,256,,
0,346,999.597446,332.786919,1,,
0,345,1252.667487,4464.398246,162,,
0,344,3150.564191,4207.567612,166,,
0,343,5156.855831,3571.133808,150,,
0,341,6744.93818,1666.277788,73,342,
0,340,489.902363,526.860849,20,,
0,338,3633.433685,9636.245454,387,339,
0,336,2960.141797,9452.488193,365,337,
0,335,3790.050417,2731.752852,107,,
0,334,8002.639078,7779.389334,316,,
0,333,5989.924719,3158.890591,131,,
0,331,4564.381394,6497.80739,249,332,
0,329,2869.994202,8989.218766,345,330,
0,328,3994.001723,1553.569112,67,,
0,326,7208.343318,4193.273097,174,327,
0,324,5294.120717,5931.019194,230,325,
0,323,6626.521508,9238.358111,373,,
0,322,4009.781886,1457.819334,48,,
0,321,8840.627638,8503.369257,357,,
0,320,9620.659509,7044.130876,299,,
0,318,2645.254412,5811.227392,225,319,
0,317,3806.663087,6800.002664,267,,
0,316,6761.642792,4866.251422,193,,
0,314,2975.450702,3748.950789,145,315,
0,313,3393.648441,5934.586286,226,,
0,310,9384.07973,5112.789229,218,312,311
0,308,2298.717285,6492.019821,244,309,
0,307,4994.3457,6340.592436,249,,
0,306,992.216592,4816.200957,181,,
0,305,2478.609753,7286.424005,284,,
0,304,1371.883181,975.518159,22,,
0,301,6537.616825,7760.849218,313,303,302
0,299,6989.830937,7235.008785,293,300,
0,298,1337.53395,4767.698207,182,,
0,296,367.073721,3838.258497,140,297,
0,295,474.246784,8735.297827,340,,
0,294,2461.741189,4818.132293,184,,
0,292,1833.864106,8658.667529,343,293,
0,290,935.71532,9743.621762,381,291,
0,288,6108.757716,9676.615025,392,289,
0,287,5040.827854,1928.8214,70,,
0,286,7329.590899,5445.225451,214,,
0,285,3725.729094,3484.994549,127,,
0,284,1803.007668,9907.360106,383,,
0,283,3921.44783,8895.852521,347,,
0,280,4786.531629,2627.953596,109,282,281
0,279,2617.445392,1871.216342,65,,
0,278,3898.251417,1217.826858,47,,
0,277,5593.76136,942.685816,31,,
0,275,9889.392367,8936.581343,359,276,
0,273,9364.429378,7987.109807,318,274,
0,272,2963.83527,5099.095542,205,,
0,270,5922.716421,6669.147036,271,271,
0,269,1540.264451,4810.594083,183,,
0,267,6439.023839,3262.821105,132,268,
0,266,1146.923688,6960.232839,262,,
0,265,9214.928266,6150.245955,258,,
0,264,655.971637,4710.687127,181,,
0,262,7995.743899,5727.592505,235,263,
0,261,3741.407086,6292.759938,247,,
0,260,4917.28085,3821.262569,149,,
0,259,321.476654,8730.961801,340,,
0,258,6456.876354,4716.851932,192,,
0,257,6758.011703,1593.307611,73,,
0,256,7862.943621,9788.608337,395,,
0,255,8649.189502,4000.544589,177,,
0,254,6431.044587,6087.950134,252,,
0,252,8616.580153,7389.37793,297,253,
0,251,9508.827259,8369.537832,339,,
0,249,5059.122444,4176.859397,170,250,
0,247,5946.964683,5756.375429,231,248,
0,245,1538.666548,9496.696606,363,246,
0,243,7807.941221,1666.003043,75,244,
0,242,681.218875,4944.389543,181,,
0,241,6340.72606,6515.813392,272,,
0,240,9591.104875,3841.087874,159,,
0,239,1946.327744,8194.738803,323,,
0,237,2483.758789,6102.615708,244,238,
0,235,8709.124512,639.429764,37,236,
0,234,7663.623908,3502.364708,155,,
0,232,1462.610072,8693.392626,342,233,
0,231,238.596739,1120.133576,40,,
0,230,8991.912184,6746.339136,277,,
0,229,3522.82973,2292.513558,87,,
0,228,6722.698273,1894.595362,73,,
0,227,1331.183676,366.683746,2,,
0,226,3054.029711,4504.627099,186,,
0,225,1718.556077,8115.638671,323,,
0,224,8832.656161,8826.531291,357,,
0,221,4192.575677,2800.516191,108,223,222
0,218,9309.619989,7036.611974,298,220,219
0,215,1110.237507,6276.510673,242,217,216
0,213,6009.652152,9141.330196,372,214,
0,212,8741.709569,1808.894639,77,,
0,211,923.375997,3347.603981,121,,
0,208,304.461077,6033.986805,240,210,209
0,206,9410.849683,5571.547554,238,207,
0,205,2014.883781,4148.726258,164,,
0,204,8987.974676,8984.30477,357,,
0,202,1851.636301,4472.861029,163,203,
0,201,2011.578915,8336.138596,324,,
0,200,3601.017071,7818.136465,307,,
0,199,5005.297897,1720.125552,70,,
0,197,5884.23999,5287.573876,211,198,
0,196,7023.962818,4741.984261,194,,
