time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,103,0,13,13-0,102,653.920071,4148.827839,161
0,104,0,13,13-0,102,653.920071,4148.827839,161
0,112,0,02,02-0,111,7688.750406,9465.765362,375
0,115,0,25,25-0,114,2134.733339,4089.845792,164
0,120,0,20,20-0,119,5202.061779,8543.469437,350
0,121,0,20,20-0,119,5202.061779,8543.469437,350
0,125,0,57,57-0,124,9818.770168,3632.67875,159
0,128,0,01,01-0,127,1635.257593,9976.453439,383
0,130,0,14,14-0,129,8625.00049,1091.117763,57
0,135,0,33,33-0,134,1062.714405,773.218683,22
0,139,0,68,68-0,138,7784.276168,5275.629326,215
0,144,0,46,46-0,143,6454.457814,2576.478363,112
0,146,0,22,22-0,145,2708.518774,6853.208537,265
0,148,0,06,06-0,147,3256.436818,4970.680649,186
0,153,0,54,54-0,152,8516.279713,3910.674076,157
0,157,0,49,49-0,156,4885.220956,1064.328304,49
0,158,0,49,49-0,156,4885.220956,1064.328304,49
0,160,0,22,22-0,159,1744.238373,8075.594566,323
0,163,0,51,51-0,162,9335.993017,3218.556222,138
0,166,0,36,36-0,165,7641.689464,8453.761091,335
0,169,0,37,37-0,168,2102.903323,2201.447488,84
0,170,0,37,37-0,168,2102.903323,2201.447488,84
0,172,0,52,52-0,171,7108.97749,2654.56725,114
0,175,0,19,19-0,174,1457.408535,7846.476172,302
0,183,0,68,68-0,182,8397.165849,5286.190076,216
0,185,0,28,28-0,184,4262.588915,6904.025405,268
0,188,0,39,39-0,187,5946.346171,923.887399,31
0,195,0,27,27-0,194,2318.477288,2512.592832,104
0,198,0,30,30-0,197,5884.23999,5287.573876,211
0,203,0,25,25-0,202,1851.636301,4472.861029,163
0,207,0,67,67-0,206,9410.849683,5571.547554,238
0,209,0,21,21-0,208,304.461077,6033.986805,240
0,210,0,21,21-0,208,304.461077,6033.986805,240
0,214,0,17,17-0,213,6009.652152,9141.330196,372
0,216,0,21,21-0,215,1110.237507,6276.510673,242
0,217,0,21,21-0,215,1110.237507,6276.510673,242
0,219,0,41,41-0,218,9309.619989,7036.611974,298
0,220,0,41,41-0,218,9309.619989,7036.611974,298
0,222,0,48,48-0,221,4192.575677,2800.516191,108
0,223,0,48,48-0,221,4192.575677,2800.516191,108
0,233,,,,232,1462.610072,8693.392626,342
0,236,0,50,50-0,235,8709.124512,639.429764,37
0,238,0,24,24-0,237,2483.758789,6102.615708,244
0,244,0,14,14-0,243,7807.941221,1666.003043,75
0,246,0,01,01-0,245,1538.666548,9496.696606,363
0,248,0,30,30-0,247,5946.964683,5756.375429,231
0,250,0,66,66-0,249,5059.122444,4176.859397,170
0,253,0,58,58-0,252,8616.580153,7389.37793,297
0,263,0,42,42-0,262,7995.743899,5727.592505,235
0,268,0,44,44-0,267,6439.023839,3262.821105,132
0,271,0,03,03-0,270,5922.716421,6669.147036,271
0,274,0,34,34-0,273,9364.429378,7987.109807,318
0,276,0,35,35-0,275,9889.392367,8936.581343,359
0,281,0,48,48-0,280,4786.531629,2627.953596,109
0,282,0,48,48-0,280,4786.531629,2627.953596,109
0,289,0,17,17-0,288,6108.757716,9676.615025,392
0,291,0,01,01-0,290,935.71532,9743.621762,381
0,293,0,22,22-0,292,1833.864106,8658.667529,343
0,297,0,13,13-0,296,367.073721,3838.258497,140
0,300,0,31,31-0,299,6989.830937,7235.008785,293
0,302,0,32,32-0,301,6537.616825,7760.849218,313
0,303,0,32,32-0,301,6537.616825,7760.849218,313
0,309,0,24,24-0,308,2298.717285,6492.019821,244
0,311,0,43,43-0,310,9384.07973,5112.789229,218
0,312,0,43,43-0,310,9384.07973,5112.789229,218
0,315,0,26,26-0,314,2975.450702,3748.950789,145
0,319,0,24,24-0,318,2645.254412,5811.227392,225
0,325,0,29,29-0,324,5294.120717,5931.019194,230
0,327,0,65,65-0,326,7208.343318,4193.273097,174
0,330,0,18,18-0,329,2869.994202,8989.218766,345
0,332,0,29,29-0,331,4564.381394,6497.80739,249
0,337,0,18,18-0,336,2960.141797,9452.488193,365
0,339,0,18,18-0,338,3633.433685,9636.245454,387
0,342,0,15,15-0,341,6744.93818,1666.277788,73
0,349,0,43,43-0,348,9467.436428,5134.56499,218
0,351,0,32,32-0,350,6567.48647,8640.810315,353
0,354,0,05,05-0,353,6662.65753,5569.663132,233
0,356,0,21,21-0,355,134.620174,6519.736214,260
0,358,0,04,04-0,357,9234.324328,6238.012489,258
0,364,0,18,18-0,363,3475.841447,9508.08451,386
0,367,0,53,53-0,366,7963.34344,2982.361152,115
0,370,0,12,12-0,369,868.956084,1727.76026,61
0,374,0,17,17-0,373,5578.910441,9231.29714,371
0,380,0,01,01-0,379,981.35175,9558.777855,381
0,384,0,50,50-0,383,9105.169665,112.773909,18
0,386,0,03,03-0,385,6030.782854,6639.042542,272
0,388,0,45,45-0,387,5161.155635,3333.226681,130
0,390,0,53,53-0,389,7895.633898,3025.747743,135
0,392,0,32,32-0,391,6772.767156,9219.74628,373
0,397,0,28,28-0,396,4103.2625,6014.787526,248
0,400,0,41,41-0,399,9382.294479,7583.792123,318
0,401,0,41,41-0,399,9382.294479,7583.792123,318
0,410,0,25,25-0,409,1240.040976,2879.140241,102
0,412,0,23,23-0,411,1127.259931,5554.32976,222
0,414,0,66,66-0,413,4466.279812,3910.056799,148
0,418,0,24,24-0,417,1566.689565,5477.19874,203
0,420,0,06,06-0,419,3722.97618,4209.950595,167
0,422,0,39,39-0,421,5613.747195,616.079585,31
0,425,0,35,35-0,424,9483.907001,9428.888179,378
0,428,0,13,13-0,427,150.576043,3099.892848,120
0,431,0,40,40-0,430,5099.946767,2483.450281,90
0,432,0,40,40-0,430,5099.946767,2483.450281,90
0,435,0,31,31-0,434,7305.18346,6412.882162,254
